	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
21907	0	2311509	-1	-1377	-71	30	-19	59	-7	-1385	-31	46	28	40	-721	480	-3840	-754	2059	-2104	400	176	-192	60.88	0.9271650629163584	67.86	0.92646434739699	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.195846557617188	9	0	0.0	0.0	0.0	0.0	0.1119091736843607	0.0	0.0	0.1046577807523378	-0.3661018577999999	0.0287138711999999	9.9134640318	-0.6713162660598755	-0.240407332777977	-0.6568002700805664	0.245259553194046	6	35.347635904947914	-117.80927734375	-0.0071784678	-9.884750160600001	-0.5096712138	0.3302095188	0.20099709840000002	0.287138712	0.03665191416	-0.023212878968	0.072082097848	-0.880867670312	0.58643062656	-4.69144501248	-0.00406	-0.8033	-0.01798	-0.43732	1.19422	-1.22032	0.1615155255	-4.8418765311000005	-0.1112662509	-0.422107878076	0.281608873796	-2.309681457316	-0.22069	0.19546000000000002	-0.6191500000000001	11.768	5.17792	-5.64864	0.9268147051566742	64.37
21908	0	2311614	75	-1377	-20	23	-27	49	55	-1379	10	46	26	36	-708	491	-3881	-753	2034	-2074	448	144	-144	60.89	0.9273427091043672	67.86	0.9264544781643228	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.290924072265625	9	0	0.0	0.0	0.0	0.0	0.0515630343841135	0.0	0.0	0.0380645030183387	-0.0358923389999999	-0.4666004069999999	9.8919286284	-0.6710610389709473	-0.2410624325275421	-0.6564464569091797	0.246260404586792	6	35.347635904947914	-117.80927734375	0.538385085	-9.884750160600001	-0.143569356	0.3302095188	0.1866401628	0.2584248408	0.028099800855999998	-0.032986722744	0.059864793128	-0.864985174176	0.599869661752	-4.741535961832	0.0319	-0.79982	0.0058	-0.43674	1.17972	-1.20292	0.43429730190000004	-4.849054998900001	0.057427742399999995	-0.41844268666	0.28344146950399995	-2.340835584352	-0.20242000000000002	0.18995000000000006	-0.59856	13.18016	4.23648	-4.23648	0.926898593634345	64.375
21909	0	2311720	-16	-1378	-18	30	4	45	-13	-1382	12	41	54	35	-708	491	-3881	-753	2034	-2074	480	128	-176	60.9	0.9273723168023686	67.85	0.9263853935356526	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.19891357421875	9	0	0.0	0.0	0.0	0.0	0.0211846559686126	0.0	0.0	0.0110148376959042	-0.0215354034	0.1040877831	9.906285564	-0.6709596514701843	-0.2408961355686187	-0.6568863987922668	0.2455251812934875	6	35.347635904947914	-117.80927734375	-0.1148554848	-9.8919286284	-0.1292124204	0.2943171798	0.3876372612	0.251246373	0.03665191416	0.004886921888	0.05497787124	-0.864985174176	0.599869661752	-4.741535961832	-0.00754	-0.80156	0.00696	-0.43674	1.17972	-1.20292	0.08973084749999999	-4.7521456836	0.06101697630000001	-0.41416663000799997	0.30237829182	-2.3432790452959997	-0.22214	0.18908000000000003	-0.59798	14.1216	3.76576	-5.17792	0.9268788551690106	64.375
21910	0	2311825	24	-1376	-56	30	-19	55	13	-1377	-10	48	35	45	-712	461	-3881	-757	2041	-2088	416	80	-128	60.88	0.9272242783123612	67.86	0.9263952627683196	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.23980712890625	9	0	0.0	0.0	0.0	0.0	0.0976751413160797	0.0	0.0	0.1010144031168651	-0.2368894373999999	-0.1328016543	9.881160926699998	-0.671168863773346	-0.24063141644001	-0.6567925810813904	0.2454638928174972	6	35.347635904947914	-117.80927734375	0.1722832272	-9.8775716928	-0.40199419680000004	0.3445664544	0.251246373	0.323031051	0.03665191416	-0.023212878968	0.06719517595999999	-0.869872096064	0.5632177475919999	-4.741535961832	0.00754	-0.79866	-0.0058	-0.43906	1.18378	-1.2110400000000001	0.2584248408	-4.8131626599	-0.03948157290000001	-0.41661009095199997	0.270002434312	-2.3371703929359997	-0.21576	0.19256	-0.6084200000000001	12.23872	2.3536	-3.76576	0.9268097705403404	64.37
21911	0	2311931	56	-1369	-28	31	-15	44	32	-1377	3	45	34	39	-712	461	-3881	-757	2041	-2088	416	128	-176	60.89	0.9273525783370344	67.85	0.9264939550949912	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.249008178710938	9	0	0.0	0.0	0.0	0.0	0.0189664900194951	0.0	0.0	0.0201636024382168	-0.0897308474999999	-0.3158525832	9.8560362894	-0.6710426211357117	-0.2408910095691681	-0.6566742062568665	0.2458706796169281	6	35.347635904947914	-117.80927734375	0.40199419680000004	-9.8273224182	-0.20099709840000002	0.323031051	0.24406790520000002	0.2799602442	0.037873644632	-0.01832595708	0.053756140768	-0.869872096064	0.5632177475919999	-4.741535961832	0.01856	-0.79866	0.00174	-0.43906	1.18378	-1.2110400000000001	0.36251262390000005	-4.7916272565	0.039481572899999984	-0.41599922571599995	0.272445895256	-2.343889910532	-0.21025	0.19256	-0.60465	12.23872	3.76576	-5.17792	0.9269232667160128	64.37
21912	0	2312036	-21	-1379	-19	30	-4	46	-26	-1381	13	48	47	36	-720	455	-3841	-766	2064	-2089	544	112	-32	60.9	0.9274216629657044	67.86	0.9265136935603256	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.232650756835938	9	0	0.0	0.0	0.0	0.0	0.0076591520910636	0.0	0.0	0.0149693861285197	-0.0215354033999999	0.1686939932999999	9.906285564	-0.6206866502761841	-0.3414213061332702	-0.616563618183136	0.3435534536838531	6	35.347635904947914	-117.80927734375	-0.1507478238	-9.8991070962	-0.1363908882	0.3445664544	0.3373879866	0.2584248408	0.03665191416	-0.004886921888	0.056199601711999995	-0.87964593984	0.55588736476	-4.6926667429519995	-0.01508	-0.80098	0.00754	-0.44428	1.19712	-1.21162	0.09690931529999999	-4.7808595548	0.0610169763	-0.42149701283999996	0.275500221436	-2.31823357062	-0.22968	0.19806999999999997	-0.6020399999999999	16.00448	3.29504	-0.94144	0.926967678263015	64.38
21913	0	2312141	20	-1377	-57	37	-24	54	9	-1382	-9	48	25	46	-720	455	-3841	-766	2064	-2089	448	144	-96	60.9	0.9273723168023686	67.86	0.9264446089316556	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.24594116210937	9	0	0.0	0.0	0.0	0.0	0.0379650492777076	0.0	0.0	0.055066072465049	-0.2368894373999999	-0.1040877831	9.9026963301	-0.6210864186286926	-0.3411373198032379	-0.6164299249649048	0.3433530032634735	6	35.347635904947914	-117.80927734375	0.143569356	-9.884750160600001	-0.4091726646	0.3445664544	0.179461695	0.3302095188	0.045204027464	-0.029321531328	0.065973445488	-0.87964593984	0.55588736476	-4.6926667429519995	0.00522	-0.80156	-0.00522	-0.44428	1.19712	-1.21162	0.2440679052	-4.8526442328	-0.03948157290000001	-0.417220956188	0.263282916716	-2.313346648732	-0.21953	0.19777999999999996	-0.60842	13.18016	4.23648	-2.82432	0.9269084628670121	64.38
21914	0	2312247	34	-1373	-46	24	-22	48	25	-1375	2	39	34	39	-737	486	-3859	-754	2044	-2099	400	144	-144	60.89	0.927638786084382	67.86	0.9264446089316556	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.314437866210938	9	0	0.0	0.0	0.0	0.0	-0.0851717099103641	0.0	0.0	-0.0733349473398156	-0.1579262916	-0.2117648000999999	9.863214757199998	-0.6209185123443604	-0.3414810597896576	-0.6161372661590576	0.3438396751880646	6	35.347635904947914	-117.80927734375	0.24406790520000002	-9.8560362894	-0.3302095188	0.2799602442	0.24406790520000002	0.2799602442	0.029321531328	-0.026878070384	0.058643062656	-0.900415357864	0.5937610093919999	-4.714657891448	0.0145	-0.7975	0.00116	-0.43732	1.18552	-1.21742	0.2620140747	-4.8059841921	-0.025124637300000002	-0.435546913268	0.28344146950399995	-2.3280074143959997	-0.21141	0.19400999999999996	-0.60813	11.768	4.23648	-4.23648	0.9270416975080188	64.375
21915	0	2312352	-33	-1385	-41	23	-1	46	-50	-1363	2	47	51	36	-737	486	-3859	-752	2052	-2066	544	256	-112	60.9	0.9275499629903776	67.86	0.9265729089563286	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.233673095703125	9	0	0.0	0.0	0.0	0.0	-0.0908419197613281	0.0	0.0	-0.0671598644119332	-0.1399801221	0.2979064137	9.863214757199998	-0.6210656762123108	-0.3412509262561798	-0.6165350079536438	0.3430886566638946	6	35.347635904947914	-117.80927734375	-0.2368894374	-9.942177903000001	-0.2943171798	0.3373879866	0.36610185780000004	0.2584248408	0.028099800855999998	-0.001221730472	0.056199601711999995	-0.900415357864	0.5937610093919999	-4.714657891448	-0.029	-0.79054	0.00116	-0.43616	1.19016	-1.19828	0.050249274600000005	-4.7880380226	-0.017946169499999998	-0.436157778504	0.29626963945999996	-2.329229144868	-0.23258	0.19981000000000004	-0.59856	16.00448	7.53152	-3.29504	0.9270614359733531	64.38
21916	0	2312458	17	-1375	-70	32	-32	57	12	-1383	-27	49	21	45	-679	480	-3850	-752	2052	-2066	480	192	-160	60.91	0.9275006168270415	67.86	0.92646434739699	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.244918823242188	9	0	0.0	0.0	0.0	0.0	-0.0400422094216121	0.0	0.0	-0.0021941338975699	-0.3481556883	-0.1040877831	9.899107096199998	-0.6214227676391602	-0.3408760130405426	-0.616422176361084	0.3430177271366119	6	35.347635904947914	-117.80927734375	0.12203395260000001	-9.870393225	-0.502492746	0.35174492220000003	0.1507478238	0.323031051	0.039095375104	-0.039095375104	0.06963863690399999	-0.829554990488	0.58643062656	-4.7036623172	0.00696	-0.80214	-0.01566	-0.43616	1.19016	-1.19828	0.2368894374	-4.8598227006000005	-0.08973084750000002	-0.395229807692	0.273667625728	-2.317011840148	-0.21459999999999999	0.19401000000000007	-0.60697	14.1216	5.64864	-4.7072	0.9269824821120158	64.38499999999999
21917	0	2312563	51	-1375	-31	24	-11	46	31	-1380	9	40	42	35	-679	480	-3850	-718	2035	-2060	432	112	-160	60.91	0.927392055267703	67.87	0.9263557858376512	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.237762451171875	9	0	0.0	0.0	0.0	0.0	-0.0762637512737305	0.0	0.0	-0.0288318877036309	-0.0789631458	-0.2943171798	9.8883393945	-0.621131956577301	-0.3414474129676819	-0.6160426735877991	0.3436570465564728	6	35.347635904947914	-117.80927734375	0.36610185780000004	-9.870393225	-0.2225325018	0.287138712	0.3014956476	0.251246373	0.029321531328	-0.013439035192	0.056199601711999995	-0.829554990488	0.58643062656	-4.7036623172	0.01798	-0.8004	0.00522	-0.41644	1.1803	-1.1948	0.32662028490000006	-4.784448788700001	0.01435693560000001	-0.40011672958	0.286495795684	-2.323731357744	-0.19923	0.18994999999999995	-0.59479	12.70944	3.29504	-4.7072	0.926873920552677	64.39
21918	0	2312669	-6	-1377	-26	32	-8	49	-12	-1385	13	50	44	38	-704	482	-3816	-718	2035	-2060	608	224	-64	60.89	0.9274117937330372	67.86	0.9265136935603256	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.2275390625	9	0	0.0	0.0	0.0	0.0	-0.1610417171303967	0.0	0.0	-0.1012364471427082	-0.0466600406999999	0.0646062102	9.9134640318	-0.6213654279708862	-0.3410283625125885	-0.6164791584014893	0.3428676724433899	6	35.347635904947914	-117.80927734375	-0.0430708068	-9.884750160600001	-0.1866401628	0.35892339	0.31585258320000004	0.2727817764	0.039095375104	-0.009773843776	0.059864793128	-0.860098252288	0.5888740875039999	-4.662123481151999	-0.00696	-0.8033	0.00754	-0.41644	1.1803	-1.1948	0.1579262916	-4.784448788700001	0.0430708068	-0.410501438592	0.289550121864	-2.3011293440119998	-0.2117	0.18849999999999995	-0.59363	17.88736	6.59008	-1.88288	0.9269627436466814	64.375
21919	0	2312774	33	-1378	-54	28	-32	55	25	-1381	-12	46	21	42	-704	482	-3816	-742	2027	-2094	480	176	-176	60.88	0.9272736244756972	67.86	0.9265729089563286	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.236740112304688	9	0	0.0	0.0	0.0	0.0	-0.0777514625150093	0.0	0.0	0.0040026587626668	-0.2368894373999999	-0.2081755662	9.9026963301	-0.6216354966163635	-0.3408569097518921	-0.6163026690483093	0.3428658246994018	6	35.347635904947914	-117.80927734375	0.2368894374	-9.8919286284	-0.3876372612	0.3302095188	0.1507478238	0.3014956476	0.034208453215999995	-0.039095375104	0.06719517595999999	-0.860098252288	0.5888740875039999	-4.662123481151999	0.0145	-0.80098	-0.00696	-0.43036	1.17566	-1.21452	0.2835494781	-4.8705904023	-0.0430708068	-0.412944899536	0.2748893562	-2.2974641525959996	-0.20793	0.18733999999999995	-0.6107400000000001	14.1216	5.17792	-5.17792	0.9269232667160129	64.37
21920	0	2312880	34	-1382	-44	21	-17	48	15	-1380	4	41	38	38	-720	491	-3822	-742	2027	-2094	464	256	-16	60.9	0.9272637552430298	67.87	0.9265827781889958	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.232650756835938	9	0	0.0	0.0	0.0	0.0	-0.105864945110368	0.0	0.0	-0.0160965728011962	-0.1435693559999999	-0.1758724611	9.9134640318	-0.6214756965637207	-0.341060996055603	-0.6161723732948303	0.3431864380836487	6	35.347635904947914	-117.80927734375	0.24406790520000002	-9.9206424996	-0.31585258320000004	0.2943171798	0.2727817764	0.2727817764	0.025656339912	-0.020769418023999998	0.058643062656	-0.87964593984	0.599869661752	-4.669453863984	0.0087	-0.8004	0.00232	-0.43036	1.17566	-1.21452	0.2691925425	-4.8239303615999996	-0.021535403400000014	-0.42699479996399997	0.289550121864	-2.3054054006639997	-0.21083000000000002	0.18762999999999996	-0.6061	13.65088	7.53152	-0.47072	0.9269232667160128	64.385
21921	0	2312985	-21	-1382	-52	27	-2	47	-36	-1382	2	47	53	37	-720	491	-3822	-751	2045	-2076	512	224	-160	60.88	0.9272242783123612	67.86	0.9264544781643228	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.286834716796875	9	0	0.0	0.0	0.0	0.0	0.0868691202063594	0.0	0.0	0.191418079935657	-0.1794616949999999	0.2045863323	9.9206424996	-0.621665894985199	-0.3407585620880127	-0.6165102124214172	0.3425352573394775	6	35.347635904947914	-117.80927734375	-0.1507478238	-9.9206424996	-0.3732803256	0.3373879866	0.3804587934	0.26560330860000003	0.032986722744	-0.002443460944	0.057421332183999994	-0.87964593984	0.599869661752	-4.669453863984	-0.02088	-0.80156	0.00116	-0.43558	1.1861	-1.20408	0.0933200814	-4.770091853099999	-0.05383850849999999	-0.42332960854799995	0.29871310040399995	-2.3060162659	-0.22823000000000002	0.19226999999999994	-0.60146	15.06304	6.59008	-4.7072	0.926839378238342	64.37
21922	0	2313090	17	-1374	-69	27	-25	54	8	-1374	-15	44	24	45	-711	501	-3829	-751	2045	-2076	432	176	-208	60.89	0.9273427091043672	67.86	0.9263853935356526	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.23980712890625	9	0	0.0	0.0	0.0	0.0	0.0628284199884017	0.0	0.0	0.153404400493289	-0.3014956475999999	-0.0897308474999999	9.8632147572	0.6528714895248413	-0.2879710495471954	0.6351938247680664	0.295567899942398	6	35.347635904947914	-117.80927734375	0.12203395260000001	-9.8632147572	-0.4953142782	0.31585258320000004	0.1722832272	0.323031051	0.032986722744	-0.0305432618	0.065973445488	-0.8686503655919999	0.612086966472	-4.678005977288	0.00464	-0.79692	-0.0087	-0.43558	1.1861	-1.20408	0.21894326790000002	-4.845465765	-0.0861416136	-0.417831821424	0.290771852336	-2.3060162659	-0.21547000000000002	0.19458999999999999	-0.60639	12.70944	5.17792	-6.11936	0.9268640513200099	64.375
21923	0	2313196	34	-1377	-26	24	-10	43	22	-1385	14	43	38	33	-711	501	-3829	-737	2018	-2085	432	192	-96	60.91	0.9274414014310388	67.86	0.9266321243523316	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.205047607421875	9	0	0.0	0.0	0.0	0.0	-0.0187289915519113	0.0	0.0	0.0561433400302028	-0.0430708067999999	-0.2009970984	9.9134640318	0.6530097723007202	-0.2875505685806274	0.6354285478591919	0.2951670289039612	6	35.347635904947914	-117.80927734375	0.24406790520000002	-9.884750160600001	-0.1866401628	0.3086741154	0.2727817764	0.2368894374	0.029321531328	-0.012217304719999999	0.052534410296	-0.8686503655919999	0.612086966472	-4.678005977288	0.01276	-0.8033	0.00812	-0.42746	1.17044	-1.2093	0.2763710103	-4.8059841921	0.025124637300000002	-0.419664417132	0.299934830876	-2.3127357834959996	-0.20735	0.18356999999999996	-0.6005900000000001	12.70944	5.64864	-2.82432	0.9270367628916851	64.38499999999999
21924	0	2313301	-28	-1375	-21	30	2	51	-33	-1383	12	48	51	39	-707	482	-3847	-737	2018	-2085	560	320	-176	60.9	0.9273229706390328	67.85	0.9264347396989884	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.205047607421875	9	0	0.0	0.0	0.0	0.0	0.0888021802398626	0.0	0.0	0.1700402681364941	-0.0323031050999999	0.2189432679	9.899107096199998	0.6529205441474915	-0.287778377532959	0.635171115398407	0.2956960499286651	6	35.347635904947914	-117.80927734375	-0.20099709840000002	-9.870393225	-0.1507478238	0.3445664544	0.36610185780000004	0.2799602442	0.03665191416	0.002443460944	0.062308254072	-0.8637634437039999	0.5888740875039999	-4.699997125784	-0.01914	-0.80214	0.00696	-0.42746	1.17044	-1.2093	0.07178467799999999	-4.7521456836	0.06460621019999999	-0.41355576477199996	0.295658774224	-2.318844435856	-0.2233	0.18414999999999998	-0.60117	16.4752	9.4144	-5.17792	0.9268788551690106	64.375
21925	0	2313407	17	-1378	-67	29	-31	55	9	-1373	-15	50	24	44	-706	480	-3857	-748	2022	-2063	512	160	-64	60.89	0.9273525783370344	67.85	0.9264939550949912	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.222427368164062	9	0	0.0	0.0	0.0	0.0	0.1252781437033824	0.0	0.0	0.1952544532721298	-0.2943171797999999	-0.0933200814	9.8739824589	0.6529477834701538	-0.2881983816623688	0.634983241558075	0.2956303358078003	6	35.347635904947914	-117.80927734375	0.12203395260000001	-9.8919286284	-0.4809573426	0.35892339	0.1722832272	0.31585258320000004	0.035430183688	-0.037873644632	0.06719517595999999	-0.8625417132319999	0.58643062656	-4.712214430504	0.00522	-0.79634	-0.0087	-0.43384	1.17276	-1.19654	0.2404786713	-4.8598227006000005	-0.08255237969999998	-0.41355576477199996	0.274278490964	-2.322509627272	-0.21431	0.18821	-0.6026199999999999	15.06304	4.7072	-1.88288	0.9269232667160128	64.37
21926	0	2313512	13	-1378	-38	25	-13	48	14	-1380	4	40	35	39	-706	480	-3857	-748	2022	-2063	464	144	-64	60.89	0.9274117937330372	67.86	0.9265038243276584	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.222427368164062	9	0	0.0	0.0	0.0	0.0	0.0840783114197712	0.0	0.0	0.1398271461901503	-0.1220339525999999	-0.0969093152999999	9.899107096199998	0.653043270111084	-0.2880312502384186	0.6350778341293335	0.2953790426254272	6	35.347635904947914	-117.80927734375	0.0933200814	-9.8919286284	-0.2727817764	0.287138712	0.251246373	0.2799602442	0.0305432618	-0.015882496136	0.058643062656	-0.8625417132319999	0.58643062656	-4.712214430504	0.00812	-0.8004	0.00232	-0.43384	1.17276	-1.19654	0.1902293967	-4.8203411277	0.0035892338999999884	-0.41599922571599995	0.285274065212	-2.3267856839239998	-0.21286	0.18618	-0.5971099999999999	13.65088	4.23648	-1.88288	0.9269578090303479	64.375
21927	0	2313618	-10	-1382	-38	28	-6	49	-15	-1379	2	44	47	39	-703	467	-3846	-768	2023	-2055	496	176	-144	60.89	0.9272834937083642	67.86	0.9266222551196645	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.20811462402344	9	0	0.0	0.0	0.0	0.0	0.0696056345634258	0.0	0.0	0.1184254970134075	-0.1292124203999999	0.0897308474999999	9.9098747979	0.6530174612998962	-0.2881407737731933	0.6349149346351624	0.2956793904304504	6	35.347635904947914	-117.80927734375	-0.071784678	-9.9206424996	-0.2727817764	0.31585258320000004	0.3373879866	0.2799602442	0.034208453215999995	-0.007330382832	0.059864793128	-0.8588765218159999	0.570548130424	-4.6987753953119995	-0.0087	-0.79982	0.00116	-0.44544	1.17334	-1.1919	0.12203395260000002	-4.7916272565	0.0035892338999999884	-0.4123340343	0.28160887379599997	-2.319455301092	-0.22707	0.18676000000000004	-0.59537	14.59232	5.17792	-4.23648	0.9269528744140143	64.375
21928	0	2313723	29	-1373	-42	29	-29	53	12	-1373	-3	47	20	42	-703	467	-3846	-768	2023	-2055	464	128	-176	60.88	0.9273328398717	67.86	0.9265630397236616	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.19482421875	9	0	0.0	0.0	0.0	0.0	0.0365925907124963	0.0	0.0	0.0775458701577825	-0.1615155254999999	-0.1471585899	9.8560362894	0.6529503464698792	-0.2884483337402344	0.6348265409469604	0.2957172393798828	6	35.347635904947914	-117.80927734375	0.2081755662	-9.8560362894	-0.3014956476	0.3373879866	0.143569356	0.3014956476	0.035430183688	-0.035430183688	0.064751715016	-0.8588765218159999	0.570548130424	-4.6987753953119995	0.00696	-0.79634	-0.00174	-0.44544	1.17334	-1.1919	0.2727817764	-4.8562334667	0.0	-0.41172316906399997	0.267558973368	-2.3170118401479995	-0.21924	0.1885	-0.59682	13.65088	3.76576	-5.17792	0.9269479397976808	64.37
21929	0	2313829	6	-1386	-44	23	7	52	1	-1383	-8	45	60	37	-702	489	-3841	-762	2029	-2092	496	128	-64	60.88	0.9273229706390328	67.85	0.9264347396989884	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.3175048828125	9	0	0.0	0.0	0.0	0.0	0.0480645366347246	0.0	0.0	0.0868613281957374	-0.1866401627999999	-0.0251246373	9.9385886691	0.6529624462127686	-0.2883968651294708	0.6348361968994141	0.2957202494144439	6	35.347635904947914	-117.80927734375	0.0430708068	-9.9493563708	-0.31585258320000004	0.323031051	0.430708068	0.26560330860000003	0.028099800855999998	0.008552113303999999	0.063529984544	-0.8576547913439999	0.597426200808	-4.6926667429519995	0.00058	-0.80214	-0.00464	-0.44196	1.17682	-1.21336	0.18305092890000002	-4.7593241514	-0.025124637300000002	-0.414777495244	0.302989157056	-2.3145683792039997	-0.22069	0.18734	-0.609	14.59232	3.76576	-1.88288	0.9268788551690106	64.365
21930	0	2313934	21	-1381	-41	28	-34	52	12	-1383	0	48	23	40	-702	489	-3841	-748	2052	-2062	448	128	-112	60.9	0.9274216629657044	67.86	0.9263952627683196	3520.858154296875	-11748.556640625	631.5999755859375	2	12	0.6000000238418579	23.211181640625	9	0	0.0	0.0	0.0	0.0	0.0382097534809131	0.0	0.0	0.0763444387750378	-0.1471585899	-0.1184447186999999	9.9206424996	0.6530770063400269	-0.2882418930530548	0.634903073310852	0.2954744398593902	6	35.347635904947914	-117.80927734375	0.1507478238	-9.9134640318	-0.2943171798	0.3445664544	0.1651047594	0.287138712	0.034208453215999995	-0.041538836047999995	0.063529984544	-0.8576547913439999	0.597426200808	-4.6926667429519995	0.00696	-0.80214	0.0	-0.43384	1.19016	-1.19596	0.2476571391	-4.8741796362	-0.0035892338999999884	-0.41172316906399997	0.27794368238	-2.3145683792039997	-0.21344	0.19401000000000007	-0.59798	13.18016	3.76576	-3.29504	0.926908462867012	64.38
21931	0	2314039	8	-1378	-21	26	-3	47	0	-1379	11	45	45	34	-713	485	-3859	-748	2052	-2062	560	224	-32	60.88	0.927451270663706	67.86	0.926345916604984	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.220382690429688	9	0	0.0	0.0	0.0	0.0	0.0960652136766379	0.0	0.0	0.1351548542680253	-0.0358923389999999	-0.0287138711999999	9.8955178623	-0.513733446598053	-0.4862076640129089	-0.5018858909606934	0.4977858066558838	6	35.347635904947914	-117.80927734375	0.0574277424	-9.8919286284	-0.1507478238	0.323031051	0.323031051	0.24406790520000002	0.031764992272	-0.003665191416	0.057421332183999994	-0.871093826536	0.5925392789199999	-4.714657891448	0.0	-0.79982	0.00638	-0.43384	1.19016	-1.19596	0.1902293967	-4.784448788700001	0.0466600407	-0.419664417132	0.29443704375199997	-2.328618279632	-0.21692	0.19517000000000007	-0.5947899999999999	16.4752	6.59008	-0.94144	0.926898593634345	64.37
21932	0	2314145	1	-1385	-69	29	-13	50	2	-1385	-24	45	40	42	-713	485	-3859	-750	2042	-2123	448	128	-128	60.9	0.9273131014063656	67.85	0.9266123858869972	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.233673095703125	9	0	0.0	0.0	0.0	0.0	0.0002747654550862	0.0	0.0	0.0328332324943454	-0.3337987527	-0.0107677017	9.942177903	-0.5138249397277832	-0.4862459003925323	-0.5017795562744141	0.4977613687515259	6	35.347635904947914	-117.80927734375	0.0071784678	-9.942177903000001	-0.4953142782	0.323031051	0.287138712	0.3014956476	0.035430183688	-0.015882496136	0.0610865236	-0.871093826536	0.5925392789199999	-4.714657891448	0.00116	-0.8033	-0.01392	-0.435	1.18436	-1.23134	0.1651047594	-4.8275195955	-0.09690931529999999	-0.417831821424	0.28832839139199995	-2.3267856839239998	-0.21692	0.19053000000000003	-0.62263	13.18016	3.76576	-3.76576	0.9269627436466814	64.375
