10139136, 644050, 0.99, -0.04, -0.06, 1479.57, 101563.66, -2.41, -2.51, 0, 2, 17, 56, -156, 34
10139200, 644151, 1.00, -0.03, -0.08, 1479.68, 101563.91, -2.43, -2.52, 0, 2, 33, 24, -155, 34
10139264, 644249, 0.99, -0.02, -0.12, 1479.60, 101565.47, -2.56, -2.51, 0, 2, 56, 28, -164, 34
10139328, 644349, 0.99, 0.00, -0.09, 1479.62, 101566.11, -2.62, -2.52, 0, 2, 35, 26, -179, 34
10139392, 644450, 0.99, 0.02, -0.13, 1479.60, 101562.27, -2.29, -2.51, 0, 2, 26, 50, -155, 34
10139456, 644550, 0.99, 0.03, -0.12, 1479.79, 101567.36, -2.72, -2.50, 0, 2, -16, 73, -136, 34
10139520, 644651, 0.99, 0.04, -0.07, 1479.74, 101567.53, -2.73, -2.53, 0, 2, -109, 65, -95, 34
10139584, 644749, 0.99, 0.05, -0.09, 1479.88, 101562.61, -2.33, -2.54, 0, 2, -14, 36, -52, 34
10139648, 644849, 0.99, 0.01, -0.10, 1479.88, 101568.14, -2.78, -2.53, 0, 2, -85, 39, -16, 34
10139712, 644947, 0.99, 0.01, -0.08, 1480.14, 101564.08, -2.45, -2.54, 0, 2, 61, 38, -2, 34
10139776, 645048, 0.99, -0.00, -0.10, 1479.85, 101563.72, -2.42, -2.55, 0, 2, -13, 52, -6, 34
10139840, 645148, 1.00, 0.02, -0.06, 1479.85, 101564.02, -2.44, -2.55, 0, 2, 79, 39, -13, 34
10139904, 645249, 0.99, -0.00, -0.09, 1479.94, 101563.91, -2.43, -2.55, 0, 2, -57, 13, 1, 34
10139968, 645349, 0.99, 0.01, -0.12, 1479.85, 101566.05, -2.61, -2.55, 0, 2, -89, 11, -24, 34
10140032, 645447, 0.99, 0.00, -0.10, 1480.14, 101560.60, -2.16, -2.54, 0, 2, -140, 46, -19, 34
10140096, 645548, 0.99, 0.02, -0.08, 1479.91, 101563.85, -2.43, -2.52, 0, 2, 16, 28, 2, 34
10140160, 645646, 0.99, 0.01, -0.10, 1479.97, 101564.25, -2.46, -2.51, 0, 2, 50, 22, 17, 34
10140224, 645746, 0.99, -0.00, -0.10, 1479.91, 101565.58, -2.57, -2.50, 0, 2, 0, 38, 23, 34
10140288, 645849, 0.99, -0.02, -0.10, 1479.82, 101563.38, -2.39, -2.49, 0, 2, 22, 49, 9, 34
10140352, 645947, 0.99, -0.02, -0.10, 1480.33, 101567.75, -2.75, -2.49, 0, 2, -13, 33, -14, 34
10140416, 646047, 0.99, 0.00, -0.10, 1480.16, 101569.67, -2.91, -2.50, 0, 2, -40, 29, -13, 34
10140480, 646148, 1.00, 0.01, -0.10, 1480.11, 101566.07, -2.61, -2.52, 0, 2, 12, 32, -4, 34
10140544, 646246, 0.99, -0.01, -0.11, 1480.11, 101564.61, -2.49, -2.53, 0, 2, -16, 37, 11, 34
10140608, 646346, 0.99, -0.03, -0.10, 1480.11, 101557.91, -1.93, -2.53, 0, 2, -30, 42, 0, 34
10140672, 646449, 0.99, -0.02, -0.10, 1479.94, 101565.08, -2.53, -2.49, 0, 2, -21, 43, -10, 34
10140736, 646547, 0.99, -0.02, -0.10, 1480.05, 101563.32, -2.38, -2.51, 0, 2, -35, 35, -27, 34
10140800, 646647, 0.99, -0.03, -0.11, 1480.14, 101564.08, -2.45, -2.49, 0, 2, 16, 36, -35, 34
10140864, 646748, 0.99, -0.01, -0.07, 1480.25, 101564.61, -2.49, -2.47, 0, 2, 22, 41, -32, 34
10140928, 646848, 0.99, -0.00, -0.11, 1480.59, 101570.39, -2.97, -2.48, 0, 2, 21, 42, -31, 34
10140992, 646946, 0.99, 0.00, -0.09, 1480.25, 101561.71, -2.25, -2.49, 0, 2, 2, 44, -31, 34
10141056, 647047, 0.99, -0.00, -0.09, 1480.36, 101561.99, -2.27, -2.48, 0, 2, -17, 46, -33, 34
10141120, 647147, 0.99, -0.01, -0.12, 1480.14, 101562.92, -2.35, -2.48, 0, 2, -31, 45, -30, 34
10141184, 647249, 0.99, -0.01, -0.12, 1480.36, 101564.91, -2.52, -2.47, 0, 2, 7, 46, -33, 34
10141248, 647350, 0.99, -0.01, -0.11, 1480.22, 101565.14, -2.53, -2.48, 0, 2, -18, 56, -30, 34
10141312, 647448, 0.99, -0.00, -0.09, 1480.28, 101563.53, -2.40, -2.47, 0, 2, 8, 53, -32, 34
10141376, 647548, 0.99, 0.00, -0.10, 1480.22, 101560.77, -2.17, -2.48, 0, 2, 13, 48, -26, 34
10141440, 647647, 1.00, -0.01, -0.09, 1480.33, 101563.10, -2.36, -2.47, 0, 2, 77, 63, -11, 34
10141504, 647747, 0.99, -0.00, -0.11, 1480.25, 101564.61, -2.49, -2.47, 0, 2, -31, 56, 7, 34
10141568, 647849, 0.99, -0.01, -0.10, 1480.31, 101560.71, -2.17, -2.46, 0, 2, 16, 64, 2, 34
10141632, 647948, 1.00, -0.02, -0.08, 1480.31, 101563.32, -2.38, -2.45, 0, 2, -50, 75, 9, 34
10141696, 648048, 0.99, -0.03, -0.09, 1480.39, 101563.50, -2.40, -2.43, 0, 2, 22, 59, -12, 34
10141760, 648148, 0.99, -0.03, -0.08, 1480.36, 101561.71, -2.25, -2.41, 0, 2, 43, 36, -37, 34
10141824, 648247, 0.99, -0.02, -0.09, 1480.76, 101566.08, -2.61, -2.39, 0, 2, 34, 36, -50, 34
10141888, 648345, 0.99, 0.01, -0.09, 1480.65, 101564.10, -2.45, -2.39, 0, 2, 20, 31, -54, 34
10141952, 648445, 1.00, -0.00, -0.09, 1480.56, 101564.47, -2.48, -2.42, 0, 2, 22, 43, -40, 34
10142016, 648546, 1.00, -0.00, -0.09, 1480.68, 101565.02, -2.52, -2.42, 0, 2, -2, 46, -23, 34
10142080, 648646, 0.99, -0.00, -0.11, 1480.42, 101560.66, -2.16, -2.42, 0, 2, -47, 41, -12, 34
10142144, 648747, 0.99, -0.01, -0.12, 1480.62, 101560.25, -2.12, -2.41, 0, 2, -5, 51, -4, 34
10142208, 648847, 0.99, -0.02, -0.10, 1480.48, 101563.39, -2.39, -2.39, 0, 2, 23, 55, -21, 34
10142272, 648945, 0.99, -0.02, -0.08, 1480.76, 101563.75, -2.42, -2.36, 0, 2, 45, 40, -21, 34
10142336, 649046, 0.99, -0.00, -0.10, 1480.87, 101560.27, -2.13, -2.37, 0, 2, 10, 43, -8, 34
10142400, 649146, 0.99, -0.01, -0.10, 1480.76, 101567.53, -2.73, -2.36, 0, 2, -14, 47, 3, 34
10142464, 649246, 0.99, -0.02, -0.09, 1480.90, 101569.05, -2.86, -2.38, 0, 2, -27, 46, 14, 34
10142528, 649347, 0.99, -0.06, -0.06, 1480.73, 101570.11, -2.94, -2.40, 0, 2, -102, 22, 17, 34
10142592, 649445, 0.99, -0.04, -0.10, 1480.59, 101564.86, -2.51, -2.42, 0, 2, 15, 46, 15, 34
10142656, 649545, 0.99, -0.05, -0.09, 1480.59, 101565.74, -2.58, -2.43, 0, 2, 20, 52, 4, 34
10142720, 649644, 0.99, -0.02, -0.09, 1480.70, 101563.33, -2.38, -2.45, 0, 2, -22, 42, 4, 34
10142784, 649744, 0.99, -0.02, -0.09, 1480.79, 101568.17, -2.79, -2.45, 0, 2, 6, 49, 12, 34
10142848, 649846, 1.00, -0.04, -0.09, 1480.87, 101565.22, -2.54, -2.46, 0, 2, -24, 58, 1, 34
10142912, 649947, 1.00, -0.05, -0.09, 1480.70, 101565.96, -2.60, -2.48, 0, 2, 3, 50, -28, 34
10142976, 650045, 0.99, -0.04, -0.09, 1480.70, 101564.21, -2.46, -2.49, 0, 2, 10, 26, -31, 34
10143040, 650145, 1.00, -0.05, -0.10, 1480.96, 101568.28, -2.80, -2.50, 0, 2, 39, 25, -36, 34
10143104, 650246, 0.99, -0.02, -0.09, 1480.73, 101562.25, -2.29, -2.52, 0, 2, 4, 33, -36, 34
10143168, 650344, 0.99, -0.02, -0.10, 1481.07, 101565.33, -2.55, -2.51, 0, 2, -56, 33, -14, 34
10143232, 650444, 0.99, -0.04, -0.08, 1481.05, 101563.24, -2.37, -2.51, 0, 2, -16, 47, -21, 34
10143296, 650545, 0.99, -0.03, -0.10, 1480.70, 101563.33, -2.38, -2.51, 0, 2, -20, 47, -30, 34
10143360, 650645, 0.99, -0.03, -0.10, 1481.05, 101565.27, -2.54, -2.50, 0, 2, -2, 48, -40, 34
10143424, 650745, 1.00, -0.04, -0.12, 1481.16, 101569.35, -2.88, -2.52, 0, 2, 14, 44, -44, 34
10143488, 650846, 0.99, -0.05, -0.11, 1480.79, 101563.82, -2.43, -2.56, 0, 2, 20, 40, -34, 34
10143552, 650944, 1.00, 0.00, -0.09, 1480.87, 101568.42, -2.81, -2.56, 0, 2, -9, 35, -18, 34
10143616, 651044, 0.99, -0.00, -0.09, 1480.93, 101565.32, -2.55, -2.58, 0, 2, -23, 30, -9, 34
10143680, 651147, 0.99, -0.05, -0.10, 1480.93, 101570.27, -2.96, -2.60, 0, 2, -14, 30, -9, 34
10143744, 651247, 0.99, -0.08, -0.09, 1481.19, 101565.91, -2.59, -2.61, 0, 2, 20, 32, -32, 34
10143808, 651347, 1.00, -0.03, -0.09, 1481.16, 101560.33, -2.13, -2.60, 0, 2, -11, 40, -32, 34
10143872, 651448, 0.99, -0.06, -0.08, 1480.99, 101561.67, -2.25, -2.56, 0, 2, 3, 39, -45, 34
10143936, 651546, 0.99, -0.03, -0.10, 1481.02, 101558.82, -2.01, -2.54, 0, 2, 23, 44, -46, 34
10144000, 651646, 1.00, -0.04, -0.10, 1481.05, 101566.74, -2.66, -2.52, 0, 2, -24, 53, -32, 34
10144064, 651747, 0.99, -0.03, -0.10, 1481.19, 101560.38, -2.14, -2.53, 0, 2, 6, 50, -29, 34
10144128, 651847, 0.99, -0.07, -0.10, 1480.96, 101558.69, -2.00, -2.50, 0, 2, -16, 46, -34, 34
10144192, 651948, 0.99, -0.04, -0.08, 1480.90, 101559.44, -2.06, -2.47, 0, 2, 14, 43, -24, 34
10144256, 652048, 1.00, -0.02, -0.11, 1481.07, 101563.30, -2.38, -2.44, 0, 2, 7, 55, -31, 34
10144320, 652146, 0.99, -0.05, -0.07, 1480.96, 101563.05, -2.36, -2.44, 0, 2, 17, 51, -41, 34
10144384, 652247, 0.99, -0.04, -0.09, 1481.24, 101566.92, -2.68, -2.42, 0, 2, -2, 24, -42, 34
10144448, 652345, 0.99, -0.04, -0.11, 1481.33, 101563.60, -2.40, -2.44, 0, 2, 15, 21, -48, 34
10144512, 652445, 0.99, -0.01, -0.12, 1481.59, 101561.86, -2.26, -2.43, 0, 2, 25, 28, -67, 34
10144576, 652548, 0.99, -0.04, -0.10, 1481.13, 101562.89, -2.35, -2.42, 0, 2, -4, 20, -51, 34
10144640, 652646, 0.99, -0.01, -0.11, 1481.22, 101565.39, -2.55, -2.42, 0, 2, 3, 38, -47, 34
10144704, 652746, 1.00, 0.04, -0.11, 1481.39, 101563.17, -2.37, -2.42, 0, 2, 15, 39, -64, 34
10144768, 652847, 0.99, -0.02, -0.10, 1481.24, 101565.77, -2.58, -2.40, 0, 2, 5, 41, -57, 34
10144832, 652945, 0.99, 0.01, -0.12, 1481.47, 101561.91, -2.27, -2.40, 0, 2, -34, 45, -43, 34
10144896, 653045, 0.99, -0.04, -0.10, 1481.47, 101567.42, -2.72, -2.38, 0, 2, 8, 63, -53, 34
10144960, 653146, 0.99, -0.03, -0.10, 1481.33, 101569.41, -2.89, -2.39, 0, 2, -24, 54, -56, 34
10145024, 653246, 0.99, -0.02, -0.12, 1481.41, 101563.83, -2.43, -2.38, 0, 2, -24, 50, -46, 34
10145088, 653346, 1.00, -0.00, -0.09, 1481.33, 101565.05, -2.53, -2.37, 0, 2, 26, 54, -47, 34
10145152, 653447, 0.99, -0.00, -0.10, 1481.59, 101569.13, -2.86, -2.39, 0, 2, 21, 52, -44, 34
10145216, 653545, 0.99, 0.00, -0.11, 1481.50, 101561.96, -2.27, -2.42, 0, 2, 40, 47, -39, 34
10145280, 653645, 0.99, -0.03, -0.08, 1481.39, 101562.00, -2.27, -2.44, 0, 2, 57, 50, -41, 34
10145344, 653748, 0.99, -0.05, -0.08, 1481.41, 101561.80, -2.26, -2.42, 0, 2, 22, 55, -37, 34
10145408, 653846, 0.99, -0.04, -0.10, 1481.27, 101568.44, -2.81, -2.42, 0, 2, -15, 49, -32, 34
10145472, 653946, 0.99, -0.04, -0.07, 1481.47, 101566.85, -2.67, -2.46, 0, 2, 64, 40, -39, 34
10145536, 654047, 0.99, -0.02, -0.09, 1481.41, 101564.42, -2.47, -2.49, 0, 2, -4, 32, -31, 34
10145600, 654147, 0.99, -0.03, -0.09, 1481.70, 101566.24, -2.63, -2.50, 0, 2, 20, 37, -24, 34
10145664, 654245, 0.99, -0.01, -0.11, 1481.39, 101563.75, -2.42, -2.51, 0, 2, 31, 29, -13, 34
10145728, 654346, 0.99, -0.01, -0.11, 1481.59, 101564.19, -2.45, -2.50, 0, 2, -4, 35, 12, 34
10145792, 654446, 0.99, -0.01, -0.10, 1481.64, 101564.03, -2.44, -2.50, 0, 2, 97, 31, 17, 34
10145856, 654546, 0.99, -0.04, -0.10, 1481.84, 101563.61, -2.40, -2.51, 0, 2, -6, 35, 6, 34
10145920, 654647, 0.99, -0.06, -0.10, 1481.44, 101567.08, -2.70, -2.51, 0, 2, 14, 44, -5, 34
10145984, 654745, 0.99, -0.05, -0.10, 1481.67, 101566.46, -2.64, -2.52, 0, 2, -40, 42, -30, 34
10146048, 654845, 0.99, -0.04, -0.09, 1481.78, 101569.61, -2.90, -2.54, 0, 2, 8, 38, -35, 34
10146112, 654944, 0.99, -0.01, -0.09, 1481.78, 101566.41, -2.64, -2.55, 0, 2, 12, 45, -26, 34
10146176, 655044, 1.00, -0.02, -0.11, 1481.70, 101563.03, -2.36, -2.57, 0, 2, -36, 38, -23, 34
10146240, 655147, 0.99, -0.02, -0.12, 1481.27, 101566.99, -2.68, -2.55, 0, 2, 35, 26, -21, 34
10146304, 655245, 0.99, -0.06, -0.10, 1481.78, 101568.46, -2.81, -2.54, 0, 2, 21, 33, -40, 34
10146368, 655345, 0.99, -0.02, -0.11, 1481.67, 101565.30, -2.55, -2.56, 0, 2, 53, 30, -42, 34
10146432, 655446, 0.99, -0.07, -0.05, 1481.70, 101567.10, -2.70, -2.56, 0, 2, 8, 35, -13, 34
10146496, 655544, 0.99, -0.06, -0.14, 1481.70, 101567.39, -2.72, -2.55, 0, 2, 66, 53, -23, 34
10146560, 655644, 1.00, -0.02, -0.09, 1481.67, 101564.13, -2.45, -2.58, 0, 2, 16, 41, -39, 34
10146624, 655745, 0.99, -0.04, -0.11, 1481.67, 101565.00, -2.52, -2.58, 0, 2, 68, 46, -64, 34
10146688, 655845, 0.99, -0.05, -0.11, 1481.67, 101562.67, -2.33, -2.60, 0, 2, 32, 44, -50, 34
10146752, 655943, 1.00, -0.01, -0.12, 1481.90, 101566.63, -2.66, -2.57, 0, 2, 43, 54, -39, 34
10146816, 656044, 1.00, -0.02, -0.11, 1482.13, 101565.13, -2.53, -2.57, 0, 2, 59, 54, -22, 34
10146880, 656144, 0.99, -0.03, -0.11, 1481.95, 101567.69, -2.74, -2.58, 0, 2, 87, 55, -21, 34
10146944, 656242, 0.99, -0.04, -0.10, 1481.98, 101564.53, -2.48, -2.58, 0, 2, 14, 54, -23, 34
10147008, 656345, 1.00, -0.05, -0.09, 1481.73, 101566.57, -2.65, -2.58, 0, 2, -109, 48, -30, 34
10147072, 656445, 0.99, -0.06, -0.09, 1481.93, 101567.30, -2.71, -2.60, 0, 2, -46, 31, -104, 34
10147136, 656545, 0.99, -0.02, -0.10, 1481.84, 101566.52, -2.65, -2.61, 0, 2, 56, 33, -135, 34
10147200, 656646, 0.99, 0.02, -0.13, 1481.98, 101573.85, -3.26, -2.62, 0, 2, -7, 29, -143, 34
10147264, 656746, 1.00, 0.03, -0.09, 1481.84, 101567.10, -2.70, -2.65, 0, 2, -10, 44, -69, 34
10147328, 656846, 0.99, 0.01, -0.10, 1481.70, 101562.16, -2.29, -2.65, 0, 2, 45, 51, -3, 34
10147392, 656949, 0.99, -0.02, -0.11, 1481.61, 101564.83, -2.50, -2.62, 0, 2, -19, 54, 15, 34
10147456, 657049, 0.99, -0.04, -0.10, 1481.90, 101565.77, -2.58, -2.61, 0, 2, 4, 59, 3, 34
10147520, 657149, 0.99, -0.03, -0.08, 1481.64, 101562.88, -2.35, -2.63, 0, 2, 50, 42, -29, 34
10147584, 657250, 0.99, -0.02, -0.10, 1481.93, 101564.10, -2.45, -2.61, 0, 2, 31, 33, -53, 34
10147648, 657348, 0.99, -0.02, -0.10, 1481.87, 101565.13, -2.53, -2.59, 0, 2, -17, 35, -61, 34
10147712, 657448, 0.99, 0.01, -0.12, 1482.04, 101569.63, -2.91, -2.59, 0, 2, 3, 36, -44, 34
10147776, 657549, 0.99, 0.01, -0.11, 1481.81, 101566.47, -2.64, -2.60, 0, 2, -27, 33, -25, 34
10147840, 657649, 0.99, -0.02, -0.11, 1481.98, 101561.63, -2.24, -2.60, 0, 2, 4, 41, -24, 34
10147904, 657750, 0.99, -0.02, -0.09, 1482.13, 101562.80, -2.34, -2.59, 0, 2, -13, 39, -28, 34
10147968, 657848, 0.99, -0.02, -0.10, 1482.10, 101562.47, -2.31, -2.58, 0, 2, 2, 36, -38, 34
10148032, 657948, 0.99, -0.02, -0.11, 1481.95, 101564.21, -2.46, -2.58, 0, 2, 17, 26, -45, 34
10148096, 658049, 0.99, -0.01, -0.11, 1482.10, 101559.85, -2.09, -2.57, 0, 2, 21, 32, -54, 34
10148160, 658147, 0.99, -0.01, -0.12, 1482.07, 101566.77, -2.67, -2.54, 0, 2, 11, 33, -44, 34
10148224, 658247, 0.99, -0.01, -0.12, 1482.30, 101563.52, -2.40, -2.54, 0, 2, -9, 37, -33, 34
10148288, 658348, 0.99, -0.02, -0.11, 1482.44, 101566.74, -2.66, -2.54, 0, 2, 17, 43, -26, 34
10148352, 658448, 0.99, -0.02, -0.10, 1482.49, 101561.94, -2.27, -2.54, 0, 2, 4, 46, -33, 34
10148416, 658546, 0.99, 0.02, -0.12, 1482.24, 101564.27, -2.46, -2.51, 0, 2, 21, 38, -43, 34
10148480, 658647, 1.00, -0.01, -0.12, 1482.41, 101559.96, -2.10, -2.51, 0, 2, 28, 41, -34, 34
10148544, 658747, 0.99, -0.02, -0.11, 1482.32, 101567.36, -2.72, -2.45, 0, 2, 5, 43, -33, 34
10148608, 658845, 0.99, -0.02, -0.10, 1482.32, 101558.63, -1.99, -2.45, 0, 2, 19, 46, -23, 34
10148672, 658948, 0.99, -0.02, -0.11, 1482.15, 101562.86, -2.35, -2.43, 0, 2, 30, 44, -17, 34
10148736, 659048, 0.99, -0.02, -0.11, 1482.32, 101563.58, -2.40, -2.43, 0, 2, 47, 44, -13, 34
10148800, 659148, 0.99, -0.03, -0.10, 1482.30, 101564.39, -2.47, -2.42, 0, 2, 27, 50, -21, 34
10148864, 659249, 0.99, -0.02, -0.10, 1482.35, 101566.83, -2.67, -2.42, 0, 2, 43, 40, -31, 34
10148928, 659349, 0.99, -0.01, -0.10, 1482.41, 101563.44, -2.39, -2.43, 0, 2, 20, 51, -29, 34
10148992, 659447, 0.99, -0.01, -0.10, 1482.24, 101559.32, -2.05, -2.43, 0, 2, 21, 49, -27, 34
10149056, 659548, 0.99, -0.02, -0.10, 1482.32, 101560.08, -2.11, -2.38, 0, 2, 32, 42, -19, 34
10149120, 659648, 0.99, -0.01, -0.09, 1482.38, 101559.63, -2.08, -2.36, 0, 2, 22, 33, -13, 34
10149184, 659748, 0.99, -0.03, -0.10, 1482.35, 101563.92, -2.43, -2.35, 0, 2, 25, 38, -22, 34
10149248, 659849, 0.99, -0.02, -0.11, 1482.30, 101563.22, -2.37, -2.35, 0, 2, -22, 40, -29, 34
10149312, 659947, 1.00, -0.02, -0.12, 1482.47, 101560.97, -2.19, -2.36, 0, 2, 16, 58, -37, 34
10149376, 660047, 1.00, -0.00, -0.10, 1482.55, 101564.96, -2.52, -2.34, 0, 2, 29, 49, -30, 34
10149440, 660148, 0.99, -0.03, -0.10, 1482.49, 101565.72, -2.58, -2.37, 0, 2, -55, 52, -15, 34
10149504, 660248, 0.99, -0.02, -0.10, 1482.32, 101558.63, -1.99, -2.36, 0, 2, -13, 59, -9, 34
10149568, 660348, 0.99, -0.03, -0.09, 1482.38, 101561.66, -2.25, -2.34, 0, 2, -2, 65, -25, 34
10149632, 660449, 0.99, -0.01, -0.08, 1482.44, 101567.02, -2.69, -2.32, 0, 2, 4, 57, -33, 34
10149696, 660547, 0.99, -0.01, -0.09, 1482.81, 101563.22, -2.37, -2.34, 0, 2, -23, 44, -21, 34
10149760, 660647, 0.99, -0.01, -0.09, 1482.55, 101565.24, -2.54, -2.34, 0, 2, 41, 41, -30, 34
10149824, 660746, 0.99, -0.03, -0.10, 1482.92, 101565.22, -2.54, -2.36, 0, 2, -40, 28, -16, 34
10149888, 660846, 0.99, -0.02, -0.10, 1482.92, 101570.16, -2.95, -2.35, 0, 2, 54, 34, -25, 34
10149952, 660948, 0.99, -0.02, -0.12, 1482.35, 101564.50, -2.48, -2.40, 0, 2, 3, 32, -28, 34
10150016, 661049, 0.99, -0.08, -0.13, 1482.58, 101565.33, -2.55, -2.40, 0, 2, -70, 28, -34, 34
10150080, 661149, 0.99, -0.03, -0.15, 1482.52, 101563.46, -2.39, -2.41, 0, 2, -1, 40, -40, 34
10150144, 661250, 0.99, -0.02, -0.07, 1482.61, 101563.35, -2.38, -2.41, 0, 2, 6, 25, -44, 34
10150208, 661348, 0.99, -0.02, -0.11, 1482.81, 101563.80, -2.42, -2.39, 0, 2, 13, 28, -48, 34
10150272, 661446, 0.99, -0.04, -0.10, 1482.69, 101563.53, -2.40, -2.39, 0, 2, -24, 36, -40, 34
10150336, 661547, 0.99, -0.02, -0.12, 1482.52, 101565.49, -2.56, -2.41, 0, 2, 60, 45, -32, 34
10150400, 661647, 0.99, -0.03, -0.10, 1482.21, 101564.21, -2.46, -2.43, 0, 2, 24, 24, -26, 34
10150464, 661747, 0.99, -0.03, -0.11, 1482.92, 101564.64, -2.49, -2.45, 0, 2, 24, 31, -38, 34
10150528, 661848, 0.99, -0.00, -0.12, 1482.95, 101566.72, -2.66, -2.46, 0, 2, 15, 37, -43, 34
10150592, 661946, 0.99, -0.01, -0.10, 1483.01, 101566.57, -2.65, -2.47, 0, 2, 21, 37, -43, 34
10150656, 662046, 0.99, -0.00, -0.12, 1482.95, 101569.92, -2.93, -2.49, 0, 2, 19, 43, -38, 34
10150720, 662145, 0.99, -0.01, -0.11, 1482.72, 101562.42, -2.31, -2.51, 0, 2, 38, 43, -38, 34
10150784, 662245, 0.99, -0.01, -0.12, 1483.03, 101567.24, -2.71, -2.50, 0, 2, 17, 47, -32, 34
10150848, 662345, 1.00, -0.01, -0.13, 1482.81, 101563.80, -2.42, -2.54, 0, 2, 39, 48, -26, 34
10150912, 662446, 0.99, -0.02, -0.11, 1482.84, 101565.33, -2.55, -2.55, 0, 2, 47, 45, -35, 34
10150976, 662546, 0.99, -0.02, -0.11, 1482.72, 101563.30, -2.38, -2.54, 0, 2, 7, 51, -46, 34
10151040, 662646, 0.99, -0.01, -0.13, 1482.86, 101568.60, -2.82, -2.54, 0, 2, 30, 47, -47, 34
10151104, 662747, 0.99, -0.02, -0.09, 1482.86, 101561.03, -2.19, -2.55, 0, 2, 21, 49, -51, 34
10151168, 662845, 0.99, -0.02, -0.11, 1482.84, 101565.92, -2.60, -2.54, 0, 2, 41, 51, -58, 34
10151232, 662947, 0.99, -0.00, -0.13, 1482.95, 101564.97, -2.52, -2.52, 0, 2, 70, 59, -54, 34
10151296, 663050, 0.99, 0.00, -0.10, 1482.64, 101566.03, -2.61, -2.52, 0, 2, 62, 64, -33, 34
10151360, 663148, 1.00, -0.01, -0.12, 1482.72, 101557.49, -1.90, -2.52, 0, 2, 21, 50, -8, 34
10151424, 663248, 0.99, -0.01, -0.11, 1483.12, 101565.69, -2.58, -2.50, 0, 2, -6, 50, 9, 34
10151488, 663349, 0.99, -0.03, -0.09, 1482.92, 101560.27, -2.13, -2.51, 0, 2, -22, 50, -5, 34
10151552, 663447, 0.99, -0.02, -0.09, 1482.95, 101562.94, -2.35, -2.49, 0, 2, 21, 26, -12, 34
10151616, 663547, 0.99, -0.03, -0.09, 1483.01, 101558.42, -1.98, -2.49, 0, 2, -8, 20, -33, 34
10151680, 663648, 0.99, -0.04, -0.12, 1483.03, 101564.33, -2.47, -2.46, 0, 2, -1, 25, -51, 34
10151744, 663746, 1.00, -0.06, -0.06, 1482.98, 101556.91, -1.85, -2.46, 0, 2, -9, 28, -57, 34
10151808, 663846, 0.99, -0.02, -0.11, 1483.38, 101565.69, -2.58, -2.43, 0, 2, 2, 28, -52, 34
10151872, 663947, 0.99, -0.02, -0.12, 1483.12, 101560.74, -2.17, -2.43, 0, 2, 2, 38, -56, 34
10151936, 664045, 0.99, -0.01, -0.11, 1483.20, 101559.47, -2.06, -2.40, 0, 2, -1, 39, -38, 34
10152000, 664145, 0.99, -0.02, -0.12, 1483.35, 101561.58, -2.24, -2.36, 0, 2, -7, 32, -21, 34
10152064, 664248, 0.99, -0.01, -0.11, 1482.86, 101565.69, -2.58, -2.35, 0, 2, -22, 38, -9, 34
10152128, 664348, 0.99, -0.02, -0.13, 1483.32, 101563.22, -2.37, -2.35, 0, 2, 42, 37, -10, 34
10152192, 664449, 0.99, -0.03, -0.10, 1483.18, 101563.19, -2.37, -2.35, 0, 2, 42, 35, -18, 34
10152256, 664549, 0.99, -0.04, -0.12, 1483.43, 101565.52, -2.56, -2.34, 0, 2, 38, 41, -21, 34
10152320, 664647, 0.99, -0.03, -0.10, 1483.26, 101566.86, -2.67, -2.35, 0, 2, 39, 51, -31, 34
10152384, 664748, 0.99, -0.03, -0.10, 1482.95, 101561.77, -2.25, -2.34, 0, 2, 87, 41, -35, 34
10152448, 664848, 0.99, -0.02, -0.11, 1483.40, 101568.96, -2.85, -2.34, 0, 2, 56, 47, -27, 34
10152512, 664948, 0.99, 0.00, -0.11, 1483.38, 101563.66, -2.41, -2.35, 0, 2, 143, 52, -21, 34
10152576, 665049, 0.99, -0.00, -0.12, 1483.18, 101564.07, -2.44, -2.35, 0, 2, -258, 57, -9, 34
10152640, 665149, 0.99, -0.06, -0.09, 1483.35, 101563.91, -2.43, -2.34, 0, 2, -27, 45, 4, 34
10152704, 665249, 0.99, -0.04, -0.12, 1483.29, 101566.96, -2.68, -2.37, 0, 2, 41, 42, -5, 34
10152768, 665348, 0.99, -0.04, -0.11, 1483.46, 101567.03, -2.69, -2.37, 0, 2, -12, 41, -30, 34
10152832, 665448, 0.99, -0.04, -0.11, 1483.35, 101567.69, -2.74, -2.40, 0, 2, -17, 37, -46, 34
10152896, 665550, 0.99, -0.04, -0.11, 1483.55, 101564.32, -2.46, -2.42, 0, 2, -36, 47, -75, 34
10152960, 665651, 0.99, -0.02, -0.09, 1483.46, 101565.58, -2.57, -2.44, 0, 2, -8, 36, -81, 34
10153024, 665749, 0.99, -0.02, -0.12, 1483.52, 101566.00, -2.61, -2.45, 0, 2, 30, 27, -65, 34
10153088, 665849, 0.99, -0.02, -0.11, 1483.35, 101566.24, -2.63, -2.49, 0, 2, 36, 27, -49, 34
10153152, 665950, 0.99, -0.02, -0.11, 1483.26, 101559.30, -2.05, -2.49, 0, 2, 11, 31, -34, 34
10153216, 666050, 0.99, -0.02, -0.11, 1483.32, 101561.49, -2.23, -2.48, 0, 2, 1, 41, -30, 34
10153280, 666150, 0.99, -0.03, -0.11, 1483.52, 101564.25, -2.46, -2.49, 0, 2, -28, 48, -40, 34
