packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,pyro_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,gps_lat_mod,gps_long_mod,imu1_accel_x_real,imu1_accel_y_real,imu1_accel_z_real,imu2_accel_x_real,imu2_accel_y_real,imu2_accel_z_real,imu1_gyro_x_real,imu1_gyro_y_real,imu1_gyro_z_real,imu2_gyro_x_real,imu2_gyro_y_real,imu2_gyro_z_real,imu1_mag_x_real,imu1_mag_y_real,imu1_mag_z_real,imu2_mag_x_real,imu2_mag_y_real,imu2_mag_z_real,imu_accel_x_avg,imu_accel_y_avg,imu_accel_z_avg,imu_gyro_x_avg,imu_gyro_y_avg,imu_gyro_z_avg,imu_mag_x_avg,imu_mag_y_avg,imu_mag_z_avg,high_g_accel_x_real,high_g_accel_y_real,high_g_accel_z_real,baro_pres_avg,baro_temp_avg
0,5916063,-1736,-514,-598,-1912,-17605,3725,-2683,157,807,-1777,-493,-538,-1931,-17216,3661,-1149,-310,1026,160,560,288,18.6,0.9449888971132494,23.97,0.9441105354058722,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.933349609375,0,3,0.0,0.0,0.0,0.0,446.8277693880503,0.0,0.0,-14.78429836613576,-4.077369710399999,12.6089786907,3.6143585373,-0.1252894550561905,0.931681513786316,0.0465408638119697,0.3377960920333862,3,44.8239990234375,-73.16516927083333,-12.4618201008,-3.6897324492,-4.2927237444,-12.7561372806,-3.5389846254,-3.8620156764,-0.583987165616,-5.377141239889999,1.1377365020499999,-0.589790385358,-5.258327951488,1.118188814498,-1.55614,0.09106,0.46806,-0.66642,-0.1798,0.59508,-12.6089786907,-3.6143585373000002,-4.0773697104,-0.586888775487,-5.317734595689,1.1279626582739999,-1.11128,-0.04436999999999999,0.53157,4.7072,16.4752,8.47296,0.9445497162595609,21.285
0,5916079,-1664,-489,-742,-2239,-17523,4525,-2683,157,807,-1680,-478,-671,-2307,-17113,4461,-1149,-310,1026,192,464,208,18.6,0.944840858623242,23.97,0.9440611892425363,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.926704406738281,0,3,0.0,0.0,0.0,0.0,446.74928798577656,0.0,0.0,-14.629302056591373,-5.0715875007,12.0023981616,3.4707891813,-0.1025137901306152,0.935785174369812,0.0121973678469657,0.3371176123619079,3,44.8239990234375,-73.16516927083333,-11.9449704192,-3.5102707542,-5.3264231076,-12.059825904,-3.4313076084,-4.8167518938,-0.6838636317019999,-5.352095765214,1.3820825964499999,-0.7046330497259999,-5.2268683918339995,1.3625349088979999,-1.55614,0.09106,0.46806,-0.66642,-0.1798,0.59508,-12.0023981616,-3.4707891813,-5.0715875007,-0.6942483407139999,-5.289482078523999,1.3723087526739999,-1.11128,-0.04436999999999999,0.53157,5.64864,13.65088,6.11936,0.9444510239328892,21.285
0,5916094,-1482,-524,-1114,-2986,-17107,5359,-2683,157,807,-1528,-510,-1116,-3100,-16673,5295,-1149,-310,1026,160,480,176,18.62,0.9449790278805824,23.98,0.9440710584752036,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.9251708984375,0,3,0.0,0.0,0.0,0.0,446.6545287778234,0.0,0.0,-14.49442925209617,-8.003991596999999,10.803594039,3.7112678526,-0.0781275182962417,0.9390679001808168,-0.0207867212593555,0.334089070558548,3,44.8239990234375,-73.16516927083333,-10.6384892796,-3.7615171272000003,-7.9968131292,-10.9686987984,-3.661018578,-8.0111700648,-0.9120217973479999,-5.225035796126,1.6368133998619998,-0.9468411158,-5.092478039914,1.6172657123099998,-1.55614,0.09106,0.46806,-0.66642,-0.1798,0.59508,-10.803594039,-3.7112678526000002,-8.003991597,-0.929431456574,-5.15875691802,1.6270395560859998,-1.11128,-0.04436999999999999,0.53157,4.7072,14.1216,5.17792,0.944525043177893,21.3
0,5916110,-1500,-601,-950,-3773,-16367,6030,-2683,157,807,-1523,-584,-957,-3881,-15923,5999,-1149,-310,1026,112,464,80,18.62,0.9450382432765853,23.97,0.9440513200098692,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.916481018066406,0,3,0.0,0.0,0.0,0.0,446.55929979877936,0.0,0.0,-14.362253099627376,-6.8446690473,10.8502540797,4.2532421715,-0.0526645109057426,0.9415385723114014,-0.051748476922512,0.3287152051925659,3,44.8239990234375,-73.16516927083333,-10.7677017,-4.3142591478000005,-6.819544410000001,-10.9328064594,-4.1922251952,-6.8697936846,-1.152397267714,-4.999015658806,1.84175868654,-1.185383990458,-4.863403576414,1.8322902753819998,-1.55614,0.09106,0.46806,-0.66642,-0.1798,0.59508,-10.8502540797,-4.2532421715,-6.8446690473,-1.168890629086,-4.9312096176099995,1.837024480961,-1.11128,-0.04436999999999999,0.53157,3.29504,13.65088,2.3536,0.9445447816432273,21.295
0,5916125,-1391,-652,-1119,-4578,-15612,6474,-2683,157,807,-1404,-623,-1103,-4684,-15184,6453,-1149,-310,1026,176,512,288,18.62,0.944771773994572,23.97,0.9441500123365408,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.926193237304687,0,3,0.0,0.0,0.0,0.0,446.4932538561763,0.0,0.0,-14.20065295019006,-7.9752777258,10.031908750499998,4.576273222499999,-0.0266152434051036,0.9432390332221984,-0.0807753354310989,0.3210407197475433,3,44.8239990234375,-73.16516927083333,-9.9852487098,-4.6803610056,-8.0327054682,-10.0785687912,-4.4721854394000005,-7.9178499834,-1.398270525204,-4.768414032216,1.977370768932,-1.430646382712,-4.637688871712,1.9709566839539998,-1.55614,0.09106,0.46806,-0.66642,-0.1798,0.59508,-10.031908750500001,-4.5762732225,-7.9752777258,-1.4144584539579999,-4.703051451964,1.9741637264429999,-1.11128,-0.04436999999999999,0.53157,5.17792,15.06304,8.47296,0.9444608931655565,21.295
0,5916140,-1313,-636,-1081,-5824,-14428,6805,-2683,157,807,-1319,-601,-1029,-5899,-14026,6841,-1149,-310,1026,176,480,144,18.62,0.9453540587219345,23.97,0.9443671354552184,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.926193237304687,0,3,0.0,0.0,0.0,0.0,446.3173503499525,0.0,0.0,-14.160513263231827,-7.573283528999999,9.4468636248,4.4398823343,-0.0003813961520791,0.9446319937705994,-0.1069595143198967,0.3102093935012817,3,44.8239990234375,-73.16516927083333,-9.425328221400001,-4.5655055208,-7.7599236918,-9.4683990282,-4.3142591478000005,-7.3866433662,-1.7788395672319999,-4.406781812504,2.07846896549,-1.801747013582,-4.283997900068,2.089464539738,-1.55614,0.09106,0.46806,-0.66642,-0.1798,0.59508,-9.4468636248,-4.4398823343,-7.573283529,-1.790293290407,-4.345389856285999,2.0839667526139998,-1.11128,-0.04436999999999999,0.53157,5.17792,14.1216,4.23648,0.9448605970885764,21.295
0,5916156,-1378,-656,-969,-6640,-13424,6968,-2683,157,807,-1381,-614,-938,-6742,-13021,7033,-1280,-208,2623,80,400,112,18.62,0.9453540587219345,23.97,0.9445743893412288,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.939483642578125,0,3,0.0,0.0,0.0,0.0,446.1183559186176,0.0,0.0,-14.146003475492506,-6.844669047299999,9.9026963301,4.558327052999999,0.025726905092597,0.9454869031906128,-0.1306899935007095,0.297174870967865,3,44.8239990234375,-73.16516927083333,-9.8919286284,-4.7090748768,-6.9559352982,-9.9134640318,-4.4075792292000004,-6.7334027964,-2.0280725835199997,-4.100127464032,2.128254482224,-2.059226710556,-3.9770381189779997,2.148107602394,-1.55614,0.09106,0.46806,-0.7424,-0.12064,1.52134,-9.9026963301,-4.558327053,-6.8446690473,-2.043649647038,-4.038582791505,2.138181042309,-1.14927,-0.014789999999999998,0.9946999999999999,2.3536,11.768,3.29504,0.9449642240315816,21.295
0,5916171,-1349,-709,-1159,-7896,-11893,6958,-2683,157,807,-1328,-668,-1119,-8001,-11506,7058,-1280,-208,2623,208,432,208,18.62,0.9453343202566,23.96,0.9446632124352332,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.910858154296875,0,3,0.0,0.0,0.0,0.0,445.9164635903177,0.0,0.0,-14.134863923870006,-8.1762748242,9.6083791503,4.9423750803,0.0511566251516342,0.9463632702827454,-0.1508655101060867,0.2811037302017212,3,44.8239990234375,-73.16516927083333,-9.683753062200001,-5.0895336702,-8.3198441802,-9.533005238400001,-4.7952164904000005,-8.0327054682,-2.411695951728,-3.6325101258739996,2.125200156044,-2.443766376618,-3.514307702708,2.155743417844,-1.55614,0.09106,0.46806,-0.7424,-0.12064,1.52134,-9.608379150300001,-4.9423750803,-8.1762748242,-2.427731164173,-3.573408914291,2.140471786944,-1.14927,-0.014789999999999998,0.9946999999999999,6.11936,12.70944,6.11936,0.9449987663459166,21.29
0,5916187,-1390,-752,-899,-9001,-10166,6725,-2683,157,807,-1374,-703,-893,-9097,-9826,6888,-1280,-208,2623,208,368,192,18.63,0.9453737971872688,23.97,0.9443572662225512,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.9180145263671875,0,3,0.0,0.0,0.0,0.0,445.75975207622,0.0,0.0,-14.075030828300148,-6.431907148799999,9.9206424996,5.2223353245,0.0753692910075187,0.9473705291748048,-0.1671602725982666,0.262423574924469,3,44.8239990234375,-73.16516927083333,-9.978070242000001,-5.3982077856,-6.4534425522,-9.8632147572,-5.0464628634,-6.4103717454,-2.7491989946179998,-3.1050279945879997,2.05403435605,-2.778520525946,-3.001180904468,2.103819872784,-1.55614,0.09106,0.46806,-0.7424,-0.12064,1.52134,-9.9206424996,-5.2223353245,-6.431907148800001,-2.763859760282,-3.053104449528,2.0789271144169996,-1.14927,-0.014789999999999998,0.9946999999999999,6.11936,10.82656,5.64864,0.9448655317049099,21.299999999999997
0,5916202,-1175,-702,-835,-9713,-8795,6519,-2542,712,2317,-1135,-645,-856,-9790,-8499,6708,-1280,-208,2623,128,416,128,18.63,0.945215889464594,23.96,0.9444954354798916,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.933349609375,0,3,0.0,0.0,0.0,0.0,445.61207212951774,0.0,0.0,-14.006398710261273,-6.0693945249,8.291130309,4.834698063299999,0.0985339805483818,0.9482476711273192,-0.1803285032510757,0.2420726120471954,3,44.8239990234375,-73.16516927083333,-8.434699665,-5.0392843956,-5.994020613,-8.147560953000001,-4.630111731,-6.144768436800001,-2.966667018634,-2.68627987531,1.991115236742,-2.9901853302199997,-2.595871820382,2.048842001544,-1.4743600000000001,0.41296,1.34386,-0.7424,-0.12064,1.52134,-8.291130309,-4.8346980633,-6.0693945249,-2.9784261744269998,-2.641075847846,2.019978619143,-1.10838,0.14616,1.4325999999999999,3.76576,12.23872,3.76576,0.9448556624722428,21.295
0,5916218,-1011,-725,-784,-10635,-7220,5894,-2542,712,2317,-960,-675,-779,-10708,-6955,6139,-1280,-208,2623,240,400,224,18.63,0.945215889464594,23.96,0.944653343202566,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.951240539550781,0,3,0.0,0.0,0.0,0.0,445.4478154011003,0.0,0.0,-13.956812148713242,-5.6099725857,7.074380016899999,5.024927459999999,0.1198103055357933,0.9493802189826964,-0.1900367736816406,0.2195648699998855,3,44.8239990234375,-73.16516927083333,-7.2574309458,-5.204389155,-5.6279187552000005,-6.891329088,-4.845465765,-5.5920264162,-3.2482758924299997,-2.20522350196,1.800219850492,-3.2705724735439996,-2.12428385819,1.875050841902,-1.4743600000000001,0.41296,1.34386,-0.7424,-0.12064,1.52134,-7.0743800169,-5.024927460000001,-5.6099725857000005,-3.259424182987,-2.164753680075,1.837635346197,-1.10838,0.14616,1.4325999999999999,7.0608,11.768,6.59008,0.94493461633358,21.295
0,5916233,-914,-815,-944,-11210,-6220,5435,-2542,712,2317,-870,-754,-913,-11284,-5969,5711,-1280,-208,2623,192,400,208,18.64,0.9454823587466076,23.98,0.94439674315322,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.9180145263671875,0,3,0.0,0.0,0.0,0.0,445.2884608069317,0.0,0.0,-13.90272731188161,-6.6652073523,6.4031932776,5.631507989099999,0.1397489458322525,0.950368881225586,-0.197453424334526,0.1956568211317062,3,44.8239990234375,-73.16516927083333,-6.561119569200001,-5.8504512570000005,-6.7764736032,-6.245266986,-5.4125647212,-6.5539411014,-3.42389964778,-1.89979088396,1.66002627883,-3.446501661512,-1.8231272968419998,1.744325681398,-1.4743600000000001,0.41296,1.34386,-0.7424,-0.12064,1.52134,-6.4031932776,-5.6315079891,-6.6652073523,-3.4352006546459997,-1.861459090401,1.702175980114,-1.10838,0.14616,1.4325999999999999,5.64864,11.768,6.11936,0.9449395509499138,21.310000000000002
0,5916249,-855,-904,-831,-11776,-5140,4919,-2542,712,2317,-818,-846,-800,-11854,-4918,5219,-1280,-208,2623,240,320,192,18.64,0.9454823587466076,23.97,0.9444164816185542,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.913414001464844,0,3,0.0,0.0,0.0,0.0,445.1324939040418,0.0,0.0,-13.845855436878328,-5.854040490899999,6.004788314699999,6.281159324999999,0.1582282334566116,0.9512912034988404,-0.2023945897817611,0.1704269349575042,3,44.8239990234375,-73.16516927083333,-6.137589969,-6.4893348912,-5.9653067418,-5.8719866604,-6.0729837588,-5.74277424,-3.5967745095679997,-1.5699236565199999,1.502423047942,-3.6205982537719996,-1.502117615324,1.5940528333419999,-1.4743600000000001,0.41296,1.34386,-0.7424,-0.12064,1.52134,-6.004788314700001,-6.281159325000001,-5.8540404909,-3.6086863816699997,-1.5360206359219999,1.548237940642,-1.10838,0.14616,1.4325999999999999,7.0608,9.4144,5.64864,0.9449494201825809,21.305
0,5916264,-788,-787,-704,-12077,-4440,4568,-2542,712,2317,-764,-726,-608,-12185,-3993,4894,-1280,-208,2623,208,304,240,18.64,0.9458475203552924,23.97,0.9443276585245496,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.933349609375,0,3,0.0,0.0,0.0,0.0,444.943114317384,0.0,0.0,-13.826050512756568,-4.709074876799999,5.5704910128,5.430510890699999,0.1756431013345718,0.9518899321556092,-0.2053816318511963,0.1444767564535141,3,44.8239990234375,-73.16516927083333,-5.6566326264,-5.6494541586,-5.053641331200001,-5.4843493992,-5.2115676228000005,-4.3645084224,-3.6887097275859997,-1.35612082392,1.395216199024,-3.7216964503299996,-1.219592443674,1.494787232492,-1.4743600000000001,0.41296,1.34386,-0.7424,-0.12064,1.52134,-5.5704910128,-5.430510890700001,-4.709074876800001,-3.7052030889579997,-1.2878566337969999,1.445001715758,-1.10838,0.14616,1.4325999999999999,6.11936,8.94368,7.0608,0.945087589439921,21.305
0,5916279,-613,-650,-537,-12169,-3467,4354,-2542,712,2317,-574,-595,-506,-12230,-3278,4684,-1280,-208,2623,272,336,240,18.63,0.9456303972366148,23.96,0.9445546508758944,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.907791137695312,0,3,0.0,0.0,0.0,0.0,444.7590614919871,0.0,0.0,-13.800804729728714,-3.7435709577,4.2604206393,4.468596205499999,0.192178726196289,0.9520719051361084,-0.206372320652008,0.1184769794344902,3,44.8239990234375,-73.16516927083333,-4.4004007614,-4.6660040700000005,-3.8548372086000002,-4.1204405172000005,-4.271188341,-3.6323047068000003,-3.716809528442,-1.058934886606,1.329853618772,-3.7354409181399997,-1.0012081218039999,1.430646382712,-1.4743600000000001,0.41296,1.34386,-0.7424,-0.12064,1.52134,-4.2604206393,-4.468596205500001,-3.7435709577000003,-3.7261252232909996,-1.030071504205,1.380250000742,-1.10838,0.14616,1.4325999999999999,8.00224,9.88512,7.0608,0.9450925240562547,21.295
0,5916295,-489,-651,-501,-12310,-2552,4005,-2542,712,2317,-442,-583,-466,-12356,-2382,4345,-1280,-208,2623,192,240,320,18.65,0.9456600049346164,23.96,0.9453343202566,4449.43994140625,-7309.91015625,484.3999938964844,2,12,0.6600000262260437,7.931304931640625,0,3,0.0,0.0,0.0,0.0,444.4658460000287,0.0,0.0,-13.894055187210666,-3.4707891813,3.3415767609,4.429114632599999,0.2076016366481781,0.9519774913787842,-0.205229714512825,0.0923109427094459,3,44.8239990234375,-73.16516927083333,-3.5102707542,-4.6731825378,-3.5964123678,-3.1728827676,-4.1850467274000005,-3.3451659948000003,-3.7598755275799998,-0.779464041136,1.22325763509,-3.773925428008,-0.7275404960759999,1.32710472521,-1.4743600000000001,0.41296,1.34386,-0.7424,-0.12064,1.52134,-3.3415767608999998,-4.4291146326,-3.4707891813000002,-3.7669004777939996,-0.753502268606,1.27518118015,-1.10838,0.14616,1.4325999999999999,5.64864,7.0608,9.4144,0.9454971625956082,21.305
0,5916310,-402,-748,-386,-12338,-1895,3708,-2542,712,2317,-357,-679,-282,-12389,-1731,4074,-1280,-208,2623,144,208,320,18.64,0.9459067357512954,23.96,0.9453343202566,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.919036865234375,0,3,0.0,0.0,0.0,0.0,444.1459727279952,0.0,0.0,-14.014629565744617,-2.3976082452,2.7242285300999995,5.121836775299999,0.2220920175313949,0.9514633417129515,-0.2025194019079208,0.0661715492606163,3,44.82400716145833,-73.165185546875,-2.8857440556,-5.3694939144000005,-2.7708885708,-2.5627130046,-4.8741796362,-2.0243279196,-3.7684276408839996,-0.57879481111,1.132544147544,-3.7840047044019998,-0.528703861758,1.244332485732,-1.4743600000000001,0.41296,1.34386,-0.7424,-0.12064,1.52134,-2.7242285301,-5.1218367753,-2.3976082452,-3.7762161726429997,-0.553749336434,1.188438316638,-1.10838,0.14616,1.4325999999999999,4.23648,6.11936,9.4144,0.9456205280039477,21.3
0,5916326,-417,-902,-50,-11815,-1050,3506,-2542,712,2317,-389,-854,28,-11871,-917,3855,-1280,-208,2623,192,160,384,18.65,0.9459758203799654,23.97,0.9454132741179372,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.919036865234375,0,3,0.0,0.0,0.0,0.0,443.8140744743908,0.0,0.0,-14.146255487037823,-0.0789631457999999,2.8929225234,6.302694728399999,0.2355663478374481,0.9505465030670166,-0.1981244385242462,0.0414336808025836,3,44.82400716145833,-73.165185546875,-2.9934210726,-6.4749779556,-0.35892339,-2.7924239742,-6.1304115012,0.20099709840000002,-3.6086863816699997,-0.3207042489,1.070846758708,-3.625790608278,-0.28008171070599996,1.17744274239,-1.4743600000000001,0.41296,1.34386,-0.7424,-0.12064,1.52134,-2.8929225234000002,-6.302694728400001,-0.0789631458,-3.617238494974,-0.30039297980299995,1.124144750549,-1.10838,0.14616,1.4325999999999999,5.64864,4.7072,11.29728,0.9456945472489513,21.31
0,5916341,-364,-858,41,-11031,-567,3502,-2542,712,2317,-281,-816,181,-10769,-355,3829,-879,809,2844,256,160,368,18.64,0.9459659511472984,23.97,0.9456600049346164,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.9251708984375,0,3,0.0,0.0,0.0,0.0,443.4576978798779,0.0,0.0,-14.302225034173365,0.7968099257999999,2.3150558655,6.0083775486,0.2483528852462768,0.9490677118301392,-0.192952424287796,0.0189922489225864,3,44.82400716145833,-73.165185546875,-2.6129622792,-6.1591253724,0.2943171798,-2.0171494518,-5.857629724800001,1.2993026718,-3.369227209158,-0.173180294406,1.069625028236,-3.2892038632419998,-0.10842857938999999,1.169501494322,-1.4743600000000001,0.41296,1.34386,-0.50982,0.46922,1.64952,-2.3150558654999998,-6.0083775486,0.7968099258,-3.3292155361999995,-0.14080443689799998,1.119563261279,-0.9920900000000001,0.44109,1.49669,7.53152,4.7072,10.82656,0.9458129780409574,21.305
0,5916357,-307,-889,112,-9830,-229,3464,-2542,712,2317,-278,-845,236,-9901,-108,3759,-879,809,2844,304,192,560,18.65,0.9465482358746607,23.96,0.9453343202566,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.9251708984375,0,3,0.0,0.0,0.0,0.0,443.0745048334614,0.0,0.0,-14.484672450828478,1.2490533972,2.0997018315,6.223731582599999,0.2603939473628998,0.947098433971405,-0.1876121908426284,-0.0010703534353524,3,44.82400716145833,-73.165185546875,-2.2037896146000002,-6.3816578742,0.8039883936000001,-1.9956140484,-6.065805291,1.6941184008,-3.0024026349399997,-0.069944069522,1.058018588752,-3.024088350818,-0.032986722744,1.1481212110619998,-1.4743600000000001,0.41296,1.34386,-0.50982,0.46922,1.64952,-2.0997018315,-6.2237315826,1.2490533972,-3.013245492879,-0.051465396132999996,1.1030698999069999,-0.9920900000000001,0.44109,1.49669,8.94368,5.64864,16.4752,0.9459412780656304,21.305
0,5916372,-293,-774,241,-8422,-192,3426,-2542,712,2317,-267,-750,366,-8480,-53,3663,-879,809,2844,176,128,416,18.64,0.9466370589686652,23.97,0.9456106587712806,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.9169921875,0,3,0.0,0.0,0.0,0.0,442.6495059987922,0.0,0.0,-14.7093827992921,2.1786649773,2.009970984,5.4699924636,0.2715492844581604,0.9447089433670044,-0.1829198151826858,-0.018065620213747,3,44.82400716145833,-73.165185546875,-2.1032910654,-5.5561340772,1.7300107398,-1.9166509026,-5.38385085,2.6273192148,-2.5723535087959997,-0.058643062656,1.0464121492679999,-2.59006860064,-0.016187928754,1.1187996797339999,-1.4743600000000001,0.41296,1.34386,-0.50982,0.46922,1.64952,-2.009970984,-5.469992463600001,2.1786649773,-2.5812110547179996,-0.037415495704999996,1.0826059145009999,-0.9920900000000001,0.44109,1.49669,5.17792,3.76576,12.23872,0.946123858869973,21.305
0,5916388,-301,-620,221,-7435,-155,3417,-2542,712,2317,-255,-573,299,-7184,-3,3630,-879,809,2844,160,192,368,18.65,0.9466173205033308,23.95,0.945581051073279,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.9221038818359375,0,3,0.0,0.0,0.0,0.0,442.2427872288516,0.0,0.0,-14.91067250485136,1.866401628,1.9956140484,4.281956042699999,0.2820760607719421,0.9420263767242432,-0.1787704676389694,-0.0325656421482563,3,44.82400716145833,-73.165185546875,-2.1607188078,-4.450650036,1.5864413838,-1.830509289,-4.1132620494,2.1463618722,-2.2708915148299997,-0.04734205579,1.043663255706,-2.194227927712,-0.000916297854,1.10872040334,-1.4743600000000001,0.41296,1.34386,-0.50982,0.46922,1.64952,-1.9956140484,-4.2819560427,1.866401628,-2.2325597212709996,-0.024129176821999998,1.076191829523,-0.9920900000000001,0.44109,1.49669,4.7072,5.64864,10.82656,0.946099185788305,21.299999999999997
0,5916403,-282,-548,197,-6284,48,3476,-2236,1690,2137,-268,-538,328,-6322,174,3658,-879,809,2844,80,192,464,18.65,0.9466074512706636,23.96,0.9458573895879596,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.925682067871094,0,3,0.0,0.0,0.0,0.0,441.8089084787863,0.0,0.0,-15.138076315726176,1.8843477975,1.974078645,3.8979080154,0.2922113537788391,0.9391764402389526,-0.1748092025518417,-0.0447432920336723,3,44.82400716145833,-73.165185546875,-2.0243279196,-3.9338003544,1.4141581566,-1.9238293704,-3.8620156764,2.3545374384,-1.919338571512,0.014660765664,1.061683780168,-1.9309450109959998,0.053145275532,1.1172725166439998,-1.29688,0.9802,1.23946,-0.50982,0.46922,1.64952,-1.974078645,-3.8979080154,1.8843477975,-1.9251417912539999,0.033903020598,1.0894781484059999,-0.9033500000000001,0.72471,1.44449,2.3536,5.64864,13.65088,0.9462324204293115,21.305
0,5916418,-234,-594,182,-5437,287,3575,-2236,1690,2137,-187,-615,325,-5188,478,3731,-879,809,2844,96,160,432,18.65,0.9468048359240068,23.98,0.9461041204046384,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.9169921875,0,3,0.0,0.0,0.0,0.0,441.32302599763176,0.0,0.0,-15.418045199084952,1.8197415873,1.5110674719,4.3393837851,0.302090972661972,0.936247706413269,-0.1708925515413284,-0.0545629747211933,3,44.82400716145833,-73.165185546875,-1.6797614652000001,-4.2640098732,1.3064811396,-1.3423734786000001,-4.414757697,2.3330020350000003,-1.660637144066,0.087659161366,1.09192160935,-1.584584422184,0.145996791404,1.139569097758,-1.29688,0.9802,1.23946,-0.50982,0.46922,1.64952,-1.5110674719000001,-4.3393837851,1.8197415873000002,-1.6226107831249998,0.11682797638499999,1.1157453535539998,-0.9033500000000001,0.72471,1.44449,2.82432,4.7072,12.70944,0.9464544781643226,21.314999999999998
0,5916434,-139,-666,176,-4206,458,3646,-2236,1690,2137,-117,-662,313,-4238,592,3763,-879,809,2844,128,128,432,18.65,0.9469627436466814,23.97,0.9461238588699727,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.9169921875,0,3,0.0,0.0,0.0,0.0,440.824248132145,0.0,0.0,-15.707420809950044,1.7551353770999998,0.9188438784,4.766502619199999,0.3116140961647033,0.9332957863807678,-0.167398527264595,-0.0619147829711437,3,44.82400716145833,-73.165185546875,-0.9978070242,-4.7808595548,1.2634103328000001,-0.8398807326000001,-4.7521456836,2.2468604214,-1.2846495913079998,0.139888139044,1.1136073252279999,-1.2944234350839998,0.180816109856,1.149342941534,-1.29688,0.9802,1.23946,-0.50982,0.46922,1.64952,-0.9188438784,-4.766502619200001,1.7551353771000002,-1.289536513196,0.16035212445,1.131475133381,-0.9033500000000001,0.72471,1.44449,3.76576,3.76576,12.70944,0.9465433012583271,21.31
0,5916449,-83,-748,217,-3026,482,3602,-2236,1690,2137,-37,-735,307,-3076,610,3681,-879,809,2844,192,144,560,18.65,0.9470219590426844,23.96,0.9461732050333088,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.92108154296875,0,3,0.0,0.0,0.0,0.0,440.3227540041293,0.0,0.0,-15.995039258556124,1.8807585636,0.4307080679999999,5.3228338737,0.3205122947692871,0.9304304122924804,-0.1646627485752105,-0.066763550043106,3,44.82400716145833,-73.165185546875,-0.5958128274000001,-5.3694939144000005,1.5577275126,-0.26560330860000003,-5.2761738330000005,2.2037896146000002,-0.924239102068,0.14721852187599999,1.100168290036,-0.9395107329679999,0.18631389697999998,1.124297466858,-1.29688,0.9802,1.23946,-0.50982,0.46922,1.64952,-0.43070806800000005,-5.3228338737000005,1.8807585636000002,-0.9318749175179999,0.16676620942799997,1.112232878447,-0.9033500000000001,0.72471,1.44449,5.64864,4.23648,16.4752,0.9465975820379966,21.305
