5213	18:54:33: Ground Station GPS {'gs_lat': 42.338525390625
5214	18:54:35: Ground Station GPS {'gs_lat': 42.338525390625
5215	18:54:37: Ground Station GPS {'gs_lat': 42.338525390625
5216	18:54:39: Ground Station GPS {'gs_lat': 42.338525390625
5217	18:54:41: Ground Station GPS {'gs_lat': 42.338525390625
5218	18:54:43: Ground Station GPS {'gs_lat': 42.338525390625
5219	18:54:45: Ground Station GPS {'gs_lat': 42.338525390625
5220	18:54:47: Ground Station GPS {'gs_lat': 42.338525390625
5221	18:54:49: Ground Station GPS {'gs_lat': 42.338525390625
5222	18:54:51: Ground Station GPS {'gs_lat': 42.338525390625
5223	18:54:53: Ground Station GPS {'gs_lat': 42.33853352864583
5224	18:54:55: Ground Station GPS {'gs_lat': 42.33853352864583
5225	18:54:57: Ground Station GPS {'gs_lat': 42.33853352864583
5226	18:54:59: Ground Station GPS {'gs_lat': 42.338541666666664
5227	18:55:01: Ground Station GPS {'gs_lat': 42.338541666666664
5228	18:55:03: Ground Station GPS {'gs_lat': 42.338541666666664
5229	18:55:05: Ground Station GPS {'gs_lat': 42.3385498046875
5230	18:55:07: Ground Station GPS {'gs_lat': 42.338557942708334
5231	18:55:09: Ground Station GPS {'gs_lat': 42.338557942708334
5232	18:55:11: Ground Station GPS {'gs_lat': 42.3385498046875
5233	18:55:13: Ground Station GPS {'gs_lat': 42.338557942708334
5234	18:55:15: Ground Station GPS {'gs_lat': 42.338557942708334
5235	18:55:17: Ground Station GPS {'gs_lat': 42.338557942708334
5236	18:55:19: Ground Station GPS {'gs_lat': 42.338557942708334
5237	18:55:21: Ground Station GPS {'gs_lat': 42.338557942708334
5238	18:55:23: Ground Station GPS {'gs_lat': 42.338557942708334
5239	18:55:25: Ground Station GPS {'gs_lat': 42.338557942708334
5240	18:55:27: Ground Station GPS {'gs_lat': 42.338557942708334
5241	18:55:29: Ground Station GPS {'gs_lat': 42.338557942708334
5242	18:55:31: Ground Station GPS {'gs_lat': 42.338557942708334
5243	18:55:33: Ground Station GPS {'gs_lat': 42.338557942708334
5244	18:55:35: Ground Station GPS {'gs_lat': 42.338557942708334
5245	18:55:37: Ground Station GPS {'gs_lat': 42.338557942708334
5246	18:55:39: Ground Station GPS {'gs_lat': 42.338557942708334
5247	18:55:41: Ground Station GPS {'gs_lat': 42.338566080729166
5248	18:55:43: Ground Station GPS {'gs_lat': 42.338566080729166
5249	18:55:45: Ground Station GPS {'gs_lat': 42.338566080729166
5250	18:55:47: Ground Station GPS {'gs_lat': 42.33857421875
5251	18:55:49: Ground Station GPS {'gs_lat': 42.33857421875
5252	18:55:51: Ground Station GPS {'gs_lat': 42.33857421875
5253	18:55:53: Ground Station GPS {'gs_lat': 42.338566080729166
5254	18:55:55: Ground Station GPS {'gs_lat': 42.338566080729166
5255	18:55:57: Ground Station GPS {'gs_lat': 42.338557942708334
5256	18:55:59: Ground Station GPS {'gs_lat': 42.338557942708334
5257	18:56:01: Ground Station GPS {'gs_lat': 42.338557942708334
5258	18:56:03: Ground Station GPS {'gs_lat': 42.338557942708334
5259	18:56:05: Ground Station GPS {'gs_lat': 42.338557942708334
5260	18:56:07: Ground Station GPS {'gs_lat': 42.338557942708334
5261	18:56:09: Ground Station GPS {'gs_lat': 42.338557942708334
5262	18:56:11: Ground Station GPS {'gs_lat': 42.338557942708334
5263	18:56:13: Ground Station GPS {'gs_lat': 42.338557942708334
5264	18:56:15: Ground Station GPS {'gs_lat': 42.338557942708334
5265	18:56:17: Ground Station GPS {'gs_lat': 42.338557942708334
5266	18:56:19: Ground Station GPS {'gs_lat': 42.338557942708334
5267	18:56:21: Ground Station GPS {'gs_lat': 42.3385498046875
5268	18:56:23: Ground Station GPS {'gs_lat': 42.3385498046875
5269	18:56:25: Ground Station GPS {'gs_lat': 42.3385498046875
5270	18:56:27: Ground Station GPS {'gs_lat': 42.3385498046875
5271	18:56:29: Ground Station GPS {'gs_lat': 42.3385498046875
5272	18:56:31: Ground Station GPS {'gs_lat': 42.3385498046875
5273	18:56:33: Ground Station GPS {'gs_lat': 42.3385498046875
5274	18:56:35: Ground Station GPS {'gs_lat': 42.3385498046875
5275	18:56:37: Ground Station GPS {'gs_lat': 42.3385498046875
5276	18:56:39: Ground Station GPS {'gs_lat': 42.338541666666664
5277	18:56:41: Ground Station GPS {'gs_lat': 42.338541666666664
5278	18:56:43: Ground Station GPS {'gs_lat': 42.3385498046875
5279	18:56:45: Ground Station GPS {'gs_lat': 42.3385498046875
5280	18:56:47: Ground Station GPS {'gs_lat': 42.3385498046875
5281	18:56:49: Ground Station GPS {'gs_lat': 42.3385498046875
5282	18:56:51: Ground Station GPS {'gs_lat': 42.3385498046875
5283	18:56:53: Ground Station GPS {'gs_lat': 42.3385498046875
5284	18:56:55: Ground Station GPS {'gs_lat': 42.338557942708334
5285	18:56:57: Ground Station GPS {'gs_lat': 42.338557942708334
5286	18:56:59: Ground Station GPS {'gs_lat': 42.338557942708334
5287	18:57:01: Ground Station GPS {'gs_lat': 42.338557942708334
5288	18:57:03: Ground Station GPS {'gs_lat': 42.338557942708334
5289	18:57:05: Ground Station GPS {'gs_lat': 42.338557942708334
5290	18:57:07: Ground Station GPS {'gs_lat': 42.338557942708334
5291	18:57:09: Ground Station GPS {'gs_lat': 42.338557942708334
5292	18:57:11: Ground Station GPS {'gs_lat': 42.338566080729166
5293	18:57:13: Ground Station GPS {'gs_lat': 42.338566080729166
5294	18:57:15: Ground Station GPS {'gs_lat': 42.338566080729166
5295	18:57:17: Ground Station GPS {'gs_lat': 42.338566080729166
5296	18:57:19: Ground Station GPS {'gs_lat': 42.338566080729166
5297	18:57:21: Ground Station GPS {'gs_lat': 42.33857421875
5298	18:57:23: Ground Station GPS {'gs_lat': 42.33857421875
5299	18:57:25: Ground Station GPS {'gs_lat': 42.33857421875
5300	18:57:27: Ground Station GPS {'gs_lat': 42.33857421875
5301	18:57:29: Ground Station GPS {'gs_lat': 42.33857421875
5302	18:57:31: Ground Station GPS {'gs_lat': 42.33857421875
5303	18:57:33: Ground Station GPS {'gs_lat': 42.33857421875
5304	18:57:35: Ground Station GPS {'gs_lat': 42.33857421875
5305	18:57:37: Ground Station GPS {'gs_lat': 42.33857421875
5306	18:57:39: Ground Station GPS {'gs_lat': 42.33857421875
5307	18:57:41: Ground Station GPS {'gs_lat': 42.338566080729166
5308	18:57:43: Ground Station GPS {'gs_lat': 42.338566080729166
5309	18:57:45: Ground Station GPS {'gs_lat': 42.338566080729166
5310	18:57:47: Ground Station GPS {'gs_lat': 42.338566080729166
5311	18:57:49: Ground Station GPS {'gs_lat': 42.338566080729166
5312	18:57:51: Ground Station GPS {'gs_lat': 42.338557942708334
5313	18:57:53: Ground Station GPS {'gs_lat': 42.338557942708334
5314	18:57:55: Ground Station GPS {'gs_lat': 42.338557942708334
5315	18:57:57: Ground Station GPS {'gs_lat': 42.338557942708334
5316	RUN START 2022-04-18 18:53:07
5317	18:58:00: Ground Station GPS {'gs_lat': 42.338557942708334
5318	18:58:02: Ground Station GPS {'gs_lat': 42.338557942708334
5319	18:58:04: Ground Station GPS {'gs_lat': 42.338557942708334
5320	18:58:06: Ground Station GPS {'gs_lat': 42.338557942708334
5321	18:58:08: Ground Station GPS {'gs_lat': 42.338557942708334
5322	18:58:10: Ground Station GPS {'gs_lat': 42.338566080729166
5323	18:58:12: Ground Station GPS {'gs_lat': 42.338566080729166
5324	18:58:14: Ground Station GPS {'gs_lat': 42.338566080729166
5325	18:58:16: Ground Station GPS {'gs_lat': 42.338566080729166
5326	RUN START 2022-04-18 19:39:20
5327	RUN START 2022-04-18 19:39:20
5328	RUN START 2022-04-18 19:40:58
5329	RUN START 2022-04-18 19:40:58
5330	RUN START 2022-04-18 19:43:20
5331	RUN START 2022-04-18 19:43:20
5332	RUN START 2022-04-18 19:44:19
5333	RUN START 2022-04-18 19:44:19
5334	RUN START 2022-04-18 19:45:58
5335	RUN START 2022-04-18 19:45:58
5336	19:46:24: Ground Station GPS {'gs_lat': 0.0
5337	19:46:27: Ground Station GPS {'gs_lat': 0.0
5338	19:46:29: Ground Station GPS {'gs_lat': 0.0
5339	19:46:31: Ground Station GPS {'gs_lat': 0.0
5340	19:46:33: Ground Station GPS {'gs_lat': 0.0
5341	19:46:35: Ground Station GPS {'gs_lat': 0.0
5342	19:46:37: Ground Station GPS {'gs_lat': 0.0
5343	19:46:39: Ground Station GPS {'gs_lat': 0.0
5344	RUN START 2022-04-18 19:46:54
5345	RUN START 2022-04-18 19:46:54
5346	19:46:57: Ground Station GPS {'gs_lat': 42.3521728515625
5347	19:46:59: Ground Station GPS {'gs_lat': 42.3521728515625
5348	19:47:01: Ground Station GPS {'gs_lat': 42.35218098958333
5349	19:47:03: Ground Station GPS {'gs_lat': 42.35218098958333
5350	19:47:05: Ground Station GPS {'gs_lat': 42.35218098958333
5351	19:47:07: Ground Station GPS {'gs_lat': 42.35218098958333
5352	19:47:09: Ground Station GPS {'gs_lat': 42.35218098958333
5353	19:47:11: Ground Station GPS {'gs_lat': 42.3521728515625
5354	19:47:13: Ground Station GPS {'gs_lat': 42.3521728515625
5355	19:47:15: Ground Station GPS {'gs_lat': 42.35216471354167
5356	19:47:17: Ground Station GPS {'gs_lat': 42.35216471354167
5357	RUN START 2022-04-18 19:47:41
5358	RUN START 2022-04-18 19:47:40
5359	19:47:43: Ground Station GPS {'gs_lat': 42.35216471354167
5360	19:47:45: Ground Station GPS {'gs_lat': 42.35216471354167
5361	19:47:47: Ground Station GPS {'gs_lat': 42.35215657552083
5362	19:47:49: Ground Station GPS {'gs_lat': 42.35215657552083
5363	19:47:51: Ground Station GPS {'gs_lat': 42.35215657552083
5364	19:47:53: Ground Station GPS {'gs_lat': 42.35216471354167
5365	19:47:57: Ground Station GPS {'gs_lat': 42.35216471354167
5366	19:47:59: Ground Station GPS {'gs_lat': 42.35216471354167
5367	RUN START 2022-04-18 19:48:31
5368	RUN START 2022-04-18 19:48:31
5369	19:48:33: Ground Station GPS {'gs_lat': 42.35215657552083
5370	19:48:35: Ground Station GPS {'gs_lat': 42.35215657552083
5371	19:48:37: Ground Station GPS {'gs_lat': 42.35215657552083
5372	19:48:39: Ground Station GPS {'gs_lat': 42.35215657552083
5373	19:48:41: Ground Station GPS {'gs_lat': 42.35215657552083
5374	19:48:43: Ground Station GPS {'gs_lat': 42.35215657552083
5375	RUN START 2022-04-18 19:48:49
5376	RUN START 2022-04-18 19:48:49
5377	19:48:51: Ground Station GPS {'gs_lat': 42.35216471354167
5378	19:48:55: Ground Station GPS {'gs_lat': 42.35216471354167
5379	19:48:57: Ground Station GPS {'gs_lat': 42.35216471354167
5380	19:48:59: Ground Station GPS {'gs_lat': 42.35216471354167
5381	19:49:01: Ground Station GPS {'gs_lat': 42.35216471354167
5382	19:49:03: Ground Station GPS {'gs_lat': 42.35216471354167
5383	19:49:05: Ground Station GPS {'gs_lat': 42.35215657552083
5384	19:49:07: Ground Station GPS {'gs_lat': 42.35215657552083
5385	19:49:09: Ground Station GPS {'gs_lat': 42.35215657552083
5386	19:49:11: Ground Station GPS {'gs_lat': 42.35215657552083
5387	19:49:13: Ground Station GPS {'gs_lat': 42.35215657552083
5388	19:49:15: Ground Station GPS {'gs_lat': 42.35215657552083
5389	19:49:17: Ground Station GPS {'gs_lat': 42.35215657552083
5390	19:49:19: Ground Station GPS {'gs_lat': 42.35215657552083
5391	19:49:21: Ground Station GPS {'gs_lat': 42.35215657552083
5392	19:49:23: Ground Station GPS {'gs_lat': 42.35215657552083
5393	19:49:25: Ground Station GPS {'gs_lat': 42.35215657552083
5394	19:49:27: Ground Station GPS {'gs_lat': 42.35215657552083
5395	19:49:29: Ground Station GPS {'gs_lat': 42.35215657552083
5396	19:49:31: Ground Station GPS {'gs_lat': 42.35215657552083
5397	19:49:33: Ground Station GPS {'gs_lat': 42.35215657552083
5398	19:49:35: Ground Station GPS {'gs_lat': 42.35215657552083
5399	19:49:37: Ground Station GPS {'gs_lat': 42.35215657552083
5400	19:49:39: Ground Station GPS {'gs_lat': 42.35215657552083
5401	19:49:41: Ground Station GPS {'gs_lat': 42.35215657552083
5402	19:49:43: Ground Station GPS {'gs_lat': 42.35215657552083
5403	19:49:45: Ground Station GPS {'gs_lat': 42.35216471354167
5404	RUN START 2022-04-18 19:49:49
5405	RUN START 2022-04-18 19:49:49
5406	19:49:50: Position Data {'radio_id': 0
5407	19:49:52: Position Data {'radio_id': 0
5408	19:49:52: Orientation {'radio_id': 0
5409	19:49:52: Position Data {'radio_id': 0
5410	19:49:52: Position Data {'radio_id': 0
5411	19:49:52: Alt Info & Cfg {'radio_id': 0
5412	19:49:53: Ground Station GPS {'gs_lat': 42.3521728515625
5413	19:49:55: Ground Station GPS {'gs_lat': 42.3521728515625
5414	19:49:56: Position Data {'radio_id': 0
5415	19:49:57: Position Data {'radio_id': 0
5416	19:49:57: Position Data {'radio_id': 0
5417	RUN START 2022-04-18 19:50:03
5418	19:50:07: Alt Info & Cfg {'radio_id': 0
5419	19:50:07: Orientation {'radio_id': 0
5420	19:50:07: Position Data {'radio_id': 0
5421	19:50:07: Ground Station GPS {'gs_lat': 42.35215657552083
5422	19:50:08: Position Data {'radio_id': 0
5423	19:50:08: Orientation {'radio_id': 0
5424	19:50:08: Pyro Info {'radio_id': 0
5425	19:50:08: Position Data {'radio_id': 0
5426	19:50:08: Alt Info & Cfg {'radio_id': 0
5427	19:50:08: Position Data {'radio_id': 0
5428	19:50:09: Position Data {'radio_id': 0
5429	19:50:09: Orientation {'radio_id': 0
5430	19:50:09: Pyro Info {'radio_id': 0
5431	19:50:09: Position Data {'radio_id': 0
5432	19:50:09: Position Data {'radio_id': 0
5433	19:50:09: Ground Station GPS {'gs_lat': 42.35215657552083
5434	19:50:10: Orientation {'radio_id': 0
5435	19:50:10: Position Data {'radio_id': 0
5436	19:50:10: Position Data {'radio_id': 0
5437	19:50:11: Alt Info & Cfg {'radio_id': 0
5438	19:50:11: Position Data {'radio_id': 0
5439	19:50:11: Orientation {'radio_id': 0
5440	19:50:11: Ground Station GPS {'gs_lat': 42.35215657552083
5441	19:50:12: Alt Info & Cfg {'radio_id': 0
5442	19:50:12: Position Data {'radio_id': 0
5443	19:50:12: Orientation {'radio_id': 0
5444	19:50:12: Pyro Info {'radio_id': 0
5445	19:50:12: Position Data {'radio_id': 0
5446	19:50:12: Position Data {'radio_id': 0
5447	19:50:13: Position Data {'radio_id': 0
5448	19:50:13: Ground Station GPS {'gs_lat': 42.35215657552083
5449	19:50:14: Position Data {'radio_id': 0
5450	19:50:14: Position Data {'radio_id': 0
5451	19:50:14: Orientation {'radio_id': 0
5452	19:50:14: Pyro Info {'radio_id': 0
5453	19:50:14: Position Data {'radio_id': 0
5454	19:50:14: Alt Info & Cfg {'radio_id': 0
5455	19:50:14: Position Data {'radio_id': 0
5456	19:50:15: Position Data {'radio_id': 0
5457	19:50:15: Position Data {'radio_id': 0
5458	19:50:15: Orientation {'radio_id': 0
5459	19:50:15: Pyro Info {'radio_id': 0
5460	19:50:15: Position Data {'radio_id': 0
5461	19:50:15: Alt Info & Cfg {'radio_id': 0
5462	19:50:15: Position Data {'radio_id': 0
5463	19:50:16: Position Data {'radio_id': 0
5464	19:50:16: Position Data {'radio_id': 0
5465	19:50:16: Orientation {'radio_id': 0
5466	19:50:16: Position Data {'radio_id': 0
5467	19:50:16: Position Data {'radio_id': 0
5468	19:50:17: Alt Info & Cfg {'radio_id': 0
5469	19:50:17: Position Data {'radio_id': 0
5470	19:50:17: Position Data {'radio_id': 0
5471	19:50:17: Orientation {'radio_id': 0
5472	19:50:17: Pyro Info {'radio_id': 0
5473	19:50:17: Position Data {'radio_id': 0
5474	19:50:17: Ground Station GPS {'gs_lat': 42.35215657552083
5475	19:50:18: Position Data {'radio_id': 0
5476	19:50:18: Position Data {'radio_id': 0
5477	19:50:18: Alt Info & Cfg {'radio_id': 0
5478	19:50:18: Orientation {'radio_id': 0
5479	19:50:18: Pyro Info {'radio_id': 0
5480	19:50:18: Position Data {'radio_id': 0
5481	19:50:19: Position Data {'radio_id': 0
5482	19:50:19: Position Data {'radio_id': 0
5483	19:50:19: Orientation {'radio_id': 0
5484	19:50:19: Pyro Info {'radio_id': 0
5485	19:50:19: Alt Info & Cfg {'radio_id': 0
5486	19:50:19: Position Data {'radio_id': 0
5487	19:50:19: Ground Station GPS {'gs_lat': 42.35215657552083
5488	19:50:20: Position Data {'radio_id': 0
5489	19:50:20: Position Data {'radio_id': 0
5490	19:50:20: Orientation {'radio_id': 0
5491	19:50:20: Pyro Info {'radio_id': 0
5492	19:50:20: Position Data {'radio_id': 0
5493	19:50:20: Alt Info & Cfg {'radio_id': 0
5494	19:50:20: Position Data {'radio_id': 0
5495	19:50:21: Position Data {'radio_id': 0
5496	19:50:21: Position Data {'radio_id': 0
5497	19:50:21: Orientation {'radio_id': 0
5498	19:50:21: Position Data {'radio_id': 0
5499	19:50:21: Position Data {'radio_id': 0
5500	19:50:21: Ground Station GPS {'gs_lat': 42.35215657552083
5501	19:50:22: Alt Info & Cfg {'radio_id': 0
5502	19:50:22: Position Data {'radio_id': 0
5503	19:50:22: Position Data {'radio_id': 0
5504	19:50:22: Orientation {'radio_id': 0
5505	19:50:22: Pyro Info {'radio_id': 0
5506	19:50:22: Position Data {'radio_id': 0
5507	19:50:22: Position Data {'radio_id': 0
5508	19:50:23: Position Data {'radio_id': 0
5509	19:50:23: Alt Info & Cfg {'radio_id': 0
5510	19:50:23: Position Data {'radio_id': 0
5511	19:50:23: Orientation {'radio_id': 0
5512	19:50:23: Pyro Info {'radio_id': 0
5513	19:50:23: Position Data {'radio_id': 0
5514	19:50:23: Position Data {'radio_id': 0
5515	19:50:23: Ground Station GPS {'gs_lat': 42.35215657552083
5516	19:50:24: Position Data {'radio_id': 0
5517	19:50:24: Position Data {'radio_id': 0
5518	19:50:24: Alt Info & Cfg {'radio_id': 0
5519	19:50:24: Orientation {'radio_id': 0
5520	19:50:24: Pyro Info {'radio_id': 0
5521	19:50:24: Position Data {'radio_id': 0
5522	19:50:24: Position Data {'radio_id': 0
5523	19:50:25: Position Data {'radio_id': 0
5524	19:50:25: Position Data {'radio_id': 0
5525	19:50:25: Orientation {'radio_id': 0
5526	19:50:25: Pyro Info {'radio_id': 0
5527	19:50:25: Position Data {'radio_id': 0
5528	19:50:25: Position Data {'radio_id': 0
5529	19:50:26: Position Data {'radio_id': 0
5530	19:50:26: Position Data {'radio_id': 0
5531	19:50:26: Orientation {'radio_id': 0
5532	19:50:26: Pyro Info {'radio_id': 0
5533	19:50:26: Position Data {'radio_id': 0
5534	19:50:26: Alt Info & Cfg {'radio_id': 0
5535	19:50:26: Position Data {'radio_id': 0
5536	19:50:27: Position Data {'radio_id': 0
5537	19:50:27: Position Data {'radio_id': 0
5538	19:50:27: Orientation {'radio_id': 0
5539	19:50:27: Pyro Info {'radio_id': 0
5540	19:50:27: Position Data {'radio_id': 0
5541	19:50:27: Ground Station GPS {'gs_lat': 42.3521728515625
5542	19:50:27: Position Data {'radio_id': 0
5543	19:50:28: Alt Info & Cfg {'radio_id': 0
5544	19:50:28: Position Data {'radio_id': 0
5545	19:50:28: Position Data {'radio_id': 0
5546	19:50:28: Orientation {'radio_id': 0
5547	19:50:28: Pyro Info {'radio_id': 0
5548	19:50:28: Position Data {'radio_id': 0
5549	19:50:29: Position Data {'radio_id': 0
5550	19:50:29: Position Data {'radio_id': 0
5551	19:50:29: Alt Info & Cfg {'radio_id': 0
5552	19:50:29: Position Data {'radio_id': 0
5553	19:50:29: Orientation {'radio_id': 0
5554	19:50:29: Pyro Info {'radio_id': 0
5555	19:50:29: Position Data {'radio_id': 0
5556	19:50:29: Ground Station GPS {'gs_lat': 42.3521728515625
5557	19:50:31: Ground Station GPS {'gs_lat': 42.3521728515625
5558	19:50:32: Orientation {'radio_id': 0
5559	19:50:32: Position Data {'radio_id': 0
5560	19:50:33: Alt Info & Cfg {'radio_id': 0
5561	19:50:33: Position Data {'radio_id': 0
5562	19:50:33: Position Data {'radio_id': 0
5563	19:50:33: Position Data {'radio_id': 0
5564	19:50:33: Orientation {'radio_id': 0
5565	19:50:33: Pyro Info {'radio_id': 0
5566	19:50:33: Position Data {'radio_id': 0
5567	19:50:33: Ground Station GPS {'gs_lat': 42.3521728515625
5568	19:50:34: Position Data {'radio_id': 0
5569	19:50:34: Alt Info & Cfg {'radio_id': 0
5570	19:50:34: Position Data {'radio_id': 0
5571	19:50:34: Position Data {'radio_id': 0
5572	19:50:34: Pyro Info {'radio_id': 0
5573	19:50:34: Position Data {'radio_id': 0
5574	19:50:35: Position Data {'radio_id': 0
5575	19:50:35: Position Data {'radio_id': 0
5576	19:50:35: Alt Info & Cfg {'radio_id': 0
5577	19:50:35: Orientation {'radio_id': 0
5578	19:50:35: Position Data {'radio_id': 0
5579	19:50:35: Position Data {'radio_id': 0
5580	19:50:35: Ground Station GPS {'gs_lat': 42.3521728515625
5581	19:50:36: Position Data {'radio_id': 0
5582	19:50:36: Position Data {'radio_id': 0
5583	19:50:36: Alt Info & Cfg {'radio_id': 0
5584	19:50:36: Orientation {'radio_id': 0
5585	19:50:36: Pyro Info {'radio_id': 0
5586	19:50:36: Position Data {'radio_id': 0
5587	19:50:37: Position Data {'radio_id': 0
5588	19:50:37: Position Data {'radio_id': 0
5589	19:50:37: Orientation {'radio_id': 0
5590	19:50:37: Position Data {'radio_id': 0
5591	19:50:37: Alt Info & Cfg {'radio_id': 0
5592	19:50:37: Ground Station GPS {'gs_lat': 42.3521728515625
5593	19:50:38: Position Data {'radio_id': 0
5594	19:50:38: Position Data {'radio_id': 0
5595	19:50:38: Orientation {'radio_id': 0
5596	19:50:38: Pyro Info {'radio_id': 0
5597	19:50:38: Position Data {'radio_id': 0
5598	19:50:38: Position Data {'radio_id': 0
5599	19:50:39: Alt Info & Cfg {'radio_id': 0
5600	19:50:39: Position Data {'radio_id': 0
5601	19:50:39: Position Data {'radio_id': 0
5602	19:50:39: Orientation {'radio_id': 0
5603	19:50:39: Pyro Info {'radio_id': 0
5604	19:50:39: Position Data {'radio_id': 0
5605	19:50:39: Ground Station GPS {'gs_lat': 42.3521728515625
5606	19:50:40: Position Data {'radio_id': 0
5607	19:50:40: Position Data {'radio_id': 0
5608	19:50:40: Alt Info & Cfg {'radio_id': 0
5609	19:50:40: Position Data {'radio_id': 0
5610	19:50:40: Orientation {'radio_id': 0
5611	19:50:40: Pyro Info {'radio_id': 0
5612	19:50:40: Position Data {'radio_id': 0
5613	19:50:41: Position Data {'radio_id': 0
5614	19:50:41: Position Data {'radio_id': 0
5615	19:50:41: Alt Info & Cfg {'radio_id': 0
5616	19:50:41: Orientation {'radio_id': 0
5617	19:50:41: Pyro Info {'radio_id': 0
5618	19:50:41: Position Data {'radio_id': 0
5619	19:50:41: Ground Station GPS {'gs_lat': 42.35218098958333
5620	19:50:42: Position Data {'radio_id': 0
5621	19:50:42: Position Data {'radio_id': 0
5622	19:50:42: Position Data {'radio_id': 0
5623	19:50:42: Orientation {'radio_id': 0
5624	19:50:42: Alt Info & Cfg {'radio_id': 0
5625	19:50:42: Position Data {'radio_id': 0
5626	19:50:43: Position Data {'radio_id': 0
5627	19:50:43: Position Data {'radio_id': 0
5628	19:50:43: Position Data {'radio_id': 0
5629	19:50:43: Orientation {'radio_id': 0
5630	19:50:43: Pyro Info {'radio_id': 0
5631	19:50:43: Position Data {'radio_id': 0
5632	19:50:43: Ground Station GPS {'gs_lat': 42.35218098958333
5633	19:50:43: Alt Info & Cfg {'radio_id': 0
5634	19:50:44: Position Data {'radio_id': 0
5635	19:50:44: Position Data {'radio_id': 0
5636	19:50:44: Position Data {'radio_id': 0
5637	19:50:44: Orientation {'radio_id': 0
5638	19:50:44: Pyro Info {'radio_id': 0
5639	19:50:44: Position Data {'radio_id': 0
5640	19:50:45: Position Data {'radio_id': 0
5641	19:50:45: Alt Info & Cfg {'radio_id': 0
5642	19:50:45: Position Data {'radio_id': 0
5643	19:50:45: Position Data {'radio_id': 0
5644	19:50:45: Orientation {'radio_id': 0
5645	19:50:45: Pyro Info {'radio_id': 0
5646	19:50:45: Position Data {'radio_id': 0
5647	19:50:45: Ground Station GPS {'gs_lat': 42.35218098958333
5648	19:50:46: Position Data {'radio_id': 0
5649	19:50:46: Position Data {'radio_id': 0
5650	19:50:46: Alt Info & Cfg {'radio_id': 0
5651	19:50:46: Position Data {'radio_id': 0
5652	19:50:46: Orientation {'radio_id': 0
5653	19:50:46: Pyro Info {'radio_id': 0
5654	19:50:46: Position Data {'radio_id': 0
5655	19:50:47: Position Data {'radio_id': 0
5656	19:50:47: Position Data {'radio_id': 0
5657	19:50:47: Alt Info & Cfg {'radio_id': 0
5658	19:50:47: Position Data {'radio_id': 0
5659	19:50:47: Orientation {'radio_id': 0
5660	19:50:47: Pyro Info {'radio_id': 0
5661	19:50:47: Position Data {'radio_id': 0
5662	19:50:47: Ground Station GPS {'gs_lat': 42.35218098958333
5663	19:50:48: Position Data {'radio_id': 0
5664	19:50:48: Position Data {'radio_id': 0
5665	19:50:48: Position Data {'radio_id': 0
5666	19:50:48: Orientation {'radio_id': 0
5667	19:50:48: Pyro Info {'radio_id': 0
5668	19:50:48: Alt Info & Cfg {'radio_id': 0
5669	19:50:48: Position Data {'radio_id': 0
5670	19:50:49: Position Data {'radio_id': 0
5671	19:50:49: Position Data {'radio_id': 0
5672	19:50:49: Position Data {'radio_id': 0
5673	19:50:49: Orientation {'radio_id': 0
5674	19:50:49: Pyro Info {'radio_id': 0
5675	19:50:49: Ground Station GPS {'gs_lat': 42.35218098958333
5676	19:50:49: Position Data {'radio_id': 0
5677	19:50:50: Alt Info & Cfg {'radio_id': 0
5678	19:50:50: Position Data {'radio_id': 0
5679	19:50:50: Position Data {'radio_id': 0
5680	19:50:50: Position Data {'radio_id': 0
5681	19:50:50: Pyro Info {'radio_id': 0
5682	19:50:51: Position Data {'radio_id': 0
5683	19:50:51: Position Data {'radio_id': 0
5684	19:50:51: Alt Info & Cfg {'radio_id': 0
5685	19:50:51: Position Data {'radio_id': 0
5686	19:50:51: Position Data {'radio_id': 0
5687	19:50:51: Orientation {'radio_id': 0
5688	19:50:51: Pyro Info {'radio_id': 0
5689	19:50:51: Ground Station GPS {'gs_lat': 42.3521728515625
5690	19:50:52: Position Data {'radio_id': 0
5691	19:50:52: Position Data {'radio_id': 0
5692	19:50:52: Alt Info & Cfg {'radio_id': 0
5693	19:50:52: Position Data {'radio_id': 0
5694	19:50:52: Orientation {'radio_id': 0
5695	19:50:52: Position Data {'radio_id': 0
5696	19:50:52: Pyro Info {'radio_id': 0
5697	19:50:53: Position Data {'radio_id': 0
5698	19:50:53: Position Data {'radio_id': 0
5699	19:50:53: Position Data {'radio_id': 0
5700	19:50:53: Alt Info & Cfg {'radio_id': 0
5701	19:50:53: Orientation {'radio_id': 0
5702	19:50:53: Position Data {'radio_id': 0
5703	19:50:53: Ground Station GPS {'gs_lat': 42.3521728515625
5704	19:50:54: Position Data {'radio_id': 0
5705	19:50:54: Position Data {'radio_id': 0
5706	19:50:54: Position Data {'radio_id': 0
5707	19:50:54: Orientation {'radio_id': 0
5708	19:50:54: Pyro Info {'radio_id': 0
5709	19:50:54: Alt Info & Cfg {'radio_id': 0
5710	19:50:55: Position Data {'radio_id': 0
5711	19:50:55: Position Data {'radio_id': 0
5712	19:50:55: Position Data {'radio_id': 0
5713	19:50:55: Orientation {'radio_id': 0
5714	19:50:55: Pyro Info {'radio_id': 0
5715	19:50:55: Position Data {'radio_id': 0
5716	19:50:56: Ground Station GPS {'gs_lat': 42.3521728515625
5717	19:50:56: Position Data {'radio_id': 0
5718	19:50:56: Position Data {'radio_id': 0
