generated_time_s	RUN START 2024-05-19 13:37:32
4957	14:07:51.281455: Orientation {'radio_id': 0
4958	14:07:51.313178: Position Data {'radio_id': 0
4959	14:07:51.328993: Alt Info & Cfg {'radio_id': 0
4960	14:07:51.469876: Orientation {'radio_id': 0
4961	14:07:51.485965: Position Data {'radio_id': 0
4962	14:07:51.547983: Pyro Info {'radio_id': 0
4963	14:07:51.659036: Orientation {'radio_id': 0
4964	14:07:51.675124: Position Data {'radio_id': 0
4965	14:07:51.862582: Orientation {'radio_id': 0
4966	14:07:51.893388: Position Data {'radio_id': 0
4967	14:07:52.050316: Orientation {'radio_id': 0
4968	14:07:52.081759: Position Data {'radio_id': 0
4969	14:07:52.269335: Orientation {'radio_id': 0
4970	14:07:52.301084: Position Data {'radio_id': 0
4971	14:07:52.475474: Orientation {'radio_id': 0
4972	14:07:52.506918: Position Data {'radio_id': 0
4973	14:07:52.522644: Alt Info & Cfg {'radio_id': 0
4974	14:07:52.554030: Pyro Info {'radio_id': 0
4975	14:07:52.664637: Orientation {'radio_id': 0
4976	14:07:52.696107: Position Data {'radio_id': 0
4977	14:07:52.838042: Ground Station GPS {'gs_lat': 0.0
4978	14:07:52.869360: Orientation {'radio_id': 0
4979	14:07:52.885016: Position Data {'radio_id': 0
4980	14:07:53.057539: Orientation {'radio_id': 0
4981	14:07:53.073397: Position Data {'radio_id': 0
4982	14:07:53.278679: Orientation {'radio_id': 0
4983	14:07:53.294556: Position Data {'radio_id': 0
4984	14:07:53.467748: Orientation {'radio_id': 0
4985	14:07:53.483654: Position Data {'radio_id': 0
4986	14:07:53.515382: Pyro Info {'radio_id': 0
4987	14:07:53.671790: Orientation {'radio_id': 0
4988	14:07:53.687745: Position Data {'radio_id': 0
4989	14:07:53.718529: Alt Info & Cfg {'radio_id': 0
4990	14:07:53.859275: Orientation {'radio_id': 0
4991	14:07:53.875197: Position Data {'radio_id': 0
4992	14:07:54.078915: Orientation {'radio_id': 0
4993	14:07:54.110158: Position Data {'radio_id': 0
4994	14:07:54.268497: Orientation {'radio_id': 0
4995	14:07:54.299794: Position Data {'radio_id': 0
4996	14:07:54.457698: Orientation {'radio_id': 0
4997	14:07:54.488909: Position Data {'radio_id': 0
4998	14:07:54.504887: Pyro Info {'radio_id': 0
4999	14:07:54.678670: Orientation {'radio_id': 0
5000	14:07:54.725686: Position Data {'radio_id': 0
5001	14:07:54.835619: Ground Station GPS {'gs_lat': 0.0
5002	14:07:54.898588: Orientation {'radio_id': 0
5003	14:07:54.914211: Position Data {'radio_id': 0
5004	14:07:54.930017: Alt Info & Cfg {'radio_id': 0
5005	14:07:55.071332: Orientation {'radio_id': 0
5006	14:07:55.087394: Position Data {'radio_id': 0
5007	14:07:55.245447: Orientation {'radio_id': 0
5008	14:07:55.276891: Position Data {'radio_id': 0
5009	14:07:55.466575: Orientation {'radio_id': 0
5010	14:07:55.513933: Position Data {'radio_id': 0
5011	14:07:55.529831: Pyro Info {'radio_id': 0
5012	14:07:55.655307: Orientation {'radio_id': 0
5013	14:07:55.702203: Position Data {'radio_id': 0
5014	14:07:55.842797: Orientation {'radio_id': 0
5015	14:07:55.905946: Position Data {'radio_id': 0
5016	14:07:56.070691: Orientation {'radio_id': 0
5017	14:07:56.111055: Position Data {'radio_id': 0
5018	14:07:56.158187: Alt Info & Cfg {'radio_id': 0
5019	14:07:56.268538: Orientation {'radio_id': 0
5020	14:07:56.300172: Position Data {'radio_id': 0
5021	14:07:56.473566: Orientation {'radio_id': 0
5022	14:07:56.489267: Position Data {'radio_id': 0
5023	14:07:56.536618: Pyro Info {'radio_id': 0
5024	14:07:56.677359: Orientation {'radio_id': 0
5025	14:07:56.692830: Position Data {'radio_id': 0
5026	14:07:56.849198: Ground Station GPS {'gs_lat': 0.0
5027	14:07:56.865107: Orientation {'radio_id': 0
5028	14:07:56.880852: Position Data {'radio_id': 0
5029	14:07:57.085206: Orientation {'radio_id': 0
5030	14:07:57.100927: Position Data {'radio_id': 0
5031	14:07:57.273600: Orientation {'radio_id': 0
5032	14:07:57.304920: Position Data {'radio_id': 0
5033	14:07:57.446321: Orientation {'radio_id': 0
5034	14:07:57.478058: Position Data {'radio_id': 0
5035	14:07:57.509506: Alt Info & Cfg {'radio_id': 0
5036	14:07:57.540836: Pyro Info {'radio_id': 0
5037	14:07:57.683234: Orientation {'radio_id': 0
5038	14:07:57.698898: Position Data {'radio_id': 0
5039	14:07:57.856990: Orientation {'radio_id': 0
5040	14:07:57.888350: Position Data {'radio_id': 0
5041	14:07:58.045420: Orientation {'radio_id': 0
5042	14:07:58.076720: Position Data {'radio_id': 0
5043	14:07:58.280405: Orientation {'radio_id': 0
5044	14:07:58.296080: Position Data {'radio_id': 0
5045	14:07:58.468747: Orientation {'radio_id': 0
5046	14:07:58.484488: Position Data {'radio_id': 0
5047	14:07:58.563151: Pyro Info {'radio_id': 0
5048	14:07:58.673984: Orientation {'radio_id': 0
5049	14:07:58.689901: Position Data {'radio_id': 0
5050	14:07:58.721297: Alt Info & Cfg {'radio_id': 0
5051	14:07:58.847858: Ground Station GPS {'gs_lat': 0.0
5052	14:07:58.863568: Orientation {'radio_id': 0
5053	14:07:58.879644: Position Data {'radio_id': 0
5054	14:07:59.068734: Orientation {'radio_id': 0
5055	14:07:59.084618: Position Data {'radio_id': 0
5056	14:07:59.274338: Orientation {'radio_id': 0
5057	14:07:59.290086: Position Data {'radio_id': 0
5058	14:07:59.447673: Orientation {'radio_id': 0
5059	14:07:59.494736: Position Data {'radio_id': 0
5060	14:07:59.668529: Orientation {'radio_id': 0
5061	14:07:59.730587: Position Data {'radio_id': 0
5062	14:07:59.746209: Pyro Info {'radio_id': 0
5063	14:07:59.857002: Orientation {'radio_id': 0
5064	14:07:59.888696: Position Data {'radio_id': 0
5065	14:07:59.935626: Alt Info & Cfg {'radio_id': 0
5066	14:08:00.077156: Orientation {'radio_id': 0
5067	14:08:00.092956: Position Data {'radio_id': 0
5068	14:08:00.265873: Orientation {'radio_id': 0
5069	14:08:00.281611: Position Data {'radio_id': 0
5070	14:08:00.454567: Orientation {'radio_id': 0
5071	14:08:00.486209: Position Data {'radio_id': 0
5072	14:08:00.674757: Orientation {'radio_id': 0
5073	14:08:00.706628: Position Data {'radio_id': 0
5074	14:08:00.722333: Pyro Info {'radio_id': 0
5075	14:08:00.832599: Ground Station GPS {'gs_lat': 0.0
5076	14:08:00.863405: Orientation {'radio_id': 0
5077	14:08:00.894648: Position Data {'radio_id': 0
5078	14:08:01.050862: Orientation {'radio_id': 0
5079	14:08:01.082104: Position Data {'radio_id': 0
5080	14:08:01.129446: Alt Info & Cfg {'radio_id': 0
5081	14:08:01.270195: Orientation {'radio_id': 0
5082	14:08:01.285901: Position Data {'radio_id': 0
5083	14:08:01.474862: Orientation {'radio_id': 0
5084	14:08:01.490487: Position Data {'radio_id': 0
5085	14:08:01.648820: Orientation {'radio_id': 0
5086	14:08:01.695989: Position Data {'radio_id': 0
5087	14:08:01.711708: Pyro Info {'radio_id': 0
5088	14:08:01.854324: Orientation {'radio_id': 0
5089	14:08:01.885745: Position Data {'radio_id': 0
5090	14:08:02.058162: Orientation {'radio_id': 0
5091	14:08:02.105269: Position Data {'radio_id': 0
5092	14:08:02.246787: Orientation {'radio_id': 0
5093	14:08:02.293716: Position Data {'radio_id': 0
5094	14:08:02.341118: Alt Info & Cfg {'radio_id': 0
5095	14:08:02.467308: Orientation {'radio_id': 0
5096	14:08:02.483033: Position Data {'radio_id': 0
5097	14:08:02.670590: Orientation {'radio_id': 0
5098	14:08:02.686211: Position Data {'radio_id': 0
5099	14:08:02.717936: Pyro Info {'radio_id': 0
5100	14:08:02.859623: Ground Station GPS {'gs_lat': 0.0
5101	14:08:02.882260: Orientation {'radio_id': 0
5102	14:08:02.907336: Position Data {'radio_id': 0
5103	14:08:03.065228: Orientation {'radio_id': 0
5104	14:08:03.081150: Position Data {'radio_id': 0
5105	14:08:03.269184: Orientation {'radio_id': 0
5106	14:08:03.285095: Position Data {'radio_id': 0
5107	14:08:03.474514: Orientation {'radio_id': 0
5108	14:08:03.490234: Position Data {'radio_id': 0
5109	14:08:03.680145: Orientation {'radio_id': 0
5110	14:08:03.695868: Position Data {'radio_id': 0
5111	14:08:03.727719: Alt Info & Cfg {'radio_id': 0
5112	14:08:03.759169: Pyro Info {'radio_id': 0
5113	14:08:03.854201: Orientation {'radio_id': 0
5114	14:08:03.885936: Position Data {'radio_id': 0
5115	14:08:04.059408: Orientation {'radio_id': 0
5116	14:08:04.106343: Position Data {'radio_id': 0
5117	14:08:04.295244: Orientation {'radio_id': 0
5118	14:08:04.311394: Position Data {'radio_id': 0
5119	14:08:04.453141: Orientation {'radio_id': 0
5120	14:08:04.485376: Position Data {'radio_id': 0
5121	14:08:04.642448: Orientation {'radio_id': 0
5122	14:08:04.673502: Position Data {'radio_id': 0
5123	14:08:04.720455: Pyro Info {'radio_id': 0
5124	14:08:04.831312: Ground Station GPS {'gs_lat': 0.0
5125	14:08:04.862929: Orientation {'radio_id': 0
5126	14:08:04.909856: Position Data {'radio_id': 0
5127	14:08:04.925478: Alt Info & Cfg {'radio_id': 0
5128	14:08:05.066162: Orientation {'radio_id': 0
5129	14:08:05.082080: Position Data {'radio_id': 0
5130	14:08:05.271146: Orientation {'radio_id': 0
5131	14:08:05.287057: Position Data {'radio_id': 0
5132	14:08:05.460128: Orientation {'radio_id': 0
5133	14:08:05.491758: Position Data {'radio_id': 0
5134	14:08:05.650221: Orientation {'radio_id': 0
5135	14:08:05.681666: Position Data {'radio_id': 0
5136	14:08:05.728531: Pyro Info {'radio_id': 0
5137	14:08:05.869154: Orientation {'radio_id': 0
5138	14:08:05.900365: Position Data {'radio_id': 0
5139	14:08:06.057837: Orientation {'radio_id': 0
5140	14:08:06.089142: Position Data {'radio_id': 0
5141	14:08:06.105091: Alt Info & Cfg {'radio_id': 0
5142	14:08:06.263000: Orientation {'radio_id': 0
5143	14:08:06.309677: Position Data {'radio_id': 0
5144	14:08:06.482958: Orientation {'radio_id': 0
5145	14:08:06.498697: Position Data {'radio_id': 0
5146	14:08:06.688291: Orientation {'radio_id': 0
5147	14:08:06.704069: Position Data {'radio_id': 0
5148	14:08:06.719715: Pyro Info {'radio_id': 0
5149	14:08:06.861182: Ground Station GPS {'gs_lat': 0.0
5150	14:08:06.876917: Orientation {'radio_id': 0
5151	14:08:06.892637: Position Data {'radio_id': 0
5152	14:08:07.081787: Orientation {'radio_id': 0
5153	14:08:07.097411: Position Data {'radio_id': 0
5154	14:08:07.270112: Orientation {'radio_id': 0
5155	14:08:07.286229: Position Data {'radio_id': 0
5156	14:08:07.317514: Alt Info & Cfg {'radio_id': 0
5157	14:08:07.459476: Orientation {'radio_id': 0
5158	14:08:07.490273: Position Data {'radio_id': 0
5159	14:08:07.678583: Orientation {'radio_id': 0
5160	14:08:07.709888: Position Data {'radio_id': 0
5161	14:08:07.756908: Pyro Info {'radio_id': 0
5162	14:08:07.866959: Orientation {'radio_id': 0
5163	14:08:07.898297: Position Data {'radio_id': 0
5164	14:08:08.070164: Orientation {'radio_id': 0
5165	14:08:08.085753: Position Data {'radio_id': 0
5166	14:08:08.258084: Orientation {'radio_id': 0
5167	14:08:08.289631: Position Data {'radio_id': 0
5168	14:08:08.461890: Orientation {'radio_id': 0
5169	14:08:08.493133: Position Data {'radio_id': 0
5170	14:08:08.539998: Alt Info & Cfg {'radio_id': 0
5171	14:08:08.649821: Orientation {'radio_id': 0
5172	14:08:08.696211: Position Data {'radio_id': 0
5173	14:08:08.743075: Pyro Info {'radio_id': 0
5174	14:08:08.837545: Ground Station GPS {'gs_lat': 0.0
5175	14:08:08.884642: Orientation {'radio_id': 0
5176	14:08:08.915885: Position Data {'radio_id': 0
5177	14:08:09.073843: Orientation {'radio_id': 0
5178	14:08:09.089551: Position Data {'radio_id': 0
5179	14:08:09.262350: Orientation {'radio_id': 0
5180	14:08:09.293697: Position Data {'radio_id': 0
5181	14:08:09.451834: Orientation {'radio_id': 0
5182	14:08:09.483311: Position Data {'radio_id': 0
5183	14:08:09.657642: Orientation {'radio_id': 0
5184	14:08:09.673329: Position Data {'radio_id': 0
5185	14:08:09.877629: Orientation {'radio_id': 0
5186	14:08:09.893320: Position Data {'radio_id': 0
5187	14:08:09.940543: Alt Info & Cfg {'radio_id': 0
5188	14:08:09.956324: Pyro Info {'radio_id': 0
5189	14:08:10.065512: Orientation {'radio_id': 0
5190	14:08:10.081135: Position Data {'radio_id': 0
5191	14:08:10.253617: Orientation {'radio_id': 0
5192	14:08:10.284862: Position Data {'radio_id': 0
5193	14:08:10.441348: Orientation {'radio_id': 0
5194	14:08:10.473002: Position Data {'radio_id': 0
5195	14:08:10.660526: Orientation {'radio_id': 0
5196	14:08:10.691784: Position Data {'radio_id': 0
5197	14:08:10.849230: Ground Station GPS {'gs_lat': 0.0
5198	14:08:10.880527: Orientation {'radio_id': 0
5199	14:08:10.896393: Position Data {'radio_id': 0
5200	14:08:10.912396: Pyro Info {'radio_id': 0
5201	14:08:11.070075: Orientation {'radio_id': 0
5202	14:08:11.101321: Position Data {'radio_id': 0
5203	14:08:11.117368: Alt Info & Cfg {'radio_id': 0
5204	14:08:11.276785: Orientation {'radio_id': 0
5205	14:08:11.292566: Position Data {'radio_id': 0
5206	14:08:11.450297: Orientation {'radio_id': 0
5207	14:08:11.482049: Position Data {'radio_id': 0
5208	14:08:11.670735: Orientation {'radio_id': 0
5209	14:08:11.686445: Position Data {'radio_id': 0
5210	14:08:11.859919: Orientation {'radio_id': 0
5211	14:08:11.891640: Position Data {'radio_id': 0
5212	14:08:11.907519: Pyro Info {'radio_id': 0
5213	14:08:12.080833: Orientation {'radio_id': 0
5214	14:08:12.112180: Position Data {'radio_id': 0
5215	14:08:12.268705: Orientation {'radio_id': 0
5216	14:08:12.299947: Position Data {'radio_id': 0
5217	14:08:12.315569: Alt Info & Cfg {'radio_id': 0
5218	14:08:12.472602: Orientation {'radio_id': 0
5219	14:08:12.488599: Position Data {'radio_id': 0
5220	14:08:12.662359: Orientation {'radio_id': 0
5221	14:08:12.709437: Position Data {'radio_id': 0
5222	14:08:12.835404: Ground Station GPS {'gs_lat': 0.0
5223	14:08:12.867055: Orientation {'radio_id': 0
5224	14:08:12.898888: Position Data {'radio_id': 0
5225	14:08:12.914579: Pyro Info {'radio_id': 0
5226	14:08:13.057126: Orientation {'radio_id': 0
5227	14:08:13.087932: Position Data {'radio_id': 0
5228	14:08:13.244588: Orientation {'radio_id': 0
5229	14:08:13.275391: Position Data {'radio_id': 0
5230	14:08:13.463780: Orientation {'radio_id': 0
5231	14:08:13.511025: Position Data {'radio_id': 0
5232	14:08:13.526809: Alt Info & Cfg {'radio_id': 0
5233	14:08:13.684865: Orientation {'radio_id': 0
5234	14:08:13.700638: Position Data {'radio_id': 0
5235	14:08:13.873933: Orientation {'radio_id': 0
5236	14:08:13.905692: Position Data {'radio_id': 0
5237	14:08:13.921381: Pyro Info {'radio_id': 0
5238	14:08:14.063132: Orientation {'radio_id': 0
5239	14:08:14.078857: Position Data {'radio_id': 0
5240	14:08:14.267836: Orientation {'radio_id': 0
5241	14:08:14.283675: Position Data {'radio_id': 0
5242	14:08:14.472895: Orientation {'radio_id': 0
5243	14:08:14.504511: Position Data {'radio_id': 0
5244	14:08:14.663002: Orientation {'radio_id': 0
5245	14:08:14.678921: Position Data {'radio_id': 0
5246	14:08:14.741916: Alt Info & Cfg {'radio_id': 0
5247	14:08:14.836804: Ground Station GPS {'gs_lat': 0.0
5248	14:08:14.868394: Orientation {'radio_id': 0
5249	14:08:14.884128: Position Data {'radio_id': 0
5250	14:08:14.931551: Pyro Info {'radio_id': 0
5251	14:08:15.073140: Orientation {'radio_id': 0
5252	14:08:15.089017: Position Data {'radio_id': 0
5253	14:08:15.263063: Orientation {'radio_id': 0
5254	14:08:15.279168: Position Data {'radio_id': 0
5255	14:08:15.483530: Orientation {'radio_id': 0
5256	14:08:15.514833: Position Data {'radio_id': 0
5257	14:08:15.671592: Orientation {'radio_id': 0
5258	14:08:15.687169: Position Data {'radio_id': 0
5259	14:08:15.874624: Orientation {'radio_id': 0
5260	14:08:15.890724: Position Data {'radio_id': 0
5261	14:08:15.952731: Pyro Info {'radio_id': 0
5262	14:08:16.063058: Orientation {'radio_id': 0
5263	14:08:16.094303: Position Data {'radio_id': 0
5264	14:08:16.109922: Alt Info & Cfg {'radio_id': 0
5265	14:08:16.267143: Orientation {'radio_id': 0
5266	14:08:16.329153: Position Data {'radio_id': 0
5267	14:08:16.454125: Orientation {'radio_id': 0
5268	14:08:16.485367: Position Data {'radio_id': 0
5269	14:08:16.673680: Orientation {'radio_id': 0
5270	14:08:16.705339: Position Data {'radio_id': 0
5271	14:08:16.847990: Ground Station GPS {'gs_lat': 0.0
5272	14:08:16.863131: Orientation {'radio_id': 0
5273	14:08:16.894373: Position Data {'radio_id': 0
5274	14:08:16.942562: Pyro Info {'radio_id': 0
5275	14:08:17.067903: Orientation {'radio_id': 0
5276	14:08:17.084048: Position Data {'radio_id': 0
5277	14:08:17.273062: Orientation {'radio_id': 0
5278	14:08:17.288683: Position Data {'radio_id': 0
5279	14:08:17.320272: Alt Info & Cfg {'radio_id': 0
5280	14:08:17.462782: Orientation {'radio_id': 0
5281	14:08:17.478404: Position Data {'radio_id': 0
5282	14:08:17.665860: Orientation {'radio_id': 0
5283	14:08:17.681940: Position Data {'radio_id': 0
5284	14:08:17.869425: Orientation {'radio_id': 0
5285	14:08:17.901100: Position Data {'radio_id': 0
5286	14:08:17.947995: Pyro Info {'radio_id': 0
5287	14:08:18.058712: Orientation {'radio_id': 0
5288	14:08:18.090586: Position Data {'radio_id': 0
5289	14:08:18.247055: Orientation {'radio_id': 0
5290	14:08:18.278115: Position Data {'radio_id': 0
5291	14:08:18.466524: Orientation {'radio_id': 0
5292	14:08:18.497734: Position Data {'radio_id': 0
5293	14:08:18.545846: Alt Info & Cfg {'radio_id': 0
5294	14:08:18.655763: Orientation {'radio_id': 0
5295	14:08:18.703215: Position Data {'radio_id': 0
5296	14:08:18.861113: Ground Station GPS {'gs_lat': 0.0
5297	14:08:18.877104: Orientation {'radio_id': 0
5298	14:08:18.892793: Position Data {'radio_id': 0
5299	14:08:18.971663: Pyro Info {'radio_id': 0
5300	14:08:19.050940: Orientation {'radio_id': 0
5301	14:08:19.082583: Position Data {'radio_id': 0
5302	14:08:19.271632: Orientation {'radio_id': 0
5303	14:08:19.287332: Position Data {'radio_id': 0
5304	14:08:19.477024: Orientation {'radio_id': 0
5305	14:08:19.508763: Position Data {'radio_id': 0
5306	14:08:19.666030: Orientation {'radio_id': 0
5307	14:08:19.697679: Position Data {'radio_id': 0
5308	14:08:19.713575: Alt Info & Cfg {'radio_id': 0
5309	14:08:19.871540: Orientation {'radio_id': 0
5310	14:08:19.887312: Position Data {'radio_id': 0
5311	14:08:20.076186: Orientation {'radio_id': 0
5312	14:08:20.091807: Position Data {'radio_id': 0
5313	14:08:20.123513: Pyro Info {'radio_id': 0
5314	14:08:20.264324: Orientation {'radio_id': 0
5315	14:08:20.279946: Position Data {'radio_id': 0
5316	14:08:20.452831: Orientation {'radio_id': 0
5317	14:08:20.484391: Position Data {'radio_id': 0
5318	14:08:20.673911: Orientation {'radio_id': 0
5319	14:08:20.689657: Position Data {'radio_id': 0
5320	14:08:20.862893: Ground Station GPS {'gs_lat': 0.0
5321	14:08:20.878931: Orientation {'radio_id': 0
5322	14:08:20.910753: Position Data {'radio_id': 0
5323	14:08:20.942213: Alt Info & Cfg {'radio_id': 0
5324	14:08:21.083771: Orientation {'radio_id': 0
5325	14:08:21.099384: Position Data {'radio_id': 0
5326	14:08:21.115474: Pyro Info {'radio_id': 0
5327	14:08:21.272103: Orientation {'radio_id': 0
5328	14:08:21.287757: Position Data {'radio_id': 0
5329	14:08:21.475910: Orientation {'radio_id': 0
5330	14:08:21.491800: Position Data {'radio_id': 0
5331	14:08:21.648944: Orientation {'radio_id': 0
5332	14:08:21.680959: Position Data {'radio_id': 0
5333	14:08:21.886510: Orientation {'radio_id': 0
5334	14:08:21.902563: Position Data {'radio_id': 0
5335	14:08:22.075867: Orientation {'radio_id': 0
5336	14:08:22.091965: Position Data {'radio_id': 0
5337	14:08:22.122730: Pyro Info {'radio_id': 0
5338	14:08:22.264996: Orientation {'radio_id': 0
5339	14:08:22.280787: Position Data {'radio_id': 0
5340	14:08:22.327718: Alt Info & Cfg {'radio_id': 0
5341	14:08:22.469770: Orientation {'radio_id': 0
5342	14:08:22.485538: Position Data {'radio_id': 0
5343	14:08:22.659016: Orientation {'radio_id': 0
5344	14:08:22.674731: Position Data {'radio_id': 0
5345	14:08:22.848416: Ground Station GPS {'gs_lat': 0.0
5346	14:08:22.879861: Orientation {'radio_id': 0
5347	14:08:22.895955: Position Data {'radio_id': 0
5348	14:08:23.070163: Orientation {'radio_id': 0
5349	14:08:23.101379: Position Data {'radio_id': 0
5350	14:08:23.116994: Pyro Info {'radio_id': 0
5351	14:08:23.258926: Orientation {'radio_id': 0
5352	14:08:23.306060: Position Data {'radio_id': 0
5353	14:08:23.448598: Orientation {'radio_id': 0
5354	14:08:23.480323: Position Data {'radio_id': 0
5355	14:08:23.543323: Alt Info & Cfg {'radio_id': 0
5356	14:08:23.668293: Orientation {'radio_id': 0
5357	14:08:23.699535: Position Data {'radio_id': 0
5358	14:08:23.856719: Orientation {'radio_id': 0
5359	14:08:23.887960: Position Data {'radio_id': 0
5360	14:08:24.046024: Orientation {'radio_id': 0
5361	14:08:24.093226: Position Data {'radio_id': 0
5362	14:08:24.108921: Pyro Info {'radio_id': 0
5363	14:08:24.282798: Orientation {'radio_id': 0
5364	14:08:24.298559: Position Data {'radio_id': 0
5365	14:08:24.456544: Orientation {'radio_id': 0
5366	14:08:24.488173: Position Data {'radio_id': 0
5367	14:08:24.646117: Orientation {'radio_id': 0
5368	14:08:24.677783: Position Data {'radio_id': 0
5369	14:08:24.725042: Alt Info & Cfg {'radio_id': 0
5370	14:08:24.867170: Orientation {'radio_id': 0
5371	14:08:24.882827: Ground Station GPS {'gs_lat': 0.0
5372	14:08:24.898824: Position Data {'radio_id': 0
5373	14:08:25.070280: Orientation {'radio_id': 0
5374	14:08:25.101493: Position Data {'radio_id': 0
5375	14:08:25.117148: Pyro Info {'radio_id': 0
5376	14:08:25.273510: Orientation {'radio_id': 0
5377	14:08:25.289108: Position Data {'radio_id': 0
5378	14:08:25.461516: Orientation {'radio_id': 0
5379	14:08:25.477370: Position Data {'radio_id': 0
5380	14:08:25.681457: Orientation {'radio_id': 0
5381	14:08:25.712699: Position Data {'radio_id': 0
5382	14:08:25.869693: Orientation {'radio_id': 0
5383	14:08:25.901178: Position Data {'radio_id': 0
5384	14:08:25.916912: Alt Info & Cfg {'radio_id': 0
5385	14:08:26.066458: Orientation {'radio_id': 0
5386	14:08:26.090185: Position Data {'radio_id': 0
5387	14:08:26.137928: Pyro Info {'radio_id': 0
5388	14:08:26.279564: Orientation {'radio_id': 0
5389	14:08:26.295187: Position Data {'radio_id': 0
5390	14:08:26.469076: Orientation {'radio_id': 0
5391	14:08:26.484796: Position Data {'radio_id': 0
5392	14:08:26.674024: Orientation {'radio_id': 0
5393	14:08:26.689708: Position Data {'radio_id': 0
5394	14:08:26.862779: Orientation {'radio_id': 0
5395	14:08:26.878731: Ground Station GPS {'gs_lat': 0.0
5396	14:08:26.894351: Position Data {'radio_id': 0
5397	14:08:27.052217: Orientation {'radio_id': 0
5398	14:08:27.068320: Position Data {'radio_id': 0
5399	14:08:27.131870: Pyro Info {'radio_id': 0
5400	14:08:27.147959: Alt Info & Cfg {'radio_id': 0
5401	14:08:27.258311: Orientation {'radio_id': 0
5402	14:08:27.290387: Position Data {'radio_id': 0
5403	14:08:27.464439: Orientation {'radio_id': 0
5404	14:08:27.480426: Position Data {'radio_id': 0
5405	14:08:27.654259: Orientation {'radio_id': 0
5406	14:08:27.717170: Position Data {'radio_id': 0
5407	14:08:27.875314: Orientation {'radio_id': 0
5408	14:08:27.891011: Position Data {'radio_id': 0
5409	14:08:28.080574: Orientation {'radio_id': 0
5410	14:08:28.096129: Position Data {'radio_id': 0
5411	14:08:28.142592: Pyro Info {'radio_id': 0
5412	14:08:28.269486: Orientation {'radio_id': 0
5413	14:08:28.285273: Position Data {'radio_id': 0
5414	14:08:28.458831: Orientation {'radio_id': 0
5415	14:08:28.474486: Position Data {'radio_id': 0
5416	14:08:28.521348: Alt Info & Cfg {'radio_id': 0
5417	14:08:28.678005: Orientation {'radio_id': 0
5418	14:08:28.693926: Position Data {'radio_id': 0
5419	14:08:28.867123: Orientation {'radio_id': 0
5420	14:08:28.882925: Ground Station GPS {'gs_lat': 0.0
5421	14:08:28.898367: Position Data {'radio_id': 0
5422	14:08:29.055118: Orientation {'radio_id': 0
5423	14:08:29.102226: Position Data {'radio_id': 0
5424	14:08:29.148931: Pyro Info {'radio_id': 0
5425	14:08:29.274837: Orientation {'radio_id': 0
5426	14:08:29.290842: Position Data {'radio_id': 0
5427	14:08:29.463371: Orientation {'radio_id': 0
5428	14:08:29.525409: Position Data {'radio_id': 0
5429	14:08:29.651533: Orientation {'radio_id': 0
5430	14:08:29.683133: Position Data {'radio_id': 0
5431	14:08:29.714619: Alt Info & Cfg {'radio_id': 0
5432	14:08:29.856608: Orientation {'radio_id': 0
5433	14:08:29.903472: Position Data {'radio_id': 0
5434	14:08:30.061229: Orientation {'radio_id': 0
5435	14:08:30.092658: Position Data {'radio_id': 0
5436	14:08:30.266231: Orientation {'radio_id': 0
5437	14:08:30.282049: Position Data {'radio_id': 0
5438	14:08:30.313644: Pyro Info {'radio_id': 0
5439	14:08:30.455478: Orientation {'radio_id': 0
5440	14:08:30.486993: Position Data {'radio_id': 0
5441	14:08:30.644294: Orientation {'radio_id': 0
5442	14:08:30.691444: Position Data {'radio_id': 0
5443	14:08:30.849333: Orientation {'radio_id': 0
5444	14:08:30.880849: Ground Station GPS {'gs_lat': 0.0
5445	14:08:30.896529: Position Data {'radio_id': 0
5446	14:08:30.912248: Alt Info & Cfg {'radio_id': 0
5447	14:08:31.068679: Orientation {'radio_id': 0
5448	14:08:31.084321: Position Data {'radio_id': 0
5449	14:08:31.256320: Orientation {'radio_id': 0
5450	14:08:31.303176: Position Data {'radio_id': 0
5451	14:08:31.334393: Pyro Info {'radio_id': 0
5452	14:08:31.459825: Orientation {'radio_id': 0
5453	14:08:31.490638: Position Data {'radio_id': 0
5454	14:08:31.662927: Orientation {'radio_id': 0
5455	14:08:31.709967: Position Data {'radio_id': 0
5456	14:08:31.868102: Orientation {'radio_id': 0
5457	14:08:31.883723: Position Data {'radio_id': 0
5458	14:08:32.057074: Orientation {'radio_id': 0
5459	14:08:32.073122: Position Data {'radio_id': 0
5460	14:08:32.104704: Alt Info & Cfg {'radio_id': 0
5461	14:08:32.293678: Orientation {'radio_id': 0
5462	14:08:32.309425: Position Data {'radio_id': 0
5463	14:08:32.325115: Pyro Info {'radio_id': 0
5464	14:08:32.467549: Orientation {'radio_id': 0
5465	14:08:32.498855: Position Data {'radio_id': 0
5466	14:08:32.655874: Orientation {'radio_id': 0
5467	14:08:32.687116: Position Data {'radio_id': 0
5468	14:08:32.877357: Orientation {'radio_id': 0
5469	14:08:32.893072: Ground Station GPS {'gs_lat': 0.0
5470	14:08:32.924594: Position Data {'radio_id': 0
5471	14:08:33.066950: Orientation {'radio_id': 0
5472	14:08:33.114337: Position Data {'radio_id': 0
5473	14:08:33.271787: Orientation {'radio_id': 0
5474	14:08:33.287409: Position Data {'radio_id': 0
5475	14:08:33.350217: Pyro Info {'radio_id': 0
5476	14:08:33.366031: Alt Info & Cfg {'radio_id': 0
