	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
59887	0	6178362	-331	4275	-3179	-867	-533	-6001	-344	4466	-3198	-903	-673	-6066	-1878	176	-1331	-242	2706	-27	-832	192	-96	38.35	0.8402763385146805	40.66	0.8374537379718727	34.8897705078125	-86.61905670166016	1447.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1216.3236801821604	0.0	0.0	-19.23400979720522	22.8885445803	2.4227328825	31.3734935199	0.5481525659561157	-0.2135766893625259	-0.6681002974510193	0.4555829167366028	3	0.5814961751302083	-1.4436509450276693	-2.3760728418	30.687949845000002	-22.8203491362	-6.4821564234	-4.8311088294	-43.544585674800004	-1.0592403192239999	-0.651182341576	-7.331604562471999	-2.294409826416	0.215024563072	-1.626123258232	-0.19952	2.59028	-1.85484	-0.14036	1.56948	-0.01566	-4.4291146326	12.928420507800002	-33.182467405500006	-1.6768250728199998	-0.21807888925199997	-4.478863910352	-0.16994	2.07988	-0.93525	-24.47744	5.64864	-2.82432	0.8388650382432766	39.504999999999995
59888	0	6178377	-616	4323	-2940	-1036	-454	-6008	-758	4552	-3645	-1081	-551	-6074	-1878	176	-1331	-242	2706	-27	-848	256	-192	38.37	0.8391512459906242	40.66	0.8370885763631878	34.8897705078125	-86.61905670166016	1447.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1216.2345282570557	0.0	0.0	-19.018354263226176	23.6351052315	4.9316073786	31.854450862499995	0.5396701097488403	-0.23600435256958	-0.63737553358078	0.4968004524707794	3	0.5814961751302083	-1.4436509450276693	-4.4219361648	31.0325162994	-21.104695332000002	-7.7599236918	-3.9553357578000004	-43.6020134172	-1.265712768992	-0.554665634288	-7.340156675776	-2.294409826416	0.215024563072	-1.626123258232	-0.43964	2.64016	-2.1141	-0.14036	1.56948	-0.01566	-6.0909299283	13.5385902708	-32.3533543746	-1.780061297704	-0.16982053560799998	-4.483139967004	-0.29	2.10482	-1.06488	-24.94816	7.53152	-5.64864	0.838119911176906	39.515
59889	0	6178393	-723	4266	-2803	-1160	-855	-5989	-767	4560	-3317	-1230	-1113	-6053	-1878	176	-1331	-1364	1543	289	-880	160	-64	38.35	0.839940784603997	40.66	0.8367431532198372	34.8897705078125	-86.61905670166016	1447.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1216.0780374488795	0.0	0.0	-18.87904177023887	21.966111468	5.347958511	31.6785784014	0.528082013130188	-0.2541338503360748	-0.6050353050231934	0.5389598608016968	3	0.5814961751302083	-1.4436509450276693	-5.1900322194	30.6233436348	-20.1212452434	-8.829515394	-7.9896346614	-43.4512655934	-1.41720734752	-1.04457955356	-7.316943796807999	-2.294409826416	0.215024563072	-1.626123258232	-0.44486	2.6448	-1.92386	-0.79112	0.89494	0.16762	-7.0097738067	11.3168544867	-31.786255418400003	-1.855808586968	-0.414777495244	-4.47153352752	-0.61799	1.76987	-0.87812	-25.8896	4.7072	-1.88288	0.8383419689119171	39.504999999999995
59890	0	6178408	-249	4773	-1963	-1214	-1775	-5963	-243	5143	-2434	-1288	-1822	-6057	-1878	176	-1331	-1364	1543	289	-944	208	-192	38.37	0.8388650382432766	40.65	0.8376116456945473	34.8897705078125	-86.61905670166016	1447.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1215.9631953191492	0.0	0.0	-18.69693638140088	15.7818614583	1.7659030788	35.5908433524	0.511023223400116	-0.2665603756904602	-0.5723279118537903	0.5833024382591248	3	0.5814961751302083	-1.4436509450276693	-1.7874384822	34.2628268094	-14.0913322914	-9.2458665264	-13.0791683316	-43.4799794646	-1.4831807930079999	-2.1685715878	-7.285178804536	-2.294409826416	0.215024563072	-1.626123258232	-0.14094	2.98294	-1.41172	-0.79112	0.89494	0.16762	-5.5166525043000005	10.5918292389	-28.785655878	-1.888795309712	-0.9767735123639999	-4.455651031384	-0.46603000000000006	1.93894	-0.62205	-27.77248	6.11936	-5.64864	0.8382383419689119	39.51
59891	0	6178424	-753	4459	-3261	-1141	-2464	-5968	-1092	4564	-2990	-1185	-2750	-6065	-1878	176	-1331	-1364	1543	289	-880	256	-112	38.35	0.8397236614853195	40.66	0.8379570688378979	34.8897705078125	-86.61905670166016	1447.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1215.6556945317325	0.0	0.0	-18.726194171769997	22.4363011089	6.6221365455	32.3856574797	0.4873159229755401	-0.2742824852466583	-0.539896547794342	0.6291295886039734	3	0.5814961751302083	-1.4436509450276693	-5.405386253400001	32.0087879202	-23.4089834958	-8.506484343	-19.74078645	-43.537407207	-1.3939944685519998	-3.010343883008	-7.291287456896	-2.294409826416	0.215024563072	-1.626123258232	-0.63336	2.64712	-1.7342	-0.79112	0.89494	0.16762	-6.9559352982	6.134000735099999	-33.4731953514	-1.8442021474839998	-1.397659659968	-4.458705357564	-0.71224	1.77103	-0.78329	-25.8896	7.53152	-3.29504	0.8388403651616088	39.504999999999995
59892	0	6178439	-810	4437	-2922	-983	-3383	-5954	-905	4698	-2542	-1090	-3432	-6061	-1878	176	-1331	-1364	1543	289	-912	240	-400	38.36	0.8399013076733284	40.66	0.8382827535159142	34.8897705078125	-86.61905670166016	1447.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1215.2750045560838	0.0	0.0	-18.834149543644997	19.6115740296	6.1555361385	32.7876516765	0.4564655125141144	-0.2776488065719604	-0.5079552531242371	0.675671398639679	3	0.5814961751302083	-1.4436509450276693	-5.814558918	31.8508616286	-20.9754829116	-7.824529902	-24.6365014896	-43.508693335800004	-1.2009610539759998	-4.133114186776	-7.274183230287999	-2.294409826416	0.215024563072	-1.626123258232	-0.5249	2.72484	-1.4743600000000001	-0.79112	0.89494	0.16762	-6.819544410000001	3.6071800695	-32.2420881237	-1.7476854401959998	-1.959044811852	-4.450153244259999	-0.65801	1.80989	-0.65337	-26.83104	7.0608	-11.768	0.8390920305946212	39.51
59893	0	6178455	-1138	4456	-3435	-687	-4132	-5943	-1220	4614	-3405	-778	-4201	-6043	-1878	176	-1331	-1364	1543	289	-944	464	-144	38.34	0.8400296076980015	40.67	0.8375820379965457	34.8897705078125	-86.61905670166016	1447.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1215.0003895878435	0.0	0.0	-18.825606681875357	24.550359876	8.4634135362	32.554351473	0.4175534248352051	-0.2780936956405639	-0.4770900011062622	0.7215941548347473	3	0.5814961751302083	-1.4436509450276693	-8.1690963564	31.9872525168	-24.658036893000002	-5.5848479484	-30.1567432278	-43.3794809154	-0.839328834264	-5.048190310303999	-7.260744195096	-2.294409826416	0.215024563072	-1.626123258232	-0.7076	2.67612	-1.9749	-0.79112	0.89494	0.16762	-6.8769721524000005	0.9152546445000009	-34.0187589042	-1.5668693303399999	-2.4165828736159995	-4.443433726664	-0.74936	1.78553	-0.90364	-27.77248	13.65088	-4.23648	0.8388058228472737	39.505
59894	0	6178470	-880	4472	-3393	-462	-4309	-5938	-917	4587	-3742	-481	-4423	-6031	-1878	176	-1331	-1364	1543	289	-848	448	-128	38.34	0.839694053787318	40.66	0.8381741919565754	34.8897705078125	-86.61905670166016	1447.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1214.6928136274896	0.0	0.0	-18.852857956158285	25.6091838765	6.449853318299999	32.514869900099995	0.3742722272872925	-0.2780714035034179	-0.4455782175064087	0.7642360329627991	3	0.5814961751302083	-1.4436509450276693	-6.317051664	32.1021080016	-24.356541245400003	-3.4528430118	-31.7503630794	-43.2933393018	-0.564439478064	-5.264436603848	-7.254635542736	-2.294409826416	0.215024563072	-1.626123258232	-0.53186	2.66046	-2.17036	-0.79112	0.89494	0.16762	-4.8849473379	0.17587246110000088	-33.824940273600006	-1.42942465224	-2.524706020388	-4.440379400484	-0.66149	1.7777	-1.00137	-24.94816	13.18016	-3.76576	0.8389341228719467	39.5
59895	0	6178485	-1085	4376	-3400	-174	-4288	-5920	-1133	4553	-3669	-294	-4403	-6012	-1878	176	-1331	-1364	1543	289	-944	304	-272	38.34	0.8395854922279793	40.67	0.8377498149518875	34.8897705078125	-86.61905670166016	1447.5999755859375	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1214.4834746725917	0.0	0.0	-18.77339927045989	25.3722944391	7.960920790199999	32.048269493099994	0.3284679651260376	-0.2784352302551269	-0.4128806293010711	0.8025660514831543	3	0.5814961751302083	-1.4436509450276693	-7.788637563	31.4129750928	-24.40679052	-2.1104695332000003	-31.606793723400003	-43.1569484136	-0.212581102128	-5.2387802639359995	-7.232644394239999	-2.294409826416	0.215024563072	-1.626123258232	-0.6571400000000001	2.64074	-2.12802	-0.79112	0.89494	0.16762	-4.9495535481	-0.09690931530000135	-33.7818694668	-1.253495464272	-2.5118778504319996	-4.429383826236	-0.72413	1.76784	-0.9802	-27.77248	8.94368	-8.00224	0.8386676535899333	39.505
59896	0	6178501	-1002	4339	-3359	19	-4227	-5908	-921	4513	-3436	-35	-4296	-5975	-1878	176	-1331	-1364	1543	289	-848	384	-352	38.34	0.8399802615346657	40.69	0.8379471996052307	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1214.184473316389	0.0	0.0	-18.792222105616496	24.3888443505	6.9020967897	31.7718984828	0.2809803187847137	-0.2794252932071686	-0.3789325356483459	0.8362905383110046	3	0.5814958572387695	-1.4436506907145181	-7.1928247356	31.1473717842	-24.1124733402	-0.251246373	-30.838697668800002	-42.891345105	0.023212878968	-5.164254705144	-7.2179836285759995	-2.294409826416	0.215024563072	-1.626123258232	-0.53418	2.61754	-1.99288	-0.79112	0.89494	0.16762	-3.7220355543	0.1543370576999994	-33.5019092226	-1.135598473724	-2.4746150710359998	-4.422053443404	-0.66265	1.75624	-0.91263	-24.94816	11.29728	-10.35584	0.8389637305699482	39.515
59897	0	6178516	-748	4221	-3338	261	-3810	-5847	-801	4420	-3527	172	-3974	-5924	-1878	176	-1331	-1364	1543	289	-768	288	-320	38.35	0.8396644460893166	40.68	0.8383617073772515	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1213.879064736963	0.0	0.0	-18.8176705238503	24.6400907235	5.559723311099999	31.0145701299	0.2344498187303543	-0.2820450961589813	-0.3433792889118194	0.8646240234375	3	0.5814958572387695	-1.4436506907145181	-5.3694939144000005	30.3003125838	-23.9617255164	1.2346964616	-28.5272310372	-42.5252432472	0.318871653192	-4.65479309832	-7.143458069784	-2.294409826416	0.215024563072	-1.626123258232	-0.46458	2.5636	-2.04566	-0.79112	0.89494	0.16762	-2.0673987264000004	0.8865407733000001	-33.2434843818	-0.987769086612	-2.219884267624	-4.384790664007999	-0.62785	1.72927	-0.93902	-22.59456	8.47296	-9.4144	0.839013076733284	39.515
59898	0	6178532	-737	4171	-3425	443	-3096	-5804	-695	4344	-3541	369	-3274	-5864	-1878	176	-1331	-1364	1543	289	-896	368	-336	38.35	0.839940784603997	40.68	0.8384801381692574	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1213.5184141994237	0.0	0.0	-18.902463938574893	25.0026033474	5.139782944799999	30.5623266585	0.1921112090349197	-0.2871479988098144	-0.3054361045360565	0.8873263597488403	3	0.5814958572387695	-1.4436506907145181	-5.2905307686	29.941389193800003	-24.586252215000002	2.6488546182	-23.5023035772	-42.0945351792	0.541226599096	-3.7824775413119998	-7.090923659487999	-2.294409826416	0.215024563072	-1.626123258232	-0.4031	2.51952	-2.05378	-0.79112	0.89494	0.16762	-1.3208380752	3.2195428083000017	-33.3403936971	-0.87659161366	-1.78372648912	-4.35852345886	-0.59711	1.70723	-0.9430800000000001	-26.36032	10.82656	-9.88512	0.8392104613866271	39.515
59899	0	6178547	-607	4058	-3419	486	-2408	-5761	-551	4218	-3428	407	-2349	-5793	-1878	176	-1331	-1364	1543	289	-800	112	-352	38.35	0.8396644460893166	40.67	0.8384110535405872	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1213.225940736663	0.0	0.0	-18.912130998626928	24.5754845133	4.1563328562	29.7044997564	0.1556764990091323	-0.2937147319316864	-0.264817476272583	0.905189573764801	3	0.5814958572387695	-1.4436506907145181	-4.3573299546	29.130222332400002	-24.543181408200002	2.9216363946	-16.8622208622	-41.584863965400004	0.5937610093919999	-2.9419269765759997	-7.038389249192	-2.294409826416	0.215024563072	-1.626123258232	-0.31958	2.44644	-1.98824	-0.79112	0.89494	0.16762	-0.7178467799999999	6.134000735100001	-33.0640226868	-0.8503244085120001	-1.363451206752	-4.332256253712	-0.55535	1.67069	-0.91031	-23.536	3.29504	-10.35584	0.8390377498149519	39.510000000000005
59900	0	6178563	-553	4001	-3514	461	-1364	-5733	-576	4178	-3487	411	-1563	-5771	-727	-1509	-593	-1364	1543	289	-816	288	-320	38.33	0.8400098692326672	40.69	0.8386577843572662	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1212.8453809412856	0.0	0.0	-19.016928493780235	25.1282265339	4.0522450731	29.3563440681	0.1264233291149139	-0.3014451265335083	-0.221086323261261	0.9188411235809326	3	0.5814958572387695	-1.4436506907145181	-3.9696926934000003	28.721049667800003	-25.2251358492	2.9503502658	-11.219945171400001	-41.426937673800005	0.5632177475919999	-1.6664403638079999	-7.004180795976	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.33408	2.42324	-2.02246	-0.79112	0.89494	0.16762	-0.5096712138000001	8.750552248200002	-33.326036761500006	-0.16249015277599999	-1.7550158230279997	-3.864333482936	-0.5626	1.65909	-0.9274200000000001	-24.00672	8.47296	-9.4144	0.8393338267949667	39.51
59901	0	6178578	-496	3941	-3282	321	-538	-5717	-540	4113	-3361	229	-487	-5741	-727	-1509	-593	-1364	1543	289	-704	256	-304	38.35	0.8400986923266716	40.69	0.838825561312608	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1212.4338491751034	0.0	0.0	-19.153529416248467	23.8432807977	3.7184463204	28.9076898306	0.10519290715456	-0.3088405728340149	-0.1740903854370117	0.9291095733642578	3	0.5814958572387695	-1.4436506907145181	-3.5605200288	28.2903415998	-23.5597313196	1.6438691262	-3.4959138186	-41.211583639800004	0.392175481512	-0.657290993936	-6.984633108423999	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.3132	2.38554	-1.9493800000000001	-0.79112	0.89494	0.16762	-0.9583254513	12.3972138906	-32.3856574797	-0.24801128581599996	-1.250441138092	-3.8545596391599997	-0.55216	1.6402400000000001	-0.8908800000000001	-20.71168	7.53152	-8.94368	0.8394621268196398	39.519999999999996
59902	0	6178594	-612	3880	-3507	65	239	-5701	-645	4077	-3557	28	218	-5717	-727	-1509	-593	191	80	1051	-784	160	-192	38.35	0.8396052306933136	40.69	0.8393190229459659	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1212.0343592660074	0.0	0.0	-19.27488755437908	25.3543482696	4.5116670123	28.559534142299995	0.0903946161270141	-0.3145903944969177	-0.1244614198803901	0.9366809129714966	3	0.5814958572387695	-1.4436506907145181	-4.3932222936	27.852455064	-25.174886574600002	0.20099709840000002	1.5649059804	-41.0393004126	0.07941248068	0.291993582808	-6.965085420872	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.3741	2.36466	-2.06306	0.11078	0.0464	0.60958	-2.0961125976	14.7086805222	-33.107093493600004	-0.404392786232	-0.7757988497199999	-3.844785795384	-0.13166	1.20553	-0.72674	-23.06528	4.7072	-5.64864	0.8394621268196398	39.519999999999996
59903	0	6178609	-567	3823	-3382	-271	579	-5659	-549	4013	-3393	-296	454	-5694	-727	-1509	-593	191	80	1051	-720	208	-288	38.35	0.8396052306933136	40.69	0.8387169997532692	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1211.7462525203275	0.0	0.0	-19.273787890428853	24.3170596725	4.0055850324	28.1252368404	0.0782865732908248	-0.3169396519660949	-0.0736636221408844	0.9423344731330872	3	0.5814958572387695	-1.4436506907145181	-4.0701912426	27.4432823994	-24.2775780996	-2.1248264688000003	3.2590243812	-40.874195653200005	-0.331088957912	0.707381943288	-6.913772741048	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.31842	2.32754	-1.96794	0.11078	0.0464	0.60958	-3.0975088557	15.3511533903	-32.575886876400006	-0.609643505528	-0.5681046694799999	-3.819129455472	-0.10382	1.18697	-0.67918	-21.1824	6.11936	-8.47296	0.8391611152232914	39.519999999999996
59904	0	6178624	-593	3824	-3447	-524	672	-5615	-596	3984	-3569	-534	578	-5643	-727	-1509	-593	191	80	1051	-688	256	-256	38.35	0.8406513693560326	40.71	0.8392894152479645	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1211.200452398735	0.0	0.0	-19.55146560067244	25.1820650424	4.2675991071	28.024738291199995	0.0672027170658111	-0.3163360059261322	-0.022581685334444	0.9459944367408752	3	0.5814958572387695	-1.4436506907145181	-4.2568314054	27.4504608672	-24.7441785066	-3.8333018052	4.1491543884	-40.5080937954	-0.640186767328	0.821002877184	-6.86001660028	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.34568	2.31072	-2.07002	0.11078	0.0464	0.60958	-4.0450666053	15.7998076278	-32.626136151	-0.7641924102359999	-0.511294202532	-3.792251385088	-0.11745	1.17856	-0.73022	-20.24096	7.53152	-7.53152	0.8399703923019985	39.53
59905	0	6178639	-455	3814	-3368	-888	686	-5556	-434	3964	-3407	-905	579	-5605	-727	-1509	-593	191	80	1051	-688	272	-128	38.34	0.8403158154453492	40.68	0.8389735998026153	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1210.7768621449486	0.0	0.0	-19.692437255201387	24.3170596725	3.1908289371	27.917061274199995	0.0562158487737178	-0.3116514384746551	0.0283899698406457	0.9481071829795836	3	0.5814958572387695	-1.4436506907145181	-3.266202849	27.3786761892	-24.177079550400002	-6.496513359000001	4.156332856200001	-40.235312019	-1.0848966591359999	0.8381071037919999	-6.787934502432	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.25172	2.29912	-1.97606	0.11078	0.0464	0.60958	-4.881358104	15.767504522700001	-32.2061957847	-0.9865473561399999	-0.5027420892279999	-3.756210336164	-0.07047	1.1727599999999998	-0.68324	-20.24096	8.00224	-3.76576	0.8396447076239822	39.510000000000005
59906	0	6178654	-672	3831	-3278	-1149	655	-5502	-770	3969	-3307	-1252	532	-5541	-727	-1509	-593	191	80	1051	-688	176	-240	38.34	0.8404638539353565	40.69	0.8391018998272884	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1210.3199927429223	0.0	0.0	-19.86712115338683	23.6351052315	5.1756752838	27.99602442	0.0448255017399787	-0.3034521043300628	0.078816682100296	0.9485228061676024	3	0.5814958572387695	-1.4436506907145181	-4.8239303616	27.500710141800003	-23.5310174484	-8.9874416856	3.8189448696	-39.7758900798	-1.4037683123279998	0.80023345916	-6.721961056944	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.4466	2.30202	-1.91806	0.11078	0.0464	0.60958	-6.9056860236	15.659827505700001	-31.6534537641	-1.1459831827359999	-0.5216789115439999	-3.72322361342	-0.16791	1.17421	-0.65424	-20.24096	5.17792	-7.0608	0.8397828768813225	39.515
59907	0	6178670	-685	3783	-3106	-1476	449	-5404	-747	3955	-3121	-1490	372	-5476	-727	-1509	-593	191	80	1051	-656	304	-240	38.33	0.8403454231433506	40.69	0.8394867999013077	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1209.8321263526718	0.0	0.0	-20.07250154836534	22.3501594953	5.139782944799999	27.7734919182	0.0317456610500812	-0.292069673538208	0.1279280036687851	0.9472707509994508	3	0.5814958572387695	-1.4436506907145181	-4.917250443	27.1561436874	-22.2963209868	-10.695917022	2.6703900216000003	-39.3092896728	-1.803274176672	0.548556981928	-6.602231470687999	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.43326	2.2939	-1.81018	0.11078	0.0464	0.60958	-7.8065837325	14.9132668545	-30.8028053298	-1.345736114908	-0.6475171501599999	-3.6633588202919998	-0.16124	1.17015	-0.6003	-19.29952	8.94368	-7.0608	0.8399161115223291	39.51
59908	0	6178685	-693	3764	-3040	-1687	192	-5323	-699	3988	-3012	-1762	28	-5386	-727	-1509	-593	191	80	1051	-784	240	-272	38.34	0.8406513693560326	40.71	0.8387466074512706	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1209.4296643533266	0.0	0.0	-20.182163285587407	21.7220435628	4.9962135888	27.8237411928	0.0159186404198408	-0.2781300246715545	0.1752184778451919	0.9442928433418274	3	0.5814958572387695	-1.4436506907145181	-4.9746781854	27.019752799200003	-21.822542112	-12.6484602636	0.20099709840000002	-38.663227570800004	-2.0610593062639997	0.234572250624	-6.503271302456	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.40542	2.31304	-1.74696	0.11078	0.0464	0.60958	-8.811569224500001	13.6103749488	-30.242884841400002	-1.4746286797039998	-0.8045095158119999	-3.613878736176	-0.14732	1.17972	-0.56869	-23.06528	7.0608	-8.00224	0.8396989884036516	39.525000000000006
59909	0	6178701	-650	3828	-2640	-1892	-266	-5240	-649	4025	-2758	-1905	-310	-5333	-727	-1509	-593	191	80	1051	-720	224	-144	38.33	0.8400690846286701	40.7	0.8391117690599555	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1209.0752103164764	0.0	0.0	-20.23811306433865	19.3746845922	4.6624148361	28.186253816699995	-0.0034993744920939	-0.2625660598278045	0.2204609811305999	0.9393848180770874	3	0.5814958572387695	-1.4436506907145181	-4.6660040700000005	27.4791747384	-18.951154992	-13.674981159	-2.225325018	-38.2827687774	-2.3115140530239997	-0.32498030555199997	-6.40186767328	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.37642	2.3345	-1.59964	0.11078	0.0464	0.60958	-9.1704926145	12.6269248602	-28.6169618847	-1.5998560530839998	-1.0842857939	-3.563176921588	-0.13282	1.1904499999999998	-0.49502999999999997	-21.1824	6.59008	-4.23648	0.8395904268443128	39.515
59910	0	6178716	-366	3874	-2401	-2020	-907	-5173	-445	4055	-2515	-2037	-949	-5274	-727	-1509	-593	191	80	1051	-800	320	-80	38.35	0.8403256846780163	40.69	0.8397039230199852	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.147216796875	0	0	0.0	0.0	0.0	0.0	1208.5917664513695	0.0	0.0	-20.432689596180367	17.644673852399997	2.9108686929	28.4590355931	-0.0285249836742877	-0.2464643567800521	0.2630185484886169	0.9323427081108092	3	0.5814958572387695	-1.4436506907145181	-2.6273192148	27.8093842572	-17.2355011878	-14.622538908600001	-6.8123659422000005	-37.8592391772	-2.46789555344	-1.108109538104	-6.320011731656	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.2581	2.3519	-1.4587	0.11078	0.0464	0.60958	-8.624929061700001	10.498509157500001	-27.547370182500003	-1.678046803292	-1.475850410176	-3.522248950776	-0.07366	1.19915	-0.42456000000000005	-23.536	9.4144	-2.3536	0.8400148038490007	39.519999999999996
59911	0	6178732	-439	3898	-2132	-2024	-1394	-5160	-467	4081	-2166	-2076	-1591	-5259	-727	-1509	-593	191	80	1051	-736	144	0	38.34	0.8405822847273624	40.72	0.8398026153466568	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1208.0632799137195	0.0	0.0	-20.672833746124024	15.4265273022	3.2518459133999995	28.6384972881	-0.0583105906844139	-0.2308520525693893	0.3034387528896332	0.9226224422454834	3	0.5814958572387695	-1.4436506907145181	-3.1513473642000003	27.981667484400003	-15.304493349600001	-14.9024991528	-11.420942269800001	-37.7515621602	-2.4727824753279997	-1.703092277968	-6.30412923552	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.27086	2.36698	-1.25628	0.11078	0.0464	0.60958	-9.0269232585	8.2803626073	-26.528027754900002	-1.6804902642359998	-1.7733417801079998	-3.514307702708	-0.08004	1.20669	-0.32335	-21.65312	4.23648	0.0	0.8401924500370096	39.53
59912	0	6178747	-317	3862	-1835	-1961	-1995	-5150	-389	4064	-1996	-2019	-2042	-5267	-727	-1509	-593	191	80	1051	-784	240	144	38.37	0.8407401924500371	40.71	0.8396644460893166	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1207.5460591829417	0.0	0.0	-20.89689448663289	13.7503550709	2.5339991334	28.4482678914	-0.0922005176544189	-0.2165335714817047	0.3418812453746795	0.9097964763641356	3	0.5814958572387695	-1.4436506907145181	-2.2755742926	27.723242643600003	-13.172488413	-14.493326488200001	-14.658431247600001	-37.808989902600004	-2.3958134555919997	-2.43735229164	-6.2919119307999996	-0.8881980531439999	-1.8435912822479998	-0.724486169896	-0.22562000000000001	2.35712	-1.15768	0.11078	0.0464	0.60958	-8.384450390400001	6.532405698000001	-25.4907391578	-1.6420057543679998	-2.140471786944	-3.508199050348	-0.057420000000000006	1.2017600000000002	-0.27405	-23.06528	7.0608	4.23648	0.8402023192696768	39.54
