generated_time_s	RUN START 2022-10-15 11:00:19
611	11:01:18: Position Data {'radio_id': 0
612	11:01:18: Pyro Info {'radio_id': 0
613	11:01:18: Orientation {'radio_id': 0
614	11:01:18: Position Data {'radio_id': 0
615	11:01:18: Orientation {'radio_id': 0
616	11:01:18: Position Data {'radio_id': 0
617	11:01:19: Orientation {'radio_id': 0
618	11:01:19: Position Data {'radio_id': 0
619	11:01:19: Alt Info & Cfg {'radio_id': 0
620	11:01:19: Orientation {'radio_id': 0
621	11:01:19: Position Data {'radio_id': 0
622	11:01:19: Orientation {'radio_id': 0
623	11:01:19: Position Data {'radio_id': 0
624	11:01:19: Pyro Info {'radio_id': 0
625	11:01:19: Orientation {'radio_id': 0
626	11:01:19: Position Data {'radio_id': 0
627	11:01:19: Orientation {'radio_id': 0
628	11:01:19: Position Data {'radio_id': 0
629	11:01:20: Orientation {'radio_id': 0
630	11:01:20: Position Data {'radio_id': 0
631	11:01:20: Orientation {'radio_id': 0
632	11:01:20: Position Data {'radio_id': 0
633	11:01:20: Alt Info & Cfg {'radio_id': 0
634	11:01:20: Orientation {'radio_id': 0
635	11:01:20: Position Data {'radio_id': 0
636	11:01:20: Pyro Info {'radio_id': 0
637	11:01:20: Orientation {'radio_id': 0
638	11:01:20: Position Data {'radio_id': 0
639	11:01:20: Orientation {'radio_id': 0
640	11:01:20: Position Data {'radio_id': 0
641	11:01:21: Orientation {'radio_id': 0
642	11:01:21: Orientation {'radio_id': 0
643	11:01:21: Position Data {'radio_id': 0
644	11:01:21: Orientation {'radio_id': 0
645	11:01:21: Alt Info & Cfg {'radio_id': 0
646	11:01:21: Pyro Info {'radio_id': 0
647	11:01:21: Orientation {'radio_id': 0
648	11:01:21: Position Data {'radio_id': 0
649	11:01:21: Orientation {'radio_id': 0
650	11:01:21: Position Data {'radio_id': 0
651	11:01:22: Orientation {'radio_id': 0
652	11:01:22: Position Data {'radio_id': 0
653	11:01:22: Orientation {'radio_id': 0
654	11:01:22: Position Data {'radio_id': 0
655	11:01:22: Orientation {'radio_id': 0
656	11:01:22: Position Data {'radio_id': 0
657	11:01:22: Pyro Info {'radio_id': 0
658	11:01:22: Orientation {'radio_id': 0
659	11:01:22: Position Data {'radio_id': 0
660	11:01:22: Alt Info & Cfg {'radio_id': 0
661	11:01:22: Orientation {'radio_id': 0
662	11:01:22: Position Data {'radio_id': 0
663	11:01:23: Orientation {'radio_id': 0
664	11:01:23: Orientation {'radio_id': 0
665	11:01:23: Position Data {'radio_id': 0
666	11:01:23: Orientation {'radio_id': 0
667	11:01:23: Position Data {'radio_id': 0
668	11:01:23: Pyro Info {'radio_id': 0
669	11:01:23: Orientation {'radio_id': 0
670	11:01:23: Position Data {'radio_id': 0
671	11:01:23: Orientation {'radio_id': 0
672	11:01:23: Position Data {'radio_id': 0
673	11:01:24: Orientation {'radio_id': 0
674	11:01:24: Position Data {'radio_id': 0
675	11:01:24: Alt Info & Cfg {'radio_id': 0
676	11:01:24: Orientation {'radio_id': 0
677	11:01:24: Position Data {'radio_id': 0
678	11:01:24: Orientation {'radio_id': 0
679	11:01:24: Position Data {'radio_id': 0
680	11:01:24: Orientation {'radio_id': 0
681	11:01:24: Position Data {'radio_id': 0
682	11:01:24: Pyro Info {'radio_id': 0
683	11:01:24: Orientation {'radio_id': 0
684	11:01:24: Position Data {'radio_id': 0
685	11:01:24: Ground Station GPS {'gs_lat': 0.0
686	11:01:25: Orientation {'radio_id': 0
687	11:01:25: Position Data {'radio_id': 0
688	11:01:25: Orientation {'radio_id': 0
689	11:01:25: Alt Info & Cfg {'radio_id': 0
690	11:01:25: Orientation {'radio_id': 0
691	11:01:25: Position Data {'radio_id': 0
692	11:01:25: Orientation {'radio_id': 0
693	11:01:25: Position Data {'radio_id': 0
694	11:01:25: Pyro Info {'radio_id': 0
695	11:01:25: Orientation {'radio_id': 0
696	11:01:25: Position Data {'radio_id': 0
697	11:01:26: Orientation {'radio_id': 0
698	11:01:26: Position Data {'radio_id': 0
699	11:01:26: Orientation {'radio_id': 0
700	11:01:26: Position Data {'radio_id': 0
701	11:01:26: Orientation {'radio_id': 0
702	11:01:26: Position Data {'radio_id': 0
703	11:01:26: Alt Info & Cfg {'radio_id': 0
704	11:01:26: Orientation {'radio_id': 0
705	11:01:26: Position Data {'radio_id': 0
706	11:01:26: Pyro Info {'radio_id': 0
707	11:01:26: Orientation {'radio_id': 0
708	11:01:26: Position Data {'radio_id': 0
709	11:01:27: Orientation {'radio_id': 0
710	11:01:27: Position Data {'radio_id': 0
711	11:01:27: Orientation {'radio_id': 0
712	11:01:27: Position Data {'radio_id': 0
713	11:01:27: Orientation {'radio_id': 0
714	11:01:27: Position Data {'radio_id': 0
715	11:01:27: Orientation {'radio_id': 0
716	11:01:27: Position Data {'radio_id': 0
717	11:01:27: Pyro Info {'radio_id': 0
718	11:01:27: Alt Info & Cfg {'radio_id': 0
719	11:01:27: Orientation {'radio_id': 0
720	11:01:27: Position Data {'radio_id': 0
721	11:01:28: Orientation {'radio_id': 0
722	11:01:28: Position Data {'radio_id': 0
723	11:01:28: Orientation {'radio_id': 0
724	11:01:28: Position Data {'radio_id': 0
725	11:01:28: Orientation {'radio_id': 0
726	11:01:28: Position Data {'radio_id': 0
727	11:01:28: Orientation {'radio_id': 0
728	11:01:28: Position Data {'radio_id': 0
729	11:01:28: Pyro Info {'radio_id': 0
730	11:01:28: Orientation {'radio_id': 0
731	11:01:28: Ground Station GPS {'gs_lat': 0.0
732	11:01:28: Alt Info & Cfg {'radio_id': 0
733	11:01:29: Orientation {'radio_id': 0
734	11:01:29: Position Data {'radio_id': 0
735	11:01:29: Orientation {'radio_id': 0
736	11:01:29: Orientation {'radio_id': 0
737	11:01:29: Orientation {'radio_id': 0
738	11:01:29: Position Data {'radio_id': 0
739	11:01:29: Pyro Info {'radio_id': 0
740	11:01:29: Orientation {'radio_id': 0
741	11:01:29: Position Data {'radio_id': 0
742	11:01:30: Orientation {'radio_id': 0
743	11:01:30: Position Data {'radio_id': 0
744	11:01:30: Orientation {'radio_id': 0
745	11:01:30: Position Data {'radio_id': 0
746	11:01:30: Alt Info & Cfg {'radio_id': 0
747	11:01:30: Orientation {'radio_id': 0
748	11:01:30: Position Data {'radio_id': 0
749	11:01:30: Orientation {'radio_id': 0
750	11:01:30: Pyro Info {'radio_id': 0
751	11:01:30: Orientation {'radio_id': 0
752	11:01:30: Position Data {'radio_id': 0
753	11:01:30: Ground Station GPS {'gs_lat': 0.0
754	11:01:31: Orientation {'radio_id': 0
755	11:01:31: Position Data {'radio_id': 0
756	11:01:31: Orientation {'radio_id': 0
757	11:01:31: Position Data {'radio_id': 0
758	11:01:31: Orientation {'radio_id': 0
759	11:01:31: Position Data {'radio_id': 0
760	11:01:31: Alt Info & Cfg {'radio_id': 0
761	11:01:31: Orientation {'radio_id': 0
762	11:01:31: Position Data {'radio_id': 0
763	11:01:31: Orientation {'radio_id': 0
764	11:01:31: Position Data {'radio_id': 0
765	11:01:32: Orientation {'radio_id': 0
766	11:01:32: Position Data {'radio_id': 0
767	11:01:32: Orientation {'radio_id': 0
768	11:01:32: Position Data {'radio_id': 0
769	11:01:32: Orientation {'radio_id': 0
770	11:01:32: Position Data {'radio_id': 0
771	11:01:32: Orientation {'radio_id': 0
772	11:01:32: Position Data {'radio_id': 0
773	11:01:32: Alt Info & Cfg {'radio_id': 0
774	11:01:32: Pyro Info {'radio_id': 0
775	11:01:32: Orientation {'radio_id': 0
776	11:01:32: Ground Station GPS {'gs_lat': 0.0
777	11:01:33: Orientation {'radio_id': 0
778	11:01:33: Position Data {'radio_id': 0
779	11:01:33: Orientation {'radio_id': 0
780	11:01:33: Position Data {'radio_id': 0
781	11:01:33: Orientation {'radio_id': 0
782	11:01:33: Orientation {'radio_id': 0
783	11:01:33: Position Data {'radio_id': 0
784	11:01:33: Pyro Info {'radio_id': 0
785	11:01:33: Orientation {'radio_id': 0
786	11:01:33: Position Data {'radio_id': 0
787	11:01:34: Orientation {'radio_id': 0
788	11:01:34: Position Data {'radio_id': 0
789	11:01:34: Orientation {'radio_id': 0
790	11:01:34: Position Data {'radio_id': 0
791	11:01:34: Orientation {'radio_id': 0
792	11:01:34: Position Data {'radio_id': 0
793	11:01:34: Orientation {'radio_id': 0
794	11:01:34: Position Data {'radio_id': 0
795	11:01:34: Orientation {'radio_id': 0
796	11:01:34: Position Data {'radio_id': 0
797	11:01:34: Pyro Info {'radio_id': 0
798	11:01:35: Orientation {'radio_id': 0
799	11:01:35: Position Data {'radio_id': 0
800	11:01:35: Alt Info & Cfg {'radio_id': 0
801	11:01:35: Orientation {'radio_id': 0
802	11:01:35: Position Data {'radio_id': 0
803	11:01:35: Orientation {'radio_id': 0
804	11:01:35: Position Data {'radio_id': 0
805	11:01:35: Orientation {'radio_id': 0
806	11:01:35: Position Data {'radio_id': 0
807	11:01:35: Orientation {'radio_id': 0
808	11:01:35: Position Data {'radio_id': 0
809	11:01:35: Pyro Info {'radio_id': 0
810	11:01:36: Orientation {'radio_id': 0
811	11:01:36: Position Data {'radio_id': 0
812	11:01:36: Orientation {'radio_id': 0
813	11:01:36: Position Data {'radio_id': 0
814	11:01:36: Orientation {'radio_id': 0
815	11:01:36: Position Data {'radio_id': 0
816	11:01:36: Alt Info & Cfg {'radio_id': 0
817	11:01:36: Orientation {'radio_id': 0
818	11:01:36: Position Data {'radio_id': 0
819	11:01:36: Orientation {'radio_id': 0
820	11:01:36: Position Data {'radio_id': 0
821	11:01:36: Pyro Info {'radio_id': 0
822	11:01:37: Orientation {'radio_id': 0
823	11:01:37: Position Data {'radio_id': 0
824	11:01:37: Orientation {'radio_id': 0
825	11:01:37: Position Data {'radio_id': 0
826	11:01:37: Orientation {'radio_id': 0
827	11:01:37: Position Data {'radio_id': 0
828	11:01:37: Orientation {'radio_id': 0
829	11:01:37: Alt Info & Cfg {'radio_id': 0
830	11:01:37: Orientation {'radio_id': 0
831	11:01:37: Position Data {'radio_id': 0
832	11:01:37: Pyro Info {'radio_id': 0
833	11:01:38: Orientation {'radio_id': 0
834	11:01:38: Position Data {'radio_id': 0
835	11:01:38: Orientation {'radio_id': 0
836	11:01:38: Position Data {'radio_id': 0
837	11:01:38: Orientation {'radio_id': 0
838	11:01:38: Orientation {'radio_id': 0
839	11:01:38: Position Data {'radio_id': 0
840	11:01:38: Orientation {'radio_id': 0
841	11:01:38: Position Data {'radio_id': 0
842	11:01:38: Alt Info & Cfg {'radio_id': 0
843	11:01:38: Pyro Info {'radio_id': 0
844	11:01:39: Orientation {'radio_id': 0
845	11:01:39: Position Data {'radio_id': 0
846	11:01:39: Orientation {'radio_id': 0
847	11:01:39: Position Data {'radio_id': 0
848	11:01:39: Orientation {'radio_id': 0
849	11:01:39: Position Data {'radio_id': 0
850	11:01:39: Orientation {'radio_id': 0
851	11:01:39: Position Data {'radio_id': 0
852	11:01:39: Orientation {'radio_id': 0
853	11:01:39: Position Data {'radio_id': 0
854	11:01:40: Orientation {'radio_id': 0
855	11:01:40: Position Data {'radio_id': 0
856	11:01:40: Alt Info & Cfg {'radio_id': 0
857	11:01:40: Orientation {'radio_id': 0
858	11:01:40: Orientation {'radio_id': 0
859	11:01:40: Position Data {'radio_id': 0
860	11:01:40: Orientation {'radio_id': 0
861	11:01:40: Position Data {'radio_id': 0
862	11:01:40: Orientation {'radio_id': 0
863	11:01:40: Position Data {'radio_id': 0
864	11:01:40: Ground Station GPS {'gs_lat': 0.0
865	11:01:41: Orientation {'radio_id': 0
866	11:01:41: Orientation {'radio_id': 0
867	11:01:41: Position Data {'radio_id': 0
868	11:01:41: Alt Info & Cfg {'radio_id': 0
869	11:01:41: Orientation {'radio_id': 0
870	11:01:41: Position Data {'radio_id': 0
871	11:01:41: Orientation {'radio_id': 0
872	11:01:41: Position Data {'radio_id': 0
873	11:01:41: Orientation {'radio_id': 0
874	11:01:41: Position Data {'radio_id': 0
875	11:01:41: Pyro Info {'radio_id': 0
876	11:01:42: Orientation {'radio_id': 0
877	11:01:42: Position Data {'radio_id': 0
878	11:01:42: Orientation {'radio_id': 0
879	11:01:42: Position Data {'radio_id': 0
880	11:01:42: Orientation {'radio_id': 0
881	11:01:42: Position Data {'radio_id': 0
882	11:01:42: Orientation {'radio_id': 0
883	11:01:42: Position Data {'radio_id': 0
884	11:01:42: Alt Info & Cfg {'radio_id': 0
885	11:01:42: Orientation {'radio_id': 0
886	11:01:42: Position Data {'radio_id': 0
887	11:01:42: Pyro Info {'radio_id': 0
888	11:01:42: Ground Station GPS {'gs_lat': 0.0
889	11:01:43: Orientation {'radio_id': 0
890	11:01:43: Position Data {'radio_id': 0
891	11:01:43: Orientation {'radio_id': 0
892	11:01:43: Position Data {'radio_id': 0
893	11:01:43: Orientation {'radio_id': 0
894	11:01:43: Position Data {'radio_id': 0
895	11:01:43: Orientation {'radio_id': 0
896	11:01:43: Position Data {'radio_id': 0
897	11:01:43: Orientation {'radio_id': 0
898	11:01:43: Position Data {'radio_id': 0
899	11:01:43: Alt Info & Cfg {'radio_id': 0
900	11:01:43: Pyro Info {'radio_id': 0
901	11:01:44: Orientation {'radio_id': 0
902	11:01:44: Position Data {'radio_id': 0
903	11:01:44: Orientation {'radio_id': 0
904	11:01:44: Position Data {'radio_id': 0
905	11:01:44: Orientation {'radio_id': 0
906	11:01:44: Position Data {'radio_id': 0
907	11:01:44: Orientation {'radio_id': 0
908	11:01:44: Position Data {'radio_id': 0
909	11:01:44: Orientation {'radio_id': 0
910	11:01:44: Position Data {'radio_id': 0
911	11:01:44: Ground Station GPS {'gs_lat': 0.0
912	11:01:44: Pyro Info {'radio_id': 0
913	11:01:45: Orientation {'radio_id': 0
914	11:01:45: Position Data {'radio_id': 0
915	11:01:45: Alt Info & Cfg {'radio_id': 0
916	11:01:45: Orientation {'radio_id': 0
917	11:01:45: Position Data {'radio_id': 0
918	11:01:45: Orientation {'radio_id': 0
919	11:01:45: Position Data {'radio_id': 0
920	11:01:45: Orientation {'radio_id': 0
921	11:01:45: Position Data {'radio_id': 0
922	11:01:45: Orientation {'radio_id': 0
923	11:01:45: Position Data {'radio_id': 0
924	11:01:46: Orientation {'radio_id': 0
925	11:01:46: Position Data {'radio_id': 0
926	11:01:46: Pyro Info {'radio_id': 0
927	11:01:46: Orientation {'radio_id': 0
928	11:01:46: Position Data {'radio_id': 0
929	11:01:46: Alt Info & Cfg {'radio_id': 0
930	11:01:46: Orientation {'radio_id': 0
931	11:01:46: Position Data {'radio_id': 0
932	11:01:46: Orientation {'radio_id': 0
933	11:01:46: Position Data {'radio_id': 0
934	11:01:46: Orientation {'radio_id': 0
935	11:01:46: Position Data {'radio_id': 0
936	11:01:46: Ground Station GPS {'gs_lat': 0.0
937	11:01:47: Orientation {'radio_id': 0
938	11:01:47: Position Data {'radio_id': 0
939	11:01:47: Orientation {'radio_id': 0
940	11:01:47: Position Data {'radio_id': 0
941	11:01:47: Orientation {'radio_id': 0
942	11:01:47: Position Data {'radio_id': 0
943	11:01:47: Alt Info & Cfg {'radio_id': 0
944	11:01:47: Orientation {'radio_id': 0
945	11:01:47: Position Data {'radio_id': 0
946	11:01:47: Orientation {'radio_id': 0
947	11:01:47: Position Data {'radio_id': 0
948	11:01:48: Orientation {'radio_id': 0
949	11:01:48: Pyro Info {'radio_id': 0
950	11:01:48: Orientation {'radio_id': 0
951	11:01:48: Position Data {'radio_id': 0
952	11:01:48: Orientation {'radio_id': 0
953	11:01:48: Position Data {'radio_id': 0
954	11:01:48: Orientation {'radio_id': 0
955	11:01:48: Position Data {'radio_id': 0
956	11:01:48: Orientation {'radio_id': 0
957	11:01:48: Position Data {'radio_id': 0
958	11:01:48: Alt Info & Cfg {'radio_id': 0
959	11:01:48: Ground Station GPS {'gs_lat': 0.0
960	11:01:49: Orientation {'radio_id': 0
961	11:01:49: Position Data {'radio_id': 0
962	11:01:49: Pyro Info {'radio_id': 0
963	11:01:49: Orientation {'radio_id': 0
964	11:01:49: Position Data {'radio_id': 0
965	11:01:49: Orientation {'radio_id': 0
966	11:01:49: Position Data {'radio_id': 0
967	11:01:49: Orientation {'radio_id': 0
968	11:01:49: Position Data {'radio_id': 0
969	11:01:49: Orientation {'radio_id': 0
970	11:01:49: Position Data {'radio_id': 0
971	11:01:50: Orientation {'radio_id': 0
972	11:01:50: Position Data {'radio_id': 0
973	11:01:50: Alt Info & Cfg {'radio_id': 0
974	11:01:50: Pyro Info {'radio_id': 0
975	11:01:50: Orientation {'radio_id': 0
976	11:01:50: Position Data {'radio_id': 0
977	11:01:50: Orientation {'radio_id': 0
978	11:01:50: Position Data {'radio_id': 0
979	11:01:50: Orientation {'radio_id': 0
980	11:01:50: Position Data {'radio_id': 0
981	11:01:50: Orientation {'radio_id': 0
982	11:01:50: Position Data {'radio_id': 0
983	11:01:50: Ground Station GPS {'gs_lat': 0.0
984	11:01:51: Orientation {'radio_id': 0
985	11:01:51: Position Data {'radio_id': 0
986	11:01:51: Pyro Info {'radio_id': 0
987	11:01:51: Orientation {'radio_id': 0
988	11:01:51: Position Data {'radio_id': 0
989	11:01:51: Alt Info & Cfg {'radio_id': 0
990	11:01:51: Orientation {'radio_id': 0
991	11:01:51: Position Data {'radio_id': 0
992	11:01:51: Orientation {'radio_id': 0
993	11:01:51: Position Data {'radio_id': 0
994	11:01:51: Orientation {'radio_id': 0
995	11:01:52: Orientation {'radio_id': 0
996	11:01:52: Position Data {'radio_id': 0
997	11:01:52: Pyro Info {'radio_id': 0
998	11:01:52: Orientation {'radio_id': 0
999	11:01:52: Position Data {'radio_id': 0
1000	11:01:52: Orientation {'radio_id': 0
1001	11:01:52: Position Data {'radio_id': 0
1002	11:01:52: Alt Info & Cfg {'radio_id': 0
1003	11:01:52: Orientation {'radio_id': 0
1004	11:01:52: Position Data {'radio_id': 0
1005	11:01:52: Orientation {'radio_id': 0
1006	11:01:52: Position Data {'radio_id': 0
1007	11:01:52: Ground Station GPS {'gs_lat': 0.0
1008	11:01:53: Orientation {'radio_id': 0
1009	11:01:53: Position Data {'radio_id': 0
1010	11:01:53: Pyro Info {'radio_id': 0
1011	11:01:53: Orientation {'radio_id': 0
1012	11:01:53: Position Data {'radio_id': 0
1013	11:01:53: Orientation {'radio_id': 0
1014	11:01:53: Position Data {'radio_id': 0
1015	11:01:53: Orientation {'radio_id': 0
1016	11:01:53: Position Data {'radio_id': 0
1017	11:01:53: Alt Info & Cfg {'radio_id': 0
1018	11:01:53: Orientation {'radio_id': 0
1019	11:01:53: Position Data {'radio_id': 0
1020	11:01:54: Orientation {'radio_id': 0
1021	11:01:54: Position Data {'radio_id': 0
1022	11:01:54: Pyro Info {'radio_id': 0
1023	11:01:54: Orientation {'radio_id': 0
1024	11:01:54: Position Data {'radio_id': 0
1025	11:01:54: Orientation {'radio_id': 0
1026	11:01:54: Position Data {'radio_id': 0
1027	11:01:54: Orientation {'radio_id': 0
1028	11:01:54: Position Data {'radio_id': 0
1029	11:01:54: Orientation {'radio_id': 0
1030	11:01:54: Position Data {'radio_id': 0
1031	11:01:54: Ground Station GPS {'gs_lat': 0.0
1032	11:01:55: Orientation {'radio_id': 0
1033	11:01:55: Position Data {'radio_id': 0
1034	11:01:55: Alt Info & Cfg {'radio_id': 0
1035	11:01:55: Pyro Info {'radio_id': 0
1036	11:01:55: Orientation {'radio_id': 0
1037	11:01:55: Position Data {'radio_id': 0
1038	11:01:55: Orientation {'radio_id': 0
1039	11:01:55: Position Data {'radio_id': 0
1040	11:01:55: Orientation {'radio_id': 0
1041	11:01:55: Position Data {'radio_id': 0
1042	11:01:55: Orientation {'radio_id': 0
1043	11:01:55: Position Data {'radio_id': 0
1044	11:01:56: Orientation {'radio_id': 0
1045	11:01:56: Position Data {'radio_id': 0
1046	11:01:56: Orientation {'radio_id': 0
1047	11:01:56: Position Data {'radio_id': 0
1048	11:01:56: Alt Info & Cfg {'radio_id': 0
1049	11:01:56: Orientation {'radio_id': 0
1050	11:01:56: Position Data {'radio_id': 0
1051	11:01:56: Orientation {'radio_id': 0
1052	11:01:56: Position Data {'radio_id': 0
1053	11:01:56: Orientation {'radio_id': 0
1054	11:01:56: Position Data {'radio_id': 0
1055	11:01:56: Ground Station GPS {'gs_lat': 0.0
1056	11:01:57: Orientation {'radio_id': 0
1057	11:01:57: Position Data {'radio_id': 0
1058	11:01:57: Orientation {'radio_id': 0
1059	11:01:57: Position Data {'radio_id': 0
1060	11:01:57: Pyro Info {'radio_id': 0
1061	11:01:57: Orientation {'radio_id': 0
1062	11:01:57: Alt Info & Cfg {'radio_id': 0
1063	11:01:57: Orientation {'radio_id': 0
1064	11:01:57: Position Data {'radio_id': 0
1065	11:01:57: Orientation {'radio_id': 0
1066	11:01:57: Position Data {'radio_id': 0
1067	11:01:58: Orientation {'radio_id': 0
1068	11:01:58: Position Data {'radio_id': 0
1069	11:01:58: Orientation {'radio_id': 0
1070	11:01:58: Position Data {'radio_id': 0
1071	11:01:58: Pyro Info {'radio_id': 0
1072	11:01:58: Orientation {'radio_id': 0
1073	11:01:58: Position Data {'radio_id': 0
1074	11:01:58: Orientation {'radio_id': 0
1075	11:01:58: Position Data {'radio_id': 0
1076	11:01:58: Alt Info & Cfg {'radio_id': 0
1077	11:01:58: Orientation {'radio_id': 0
1078	11:01:58: Position Data {'radio_id': 0
1079	11:01:58: Ground Station GPS {'gs_lat': 0.0
1080	11:01:59: Orientation {'radio_id': 0
1081	11:01:59: Position Data {'radio_id': 0
1082	11:01:59: Orientation {'radio_id': 0
1083	11:01:59: Position Data {'radio_id': 0
1084	11:01:59: Pyro Info {'radio_id': 0
1085	11:01:59: Orientation {'radio_id': 0
1086	11:01:59: Position Data {'radio_id': 0
1087	11:01:59: Orientation {'radio_id': 0
1088	11:01:59: Position Data {'radio_id': 0
1089	11:01:59: Orientation {'radio_id': 0
1090	11:01:59: Position Data {'radio_id': 0
1091	11:01:59: Alt Info & Cfg {'radio_id': 0
1092	11:02:00: Orientation {'radio_id': 0
1093	11:02:00: Position Data {'radio_id': 0
1094	11:02:00: Orientation {'radio_id': 0
1095	11:02:00: Pyro Info {'radio_id': 0
1096	11:02:00: Orientation {'radio_id': 0
1097	11:02:00: Position Data {'radio_id': 0
1098	11:02:00: Orientation {'radio_id': 0
1099	11:02:00: Position Data {'radio_id': 0
1100	11:02:00: Orientation {'radio_id': 0
1101	11:02:00: Position Data {'radio_id': 0
1102	11:02:00: Ground Station GPS {'gs_lat': 0.0
1103	11:02:01: Orientation {'radio_id': 0
1104	11:02:01: Position Data {'radio_id': 0
1105	11:02:01: Orientation {'radio_id': 0
1106	11:02:01: Position Data {'radio_id': 0
1107	11:02:01: Alt Info & Cfg {'radio_id': 0
1108	11:02:01: Pyro Info {'radio_id': 0
1109	11:02:01: Orientation {'radio_id': 0
1110	11:02:01: Position Data {'radio_id': 0
1111	11:02:01: Orientation {'radio_id': 0
1112	11:02:01: Position Data {'radio_id': 0
1113	11:02:01: Orientation {'radio_id': 0
1114	11:02:02: Orientation {'radio_id': 0
1115	11:02:02: Position Data {'radio_id': 0
1116	11:02:02: Orientation {'radio_id': 0
1117	11:02:02: Position Data {'radio_id': 0
1118	11:02:02: Pyro Info {'radio_id': 0
1119	11:02:02: Orientation {'radio_id': 0
1120	11:02:02: Position Data {'radio_id': 0
1121	11:02:02: Alt Info & Cfg {'radio_id': 0
1122	11:02:02: Orientation {'radio_id': 0
1123	11:02:02: Orientation {'radio_id': 0
1124	11:02:02: Position Data {'radio_id': 0
1125	11:02:02: Ground Station GPS {'gs_lat': 0.0
1126	11:02:03: Orientation {'radio_id': 0
1127	11:02:03: Position Data {'radio_id': 0
1128	11:02:03: Orientation {'radio_id': 0
1129	11:02:03: Position Data {'radio_id': 0
1130	11:02:03: Pyro Info {'radio_id': 0
1131	11:02:03: Orientation {'radio_id': 0
1132	11:02:03: Position Data {'radio_id': 0
1133	11:02:03: Orientation {'radio_id': 0
1134	11:02:03: Position Data {'radio_id': 0
1135	11:02:03: Alt Info & Cfg {'radio_id': 0
1136	11:02:03: Orientation {'radio_id': 0
1137	11:02:03: Position Data {'radio_id': 0
1138	11:02:04: Orientation {'radio_id': 0
1139	11:02:04: Position Data {'radio_id': 0
1140	11:02:04: Orientation {'radio_id': 0
1141	11:02:04: Position Data {'radio_id': 0
1142	11:02:04: Pyro Info {'radio_id': 0
1143	11:02:04: Orientation {'radio_id': 0
1144	11:02:04: Position Data {'radio_id': 0
1145	11:02:04: Orientation {'radio_id': 0
1146	11:02:04: Position Data {'radio_id': 0
1147	11:02:04: Orientation {'radio_id': 0
1148	11:02:04: Position Data {'radio_id': 0
1149	11:02:04: Alt Info & Cfg {'radio_id': 0
1150	11:02:04: Ground Station GPS {'gs_lat': 0.0
1151	11:02:05: Orientation {'radio_id': 0
1152	11:02:05: Position Data {'radio_id': 0
1153	11:02:05: Orientation {'radio_id': 0
1154	11:02:05: Pyro Info {'radio_id': 0
1155	11:02:05: Orientation {'radio_id': 0
1156	11:02:05: Position Data {'radio_id': 0
1157	11:02:05: Orientation {'radio_id': 0
1158	11:02:05: Position Data {'radio_id': 0
1159	11:02:05: Orientation {'radio_id': 0
1160	11:02:05: Position Data {'radio_id': 0
1161	11:02:06: Orientation {'radio_id': 0
1162	11:02:06: Alt Info & Cfg {'radio_id': 0
1163	11:02:06: Orientation {'radio_id': 0
1164	11:02:06: Position Data {'radio_id': 0
1165	11:02:06: Orientation {'radio_id': 0
1166	11:02:06: Position Data {'radio_id': 0
1167	11:02:06: Pyro Info {'radio_id': 0
1168	11:02:06: Orientation {'radio_id': 0
1169	11:02:06: Position Data {'radio_id': 0
1170	11:02:06: Orientation {'radio_id': 0
1171	11:02:06: Position Data {'radio_id': 0
1172	11:02:06: Ground Station GPS {'gs_lat': 0.0
1173	11:02:07: Orientation {'radio_id': 0
1174	11:02:07: Orientation {'radio_id': 0
1175	11:02:07: Position Data {'radio_id': 0
1176	11:02:07: Orientation {'radio_id': 0
1177	11:02:07: Position Data {'radio_id': 0
1178	11:02:07: Alt Info & Cfg {'radio_id': 0
1179	11:02:07: Pyro Info {'radio_id': 0
1180	11:02:07: Orientation {'radio_id': 0
1181	11:02:07: Position Data {'radio_id': 0
1182	11:02:07: Orientation {'radio_id': 0
1183	11:02:07: Position Data {'radio_id': 0
1184	11:02:08: Orientation {'radio_id': 0
1185	11:02:08: Position Data {'radio_id': 0
1186	11:02:08: Orientation {'radio_id': 0
1187	11:02:08: Position Data {'radio_id': 0
1188	11:02:08: Orientation {'radio_id': 0
1189	11:02:08: Position Data {'radio_id': 0
1190	11:02:08: Pyro Info {'radio_id': 0
1191	11:02:08: Orientation {'radio_id': 0
1192	11:02:08: Position Data {'radio_id': 0
1193	11:02:08: Alt Info & Cfg {'radio_id': 0
1194	11:02:08: Orientation {'radio_id': 0
1195	11:02:08: Position Data {'radio_id': 0
1196	11:02:08: Ground Station GPS {'gs_lat': 0.0
1197	11:02:09: Orientation {'radio_id': 0
1198	11:02:09: Position Data {'radio_id': 0
1199	11:02:09: Orientation {'radio_id': 0
1200	11:02:09: Position Data {'radio_id': 0
1201	11:02:09: Orientation {'radio_id': 0
1202	11:02:09: Position Data {'radio_id': 0
1203	11:02:09: Pyro Info {'radio_id': 0
1204	11:02:09: Orientation {'radio_id': 0
1205	11:02:09: Position Data {'radio_id': 0
1206	11:02:09: Orientation {'radio_id': 0
1207	11:02:09: Position Data {'radio_id': 0
1208	11:02:09: Alt Info & Cfg {'radio_id': 0
1209	11:02:10: Orientation {'radio_id': 0
1210	11:02:10: Position Data {'radio_id': 0
1211	11:02:10: Orientation {'radio_id': 0
1212	11:02:10: Position Data {'radio_id': 0
1213	11:02:10: Orientation {'radio_id': 0
1214	11:02:10: Position Data {'radio_id': 0
