generated_time_s	RUN START 2023-03-18 00:06:32
609	00:07:54: Position Data {'radio_id': 0
610	00:07:54: Alt Info & Cfg {'radio_id': 0
611	00:07:54: Orientation {'radio_id': 0
612	00:07:54: Position Data {'radio_id': 0
613	00:07:54: Orientation {'radio_id': 0
614	00:07:54: Position Data {'radio_id': 0
615	00:07:54: Pyro Info {'radio_id': 0
616	00:07:54: Orientation {'radio_id': 0
617	00:07:54: Position Data {'radio_id': 0
618	00:07:54: Orientation {'radio_id': 0
619	00:07:54: Position Data {'radio_id': 0
620	00:07:55: Orientation {'radio_id': 0
621	00:07:55: Position Data {'radio_id': 0
622	00:07:55: Ground Station GPS {'gs_lat': 0.0
623	00:07:55: Orientation {'radio_id': 0
624	00:07:55: Position Data {'radio_id': 0
625	00:07:55: Alt Info & Cfg {'radio_id': 0
626	00:07:55: Orientation {'radio_id': 0
627	00:07:55: Position Data {'radio_id': 0
628	00:07:55: Pyro Info {'radio_id': 0
629	00:07:55: Orientation {'radio_id': 0
630	00:07:55: Position Data {'radio_id': 0
631	00:07:55: Orientation {'radio_id': 0
632	00:07:55: Position Data {'radio_id': 0
633	00:07:56: Orientation {'radio_id': 0
634	00:07:56: Position Data {'radio_id': 0
635	00:07:56: Orientation {'radio_id': 0
636	00:07:56: Position Data {'radio_id': 0
637	00:07:56: Orientation {'radio_id': 0
638	00:07:56: Position Data {'radio_id': 0
639	00:07:56: Pyro Info {'radio_id': 0
640	00:07:56: Alt Info & Cfg {'radio_id': 0
641	00:07:56: Orientation {'radio_id': 0
642	00:07:56: Position Data {'radio_id': 0
643	00:07:56: Orientation {'radio_id': 0
644	00:07:56: Position Data {'radio_id': 0
645	00:07:57: Orientation {'radio_id': 0
646	00:07:57: Position Data {'radio_id': 0
647	00:07:57: Ground Station GPS {'gs_lat': 0.0
648	00:07:57: Orientation {'radio_id': 0
649	00:07:57: Position Data {'radio_id': 0
650	00:07:57: Orientation {'radio_id': 0
651	00:07:57: Position Data {'radio_id': 0
652	00:07:57: Pyro Info {'radio_id': 0
653	00:07:57: Orientation {'radio_id': 0
654	00:07:57: Position Data {'radio_id': 0
655	00:07:57: Orientation {'radio_id': 0
656	00:07:57: Position Data {'radio_id': 0
657	00:07:58: Alt Info & Cfg {'radio_id': 0
658	00:07:58: Orientation {'radio_id': 0
659	00:07:58: Position Data {'radio_id': 0
660	00:07:58: Orientation {'radio_id': 0
661	00:07:58: Position Data {'radio_id': 0
662	00:07:58: Orientation {'radio_id': 0
663	00:07:58: Position Data {'radio_id': 0
664	00:07:58: Pyro Info {'radio_id': 0
665	00:07:58: Orientation {'radio_id': 0
666	00:07:58: Position Data {'radio_id': 0
667	00:07:58: Orientation {'radio_id': 0
668	00:07:58: Position Data {'radio_id': 0
669	00:07:59: Orientation {'radio_id': 0
670	00:07:59: Position Data {'radio_id': 0
671	00:07:59: Alt Info & Cfg {'radio_id': 0
672	00:07:59: Ground Station GPS {'gs_lat': 0.0
673	00:07:59: Orientation {'radio_id': 0
674	00:07:59: Position Data {'radio_id': 0
675	00:07:59: Orientation {'radio_id': 0
676	00:07:59: Position Data {'radio_id': 0
677	00:07:59: Pyro Info {'radio_id': 0
678	00:07:59: Orientation {'radio_id': 0
679	00:07:59: Position Data {'radio_id': 0
680	00:07:59: Orientation {'radio_id': 0
681	00:07:59: Position Data {'radio_id': 0
682	00:08:00: Orientation {'radio_id': 0
683	00:08:00: Position Data {'radio_id': 0
684	00:08:00: Orientation {'radio_id': 0
685	00:08:00: Position Data {'radio_id': 0
686	00:08:00: Alt Info & Cfg {'radio_id': 0
687	00:08:00: Orientation {'radio_id': 0
688	00:08:00: Position Data {'radio_id': 0
689	00:08:00: Pyro Info {'radio_id': 0
690	00:08:00: Orientation {'radio_id': 0
691	00:08:00: Position Data {'radio_id': 0
692	00:08:00: Orientation {'radio_id': 0
693	00:08:00: Position Data {'radio_id': 0
694	00:08:01: Orientation {'radio_id': 0
695	00:08:01: Position Data {'radio_id': 0
696	00:08:01: Ground Station GPS {'gs_lat': 0.0
697	00:08:01: Orientation {'radio_id': 0
698	00:08:01: Position Data {'radio_id': 0
699	00:08:01: Orientation {'radio_id': 0
700	00:08:01: Position Data {'radio_id': 0
701	00:08:01: Alt Info & Cfg {'radio_id': 0
702	00:08:01: Pyro Info {'radio_id': 0
703	00:08:01: Orientation {'radio_id': 0
704	00:08:01: Position Data {'radio_id': 0
705	00:08:01: Orientation {'radio_id': 0
706	00:08:01: Position Data {'radio_id': 0
707	00:08:02: Orientation {'radio_id': 0
708	00:08:02: Position Data {'radio_id': 0
709	00:08:02: Orientation {'radio_id': 0
710	00:08:02: Position Data {'radio_id': 0
711	00:08:02: Orientation {'radio_id': 0
