generated_time_s	RUN START 2022-04-23 14:59:08
596	15:00:25: Position Data {'radio_id': 1
597	15:00:25: Position Data {'radio_id': 1
598	15:00:25: Position Data {'radio_id': 1
599	15:00:25: Ground Station GPS {'gs_lat': 0.0
600	15:00:25: Position Data {'radio_id': 1
601	15:00:25: Position Data {'radio_id': 1
602	15:00:25: Position Data {'radio_id': 1
603	15:00:26: Position Data {'radio_id': 1
604	15:00:26: Position Data {'radio_id': 1
605	15:00:26: Position Data {'radio_id': 1
606	15:00:26: Orientation {'radio_id': 1
607	15:00:26: Pyro Info {'radio_id': 1
608	15:00:26: Line Cutter 3 {'radio_id': 1
609	15:00:26: Line Cutter 1 {'radio_id': 1
610	15:00:26: Position Data {'radio_id': 1
611	15:00:26: Alt Info & Cfg {'radio_id': 1
612	15:00:26: Position Data {'radio_id': 1
613	15:00:26: Position Data {'radio_id': 1
614	15:00:26: Position Data {'radio_id': 1
615	15:00:26: Position Data {'radio_id': 1
616	15:00:26: Position Data {'radio_id': 1
617	15:00:26: Position Data {'radio_id': 1
618	15:00:27: Position Data {'radio_id': 1
619	15:00:27: Position Data {'radio_id': 1
620	15:00:27: Orientation {'radio_id': 1
621	15:00:27: Pyro Info {'radio_id': 1
622	15:00:27: Line Cutter 3 {'radio_id': 1
623	15:00:27: Line Cutter 1 {'radio_id': 1
624	15:00:27: Position Data {'radio_id': 1
625	15:00:27: Position Data {'radio_id': 1
626	15:00:27: Position Data {'radio_id': 1
627	15:00:27: Ground Station GPS {'gs_lat': 0.0
628	15:00:27: Alt Info & Cfg {'radio_id': 1
629	15:00:27: Position Data {'radio_id': 1
630	15:00:27: Position Data {'radio_id': 1
631	15:00:27: Position Data {'radio_id': 1
632	15:00:28: Position Data {'radio_id': 1
633	15:00:28: Position Data {'radio_id': 1
634	15:00:28: Position Data {'radio_id': 1
635	15:00:28: Pyro Info {'radio_id': 1
636	15:00:28: Line Cutter 3 {'radio_id': 1
637	15:00:28: Line Cutter 1 {'radio_id': 1
638	15:00:28: Position Data {'radio_id': 1
639	15:00:28: Position Data {'radio_id': 1
640	15:00:28: Position Data {'radio_id': 1
641	15:00:28: Position Data {'radio_id': 1
642	15:00:28: Position Data {'radio_id': 1
643	15:00:28: Alt Info & Cfg {'radio_id': 1
644	15:00:28: Position Data {'radio_id': 1
645	15:00:29: Position Data {'radio_id': 1
646	15:00:29: Position Data {'radio_id': 1
647	15:00:29: Orientation {'radio_id': 1
648	15:00:29: Pyro Info {'radio_id': 1
649	15:00:29: Line Cutter 3 {'radio_id': 1
650	15:00:29: Line Cutter 1 {'radio_id': 1
651	15:00:29: Position Data {'radio_id': 1
652	15:00:29: Position Data {'radio_id': 1
653	15:00:29: Position Data {'radio_id': 1
654	15:00:29: Position Data {'radio_id': 1
655	15:00:29: Ground Station GPS {'gs_lat': 0.0
656	15:00:29: Position Data {'radio_id': 1
657	15:00:29: Position Data {'radio_id': 1
658	15:00:29: Position Data {'radio_id': 1
659	15:00:30: Position Data {'radio_id': 1
660	15:00:30: Alt Info & Cfg {'radio_id': 1
661	15:00:30: Position Data {'radio_id': 1
662	15:00:30: Position Data {'radio_id': 1
663	15:00:30: Orientation {'radio_id': 1
664	15:00:30: Pyro Info {'radio_id': 1
665	15:00:30: Line Cutter 3 {'radio_id': 1
666	15:00:30: Line Cutter 1 {'radio_id': 1
667	15:00:30: Position Data {'radio_id': 1
668	15:00:30: Position Data {'radio_id': 1
669	15:00:30: Position Data {'radio_id': 1
670	15:00:30: Position Data {'radio_id': 1
671	15:00:30: Position Data {'radio_id': 1
672	15:00:30: Position Data {'radio_id': 1
673	15:00:30: Position Data {'radio_id': 1
674	15:00:31: Position Data {'radio_id': 1
675	15:00:31: Position Data {'radio_id': 1
676	15:00:31: Alt Info & Cfg {'radio_id': 1
677	15:00:31: Orientation {'radio_id': 1
678	15:00:31: Position Data {'radio_id': 1
679	15:00:31: Pyro Info {'radio_id': 1
680	15:00:31: Line Cutter 3 {'radio_id': 1
681	15:00:31: Line Cutter 1 {'radio_id': 1
682	15:00:31: Position Data {'radio_id': 1
683	15:00:31: Position Data {'radio_id': 1
684	15:00:31: Position Data {'radio_id': 1
685	15:00:31: Ground Station GPS {'gs_lat': 0.0
686	15:00:31: Position Data {'radio_id': 1
687	15:00:31: Position Data {'radio_id': 1
688	15:00:31: Position Data {'radio_id': 1
689	15:00:32: Position Data {'radio_id': 1
690	15:00:32: Position Data {'radio_id': 1
691	15:00:32: Position Data {'radio_id': 1
692	15:00:32: Orientation {'radio_id': 1
693	15:00:32: Pyro Info {'radio_id': 1
694	15:00:32: Line Cutter 3 {'radio_id': 1
695	15:00:32: Line Cutter 1 {'radio_id': 1
696	15:00:32: Position Data {'radio_id': 1
697	15:00:32: Position Data {'radio_id': 1
698	15:00:32: Alt Info & Cfg {'radio_id': 1
699	15:00:32: Position Data {'radio_id': 1
700	15:00:32: Position Data {'radio_id': 1
701	15:00:32: Position Data {'radio_id': 1
702	15:00:32: Position Data {'radio_id': 1
703	15:00:33: Position Data {'radio_id': 1
704	15:00:33: Position Data {'radio_id': 1
705	15:00:33: Position Data {'radio_id': 1
706	15:00:33: Orientation {'radio_id': 1
707	15:00:33: Pyro Info {'radio_id': 1
708	15:00:33: Line Cutter 3 {'radio_id': 1
709	15:00:33: Line Cutter 1 {'radio_id': 1
710	15:00:33: Position Data {'radio_id': 1
711	15:00:33: Position Data {'radio_id': 1
712	15:00:33: Position Data {'radio_id': 1
713	15:00:33: Ground Station GPS {'gs_lat': 0.0
714	15:00:33: Alt Info & Cfg {'radio_id': 1
715	15:00:33: Position Data {'radio_id': 1
716	15:00:33: Position Data {'radio_id': 1
717	15:00:33: Position Data {'radio_id': 1
718	15:00:34: Position Data {'radio_id': 1
719	15:00:34: Position Data {'radio_id': 1
720	15:00:34: Position Data {'radio_id': 1
721	15:00:34: Orientation {'radio_id': 1
722	15:00:34: Pyro Info {'radio_id': 1
723	15:00:34: Line Cutter 3 {'radio_id': 1
724	15:00:34: Line Cutter 1 {'radio_id': 1
725	15:00:34: Position Data {'radio_id': 1
726	15:00:34: Position Data {'radio_id': 1
727	15:00:34: Position Data {'radio_id': 1
728	15:00:34: Position Data {'radio_id': 1
729	15:00:34: Position Data {'radio_id': 1
730	15:00:34: Position Data {'radio_id': 1
731	15:00:34: Position Data {'radio_id': 1
732	15:00:35: Position Data {'radio_id': 1
733	15:00:35: Position Data {'radio_id': 1
734	15:00:35: Position Data {'radio_id': 1
735	15:00:35: Pyro Info {'radio_id': 1
736	15:00:35: Line Cutter 3 {'radio_id': 1
737	15:00:35: Line Cutter 1 {'radio_id': 1
738	15:00:35: Position Data {'radio_id': 1
739	15:00:35: Position Data {'radio_id': 1
740	15:00:35: Ground Station GPS {'gs_lat': 0.0
741	15:00:35: Position Data {'radio_id': 1
742	15:00:35: Position Data {'radio_id': 1
743	15:00:35: Position Data {'radio_id': 1
744	15:00:36: Position Data {'radio_id': 1
745	15:00:36: Alt Info & Cfg {'radio_id': 1
746	15:00:36: Position Data {'radio_id': 1
747	15:00:36: Position Data {'radio_id': 1
748	15:00:36: Orientation {'radio_id': 1
749	15:00:36: Pyro Info {'radio_id': 1
750	15:00:36: Line Cutter 3 {'radio_id': 1
751	15:00:36: Line Cutter 1 {'radio_id': 1
752	15:00:36: Position Data {'radio_id': 1
753	15:00:36: Position Data {'radio_id': 1
754	15:00:36: Position Data {'radio_id': 1
755	15:00:36: Position Data {'radio_id': 1
756	15:00:36: Position Data {'radio_id': 1
757	15:00:36: Position Data {'radio_id': 1
758	15:00:37: Position Data {'radio_id': 1
759	15:00:37: Position Data {'radio_id': 1
760	15:00:37: Position Data {'radio_id': 1
761	15:00:37: Orientation {'radio_id': 1
762	15:00:37: Pyro Info {'radio_id': 1
763	15:00:37: Line Cutter 3 {'radio_id': 1
764	15:00:37: Line Cutter 1 {'radio_id': 1
765	15:00:37: Alt Info & Cfg {'radio_id': 1
766	15:00:37: Position Data {'radio_id': 1
767	15:00:37: Position Data {'radio_id': 1
768	15:00:37: Position Data {'radio_id': 1
769	15:00:37: Ground Station GPS {'gs_lat': 0.0
770	15:00:37: Position Data {'radio_id': 1
771	15:00:37: Position Data {'radio_id': 1
772	15:00:37: Position Data {'radio_id': 1
773	15:00:38: Position Data {'radio_id': 1
774	15:00:38: Position Data {'radio_id': 1
775	15:00:38: Position Data {'radio_id': 1
776	15:00:38: Orientation {'radio_id': 1
777	15:00:38: Pyro Info {'radio_id': 1
778	15:00:38: Line Cutter 3 {'radio_id': 1
779	15:00:38: Line Cutter 1 {'radio_id': 1
780	15:00:38: Position Data {'radio_id': 1
781	15:00:38: Position Data {'radio_id': 1
782	15:00:38: Position Data {'radio_id': 1
783	15:00:38: Alt Info & Cfg {'radio_id': 1
784	15:00:38: Position Data {'radio_id': 1
785	15:00:38: Position Data {'radio_id': 1
786	15:00:38: Position Data {'radio_id': 1
787	15:00:38: Position Data {'radio_id': 1
788	15:00:39: Position Data {'radio_id': 1
789	15:00:39: Position Data {'radio_id': 1
790	15:00:39: Position Data {'radio_id': 1
791	15:00:39: Orientation {'radio_id': 1
792	15:00:39: Pyro Info {'radio_id': 1
793	15:00:39: Line Cutter 3 {'radio_id': 1
794	15:00:39: Line Cutter 1 {'radio_id': 1
795	15:00:39: Position Data {'radio_id': 1
796	15:00:39: Position Data {'radio_id': 1
797	15:00:39: Position Data {'radio_id': 1
798	15:00:39: Ground Station GPS {'gs_lat': 0.0
799	15:00:39: Position Data {'radio_id': 1
800	15:00:39: Alt Info & Cfg {'radio_id': 1
801	15:00:39: Position Data {'radio_id': 1
802	15:00:39: Position Data {'radio_id': 1
803	15:00:40: Position Data {'radio_id': 1
804	15:00:40: Position Data {'radio_id': 1
805	15:00:40: Position Data {'radio_id': 1
806	15:00:40: Orientation {'radio_id': 1
807	15:00:40: Position Data {'radio_id': 1
808	15:00:40: Pyro Info {'radio_id': 1
809	15:00:40: Line Cutter 3 {'radio_id': 1
810	15:00:40: Line Cutter 1 {'radio_id': 1
811	15:00:40: Position Data {'radio_id': 1
812	15:00:40: Position Data {'radio_id': 1
813	15:00:40: Position Data {'radio_id': 1
814	15:00:40: Position Data {'radio_id': 1
815	15:00:40: Position Data {'radio_id': 1
816	15:00:41: Alt Info & Cfg {'radio_id': 1
817	15:00:41: Position Data {'radio_id': 1
818	15:00:41: Position Data {'radio_id': 1
819	15:00:41: Position Data {'radio_id': 1
820	15:00:41: Orientation {'radio_id': 1
821	15:00:41: Pyro Info {'radio_id': 1
822	15:00:41: Line Cutter 3 {'radio_id': 1
823	15:00:41: Line Cutter 1 {'radio_id': 1
824	15:00:41: Position Data {'radio_id': 1
825	15:00:41: Position Data {'radio_id': 1
826	15:00:41: Position Data {'radio_id': 1
827	15:00:41: Ground Station GPS {'gs_lat': 0.0
828	15:00:41: Position Data {'radio_id': 1
829	15:00:41: Position Data {'radio_id': 1
830	15:00:41: Position Data {'radio_id': 1
831	15:00:42: Position Data {'radio_id': 1
832	15:00:42: Position Data {'radio_id': 1
833	15:00:42: Alt Info & Cfg {'radio_id': 1
834	15:00:42: Position Data {'radio_id': 1
835	15:00:42: Position Data {'radio_id': 1
836	15:00:42: Orientation {'radio_id': 1
837	15:00:42: Pyro Info {'radio_id': 1
838	15:00:42: Line Cutter 3 {'radio_id': 1
839	15:00:42: Line Cutter 1 {'radio_id': 1
840	15:00:42: Position Data {'radio_id': 1
841	15:00:42: Position Data {'radio_id': 1
842	15:00:42: Position Data {'radio_id': 1
843	15:00:42: Position Data {'radio_id': 1
844	15:00:42: Position Data {'radio_id': 1
845	15:00:42: Position Data {'radio_id': 1
846	15:00:43: Position Data {'radio_id': 1
847	15:00:43: Position Data {'radio_id': 1
848	15:00:43: Position Data {'radio_id': 1
849	15:00:43: Orientation {'radio_id': 1
850	15:00:43: Pyro Info {'radio_id': 1
851	15:00:43: Line Cutter 3 {'radio_id': 1
852	15:00:43: Line Cutter 1 {'radio_id': 1
853	15:00:43: Position Data {'radio_id': 1
854	15:00:43: Alt Info & Cfg {'radio_id': 1
855	15:00:43: Position Data {'radio_id': 1
856	15:00:43: Position Data {'radio_id': 1
857	15:00:43: Ground Station GPS {'gs_lat': 0.0
858	15:00:43: Position Data {'radio_id': 1
859	15:00:43: Position Data {'radio_id': 1
860	15:00:43: Position Data {'radio_id': 1
861	15:00:44: Position Data {'radio_id': 1
862	15:00:44: Position Data {'radio_id': 1
863	15:00:44: Position Data {'radio_id': 1
864	15:00:44: Position Data {'radio_id': 1
865	15:00:44: Orientation {'radio_id': 1
866	15:00:44: Pyro Info {'radio_id': 1
867	15:00:44: Line Cutter 3 {'radio_id': 1
868	15:00:44: Line Cutter 1 {'radio_id': 1
869	15:00:44: Position Data {'radio_id': 1
870	15:00:44: Position Data {'radio_id': 1
871	15:00:44: Alt Info & Cfg {'radio_id': 1
872	15:00:44: Position Data {'radio_id': 1
873	15:00:44: Position Data {'radio_id': 1
874	15:00:44: Position Data {'radio_id': 1
875	15:00:44: Position Data {'radio_id': 1
876	15:00:45: Position Data {'radio_id': 1
877	15:00:45: Position Data {'radio_id': 1
878	15:00:45: Position Data {'radio_id': 1
879	15:00:45: Orientation {'radio_id': 1
880	15:00:45: Pyro Info {'radio_id': 1
881	15:00:45: Line Cutter 3 {'radio_id': 1
882	15:00:45: Line Cutter 1 {'radio_id': 1
883	15:00:45: Position Data {'radio_id': 1
884	15:00:45: Position Data {'radio_id': 1
885	15:00:45: Position Data {'radio_id': 1
886	15:00:45: Ground Station GPS {'gs_lat': 0.0
887	15:00:45: Position Data {'radio_id': 1
888	15:00:45: Alt Info & Cfg {'radio_id': 1
889	15:00:45: Position Data {'radio_id': 1
890	15:00:45: Position Data {'radio_id': 1
891	15:00:46: Position Data {'radio_id': 1
892	15:00:46: Position Data {'radio_id': 1
893	15:00:46: Position Data {'radio_id': 1
894	15:00:46: Orientation {'radio_id': 1
895	15:00:46: Pyro Info {'radio_id': 1
896	15:00:46: Line Cutter 3 {'radio_id': 1
897	15:00:46: Line Cutter 1 {'radio_id': 1
898	15:00:46: Position Data {'radio_id': 1
899	15:00:46: Position Data {'radio_id': 1
900	15:00:46: Position Data {'radio_id': 1
901	15:00:46: Position Data {'radio_id': 1
902	15:00:46: Position Data {'radio_id': 1
903	15:00:46: Position Data {'radio_id': 1
904	15:00:47: Position Data {'radio_id': 1
905	15:00:47: Position Data {'radio_id': 1
906	15:00:47: Position Data {'radio_id': 1
907	15:00:47: Orientation {'radio_id': 1
908	15:00:47: Position Data {'radio_id': 1
909	15:00:47: Pyro Info {'radio_id': 1
910	15:00:47: Line Cutter 1 {'radio_id': 1
911	15:00:47: Position Data {'radio_id': 1
912	15:00:47: Position Data {'radio_id': 1
913	15:00:47: Ground Station GPS {'gs_lat': 0.0
914	15:00:47: Position Data {'radio_id': 1
915	15:00:47: Position Data {'radio_id': 1
916	15:00:47: Position Data {'radio_id': 1
917	15:00:48: Position Data {'radio_id': 1
918	15:00:48: Position Data {'radio_id': 1
919	15:00:48: Alt Info & Cfg {'radio_id': 1
920	15:00:48: Position Data {'radio_id': 1
921	15:00:48: Orientation {'radio_id': 1
922	15:00:48: Pyro Info {'radio_id': 1
923	15:00:48: Line Cutter 3 {'radio_id': 1
924	15:00:48: Line Cutter 1 {'radio_id': 1
925	15:00:48: Position Data {'radio_id': 1
926	15:00:48: Position Data {'radio_id': 1
927	15:00:48: Position Data {'radio_id': 1
928	15:00:48: Position Data {'radio_id': 1
929	15:00:48: Position Data {'radio_id': 1
930	15:00:48: Position Data {'radio_id': 1
931	15:00:49: Position Data {'radio_id': 1
932	15:00:49: Position Data {'radio_id': 1
933	15:00:49: Position Data {'radio_id': 1
934	15:00:49: Position Data {'radio_id': 1
935	15:00:49: Orientation {'radio_id': 1
936	15:00:49: Pyro Info {'radio_id': 1
937	15:00:49: Line Cutter 3 {'radio_id': 1
938	15:00:49: Line Cutter 1 {'radio_id': 1
939	15:00:49: Position Data {'radio_id': 1
940	15:00:49: Alt Info & Cfg {'radio_id': 1
941	15:00:49: Position Data {'radio_id': 1
942	15:00:49: Position Data {'radio_id': 1
943	15:00:49: Position Data {'radio_id': 1
944	15:00:49: Position Data {'radio_id': 1
945	15:00:50: Position Data {'radio_id': 1
946	15:00:50: Position Data {'radio_id': 1
947	15:00:50: Position Data {'radio_id': 1
948	15:00:50: Position Data {'radio_id': 1
949	15:00:50: Orientation {'radio_id': 1
950	15:00:50: Pyro Info {'radio_id': 1
951	15:00:50: Line Cutter 3 {'radio_id': 1
952	15:00:50: Line Cutter 1 {'radio_id': 1
953	15:00:50: Position Data {'radio_id': 1
954	15:00:50: Position Data {'radio_id': 1
955	15:00:50: Position Data {'radio_id': 1
956	15:00:50: Alt Info & Cfg {'radio_id': 1
957	15:00:50: Position Data {'radio_id': 1
958	15:00:50: Position Data {'radio_id': 1
959	15:00:50: Position Data {'radio_id': 1
960	15:00:51: Position Data {'radio_id': 1
961	15:00:51: Position Data {'radio_id': 1
962	15:00:51: Position Data {'radio_id': 1
963	15:00:51: Position Data {'radio_id': 1
964	15:00:51: Orientation {'radio_id': 1
965	15:00:51: Pyro Info {'radio_id': 1
966	15:00:51: Line Cutter 3 {'radio_id': 1
967	15:00:51: Line Cutter 1 {'radio_id': 1
968	15:00:51: Position Data {'radio_id': 1
969	15:00:51: Position Data {'radio_id': 1
970	15:00:51: Ground Station GPS {'gs_lat': 0.0
971	15:00:51: Position Data {'radio_id': 1
972	15:00:51: Position Data {'radio_id': 1
973	15:00:51: Alt Info & Cfg {'radio_id': 1
974	15:00:52: Position Data {'radio_id': 1
975	15:00:52: Position Data {'radio_id': 1
976	15:00:52: Position Data {'radio_id': 1
977	15:00:52: Position Data {'radio_id': 1
978	15:00:52: Orientation {'radio_id': 1
979	15:00:52: Pyro Info {'radio_id': 1
980	15:00:52: Line Cutter 3 {'radio_id': 1
981	15:00:52: Line Cutter 1 {'radio_id': 1
982	15:00:52: Position Data {'radio_id': 1
983	15:00:52: Position Data {'radio_id': 1
984	15:00:52: Position Data {'radio_id': 1
985	15:00:52: Position Data {'radio_id': 1
986	15:00:52: Position Data {'radio_id': 1
987	15:00:53: Position Data {'radio_id': 1
988	15:00:53: Alt Info & Cfg {'radio_id': 1
989	15:00:53: Position Data {'radio_id': 1
990	15:00:53: Position Data {'radio_id': 1
991	15:00:53: Position Data {'radio_id': 1
992	15:00:53: Orientation {'radio_id': 1
993	15:00:53: Pyro Info {'radio_id': 1
994	15:00:53: Line Cutter 3 {'radio_id': 1
995	15:00:53: Line Cutter 1 {'radio_id': 1
996	15:00:53: Position Data {'radio_id': 1
997	15:00:53: Position Data {'radio_id': 1
998	15:00:53: Position Data {'radio_id': 1
999	15:00:53: Ground Station GPS {'gs_lat': 0.0
1000	15:00:53: Position Data {'radio_id': 1
1001	15:00:53: Position Data {'radio_id': 1
1002	15:00:53: Position Data {'radio_id': 1
1003	15:00:54: Position Data {'radio_id': 1
1004	15:00:54: Position Data {'radio_id': 1
1005	15:00:54: Position Data {'radio_id': 1
1006	15:00:54: Alt Info & Cfg {'radio_id': 1
1007	15:00:54: Orientation {'radio_id': 1
1008	15:00:54: Position Data {'radio_id': 1
1009	15:00:54: Pyro Info {'radio_id': 1
1010	15:00:54: Line Cutter 3 {'radio_id': 1
1011	15:00:54: Line Cutter 1 {'radio_id': 1
1012	15:00:54: Position Data {'radio_id': 1
1013	15:00:54: Position Data {'radio_id': 1
1014	15:00:54: Position Data {'radio_id': 1
1015	15:00:54: Position Data {'radio_id': 1
1016	15:00:54: Position Data {'radio_id': 1
1017	15:00:55: Position Data {'radio_id': 1
1018	15:00:55: Position Data {'radio_id': 1
1019	15:00:55: Position Data {'radio_id': 1
1020	15:00:55: Position Data {'radio_id': 1
1021	15:00:55: Orientation {'radio_id': 1
1022	15:00:55: Pyro Info {'radio_id': 1
1023	15:00:55: Line Cutter 3 {'radio_id': 1
1024	15:00:55: Line Cutter 1 {'radio_id': 1
1025	15:00:55: Position Data {'radio_id': 1
1026	15:00:55: Position Data {'radio_id': 1
1027	15:00:55: Alt Info & Cfg {'radio_id': 1
1028	15:00:55: Position Data {'radio_id': 1
1029	15:00:55: Position Data {'radio_id': 1
1030	15:00:55: Position Data {'radio_id': 1
1031	15:00:55: Position Data {'radio_id': 1
1032	15:00:56: Position Data {'radio_id': 1
1033	15:00:56: Position Data {'radio_id': 1
1034	15:00:56: Position Data {'radio_id': 1
1035	15:00:56: Position Data {'radio_id': 1
1036	15:00:56: Orientation {'radio_id': 1
1037	15:00:56: Pyro Info {'radio_id': 1
1038	15:00:56: Line Cutter 3 {'radio_id': 1
1039	15:00:56: Line Cutter 1 {'radio_id': 1
1040	15:00:56: Position Data {'radio_id': 1
1041	15:00:56: Position Data {'radio_id': 1
1042	15:00:56: Position Data {'radio_id': 1
1043	15:00:56: Alt Info & Cfg {'radio_id': 1
1044	15:00:56: Position Data {'radio_id': 1
1045	15:00:56: Position Data {'radio_id': 1
1046	15:00:57: Position Data {'radio_id': 1
1047	15:00:57: Position Data {'radio_id': 1
1048	15:00:57: Position Data {'radio_id': 1
1049	15:00:57: Position Data {'radio_id': 1
1050	15:00:57: Orientation {'radio_id': 1
1051	15:00:57: Pyro Info {'radio_id': 1
1052	15:00:57: Line Cutter 3 {'radio_id': 1
1053	15:00:57: Line Cutter 1 {'radio_id': 1
1054	15:00:57: Position Data {'radio_id': 1
1055	15:00:57: Position Data {'radio_id': 1
1056	15:00:57: Position Data {'radio_id': 1
1057	15:00:57: Position Data {'radio_id': 1
1058	15:00:57: Ground Station GPS {'gs_lat': 0.0
1059	15:00:57: Position Data {'radio_id': 1
1060	15:00:57: Position Data {'radio_id': 1
1061	15:00:58: Alt Info & Cfg {'radio_id': 1
1062	15:00:58: Position Data {'radio_id': 1
1063	15:00:58: Position Data {'radio_id': 1
1064	15:00:58: Position Data {'radio_id': 1
1065	15:00:58: Position Data {'radio_id': 1
1066	15:00:58: Orientation {'radio_id': 1
1067	15:00:58: Pyro Info {'radio_id': 1
1068	15:00:58: Line Cutter 3 {'radio_id': 1
1069	15:00:58: Line Cutter 1 {'radio_id': 1
1070	15:00:58: Position Data {'radio_id': 1
1071	15:00:58: Position Data {'radio_id': 1
1072	15:00:58: Position Data {'radio_id': 1
1073	15:00:58: Position Data {'radio_id': 1
1074	15:00:58: Position Data {'radio_id': 1
1075	15:00:59: Position Data {'radio_id': 1
1076	15:00:59: Position Data {'radio_id': 1
1077	15:00:59: Alt Info & Cfg {'radio_id': 1
1078	15:00:59: Position Data {'radio_id': 1
1079	15:00:59: Orientation {'radio_id': 1
1080	15:00:59: Pyro Info {'radio_id': 1
1081	15:00:59: Line Cutter 3 {'radio_id': 1
1082	15:00:59: Line Cutter 1 {'radio_id': 1
1083	15:00:59: Position Data {'radio_id': 1
1084	15:00:59: Position Data {'radio_id': 1
1085	15:00:59: Position Data {'radio_id': 1
1086	15:00:59: Position Data {'radio_id': 1
1087	15:00:59: Position Data {'radio_id': 1
1088	15:01:00: Position Data {'radio_id': 1
1089	15:01:00: Position Data {'radio_id': 1
1090	15:01:00: Position Data {'radio_id': 1
1091	15:01:00: Position Data {'radio_id': 1
1092	15:01:00: Position Data {'radio_id': 1
1093	15:01:00: Alt Info & Cfg {'radio_id': 1
1094	15:01:00: Orientation {'radio_id': 1
1095	15:01:00: Pyro Info {'radio_id': 1
1096	15:01:00: Line Cutter 3 {'radio_id': 1
1097	15:01:00: Line Cutter 1 {'radio_id': 1
1098	15:01:00: Position Data {'radio_id': 1
1099	15:01:00: Position Data {'radio_id': 1
1100	15:01:00: Position Data {'radio_id': 1
1101	15:01:00: Position Data {'radio_id': 1
1102	15:01:00: Position Data {'radio_id': 1
1103	15:01:01: Position Data {'radio_id': 1
1104	15:01:01: Position Data {'radio_id': 1
1105	15:01:01: Position Data {'radio_id': 1
1106	15:01:01: Position Data {'radio_id': 1
1107	15:01:01: Orientation {'radio_id': 1
1108	15:01:01: Pyro Info {'radio_id': 1
1109	15:01:01: Line Cutter 3 {'radio_id': 1
1110	15:01:01: Line Cutter 1 {'radio_id': 1
1111	15:01:01: Position Data {'radio_id': 1
1112	15:01:01: Position Data {'radio_id': 1
1113	15:01:01: Alt Info & Cfg {'radio_id': 1
1114	15:01:01: Position Data {'radio_id': 1
1115	15:01:01: Position Data {'radio_id': 1
1116	15:01:01: Position Data {'radio_id': 1
1117	15:01:01: Position Data {'radio_id': 1
1118	15:01:02: Position Data {'radio_id': 1
1119	15:01:02: Position Data {'radio_id': 1
1120	15:01:02: Position Data {'radio_id': 1
1121	15:01:02: Position Data {'radio_id': 1
1122	15:01:02: Orientation {'radio_id': 1
1123	15:01:02: Line Cutter 3 {'radio_id': 1
1124	15:01:02: Line Cutter 1 {'radio_id': 1
1125	15:01:02: Position Data {'radio_id': 1
1126	15:01:02: Position Data {'radio_id': 1
1127	15:01:02: Position Data {'radio_id': 1
1128	15:01:02: Position Data {'radio_id': 1
1129	15:01:03: Position Data {'radio_id': 1
1130	15:01:03: Position Data {'radio_id': 1
1131	15:01:03: Position Data {'radio_id': 1
1132	15:01:03: Position Data {'radio_id': 1
1133	15:01:03: Orientation {'radio_id': 1
1134	15:01:03: Position Data {'radio_id': 1
1135	15:01:03: Pyro Info {'radio_id': 1
1136	15:01:03: Line Cutter 3 {'radio_id': 1
1137	15:01:03: Line Cutter 1 {'radio_id': 1
1138	15:01:03: Position Data {'radio_id': 1
1139	15:01:03: Position Data {'radio_id': 1
1140	15:01:03: Position Data {'radio_id': 1
1141	15:01:03: Ground Station GPS {'gs_lat': 0.0
1142	15:01:03: Position Data {'radio_id': 1
1143	15:01:03: Position Data {'radio_id': 1
1144	15:01:04: Alt Info & Cfg {'radio_id': 1
1145	15:01:04: Position Data {'radio_id': 1
1146	15:01:04: Position Data {'radio_id': 1
1147	15:01:04: Position Data {'radio_id': 1
1148	15:01:04: Position Data {'radio_id': 1
1149	15:01:04: Orientation {'radio_id': 1
1150	15:01:04: Pyro Info {'radio_id': 1
1151	15:01:04: Line Cutter 3 {'radio_id': 1
1152	15:01:04: Line Cutter 1 {'radio_id': 1
1153	15:01:04: Position Data {'radio_id': 1
1154	15:01:04: Position Data {'radio_id': 1
1155	15:01:04: Position Data {'radio_id': 1
1156	15:01:04: Position Data {'radio_id': 1
1157	15:01:04: Position Data {'radio_id': 1
1158	15:01:05: Position Data {'radio_id': 1
1159	15:01:05: Position Data {'radio_id': 1
1160	15:01:05: Position Data {'radio_id': 1
1161	15:01:05: Alt Info & Cfg {'radio_id': 1
1162	15:01:05: Position Data {'radio_id': 1
1163	15:01:05: Position Data {'radio_id': 1
1164	15:01:05: Orientation {'radio_id': 1
1165	15:01:05: Pyro Info {'radio_id': 1
1166	15:01:05: Line Cutter 3 {'radio_id': 1
1167	15:01:05: Line Cutter 1 {'radio_id': 1
1168	15:01:05: Position Data {'radio_id': 1
1169	15:01:05: Position Data {'radio_id': 1
1170	15:01:05: Position Data {'radio_id': 1
1171	15:01:05: Ground Station GPS {'gs_lat': 0.0
1172	15:01:05: Position Data {'radio_id': 1
1173	15:01:05: Position Data {'radio_id': 1
1174	15:01:06: Position Data {'radio_id': 1
1175	15:01:06: Position Data {'radio_id': 1
1176	15:01:06: Position Data {'radio_id': 1
1177	15:01:06: Position Data {'radio_id': 1
1178	15:01:06: Orientation {'radio_id': 1
1179	15:01:06: Pyro Info {'radio_id': 1
1180	15:01:06: Line Cutter 0 {'radio_id': 1
1181	15:01:06: Line Cutter 1 {'radio_id': 1
1182	15:01:06: Position Data {'radio_id': 1
1183	15:01:06: Alt Info & Cfg {'radio_id': 1
1184	15:01:06: Position Data {'radio_id': 1
1185	15:01:06: Position Data {'radio_id': 1
