	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
10830	0	1072256	-14	-23	-44	23	5	-54	934	288	752	-13	-33	1	33	43	-83	732	706	1694	48	128	-48	50.95	0.8832765852454971	53.58	0.8827929928448063	4449.5947265625	-7309.90966796875	1050.800048828125	2	12	0.6600000262260437	8.083633422851562	3	0	0.0	0.0	0.0	0.0	1004.0149511110156	0.0	0.0	21.861819805260463	0.1543370577	0.0969093152999999	-0.2009970984	0.049374122172594	-0.5757220983505249	0.3815492391586303	0.7214752435684204	2	44.826578776041664	-73.1651611328125	-0.10049854920000001	-0.1651047594	-0.31585258320000004	-0.0933200814	-0.2368894374	0.0071784678	0.028099800855999998	0.0061086523599999994	-0.065973445488	0.040317105576	0.052534410296	-0.10140362917599999	0.54172	0.16704	0.43616	0.42456	0.40948	0.9825200000000001	-0.0969093153	-0.20099709840000002	-0.15433705770000003	0.034208453215999995	0.029321531328	-0.08368853733199999	0.48314	0.28826	0.7093400000000001	1.41216	3.76576	-1.41216	0.8830347890451518	52.265
10831	0	1072272	-22	-20	-52	22	6	-56	956	310	777	-2	-28	0	33	46	-83	732	706	1694	144	160	32	50.95	0.8832765852454971	53.58	0.8826252158894646	4449.5947265625	-7309.90966796875	1050.800048828125	2	12	0.6600000262260437	8.11328125	3	0	0.0	0.0	0.0	0.0	1004.3342079571815	0.0	0.0	21.702275597883357	0.1866401627999999	0.0861416136	-0.1722832272	0.0488558784127235	-0.5756879448890686	0.3822772800922394	0.7211523056030273	2	44.826578776041664	-73.1651611328125	-0.15792629160000002	-0.143569356	-0.3732803256	-0.0143569356	-0.20099709840000002	0.0	0.026878070384	0.007330382832	-0.06841690643199999	0.040317105576	0.056199601711999995	-0.10140362917599999	0.55448	0.1798	0.45066	0.42456	0.40948	0.9825200000000001	-0.08614161360000001	-0.1722832272	-0.1866401628	0.033597587979999996	0.031764992272	-0.08491026780399999	0.48951999999999996	0.29464	0.7165900000000001	4.23648	4.7072	0.94144	0.8829509005674809	52.265
10832	0	1072287	-19	-23	-53	17	5	-54	956	310	777	-11	-31	-5	34	47	-83	732	706	1694	-16	64	48	50.96	0.8830101159634839	53.58	0.8827337774488033	4449.5947265625	-7309.90966796875	1050.800048828125	2	12	0.6600000262260437	8.074943542480469	3	0	0.0	0.0	0.0	0.0	1004.6658367821236	0.0	0.0	21.55913427484684	0.2081755662	0.1076770169999999	-0.1938186305999999	0.0483358576893806	-0.5756396055221558	0.3829992115497589	0.720842719078064	2	44.826578776041664	-73.1651611328125	-0.1363908882	-0.1651047594	-0.3804587934	-0.07896314580000001	-0.2225325018	-0.035892339	0.020769418023999998	0.0061086523599999994	-0.065973445488	0.041538836047999995	0.057421332183999994	-0.10140362917599999	0.55448	0.1798	0.45066	0.42456	0.40948	0.9825200000000001	-0.10767701700000001	-0.19381863059999999	-0.2081755662	0.031154127036	0.031764992272	-0.08368853733199999	0.48951999999999996	0.29464	0.7165900000000001	-0.47072	1.88288	1.41216	0.8828719467061437	52.269999999999996
10833	0	1072303	-10	-30	-58	19	2	-56	956	310	777	-14	-26	-2	33	46	-83	732	706	1694	16	176	0	50.97	0.8830890698248212	53.58	0.8826252158894646	4449.5947265625	-7309.90966796875	1050.800048828125	2	12	0.6600000262260437	8.083633422851562	3	0	0.0	0.0	0.0	0.0	1004.988885767079	0.0	0.0	21.408711332701696	0.215354034	0.0861416136	-0.2009970983999999	0.0477990731596946	-0.5756015777587891	0.383716732263565	0.7205273509025574	2	44.826578776041664	-73.1651611328125	-0.071784678	-0.215354034	-0.4163511324	-0.10049854920000001	-0.1866401628	-0.0143569356	0.023212878968	0.002443460944	-0.06841690643199999	0.040317105576	0.056199601711999995	-0.10140362917599999	0.55448	0.1798	0.45066	0.42456	0.40948	0.9825200000000001	-0.0861416136	-0.20099709840000002	-0.215354034	0.031764992272	0.029321531327999997	-0.08491026780399999	0.48951999999999996	0.29464	0.7165900000000001	0.47072	5.17792	0.0	0.8828571428571429	52.275
10834	0	1072318	-8	-20	-61	22	-2	-57	956	310	777	-5	-29	0	32	38	-84	732	706	1694	64	96	0	50.96	0.882960769800148	53.58	0.8825758697261288	4449.5947265625	-7309.90966796875	1050.800048828125	2	12	0.6600000262260437	8.08465576171875	3	0	0.0	0.0	0.0	0.0	1005.3275073941878	0.0	0.0	21.27746720017824	0.2189432679	0.0466600406999999	-0.1758724611	0.0472208745777606	-0.5755911469459534	0.3844084441661834	0.7202050685882568	2	44.826578776041664	-73.1651611328125	-0.0574277424	-0.143569356	-0.43788653580000003	-0.035892339	-0.2081755662	0.0	0.026878070384	-0.002443460944	-0.06963863690399999	0.039095375104	0.046425757936	-0.102625359648	0.55448	0.1798	0.45066	0.42456	0.40948	0.9825200000000001	-0.0466600407	-0.1758724611	-0.21894326790000002	0.032986722744	0.021991148496	-0.08613199827599999	0.48951999999999996	0.29464	0.7165900000000001	1.88288	2.82432	0.0	0.8827683197631384	52.269999999999996
10835	0	1072334	-2	-20	-55	16	-7	-56	956	310	777	-11	-32	-1	33	36	-83	732	706	1694	128	96	96	50.95	0.8828916851714779	53.59	0.8826350851221317	4449.5947265625	-7309.90966796875	1050.800048828125	2	12	0.6600000262260437	8.079032897949219	3	0	0.0	0.0	0.0	0.0	1005.6542882159988	0.0	0.0	21.13592075686184	0.2009970983999999	0.0466600406999999	-0.1866401627999999	0.0466159954667091	-0.5755755305290222	0.3850757479667663	0.7199003100395203	2	44.826578776041664	-73.1651611328125	-0.0143569356	-0.143569356	-0.394815729	-0.07896314580000001	-0.2297109696	-0.0071784678	0.019547687552	-0.008552113303999999	-0.06841690643199999	0.040317105576	0.043982296992	-0.10140362917599999	0.55448	0.1798	0.45066	0.42456	0.40948	0.9825200000000001	-0.0466600407	-0.1866401628	-0.2009970984	0.029932396564	0.017715091844	-0.08491026780399999	0.48951999999999996	0.29464	0.7165900000000001	3.76576	2.82432	2.82432	0.8827633851468049	52.27
10836	0	1072349	-16	-22	-60	14	-1	-58	956	310	777	-4	-25	-6	31	33	-84	732	706	1694	64	64	-16	50.96	0.883019985196151	53.58	0.8824673081667901	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.089767456054688	3	0	0.0	0.0	0.0	0.0	1005.9742757502614	0.0	0.0	20.989160932239315	0.2368894373999999	0.0717846779999999	-0.1686939932999999	0.0460060089826583	-0.5755415558815002	0.3857614398002624	0.7195996046066284	2	44.826619466145836	-73.16521809895833	-0.1148554848	-0.15792629160000002	-0.430708068	-0.0287138712	-0.179461695	-0.0430708068	0.017104226607999998	-0.001221730472	-0.070860367376	0.037873644632	0.040317105576	-0.102625359648	0.55448	0.1798	0.45066	0.42456	0.40948	0.9825200000000001	-0.071784678	-0.1686939933	-0.2368894374	0.02748893562	0.019547687552	-0.086742863512	0.48951999999999996	0.29464	0.7165900000000001	1.88288	1.88288	-0.47072	0.8827436466814705	52.269999999999996
10837	0	1072365	-5	-19	-59	17	-12	-60	956	310	777	-3	-28	1	32	33	-84	732	706	1694	96	128	64	50.96	0.8829015544041451	53.59	0.8822501850481125	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.094367980957031	3	0	0.0	0.0	0.0	0.0	1006.3355640639918	0.0	0.0	20.88972873292081	0.2081755662	0.0287138711999999	-0.1686939932999999	0.045361503958702	-0.5755400657653809	0.3864234387874603	0.7192863821983337	2	44.826619466145836	-73.16521809895833	-0.035892339	-0.1363908882	-0.4235296002	-0.0215354034	-0.20099709840000002	0.0071784678	0.020769418023999998	-0.014660765664	-0.07330382832	0.039095375104	0.040317105576	-0.102625359648	0.55448	0.1798	0.45066	0.42456	0.40948	0.9825200000000001	-0.0287138712	-0.1686939933	-0.20817556620000002	0.029932396564	0.012828169955999998	-0.087964593984	0.48951999999999996	0.29464	0.7165900000000001	2.82432	3.76576	1.88288	0.8825758697261288	52.275000000000006
10838	0	1072380	-8	-25	-57	14	-10	-61	956	310	777	-9	-34	-12	27	31	-84	732	706	1694	96	160	64	50.95	0.8828818159388108	53.59	0.8823094004441154	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.10101318359375	3	0	0.0	0.0	0.0	0.0	1006.6767103510832	0.0	0.0	20.770121328173776	0.2476571390999999	0.0610169763	-0.2117648000999999	0.0447001568973064	-0.5755119323730469	0.3870900273323059	0.7189918160438538	2	44.826619466145836	-73.16521809895833	-0.0574277424	-0.179461695	-0.4091726646	-0.0646062102	-0.24406790520000002	-0.0861416136	0.017104226607999998	-0.012217304719999999	-0.074525558792	0.032986722744	0.037873644632	-0.102625359648	0.55448	0.1798	0.45066	0.42456	0.40948	0.9825200000000001	-0.0610169763	-0.2117648001	-0.2476571391	0.025045474675999997	0.012828169956	-0.08857545922	0.48951999999999996	0.29464	0.7165900000000001	2.82432	4.7072	1.88288	0.8825956081914631	52.27
10839	0	1072395	-6	-25	-70	15	-7	-59	956	310	777	-2	-29	-15	30	28	-85	761	712	1688	48	-48	-48	50.95	0.8830397236614853	53.58	0.8824574389341229	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.096923828125	3	0	0.0	0.0	0.0	0.0	1006.9549656929232	0.0	0.0	20.583776427004587	0.3050848814999999	0.0287138711999999	-0.1938186305999999	0.0440484993159771	-0.5754961967468262	0.3877522051334381	0.7186878323554993	2	44.826619466145836	-73.16521809895833	-0.0430708068	-0.179461695	-0.502492746	-0.0143569356	-0.2081755662	-0.107677017	0.01832595708	-0.008552113303999999	-0.072082097848	0.03665191416	0.034208453215999995	-0.10384709012	0.55448	0.1798	0.45066	0.44138	0.41296	0.97904	-0.0287138712	-0.19381863059999999	-0.3050848815	0.027488935620000002	0.012828169955999998	-0.087964593984	0.49793	0.29638	0.71485	1.41216	-1.41216	-1.41216	0.8827485812978041	52.265
10840	0	1072411	-8	-23	-65	12	-7	-60	956	310	777	-7	-30	-8	29	31	-85	761	712	1688	16	80	48	50.95	0.8827239082161362	53.58	0.8821811004194424	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.099990844726562	3	0	0.0	0.0	0.0	0.0	1007.316921233694	0.0	0.0	20.491266994010235	0.2620140747	0.0538385084999999	-0.1902293967	0.0433969274163246	-0.5754616260528564	0.3884259462356567	0.7183912992477417	2	44.826619466145836	-73.16521809895833	-0.0574277424	-0.1651047594	-0.466600407	-0.050249274600000005	-0.215354034	-0.0574277424	0.014660765664	-0.008552113303999999	-0.07330382832	0.035430183688	0.037873644632	-0.10384709012	0.55448	0.1798	0.45066	0.44138	0.41296	0.97904	-0.05383850850000001	-0.1902293967	-0.2620140747	0.025045474676	0.014660765664	-0.08857545922	0.49793	0.29638	0.71485	0.47072	2.3536	1.41216	0.8824525043177893	52.265
10841	0	1072426	-7	-20	-68	14	-14	-62	956	310	777	-4	-21	-8	25	29	-85	761	712	1688	48	32	32	50.95	0.8828916851714779	53.57	0.882339008142117	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.093345642089844	3	0	0.0	0.0	0.0	0.0	1007.6124669813856	0.0	0.0	20.32847375734613	0.2727817764	0.0394815729	-0.1471585898999999	0.0427068583667278	-0.5754362344741821	0.38908252120018	0.7180975079536438	2	44.826619466145836	-73.16521809895833	-0.050249274600000005	-0.143569356	-0.48813581040000004	-0.0287138712	-0.1507478238	-0.0574277424	0.017104226607999998	-0.017104226607999998	-0.075747289264	0.0305432618	0.035430183688	-0.10384709012	0.55448	0.1798	0.45066	0.44138	0.41296	0.97904	-0.039481572900000005	-0.14715858990000003	-0.2727817764	0.023823744204	0.009162978540000002	-0.089797189692	0.49793	0.29638	0.71485	1.41216	0.94144	0.94144	0.8826153466567974	52.260000000000005
10842	0	1072442	-17	-25	-61	12	-9	-68	956	310	777	-4	-24	-11	26	31	-86	761	712	1688	-16	112	-16	50.95	0.8828324697754749	53.59	0.8821909696521095	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.097946166992188	3	0	0.0	0.0	0.0	0.0	1007.9291439441984	0.0	0.0	20.191826773011996	0.2584248408	0.0753739118999999	-0.1758724611	0.0420195423066616	-0.575395941734314	0.3897804021835327	0.7177918553352356	2	44.826619466145836	-73.16521809895833	-0.12203395260000001	-0.179461695	-0.43788653580000003	-0.0287138712	-0.1722832272	-0.07896314580000001	0.014660765664	-0.010995574248	-0.08307767209599999	0.031764992272	0.037873644632	-0.105068820592	0.55448	0.1798	0.45066	0.44138	0.41296	0.97904	-0.0753739119	-0.1758724611	-0.2584248408	0.023212878968	0.013439035192	-0.094073246344	0.49793	0.29638	0.71485	-0.47072	3.29504	-0.47072	0.8825117197137922	52.27
10843	0	1072457	-9	-25	-70	6	-11	-65	956	310	777	-2	-25	-28	24	34	-88	761	712	1688	80	80	-48	50.97	0.8828028620774735	53.59	0.8821514927214409	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.086700439453125	3	0	0.0	0.0	0.0	0.0	1008.2442388568112	0.0	0.0	20.055254965429796	0.3517449222	0.0394815729	-0.1794616949999999	0.041323821991682	-0.575326681137085	0.3904787600040436	0.71750807762146	2	44.826619466145836	-73.16521809895833	-0.0646062102	-0.179461695	-0.502492746	-0.0143569356	-0.179461695	-0.20099709840000002	0.007330382832	-0.013439035192	-0.07941248068	0.029321531328	0.041538836047999995	-0.107512281536	0.55448	0.1798	0.45066	0.44138	0.41296	0.97904	-0.0394815729	-0.179461695	-0.35174492220000003	0.01832595708	0.014049900427999997	-0.093462381108	0.49793	0.29638	0.71485	2.3536	2.3536	-1.41216	0.8824771773994572	52.28
10844	0	1072473	-11	-21	-73	8	-15	-68	986	311	787	-6	-32	-22	22	32	-86	761	712	1688	64	80	16	50.95	0.8826153466567974	53.59	0.8821416234887738	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.102035522460938	3	0	0.0	0.0	0.0	0.0	1008.5785847757844	0.0	0.0	19.94167012073465	0.3409772205	0.0610169763	-0.1902293967	0.0406056977808475	-0.5752677917480469	0.3911641836166382	0.7172229290008545	2	44.826619466145836	-73.16521809895833	-0.07896314580000001	-0.1507478238	-0.5240281494	-0.0430708068	-0.2297109696	-0.15792629160000002	0.009773843776	-0.01832595708	-0.08307767209599999	0.026878070384	0.039095375104	-0.105068820592	0.57188	0.18038	0.45646	0.44138	0.41296	0.97904	-0.061016976300000005	-0.1902293967	-0.3409772205	0.01832595708	0.010384709011999999	-0.094073246344	0.50663	0.29667	0.71775	1.88288	2.3536	0.47072	0.8823784850727856	52.27
10845	0	1072488	-22	-22	-71	5	-12	-69	986	311	787	-14	-25	-30	19	29	-87	761	712	1688	48	144	16	50.97	0.882526523562793	53.59	0.8821909696521095	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.0887451171875	3	0	0.0	0.0	0.0	0.0	1008.9062870525736	0.0	0.0	19.822580062008036	0.3625126238999999	0.1292124204	-0.1686939932999999	0.0398715026676654	-0.575188934803009	0.3918568789958954	0.7169492244720459	2	44.826619466145836	-73.16521809895833	-0.15792629160000002	-0.15792629160000002	-0.5096712138	-0.10049854920000001	-0.179461695	-0.215354034	0.0061086523599999994	-0.014660765664	-0.08429940256799999	0.023212878968	0.035430183688	-0.106290551064	0.57188	0.18038	0.45646	0.44138	0.41296	0.97904	-0.12921242040000003	-0.1686939933	-0.3625126239	0.014660765664	0.010384709012	-0.095294976816	0.50663	0.29667	0.71775	1.41216	4.23648	0.47072	0.8823587466074513	52.28
10846	0	1072504	-16	-17	-78	2	-13	-68	986	311	787	-15	-27	-35	21	32	-88	761	712	1688	128	176	48	50.95	0.8827041697508019	53.58	0.8820725388601036	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.086700439453125	3	0	0.0	0.0	0.0	0.0	1009.2115088472484	0.0	0.0	19.681427180244015	0.4055834306999999	0.1112662508999999	-0.1579262916	0.0391420386731624	-0.5751025676727295	0.3925546109676361	0.7166769504547119	2	44.826619466145836	-73.16521809895833	-0.1148554848	-0.12203395260000001	-0.5599204884	-0.107677017	-0.1938186306	-0.251246373	0.002443460944	-0.015882496136	-0.08307767209599999	0.025656339912	0.039095375104	-0.107512281536	0.57188	0.18038	0.45646	0.44138	0.41296	0.97904	-0.1112662509	-0.15792629160000002	-0.4055834307	0.014049900428	0.011606439484	-0.095294976816	0.50663	0.29667	0.71775	3.76576	5.17792	1.41216	0.8823883543054527	52.265
10847	0	1072519	-10	-20	-76	5	-7	-72	986	311	787	-18	-25	-29	20	34	-86	761	712	1688	128	176	48	50.95	0.8827831236121392	53.58	0.8821317542561066	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.081077575683594	3	0	0.0	0.0	0.0	0.0	1009.4819107071936	0.0	0.0	19.505059766915725	0.3768695594999999	0.1004985492	-0.1615155254999999	0.0384371243417263	-0.5750080943107605	0.3932791352272033	0.7163935899734497	2	44.826619466145836	-73.16521809895833	-0.071784678	-0.143569356	-0.5455635528	-0.1292124204	-0.179461695	-0.2081755662	0.0061086523599999994	-0.008552113303999999	-0.087964593984	0.024434609439999998	0.041538836047999995	-0.105068820592	0.57188	0.18038	0.45646	0.44138	0.41296	0.97904	-0.10049854920000001	-0.1615155255	-0.3768695595	0.0152716309	0.016493361372	-0.09651670728799999	0.50663	0.29667	0.71775	3.76576	5.17792	1.41216	0.8824574389341229	52.265
10848	0	1072534	-25	-21	-70	-3	-13	-70	986	311	787	-18	-31	-15	15	32	-89	761	712	1688	64	96	-16	50.97	0.8824673081667901	53.59	0.8819837157660992	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.093345642089844	3	0	0.0	0.0	0.0	0.0	1009.8156686664912	0.0	0.0	19.40003568593697	0.3050848814999999	0.1543370577	-0.1866401627999999	0.0376798510551452	-0.5748848915100098	0.3939877450466156	0.7161433100700378	2	44.826619466145836	-73.16521809895833	-0.179461695	-0.1507478238	-0.502492746	-0.1292124204	-0.2225325018	-0.107677017	-0.003665191416	-0.015882496136	-0.08552113303999999	0.01832595708	0.039095375104	-0.108734012008	0.57188	0.18038	0.45646	0.44138	0.41296	0.97904	-0.1543370577	-0.1866401628	-0.3050848815	0.007330382832	0.011606439484	-0.09712757252399999	0.50663	0.29667	0.71775	1.88288	2.82432	-0.47072	0.8822255119664446	52.28
10849	0	1072550	-15	-21	-59	0	-11	-70	986	311	787	-20	-31	-12	14	29	-89	761	712	1688	64	112	16	50.96	0.8823982235381199	53.59	0.8818159388107575	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.09283447265625	3	0	0.0	0.0	0.0	0.0	1010.174901116402	0.0	0.0	19.32389588336853	0.2548356068999999	0.1256231864999999	-0.1866401627999999	0.0369228646159172	-0.5747693777084351	0.3946929275989532	0.7158871293067932	2	44.826619466145836	-73.16521809895833	-0.107677017	-0.1507478238	-0.4235296002	-0.143569356	-0.2225325018	-0.0861416136	0.0	-0.013439035192	-0.08552113303999999	0.017104226607999998	0.035430183688	-0.108734012008	0.57188	0.18038	0.45646	0.44138	0.41296	0.97904	-0.1256231865	-0.1866401628	-0.2548356069	0.008552113303999999	0.010995574248	-0.09712757252399999	0.50663	0.29667	0.71775	1.88288	3.29504	0.47072	0.8821070811744387	52.275000000000006
10850	0	1072565	-10	-22	-66	0	-11	-72	986	311	787	-7	-27	-21	12	28	-90	761	712	1688	80	160	48	50.95	0.8825462620281274	53.58	0.8820231926967679	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.103569030761719	3	0	0.0	0.0	0.0	0.0	1010.4632415657986	0.0	0.0	19.17230419812484	0.3122633493	0.0610169763	-0.1758724611	0.0361510403454303	-0.574648916721344	0.3954052031040191	0.7156301140785217	2	44.826619466145836	-73.16521809895833	-0.071784678	-0.15792629160000002	-0.4737788748	-0.050249274600000005	-0.1938186306	-0.1507478238	0.0	-0.013439035192	-0.087964593984	0.014660765664	0.034208453215999995	-0.10995574248	0.57188	0.18038	0.45646	0.44138	0.41296	0.97904	-0.061016976300000005	-0.17587246110000002	-0.3122633493	0.007330382832	0.010384709011999997	-0.09896016823199999	0.50663	0.29667	0.71775	2.3536	4.7072	1.41216	0.8822847273624477	52.265
10851	0	1072581	-11	-16	-78	-5	-8	-71	986	311	787	-13	-24	-29	9	33	-92	761	712	1688	48	160	16	50.95	0.8825561312607945	53.58	0.8817369849494202	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.103057861328125	3	0	0.0	0.0	0.0	0.0	1010.784321732091	0.0	0.0	19.058749943886745	0.3840480273	0.0861416136	-0.1435693559999999	0.0353882759809494	-0.5744872689247131	0.3961426615715027	0.7153902053833008	2	44.826619466145836	-73.16521809895833	-0.07896314580000001	-0.1148554848	-0.5599204884	-0.0933200814	-0.1722832272	-0.2081755662	-0.0061086523599999994	-0.009773843776	-0.086742863512	0.010995574248	0.040317105576	-0.11239920342399999	0.57188	0.18038	0.45646	0.44138	0.41296	0.97904	-0.0861416136	-0.143569356	-0.3840480273	0.0024434609440000003	0.0152716309	-0.099571033468	0.50663	0.29667	0.71775	1.41216	4.7072	0.47072	0.8821465581051073	52.265
10852	0	1072596	-20	-21	-71	-5	-8	-75	986	311	787	-22	-25	-31	8	31	-91	801	721	1700	96	192	16	50.97	0.8822501850481125	53.59	0.881973846533432	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.086700439453125	3	0	0.0	0.0	0.0	0.0	1011.1040081681928	0.0	0.0	18.94601512797462	0.3661018577999999	0.1507478237999999	-0.1651047593999999	0.0346092022955417	-0.5743257403373718	0.3968843817710876	0.7151468992233276	2	44.826619466145836	-73.16521809895833	-0.143569356	-0.1507478238	-0.5096712138	-0.15792629160000002	-0.179461695	-0.2225325018	-0.0061086523599999994	-0.009773843776	-0.0916297854	0.009773843776	0.037873644632	-0.11117747295199999	0.57188	0.18038	0.45646	0.46458	0.41818	0.986	-0.1507478238	-0.16510475940000002	-0.36610185780000004	0.001832595708	0.014049900428	-0.10140362917599999	0.51823	0.29928	0.72123	2.82432	5.64864	0.47072	0.8821120157907723	52.28
10853	0	1072612	-15	-24	-76	-9	-11	-73	986	311	787	-16	-29	-23	6	33	-90	801	721	1700	-16	48	-48	50.96	0.882408092770787	53.59	0.8819146311374291	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.102035522460938	3	0	0.0	0.0	0.0	0.0	1011.3951824717616	0.0	0.0	18.803943573947983	0.3553341560999999	0.1112662508999999	-0.1902293967	0.0338237918913364	-0.5741451382637024	0.3976140320301056	0.7149240374565125	2	44.826619466145836	-73.16521809895833	-0.107677017	-0.1722832272	-0.5455635528	-0.1148554848	-0.2081755662	-0.1651047594	-0.010995574248	-0.013439035192	-0.089186324456	0.007330382832	0.040317105576	-0.10995574248	0.57188	0.18038	0.45646	0.46458	0.41818	0.986	-0.1112662509	-0.1902293967	-0.3553341561	-0.001832595708	0.013439035191999998	-0.099571033468	0.51823	0.29928	0.72123	-0.47072	1.41216	-1.41216	0.882161361954108	52.275000000000006
10854	0	1072627	-19	-23	-70	-9	-10	-71	986	311	787	-5	-35	-17	8	34	-92	801	721	1700	112	160	-48	50.96	0.882408092770787	53.59	0.8821021465581051	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.090789794921875	3	0	0.0	0.0	0.0	0.0	1011.6440048139572	0.0	0.0	18.61798624818464	0.3122633493	0.0861416135999999	-0.2081755662	0.033048540353775	-0.5739668011665344	0.3983482122421264	0.7146947979927063	2	44.826619466145836	-73.16521809895833	-0.1363908882	-0.1651047594	-0.502492746	-0.035892339	-0.251246373	-0.12203395260000001	-0.010995574248	-0.012217304719999999	-0.086742863512	0.009773843776	0.041538836047999995	-0.11239920342399999	0.57188	0.18038	0.45646	0.46458	0.41818	0.986	-0.0861416136	-0.2081755662	-0.31226334930000005	-0.0006108652360000003	0.014660765663999998	-0.099571033468	0.51823	0.29928	0.72123	3.29504	4.7072	-1.41216	0.8822551196644461	52.275000000000006
10855	0	1072643	-24	-13	-75	-9	-5	-74	986	311	787	-16	-23	-25	5	38	-92	801	721	1700	96	224	32	50.95	0.882279792746114	53.59	0.8819343696027634	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.0887451171875	3	0	0.0	0.0	0.0	0.0	1011.9296140131484	0.0	0.0	18.47457125970331	0.3589233899999999	0.1435693559999999	-0.1292124204	0.0322893485426902	-0.5737619996070862	0.3991158008575439	0.7144656777381897	2	44.826619466145836	-73.16521809895833	-0.1722832272	-0.0933200814	-0.538385085	-0.1148554848	-0.1651047594	-0.179461695	-0.010995574248	-0.0061086523599999994	-0.090408054928	0.0061086523599999994	0.046425757936	-0.11239920342399999	0.57188	0.18038	0.45646	0.46458	0.41818	0.986	-0.143569356	-0.1292124204	-0.35892339	-0.0024434609440000003	0.020158552788	-0.10140362917599999	0.51823	0.29928	0.72123	2.82432	6.59008	0.94144	0.8821070811744387	52.27
10856	0	1072658	-29	-17	-68	-13	-6	-73	986	311	787	-23	-21	-24	2	40	-91	801	721	1700	112	96	16	50.95	0.8824969158647915	53.59	0.8819146311374291	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.098457336425781	3	0	0.0	0.0	0.0	0.0	1012.1714412885888	0.0	0.0	18.28730675485736	0.3302095188	0.1866401628	-0.1363908882	0.0315258465707302	-0.5735313892364502	0.3998800218105316	0.714257538318634	2	44.826619466145836	-73.16521809895833	-0.2081755662	-0.12203395260000001	-0.48813581040000004	-0.1651047594	-0.1507478238	-0.1722832272	-0.015882496136	-0.007330382832	-0.089186324456	0.002443460944	0.048869218879999995	-0.11117747295199999	0.57188	0.18038	0.45646	0.46458	0.41818	0.986	-0.1866401628	-0.1363908882	-0.33020951880000005	-0.006719517596	0.020769418023999998	-0.10018189870399999	0.51823	0.29928	0.72123	3.29504	2.82432	0.47072	0.8822057735011103	52.27
