generated_time_s	RUN START 2023-05-27 14:45:02
2193	14:48:16.105940: Orientation {'radio_id': 0
2194	14:48:16.138096: Position Data {'radio_id': 0
2195	14:48:16.180520: Alt Info & Cfg {'radio_id': 0
2196	14:48:16.297544: Orientation {'radio_id': 0
2197	14:48:16.333182: Position Data {'radio_id': 0
2198	14:48:16.529659: Orientation {'radio_id': 0
2199	14:48:16.547392: Position Data {'radio_id': 0
2200	14:48:16.705232: Orientation {'radio_id': 0
2201	14:48:16.749541: Position Data {'radio_id': 0
2202	14:48:16.777932: Pyro Info {'radio_id': 0
2203	14:48:16.904410: Orientation {'radio_id': 0
2204	14:48:16.944405: Position Data {'radio_id': 0
2205	14:48:17.104734: Orientation {'radio_id': 0
2206	14:48:17.133349: Position Data {'radio_id': 0
2207	14:48:17.320974: Orientation {'radio_id': 0
2208	14:48:17.344816: Position Data {'radio_id': 0
2209	14:48:17.376698: Alt Info & Cfg {'radio_id': 0
2210	14:48:17.513636: Orientation {'radio_id': 0
2211	14:48:17.558031: Position Data {'radio_id': 0
2212	14:48:17.717122: Orientation {'radio_id': 0
2213	14:48:17.729380: Position Data {'radio_id': 0
2214	14:48:17.766217: Pyro Info {'radio_id': 0
2215	14:48:17.923520: Orientation {'radio_id': 0
2216	14:48:17.943296: Position Data {'radio_id': 0
2217	14:48:18.106368: Orientation {'radio_id': 0
2218	14:48:18.144241: Position Data {'radio_id': 0
2219	14:48:18.304407: Orientation {'radio_id': 0
2220	14:48:18.333513: Position Data {'radio_id': 0
2221	14:48:18.506493: Orientation {'radio_id': 0
2222	14:48:18.530462: Ground Station GPS {'gs_lat': 0.0
2223	14:48:18.595890: Alt Info & Cfg {'radio_id': 0
2224	14:48:18.715449: Orientation {'radio_id': 0
2225	14:48:18.745647: Position Data {'radio_id': 0
2226	14:48:18.765263: Pyro Info {'radio_id': 0
2227	14:48:18.906971: Orientation {'radio_id': 0
2228	14:48:18.948472: Position Data {'radio_id': 0
2229	14:48:19.106997: Orientation {'radio_id': 0
2230	14:48:19.149573: Position Data {'radio_id': 0
2231	14:48:19.302715: Orientation {'radio_id': 0
2232	14:48:19.336308: Position Data {'radio_id': 0
2233	14:48:19.516337: Orientation {'radio_id': 0
2234	14:48:19.533358: Position Data {'radio_id': 0
2235	14:48:19.713986: Orientation {'radio_id': 0
2236	14:48:19.731383: Position Data {'radio_id': 0
2237	14:48:19.778106: Pyro Info {'radio_id': 0
2238	14:48:19.918092: Orientation {'radio_id': 0
2239	14:48:19.932266: Position Data {'radio_id': 0
2240	14:48:19.971481: Alt Info & Cfg {'radio_id': 0
2241	14:48:20.124975: Orientation {'radio_id': 0
2242	14:48:20.141308: Position Data {'radio_id': 0
2243	14:48:20.318503: Orientation {'radio_id': 0
2244	14:48:20.338543: Position Data {'radio_id': 0
2245	14:48:20.511689: Orientation {'radio_id': 0
2246	14:48:20.533772: Ground Station GPS {'gs_lat': 0.0
2247	14:48:20.714650: Orientation {'radio_id': 0
2248	14:48:20.731144: Position Data {'radio_id': 0
2249	14:48:20.754315: Pyro Info {'radio_id': 0
2250	14:48:20.917978: Orientation {'radio_id': 0
2251	14:48:20.944590: Position Data {'radio_id': 0
2252	14:48:21.115134: Orientation {'radio_id': 0
2253	14:48:21.134376: Position Data {'radio_id': 0
2254	14:48:21.172949: Alt Info & Cfg {'radio_id': 0
2255	14:48:21.308169: Orientation {'radio_id': 0
2256	14:48:21.327325: Position Data {'radio_id': 0
2257	14:48:21.517222: Orientation {'radio_id': 0
2258	14:48:21.541230: Position Data {'radio_id': 0
2259	14:48:21.721473: Orientation {'radio_id': 0
2260	14:48:21.739949: Position Data {'radio_id': 0
2261	14:48:21.771016: Pyro Info {'radio_id': 0
2262	14:48:21.925859: Orientation {'radio_id': 0
2263	14:48:21.936680: Position Data {'radio_id': 0
2264	14:48:22.099744: Orientation {'radio_id': 0
2265	14:48:22.142079: Position Data {'radio_id': 0
2266	14:48:22.338126: Orientation {'radio_id': 0
2267	14:48:22.375099: Alt Info & Cfg {'radio_id': 0
2268	14:48:22.529342: Orientation {'radio_id': 0
2269	14:48:22.542212: Position Data {'radio_id': 0
2270	14:48:22.700870: Orientation {'radio_id': 0
2271	14:48:22.737567: Position Data {'radio_id': 0
2272	14:48:22.779489: Pyro Info {'radio_id': 0
2273	14:48:22.898257: Orientation {'radio_id': 0
2274	14:48:22.936443: Position Data {'radio_id': 0
2275	14:48:23.113502: Orientation {'radio_id': 0
2276	14:48:23.147656: Position Data {'radio_id': 0
2277	14:48:23.316189: Orientation {'radio_id': 0
2278	14:48:23.332155: Position Data {'radio_id': 0
2279	14:48:23.514756: Orientation {'radio_id': 0
2280	14:48:23.530886: Position Data {'radio_id': 0
2281	14:48:23.564013: Alt Info & Cfg {'radio_id': 0
2282	14:48:23.718083: Orientation {'radio_id': 0
2283	14:48:23.739192: Position Data {'radio_id': 0
2284	14:48:23.788652: Pyro Info {'radio_id': 0
2285	14:48:23.920958: Orientation {'radio_id': 0
2286	14:48:23.936863: Position Data {'radio_id': 0
2287	14:48:24.105852: Orientation {'radio_id': 0
2288	14:48:24.135274: Position Data {'radio_id': 0
2289	14:48:24.308112: Orientation {'radio_id': 0
2290	14:48:24.333009: Position Data {'radio_id': 0
2291	14:48:24.512495: Orientation {'radio_id': 0
2292	14:48:24.525251: Ground Station GPS {'gs_lat': 0.0
2293	14:48:24.553706: Position Data {'radio_id': 0
2294	14:48:24.709492: Orientation {'radio_id': 0
2295	14:48:24.732617: Position Data {'radio_id': 0
2296	14:48:24.775192: Alt Info & Cfg {'radio_id': 0
2297	14:48:24.837561: Pyro Info {'radio_id': 0
2298	14:48:24.920123: Orientation {'radio_id': 0
2299	14:48:24.931591: Position Data {'radio_id': 0
2300	14:48:25.099410: Orientation {'radio_id': 0
2301	14:48:25.135823: Position Data {'radio_id': 0
2302	14:48:25.306363: Orientation {'radio_id': 0
2303	14:48:25.332864: Position Data {'radio_id': 0
2304	14:48:25.509628: Orientation {'radio_id': 0
2305	14:48:25.549534: Position Data {'radio_id': 0
2306	14:48:25.711816: Orientation {'radio_id': 0
2307	14:48:25.728970: Position Data {'radio_id': 0
2308	14:48:25.916381: Orientation {'radio_id': 0
2309	14:48:25.958465: Position Data {'radio_id': 0
2310	14:48:25.969698: Pyro Info {'radio_id': 0
2311	14:48:26.118275: Orientation {'radio_id': 0
2312	14:48:26.135334: Position Data {'radio_id': 0
2313	14:48:26.169479: Alt Info & Cfg {'radio_id': 0
2314	14:48:26.303036: Orientation {'radio_id': 0
2315	14:48:26.338892: Position Data {'radio_id': 0
2316	14:48:26.526130: Orientation {'radio_id': 0
2317	14:48:26.536792: Ground Station GPS {'gs_lat': 0.0
2318	14:48:26.725927: Orientation {'radio_id': 0
2319	14:48:26.743199: Position Data {'radio_id': 0
2320	14:48:26.905632: Orientation {'radio_id': 0
2321	14:48:26.949225: Position Data {'radio_id': 0
2322	14:48:26.960064: Pyro Info {'radio_id': 0
2323	14:48:27.102096: Orientation {'radio_id': 0
2324	14:48:27.143587: Position Data {'radio_id': 0
2325	14:48:27.318615: Orientation {'radio_id': 0
2326	14:48:27.349218: Position Data {'radio_id': 0
2327	14:48:27.385783: Alt Info & Cfg {'radio_id': 0
2328	14:48:27.511636: Orientation {'radio_id': 0
2329	14:48:27.542137: Position Data {'radio_id': 0
2330	14:48:27.718889: Orientation {'radio_id': 0
2331	14:48:27.749113: Position Data {'radio_id': 0
2332	14:48:27.910735: Orientation {'radio_id': 0
2333	14:48:27.928325: Position Data {'radio_id': 0
2334	14:48:27.964478: Pyro Info {'radio_id': 0
2335	14:48:28.117618: Orientation {'radio_id': 0
2336	14:48:28.139383: Position Data {'radio_id': 0
2337	14:48:28.321674: Orientation {'radio_id': 0
2338	14:48:28.336121: Position Data {'radio_id': 0
2339	14:48:28.502339: Orientation {'radio_id': 0
2340	14:48:28.543726: Position Data {'radio_id': 0
2341	14:48:28.575921: Alt Info & Cfg {'radio_id': 0
2342	14:48:28.694831: Orientation {'radio_id': 0
2343	14:48:28.736906: Position Data {'radio_id': 0
2344	14:48:28.935449: Orientation {'radio_id': 0
2345	14:48:28.972995: Pyro Info {'radio_id': 0
2346	14:48:29.100076: Orientation {'radio_id': 0
2347	14:48:29.138413: Position Data {'radio_id': 0
2348	14:48:29.298017: Orientation {'radio_id': 0
2349	14:48:29.337042: Position Data {'radio_id': 0
2350	14:48:29.512155: Orientation {'radio_id': 0
2351	14:48:29.546759: Position Data {'radio_id': 0
2352	14:48:29.702159: Orientation {'radio_id': 0
2353	14:48:29.737987: Position Data {'radio_id': 0
2354	14:48:29.769747: Alt Info & Cfg {'radio_id': 0
2355	14:48:29.927649: Orientation {'radio_id': 0
2356	14:48:29.938458: Position Data {'radio_id': 0
2357	14:48:29.970186: Pyro Info {'radio_id': 0
2358	14:48:30.109356: Orientation {'radio_id': 0
2359	14:48:30.140469: Position Data {'radio_id': 0
2360	14:48:30.310252: Orientation {'radio_id': 0
2361	14:48:30.345849: Position Data {'radio_id': 0
2362	14:48:30.500377: Orientation {'radio_id': 0
2363	14:48:30.546259: Position Data {'radio_id': 0
2364	14:48:30.703430: Orientation {'radio_id': 0
2365	14:48:30.744459: Position Data {'radio_id': 0
2366	14:48:30.906435: Orientation {'radio_id': 0
2367	14:48:30.943039: Position Data {'radio_id': 0
2368	14:48:30.988748: Pyro Info {'radio_id': 0
2369	14:48:31.003016: Alt Info & Cfg {'radio_id': 0
2370	14:48:31.107161: Orientation {'radio_id': 0
2371	14:48:31.145138: Position Data {'radio_id': 0
2372	14:48:31.300228: Orientation {'radio_id': 0
2373	14:48:31.341884: Position Data {'radio_id': 0
2374	14:48:31.498328: Orientation {'radio_id': 0
2375	14:48:31.536316: Position Data {'radio_id': 0
2376	14:48:31.712297: Orientation {'radio_id': 0
2377	14:48:31.743725: Position Data {'radio_id': 0
2378	14:48:31.910568: Orientation {'radio_id': 0
2379	14:48:31.942488: Position Data {'radio_id': 0
2380	14:48:31.977653: Pyro Info {'radio_id': 0
2381	14:48:32.106640: Orientation {'radio_id': 0
2382	14:48:32.149678: Position Data {'radio_id': 0
2383	14:48:32.298242: Orientation {'radio_id': 0
2384	14:48:32.347247: Position Data {'radio_id': 0
2385	14:48:32.358123: Alt Info & Cfg {'radio_id': 0
2386	14:48:32.514597: Orientation {'radio_id': 0
2387	14:48:32.555081: Position Data {'radio_id': 0
2388	14:48:32.707793: Orientation {'radio_id': 0
2389	14:48:32.749162: Position Data {'radio_id': 0
2390	14:48:32.918618: Orientation {'radio_id': 0
2391	14:48:32.929633: Position Data {'radio_id': 0
2392	14:48:32.977016: Pyro Info {'radio_id': 0
2393	14:48:33.115579: Orientation {'radio_id': 0
2394	14:48:33.150312: Position Data {'radio_id': 0
2395	14:48:33.319634: Orientation {'radio_id': 0
2396	14:48:33.334004: Position Data {'radio_id': 0
2397	14:48:33.497036: Orientation {'radio_id': 0
2398	14:48:33.534567: Position Data {'radio_id': 0
2399	14:48:33.564043: Alt Info & Cfg {'radio_id': 0
2400	14:48:33.718821: Orientation {'radio_id': 0
2401	14:48:33.731316: Position Data {'radio_id': 0
2402	14:48:33.904050: Orientation {'radio_id': 0
2403	14:48:33.942362: Position Data {'radio_id': 0
2404	14:48:33.983896: Pyro Info {'radio_id': 0
2405	14:48:34.122370: Orientation {'radio_id': 0
2406	14:48:34.140894: Position Data {'radio_id': 0
2407	14:48:34.302989: Orientation {'radio_id': 0
2408	14:48:34.342563: Position Data {'radio_id': 0
2409	14:48:34.511254: Orientation {'radio_id': 0
2410	14:48:34.540124: Position Data {'radio_id': 0
2411	14:48:34.551447: Ground Station GPS {'gs_lat': 0.0
2412	14:48:34.716810: Orientation {'radio_id': 0
2413	14:48:34.747565: Position Data {'radio_id': 0
2414	14:48:34.768930: Alt Info & Cfg {'radio_id': 0
2415	14:48:34.912369: Orientation {'radio_id': 0
2416	14:48:34.958010: Position Data {'radio_id': 0
2417	14:48:35.000120: Pyro Info {'radio_id': 0
2418	14:48:35.113565: Orientation {'radio_id': 0
2419	14:48:35.127983: Position Data {'radio_id': 0
2420	14:48:35.312983: Orientation {'radio_id': 0
2421	14:48:35.354895: Position Data {'radio_id': 0
2422	14:48:35.505474: Orientation {'radio_id': 0
2423	14:48:35.538552: Position Data {'radio_id': 0
2424	14:48:35.709281: Orientation {'radio_id': 0
2425	14:48:35.736159: Position Data {'radio_id': 0
2426	14:48:35.892971: Orientation {'radio_id': 0
2427	14:48:35.934037: Position Data {'radio_id': 0
2428	14:48:35.960457: Alt Info & Cfg {'radio_id': 0
2429	14:48:36.118901: Orientation {'radio_id': 0
2430	14:48:36.140238: Position Data {'radio_id': 0
2431	14:48:36.165553: Pyro Info {'radio_id': 0
2432	14:48:36.323693: Orientation {'radio_id': 0
2433	14:48:36.334463: Position Data {'radio_id': 0
2434	14:48:36.506863: Orientation {'radio_id': 0
2435	14:48:36.528113: Position Data {'radio_id': 0
2436	14:48:36.555838: Ground Station GPS {'gs_lat': 0.0
2437	14:48:36.713997: Orientation {'radio_id': 0
2438	14:48:36.749012: Position Data {'radio_id': 0
2439	14:48:36.931866: Orientation {'radio_id': 0
2440	14:48:37.119562: Orientation {'radio_id': 0
2441	14:48:37.130207: Position Data {'radio_id': 0
2442	14:48:37.166235: Pyro Info {'radio_id': 0
2443	14:48:37.197048: Alt Info & Cfg {'radio_id': 0
2444	14:48:37.299774: Orientation {'radio_id': 0
2445	14:48:37.326078: Position Data {'radio_id': 0
2446	14:48:37.510079: Orientation {'radio_id': 0
2447	14:48:37.555974: Position Data {'radio_id': 0
2448	14:48:37.724370: Orientation {'radio_id': 0
2449	14:48:37.735773: Position Data {'radio_id': 0
2450	14:48:37.929827: Orientation {'radio_id': 0
2451	14:48:38.099542: Orientation {'radio_id': 0
2452	14:48:38.142608: Position Data {'radio_id': 0
2453	14:48:38.153250: Pyro Info {'radio_id': 0
2454	14:48:38.327309: Orientation {'radio_id': 0
2455	14:48:38.349773: Position Data {'radio_id': 0
2456	14:48:38.502339: Orientation {'radio_id': 0
2457	14:48:38.543804: Position Data {'radio_id': 0
2458	14:48:38.554989: Ground Station GPS {'gs_lat': 0.0
2459	14:48:38.579258: Alt Info & Cfg {'radio_id': 0
2460	14:48:38.709967: Orientation {'radio_id': 0
2461	14:48:38.725941: Position Data {'radio_id': 0
2462	14:48:38.910363: Orientation {'radio_id': 0
2463	14:48:38.951904: Position Data {'radio_id': 0
2464	14:48:39.102981: Orientation {'radio_id': 0
2465	14:48:39.141064: Position Data {'radio_id': 0
2466	14:48:39.171948: Pyro Info {'radio_id': 0
2467	14:48:39.327659: Orientation {'radio_id': 0
2468	14:48:39.339243: Position Data {'radio_id': 0
2469	14:48:39.496096: Orientation {'radio_id': 0
2470	14:48:39.541418: Position Data {'radio_id': 0
2471	14:48:39.707839: Orientation {'radio_id': 0
2472	14:48:39.744065: Position Data {'radio_id': 0
2473	14:48:39.785627: Alt Info & Cfg {'radio_id': 0
2474	14:48:39.906203: Orientation {'radio_id': 0
2475	14:48:39.947611: Position Data {'radio_id': 0
2476	14:48:40.100231: Orientation {'radio_id': 0
2477	14:48:40.136059: Position Data {'radio_id': 0
2478	14:48:40.182376: Pyro Info {'radio_id': 0
2479	14:48:40.330774: Orientation {'radio_id': 0
2480	14:48:40.342763: Position Data {'radio_id': 0
2481	14:48:40.505834: Orientation {'radio_id': 0
2482	14:48:40.540147: Position Data {'radio_id': 0
2483	14:48:40.555328: Ground Station GPS {'gs_lat': 0.0
2484	14:48:40.711205: Orientation {'radio_id': 0
2485	14:48:40.736620: Position Data {'radio_id': 0
2486	14:48:40.894124: Orientation {'radio_id': 0
2487	14:48:40.933378: Position Data {'radio_id': 0
2488	14:48:40.970500: Alt Info & Cfg {'radio_id': 0
2489	14:48:41.121449: Orientation {'radio_id': 0
2490	14:48:41.143828: Position Data {'radio_id': 0
2491	14:48:41.178483: Pyro Info {'radio_id': 0
2492	14:48:41.307623: Orientation {'radio_id': 0
2493	14:48:41.332898: Position Data {'radio_id': 0
2494	14:48:41.501800: Orientation {'radio_id': 0
2495	14:48:41.541202: Position Data {'radio_id': 0
2496	14:48:41.702538: Orientation {'radio_id': 0
2497	14:48:41.740922: Position Data {'radio_id': 0
2498	14:48:41.917585: Orientation {'radio_id': 0
2499	14:48:41.932813: Position Data {'radio_id': 0
2500	14:48:42.105637: Orientation {'radio_id': 0
2501	14:48:42.155309: Position Data {'radio_id': 0
2502	14:48:42.172144: Alt Info & Cfg {'radio_id': 0
2503	14:48:42.197204: Pyro Info {'radio_id': 0
2504	14:48:42.303218: Orientation {'radio_id': 0
2505	14:48:42.327096: Position Data {'radio_id': 0
2506	14:48:42.513352: Orientation {'radio_id': 0
2507	14:48:42.556932: Position Data {'radio_id': 0
2508	14:48:42.705188: Orientation {'radio_id': 0
2509	14:48:42.737375: Position Data {'radio_id': 0
2510	14:48:42.906069: Orientation {'radio_id': 0
2511	14:48:42.937576: Position Data {'radio_id': 0
2512	14:48:43.112467: Orientation {'radio_id': 0
2513	14:48:43.141933: Position Data {'radio_id': 0
2514	14:48:43.177926: Pyro Info {'radio_id': 0
2515	14:48:43.318036: Orientation {'radio_id': 0
2516	14:48:43.350117: Position Data {'radio_id': 0
2517	14:48:43.391643: Alt Info & Cfg {'radio_id': 0
2518	14:48:43.507924: Orientation {'radio_id': 0
2519	14:48:43.559955: Position Data {'radio_id': 0
2520	14:48:43.719173: Orientation {'radio_id': 0
2521	14:48:43.729932: Position Data {'radio_id': 0
2522	14:48:43.917548: Orientation {'radio_id': 0
2523	14:48:43.940803: Position Data {'radio_id': 0
2524	14:48:44.121041: Orientation {'radio_id': 0
2525	14:48:44.143710: Position Data {'radio_id': 0
2526	14:48:44.184885: Pyro Info {'radio_id': 0
2527	14:48:44.336710: Orientation {'radio_id': 0
2528	14:48:44.506781: Orientation {'radio_id': 0
2529	14:48:44.533609: Position Data {'radio_id': 0
2530	14:48:44.554075: Ground Station GPS {'gs_lat': 0.0
2531	14:48:44.741261: Orientation {'radio_id': 0
2532	14:48:44.783851: Alt Info & Cfg {'radio_id': 0
2533	14:48:44.909875: Orientation {'radio_id': 0
2534	14:48:44.948987: Position Data {'radio_id': 0
2535	14:48:45.102551: Orientation {'radio_id': 0
2536	14:48:45.133110: Position Data {'radio_id': 0
2537	14:48:45.195498: Pyro Info {'radio_id': 0
2538	14:48:45.318626: Orientation {'radio_id': 0
2539	14:48:45.329176: Position Data {'radio_id': 0
2540	14:48:45.521210: Orientation {'radio_id': 0
2541	14:48:45.533764: Position Data {'radio_id': 0
2542	14:48:45.720008: Orientation {'radio_id': 0
2543	14:48:45.738729: Position Data {'radio_id': 0
2544	14:48:45.896751: Orientation {'radio_id': 0
2545	14:48:45.938074: Position Data {'radio_id': 0
2546	14:48:45.969501: Alt Info & Cfg {'radio_id': 0
2547	14:48:46.114519: Orientation {'radio_id': 0
2548	14:48:46.142079: Position Data {'radio_id': 0
2549	14:48:46.311034: Orientation {'radio_id': 0
2550	14:48:46.342867: Position Data {'radio_id': 0
2551	14:48:46.371427: Pyro Info {'radio_id': 0
2552	14:48:46.506991: Orientation {'radio_id': 0
2553	14:48:46.553413: Position Data {'radio_id': 0
2554	14:48:46.707007: Orientation {'radio_id': 0
2555	14:48:46.727702: Position Data {'radio_id': 0
2556	14:48:46.930430: Orientation {'radio_id': 0
2557	14:48:46.940951: Position Data {'radio_id': 0
2558	14:48:47.104838: Orientation {'radio_id': 0
2559	14:48:47.145751: Position Data {'radio_id': 0
2560	14:48:47.172430: Alt Info & Cfg {'radio_id': 0
2561	14:48:47.301097: Orientation {'radio_id': 0
2562	14:48:47.343665: Position Data {'radio_id': 0
2563	14:48:47.359534: Pyro Info {'radio_id': 0
2564	14:48:47.511028: Orientation {'radio_id': 0
2565	14:48:47.552328: Position Data {'radio_id': 0
2566	14:48:47.709241: Orientation {'radio_id': 0
2567	14:48:47.743267: Position Data {'radio_id': 0
2568	14:48:47.907701: Orientation {'radio_id': 0
2569	14:48:47.929595: Position Data {'radio_id': 0
2570	14:48:48.100723: Orientation {'radio_id': 0
2571	14:48:48.140202: Position Data {'radio_id': 0
2572	14:48:48.307500: Orientation {'radio_id': 0
2573	14:48:48.350080: Position Data {'radio_id': 0
2574	14:48:48.374971: Pyro Info {'radio_id': 0
2575	14:48:48.415255: Alt Info & Cfg {'radio_id': 0
2576	14:48:48.502607: Orientation {'radio_id': 0
2577	14:48:48.541970: Position Data {'radio_id': 0
2578	14:48:48.553777: Ground Station GPS {'gs_lat': 0.0
2579	14:48:48.707539: Orientation {'radio_id': 0
2580	14:48:48.749066: Position Data {'radio_id': 0
2581	14:48:48.913022: Orientation {'radio_id': 0
2582	14:48:48.925787: Position Data {'radio_id': 0
2583	14:48:49.117076: Orientation {'radio_id': 0
2584	14:48:49.158914: Position Data {'radio_id': 0
2585	14:48:49.314650: Orientation {'radio_id': 0
2586	14:48:49.331889: Position Data {'radio_id': 0
2587	14:48:49.364852: Pyro Info {'radio_id': 0
2588	14:48:49.514892: Orientation {'radio_id': 0
2589	14:48:49.530561: Position Data {'radio_id': 0
2590	14:48:49.600320: Alt Info & Cfg {'radio_id': 0
2591	14:48:49.729628: Orientation {'radio_id': 0
2592	14:48:49.740226: Position Data {'radio_id': 0
2593	14:48:49.902688: Orientation {'radio_id': 0
2594	14:48:49.947102: Position Data {'radio_id': 0
2595	14:48:50.105225: Orientation {'radio_id': 0
2596	14:48:50.147566: Position Data {'radio_id': 0
2597	14:48:50.319240: Orientation {'radio_id': 0
2598	14:48:50.330106: Position Data {'radio_id': 0
2599	14:48:50.362152: Pyro Info {'radio_id': 0
2600	14:48:50.528865: Orientation {'radio_id': 0
2601	14:48:50.539535: Position Data {'radio_id': 0
2602	14:48:50.569003: Ground Station GPS {'gs_lat': 0.0
2603	14:48:50.711052: Orientation {'radio_id': 0
2604	14:48:50.733883: Position Data {'radio_id': 0
2605	14:48:50.899448: Orientation {'radio_id': 0
2606	14:48:50.941402: Position Data {'radio_id': 0
2607	14:48:50.970792: Alt Info & Cfg {'radio_id': 0
2608	14:48:51.096873: Orientation {'radio_id': 0
2609	14:48:51.128066: Position Data {'radio_id': 0
2610	14:48:51.303297: Orientation {'radio_id': 0
2611	14:48:51.342943: Position Data {'radio_id': 0
2612	14:48:51.374123: Pyro Info {'radio_id': 0
2613	14:48:51.503698: Orientation {'radio_id': 0
2614	14:48:51.539807: Position Data {'radio_id': 0
2615	14:48:51.695270: Orientation {'radio_id': 0
2616	14:48:51.738731: Position Data {'radio_id': 0
2617	14:48:51.907800: Orientation {'radio_id': 0
2618	14:48:51.944824: Position Data {'radio_id': 0
2619	14:48:52.106172: Orientation {'radio_id': 0
2620	14:48:52.160355: Position Data {'radio_id': 0
2621	14:48:52.171484: Alt Info & Cfg {'radio_id': 0
2622	14:48:52.320696: Orientation {'radio_id': 0
2623	14:48:52.338611: Position Data {'radio_id': 0
2624	14:48:52.365115: Pyro Info {'radio_id': 0
2625	14:48:52.516725: Orientation {'radio_id': 0
2626	14:48:52.527519: Position Data {'radio_id': 0
2627	14:48:52.568289: Ground Station GPS {'gs_lat': 0.0
2628	14:48:52.717977: Orientation {'radio_id': 0
2629	14:48:52.740613: Position Data {'radio_id': 0
2630	14:48:52.903915: Orientation {'radio_id': 0
2631	14:48:52.943461: Position Data {'radio_id': 0
2632	14:48:53.111911: Orientation {'radio_id': 0
2633	14:48:53.147536: Position Data {'radio_id': 0
2634	14:48:53.320327: Orientation {'radio_id': 0
2635	14:48:53.342528: Position Data {'radio_id': 0
2636	14:48:53.369738: Alt Info & Cfg {'radio_id': 0
2637	14:48:53.406484: Pyro Info {'radio_id': 0
2638	14:48:53.504963: Orientation {'radio_id': 0
2639	14:48:53.544066: Position Data {'radio_id': 0
2640	14:48:53.701602: Orientation {'radio_id': 0
2641	14:48:53.740187: Position Data {'radio_id': 0
2642	14:48:53.907319: Orientation {'radio_id': 0
2643	14:48:53.937472: Position Data {'radio_id': 0
2644	14:48:54.131090: Orientation {'radio_id': 0
2645	14:48:54.142752: Position Data {'radio_id': 0
2646	14:48:54.312967: Orientation {'radio_id': 0
2647	14:48:54.339357: Position Data {'radio_id': 0
2648	14:48:54.382929: Pyro Info {'radio_id': 0
2649	14:48:54.506798: Orientation {'radio_id': 0
2650	14:48:54.535099: Position Data {'radio_id': 0
2651	14:48:54.559296: Alt Info & Cfg {'radio_id': 0
2652	14:48:54.592323: Ground Station GPS {'gs_lat': 0.0
2653	14:48:54.691662: Orientation {'radio_id': 0
2654	14:48:54.734915: Position Data {'radio_id': 0
2655	14:48:54.925772: Orientation {'radio_id': 0
2656	14:48:54.936322: Position Data {'radio_id': 0
2657	14:48:55.128032: Orientation {'radio_id': 0
2658	14:48:55.139705: Position Data {'radio_id': 0
2659	14:48:55.311336: Orientation {'radio_id': 0
2660	14:48:55.342257: Position Data {'radio_id': 0
2661	14:48:55.389561: Pyro Info {'radio_id': 0
2662	14:48:55.510663: Orientation {'radio_id': 0
2663	14:48:55.540790: Position Data {'radio_id': 0
2664	14:48:56.117245: Orientation {'radio_id': 0
2665	14:48:56.127911: Position Data {'radio_id': 0
2666	14:48:56.163587: Alt Info & Cfg {'radio_id': 0
2667	14:48:56.317607: Orientation {'radio_id': 0
2668	14:48:56.328459: Position Data {'radio_id': 0
2669	14:48:56.400938: Pyro Info {'radio_id': 0
2670	14:48:56.494564: Orientation {'radio_id': 0
2671	14:48:56.532012: Position Data {'radio_id': 0
2672	14:48:56.570822: Ground Station GPS {'gs_lat': 0.0
2673	14:48:56.732468: Orientation {'radio_id': 0
2674	14:48:56.913176: Orientation {'radio_id': 0
2675	14:48:56.941411: Position Data {'radio_id': 0
2676	14:48:57.109529: Orientation {'radio_id': 0
2677	14:48:57.151061: Position Data {'radio_id': 0
2678	14:48:57.301156: Orientation {'radio_id': 0
2679	14:48:57.325584: Position Data {'radio_id': 0
2680	14:48:57.369532: Alt Info & Cfg {'radio_id': 0
2681	14:48:57.521211: Orientation {'radio_id': 0
2682	14:48:57.538453: Position Data {'radio_id': 0
2683	14:48:57.566803: Pyro Info {'radio_id': 0
2684	14:48:57.707675: Orientation {'radio_id': 0
2685	14:48:57.731445: Position Data {'radio_id': 0
2686	14:48:57.924105: Orientation {'radio_id': 0
2687	14:48:57.941781: Position Data {'radio_id': 0
2688	14:48:58.134773: Orientation {'radio_id': 0
2689	14:48:58.145591: Position Data {'radio_id': 0
2690	14:48:58.306433: Orientation {'radio_id': 0
2691	14:48:58.347021: Position Data {'radio_id': 0
2692	14:48:58.505120: Orientation {'radio_id': 0
2693	14:48:58.540871: Position Data {'radio_id': 0
2694	14:48:58.558396: Pyro Info {'radio_id': 0
2695	14:48:58.576167: Ground Station GPS {'gs_lat': 0.0
2696	14:48:58.593270: Alt Info & Cfg {'radio_id': 0
2697	14:48:58.695651: Orientation {'radio_id': 0
2698	14:48:58.732050: Position Data {'radio_id': 0
2699	14:48:58.912434: Orientation {'radio_id': 0
2700	14:48:58.938037: Position Data {'radio_id': 0
2701	14:48:59.106573: Orientation {'radio_id': 0
2702	14:48:59.137773: Position Data {'radio_id': 0
2703	14:48:59.313725: Orientation {'radio_id': 0
2704	14:48:59.331861: Position Data {'radio_id': 0
2705	14:48:59.512502: Orientation {'radio_id': 0
2706	14:48:59.527438: Position Data {'radio_id': 0
2707	14:48:59.566350: Pyro Info {'radio_id': 0
2708	14:48:59.717203: Orientation {'radio_id': 0
2709	14:48:59.736348: Position Data {'radio_id': 0
2710	14:48:59.765432: Alt Info & Cfg {'radio_id': 0
2711	14:48:59.917456: Orientation {'radio_id': 0
2712	14:48:59.929690: Position Data {'radio_id': 0
2713	14:49:00.113566: Orientation {'radio_id': 0
