generated_time_s	RUN START 2022-04-23 16:25:37
1674	16:53:34: Position Data {'radio_id': 0
1675	16:53:34: Position Data {'radio_id': 0
1676	16:53:34: Alt Info & Cfg {'radio_id': 0
1677	16:53:34: Position Data {'radio_id': 0
1678	16:53:34: Position Data {'radio_id': 0
1679	16:53:34: Orientation {'radio_id': 0
1680	16:53:34: Pyro Info {'radio_id': 0
1681	16:53:34: Line Cutter  {'radio_id': 0
1682	16:53:35: Line Cutter  {'radio_id': 0
1683	16:53:35: Position Data {'radio_id': 0
1684	16:53:35: Position Data {'radio_id': 0
1685	16:53:35: Position Data {'radio_id': 0
1686	16:53:35: Position Data {'radio_id': 0
1687	16:53:35: Position Data {'radio_id': 0
1688	16:53:35: Ground Station GPS {'gs_lat': 0.0
1689	16:53:35: Position Data {'radio_id': 0
1690	16:53:35: Position Data {'radio_id': 0
1691	16:53:35: Position Data {'radio_id': 0
1692	16:53:35: Position Data {'radio_id': 0
1693	16:53:35: Position Data {'radio_id': 0
1694	16:53:35: Alt Info & Cfg {'radio_id': 0
1695	16:53:35: Pyro Info {'radio_id': 0
1696	16:53:36: Line Cutter  {'radio_id': 0
1697	16:53:36: Line Cutter  {'radio_id': 0
1698	16:53:36: Position Data {'radio_id': 0
1699	16:53:36: Position Data {'radio_id': 0
1700	16:53:36: Position Data {'radio_id': 0
1701	16:53:36: Position Data {'radio_id': 0
1702	16:53:36: Position Data {'radio_id': 0
1703	16:53:36: Position Data {'radio_id': 0
1704	16:53:36: Position Data {'radio_id': 0
1705	16:53:36: Position Data {'radio_id': 0
1706	16:53:36: Position Data {'radio_id': 0
1707	16:53:36: Orientation {'radio_id': 0
1708	16:53:36: Position Data {'radio_id': 0
1709	16:53:37: Pyro Info {'radio_id': 0
1710	16:53:37: Line Cutter  {'radio_id': 0
1711	16:53:37: Line Cutter  {'radio_id': 0
1712	16:53:37: Position Data {'radio_id': 0
1713	16:53:37: Alt Info & Cfg {'radio_id': 0
1714	16:53:37: Position Data {'radio_id': 0
1715	16:53:37: Position Data {'radio_id': 0
1716	16:53:37: Position Data {'radio_id': 0
1717	16:53:37: Ground Station GPS {'gs_lat': 0.0
1718	16:53:37: Position Data {'radio_id': 0
1719	16:53:37: Position Data {'radio_id': 0
1720	16:53:37: Position Data {'radio_id': 0
1721	16:53:37: Position Data {'radio_id': 0
1722	16:53:37: Position Data {'radio_id': 0
1723	16:53:37: Orientation {'radio_id': 0
1724	16:53:37: Pyro Info {'radio_id': 0
1725	16:53:38: Line Cutter  {'radio_id': 0
1726	16:53:38: Line Cutter  {'radio_id': 0
1727	16:53:38: Position Data {'radio_id': 0
1728	16:53:38: Position Data {'radio_id': 0
1729	16:53:38: Position Data {'radio_id': 0
1730	16:53:38: Alt Info & Cfg {'radio_id': 0
1731	16:53:38: Position Data {'radio_id': 0
1732	16:53:38: Position Data {'radio_id': 0
1733	16:53:38: Position Data {'radio_id': 0
1734	16:53:38: Position Data {'radio_id': 0
1735	16:53:38: Position Data {'radio_id': 0
1736	16:53:38: Position Data {'radio_id': 0
1737	16:53:38: Orientation {'radio_id': 0
1738	16:53:39: Pyro Info {'radio_id': 0
1739	16:53:39: Line Cutter 0 {'radio_id': 0
1740	16:53:39: Line Cutter  {'radio_id': 0
1741	16:53:39: Position Data {'radio_id': 0
1742	16:53:39: Position Data {'radio_id': 0
1743	16:53:39: Position Data {'radio_id': 0
1744	16:53:39: Position Data {'radio_id': 0
1745	16:53:39: Position Data {'radio_id': 0
1746	16:53:39: Ground Station GPS {'gs_lat': 0.0
1747	16:53:39: Alt Info & Cfg {'radio_id': 0
1748	16:53:39: Position Data {'radio_id': 0
1749	16:53:39: Position Data {'radio_id': 0
1750	16:53:39: Position Data {'radio_id': 0
1751	16:53:39: Position Data {'radio_id': 0
1752	16:53:39: Orientation {'radio_id': 0
1753	16:53:40: Line Cutter  {'radio_id': 0
1754	16:53:40: Line Cutter  {'radio_id': 0
1755	16:53:40: Position Data {'radio_id': 0
1756	16:53:40: Position Data {'radio_id': 0
1757	16:53:40: Position Data {'radio_id': 0
1758	16:53:40: Position Data {'radio_id': 0
1759	16:53:40: Position Data {'radio_id': 0
1760	16:53:40: Position Data {'radio_id': 0
1761	16:53:40: Position Data {'radio_id': 0
1762	16:53:40: Position Data {'radio_id': 0
1763	16:53:40: Alt Info & Cfg {'radio_id': 0
1764	16:53:40: Position Data {'radio_id': 0
1765	16:53:40: Position Data {'radio_id': 0
1766	16:53:40: Orientation {'radio_id': 0
1767	16:53:41: Pyro Info {'radio_id': 0
1768	16:53:41: Line Cutter  {'radio_id': 0
1769	16:53:41: Line Cutter  {'radio_id': 0
1770	16:53:41: Position Data {'radio_id': 0
1771	16:53:41: Position Data {'radio_id': 0
1772	16:53:41: Position Data {'radio_id': 0
1773	16:53:41: Position Data {'radio_id': 0
1774	16:53:41: Position Data {'radio_id': 0
1775	16:53:41: Ground Station GPS {'gs_lat': 0.0
1776	16:53:41: Position Data {'radio_id': 0
1777	16:53:41: Position Data {'radio_id': 0
1778	16:53:41: Position Data {'radio_id': 0
1779	16:53:41: Position Data {'radio_id': 0
1780	16:53:42: Orientation {'radio_id': 0
1781	16:53:42: Pyro Info {'radio_id': 0
1782	16:53:42: Line Cutter  {'radio_id': 0
1783	16:53:42: Position Data {'radio_id': 0
1784	16:53:42: Alt Info & Cfg {'radio_id': 0
1785	16:53:42: Position Data {'radio_id': 0
1786	16:53:42: Position Data {'radio_id': 0
1787	16:53:42: Position Data {'radio_id': 0
1788	16:53:42: Position Data {'radio_id': 0
1789	16:53:42: Position Data {'radio_id': 0
1790	16:53:42: Position Data {'radio_id': 0
1791	16:53:42: Position Data {'radio_id': 0
1792	16:53:42: Position Data {'radio_id': 0
1793	16:53:42: Position Data {'radio_id': 0
1794	16:53:43: Orientation {'radio_id': 0
1795	16:53:43: Pyro Info {'radio_id': 0
1796	16:53:43: Line Cutter  {'radio_id': 0
1797	16:53:43: Line Cutter  {'radio_id': 0
1798	16:53:43: Position Data {'radio_id': 0
1799	16:53:43: Position Data {'radio_id': 0
1800	16:53:43: Alt Info & Cfg {'radio_id': 0
1801	16:53:43: Position Data {'radio_id': 0
1802	16:53:43: Position Data {'radio_id': 0
1803	16:53:43: Position Data {'radio_id': 0
1804	16:53:43: Ground Station GPS {'gs_lat': 0.0
1805	16:53:43: Position Data {'radio_id': 0
1806	16:53:43: Position Data {'radio_id': 0
1807	16:53:43: Position Data {'radio_id': 0
1808	16:53:43: Position Data {'radio_id': 0
1809	16:53:44: Orientation {'radio_id': 0
1810	16:53:44: Position Data {'radio_id': 0
1811	16:53:44: Pyro Info {'radio_id': 0
1812	16:53:44: Line Cutter  {'radio_id': 0
1813	16:53:44: Line Cutter  {'radio_id': 0
1814	16:53:44: Position Data {'radio_id': 0
1815	16:53:44: Position Data {'radio_id': 0
1816	16:53:44: Position Data {'radio_id': 0
1817	16:53:44: Position Data {'radio_id': 0
1818	16:53:44: Alt Info & Cfg {'radio_id': 0
1819	16:53:44: Position Data {'radio_id': 0
1820	16:53:44: Position Data {'radio_id': 0
1821	16:53:44: Position Data {'radio_id': 0
1822	16:53:44: Position Data {'radio_id': 0
1823	16:53:44: Position Data {'radio_id': 0
1824	16:53:45: Orientation {'radio_id': 0
1825	16:53:45: Pyro Info {'radio_id': 0
1826	16:53:45: Line Cutter  {'radio_id': 0
1827	16:53:45: Line Cutter  {'radio_id': 0
1828	16:53:45: Position Data {'radio_id': 0
1829	16:53:45: Position Data {'radio_id': 0
1830	16:53:45: Position Data {'radio_id': 0
1831	16:53:45: Position Data {'radio_id': 0
1832	16:53:45: Position Data {'radio_id': 0
1833	16:53:45: Ground Station GPS {'gs_lat': 0.0
1834	16:53:45: Position Data {'radio_id': 0
1835	16:53:45: Alt Info & Cfg {'radio_id': 0
1836	16:53:45: Position Data {'radio_id': 0
1837	16:53:45: Position Data {'radio_id': 0
1838	16:53:45: Position Data {'radio_id': 0
1839	16:53:46: Position Data {'radio_id': 0
1840	16:53:46: Orientation {'radio_id': 0
1841	16:53:46: Pyro Info {'radio_id': 0
1842	16:53:46: Line Cutter  {'radio_id': 0
1843	16:53:46: Position Data {'radio_id': 0
1844	16:53:46: Position Data {'radio_id': 0
1845	16:53:46: Position Data {'radio_id': 0
1846	16:53:46: Position Data {'radio_id': 0
1847	16:53:46: Position Data {'radio_id': 0
1848	16:53:46: Position Data {'radio_id': 0
1849	16:53:46: Position Data {'radio_id': 0
1850	16:53:46: Position Data {'radio_id': 0
1851	16:53:46: Alt Info & Cfg {'radio_id': 0
1852	16:53:46: Position Data {'radio_id': 0
1853	16:53:47: Orientation {'radio_id': 0
1854	16:53:47: Pyro Info {'radio_id': 0
1855	16:53:47: Line Cutter  {'radio_id': 0
1856	16:53:47: Line Cutter  {'radio_id': 0
1857	16:53:47: Position Data {'radio_id': 0
1858	16:53:47: Position Data {'radio_id': 0
1859	16:53:47: Position Data {'radio_id': 0
1860	16:53:47: Position Data {'radio_id': 0
1861	16:53:47: Position Data {'radio_id': 0
1862	16:53:47: Ground Station GPS {'gs_lat': 0.0
1863	16:53:47: Position Data {'radio_id': 0
1864	16:53:47: Position Data {'radio_id': 0
1865	16:53:47: Position Data {'radio_id': 0
1866	16:53:47: Position Data {'radio_id': 0
1867	16:53:48: Position Data {'radio_id': 0
1868	16:53:48: Pyro Info {'radio_id': 0
1869	16:53:48: Line Cutter  {'radio_id': 0
1870	16:53:48: Line Cutter  {'radio_id': 0
1871	16:53:48: Alt Info & Cfg {'radio_id': 0
1872	16:53:48: Position Data {'radio_id': 0
1873	16:53:48: Position Data {'radio_id': 0
1874	16:53:48: Position Data {'radio_id': 0
1875	16:53:48: Position Data {'radio_id': 0
1876	16:53:48: Position Data {'radio_id': 0
1877	16:53:48: Position Data {'radio_id': 0
1878	16:53:48: Position Data {'radio_id': 0
1879	16:53:48: Position Data {'radio_id': 0
1880	16:53:48: Position Data {'radio_id': 0
1881	16:53:49: Orientation {'radio_id': 0
1882	16:53:49: Pyro Info {'radio_id': 0
1883	16:53:49: Line Cutter  {'radio_id': 0
1884	16:53:49: Line Cutter  {'radio_id': 0
1885	16:53:49: Position Data {'radio_id': 0
1886	16:53:49: Position Data {'radio_id': 0
1887	16:53:49: Position Data {'radio_id': 0
1888	16:53:49: Alt Info & Cfg {'radio_id': 0
1889	16:53:49: Position Data {'radio_id': 0
1890	16:53:49: Position Data {'radio_id': 0
1891	16:53:49: Ground Station GPS {'gs_lat': 0.0
1892	16:53:49: Position Data {'radio_id': 0
1893	16:53:49: Position Data {'radio_id': 0
1894	16:53:49: Position Data {'radio_id': 0
1895	16:53:49: Position Data {'radio_id': 0
1896	16:53:50: Position Data {'radio_id': 0
1897	16:53:50: Orientation {'radio_id': 0
1898	16:53:50: Pyro Info {'radio_id': 0
1899	16:53:50: Line Cutter  {'radio_id': 0
1900	16:53:50: Line Cutter  {'radio_id': 0
1901	16:53:50: Position Data {'radio_id': 0
1902	16:53:50: Position Data {'radio_id': 0
1903	16:53:50: Position Data {'radio_id': 0
1904	16:53:50: Position Data {'radio_id': 0
1905	16:53:50: Position Data {'radio_id': 0
1906	16:53:50: Alt Info & Cfg {'radio_id': 0
1907	16:53:50: Position Data {'radio_id': 0
1908	16:53:50: Position Data {'radio_id': 0
1909	16:53:50: Position Data {'radio_id': 0
1910	16:53:50: Position Data {'radio_id': 0
1911	16:53:51: Orientation {'radio_id': 0
1912	16:53:51: Position Data {'radio_id': 0
1913	16:53:51: Pyro Info {'radio_id': 0
1914	16:53:51: Line Cutter  {'radio_id': 0
1915	16:53:51: Line Cutter  {'radio_id': 0
1916	16:53:51: Position Data {'radio_id': 0
1917	16:53:51: Position Data {'radio_id': 0
1918	16:53:51: Position Data {'radio_id': 0
1919	16:53:51: Position Data {'radio_id': 0
1920	16:53:51: Ground Station GPS {'gs_lat': 0.0
1921	16:53:51: Position Data {'radio_id': 0
1922	16:53:51: Position Data {'radio_id': 0
1923	16:53:51: Alt Info & Cfg {'radio_id': 0
1924	16:53:51: Position Data {'radio_id': 0
1925	16:53:51: Position Data {'radio_id': 0
1926	16:53:52: Position Data {'radio_id': 0
1927	16:53:52: Orientation {'radio_id': 0
1928	16:53:52: Pyro Info {'radio_id': 0
1929	16:53:52: Line Cutter  {'radio_id': 0
1930	16:53:52: Line Cutter  {'radio_id': 0
1931	16:53:52: Position Data {'radio_id': 0
1932	16:53:52: Position Data {'radio_id': 0
1933	16:53:52: Position Data {'radio_id': 0
1934	16:53:52: Position Data {'radio_id': 0
1935	16:53:52: Position Data {'radio_id': 0
1936	16:53:52: Position Data {'radio_id': 0
1937	16:53:52: Position Data {'radio_id': 0
1938	16:53:52: Position Data {'radio_id': 0
1939	16:53:52: Position Data {'radio_id': 0
1940	16:53:53: Alt Info & Cfg {'radio_id': 0
1941	16:53:53: Position Data {'radio_id': 0
1942	16:53:53: Orientation {'radio_id': 0
1943	16:53:53: Pyro Info {'radio_id': 0
1944	16:53:53: Line Cutter  {'radio_id': 0
1945	16:53:53: Position Data {'radio_id': 0
1946	16:53:53: Ground Station GPS {'gs_lat': 0.0
1947	16:53:53: Position Data {'radio_id': 0
1948	16:53:53: Position Data {'radio_id': 0
1949	16:53:53: Position Data {'radio_id': 0
1950	16:53:54: Position Data {'radio_id': 0
1951	16:53:54: Orientation {'radio_id': 0
1952	16:53:54: Pyro Info {'radio_id': 0
1953	16:53:54: Line Cutter  {'radio_id': 0
1954	16:53:54: Line Cutter  {'radio_id': 0
1955	16:53:54: Position Data {'radio_id': 0
1956	16:53:54: Alt Info & Cfg {'radio_id': 0
1957	16:53:54: Position Data {'radio_id': 0
1958	16:53:54: Position Data {'radio_id': 0
1959	16:53:54: Position Data {'radio_id': 0
1960	16:53:54: Position Data {'radio_id': 0
1961	16:53:54: Position Data {'radio_id': 0
1962	16:53:54: Position Data {'radio_id': 0
1963	16:53:54: Position Data {'radio_id': 0
1964	16:53:54: Position Data {'radio_id': 0
1965	16:53:55: Position Data {'radio_id': 0
1966	16:53:55: Orientation {'radio_id': 0
1967	16:53:55: Pyro Info {'radio_id': 0
1968	16:53:55: Line Cutter  {'radio_id': 0
1969	16:53:55: Line Cutter  {'radio_id': 0
1970	16:53:55: Position Data {'radio_id': 0
1971	16:53:55: Position Data {'radio_id': 0
1972	16:53:55: Alt Info & Cfg {'radio_id': 0
1973	16:53:55: Position Data {'radio_id': 0
1974	16:53:55: Ground Station GPS {'gs_lat': 0.0
1975	16:53:55: Position Data {'radio_id': 0
1976	16:53:55: Position Data {'radio_id': 0
1977	16:53:55: Position Data {'radio_id': 0
1978	16:53:55: Position Data {'radio_id': 0
1979	16:53:56: Position Data {'radio_id': 0
1980	16:53:56: Orientation {'radio_id': 0
1981	16:53:56: Pyro Info {'radio_id': 0
1982	16:53:56: Line Cutter  {'radio_id': 0
1983	16:53:56: Line Cutter  {'radio_id': 0
1984	16:53:56: Position Data {'radio_id': 0
1985	16:53:56: Position Data {'radio_id': 0
1986	16:53:56: Position Data {'radio_id': 0
1987	16:53:56: Position Data {'radio_id': 0
1988	16:53:56: Position Data {'radio_id': 0
1989	16:53:56: Alt Info & Cfg {'radio_id': 0
1990	16:53:56: Position Data {'radio_id': 0
1991	16:53:56: Position Data {'radio_id': 0
1992	16:53:56: Position Data {'radio_id': 0
1993	16:53:57: Position Data {'radio_id': 0
1994	16:53:57: Position Data {'radio_id': 0
1995	16:53:57: Orientation {'radio_id': 0
1996	16:53:57: Pyro Info {'radio_id': 0
1997	16:53:57: Line Cutter  {'radio_id': 0
1998	16:53:57: Line Cutter  {'radio_id': 0
1999	16:53:57: Position Data {'radio_id': 0
2000	16:53:57: Position Data {'radio_id': 0
2001	16:53:57: Position Data {'radio_id': 0
2002	16:53:57: Position Data {'radio_id': 0
2003	16:53:57: Ground Station GPS {'gs_lat': 0.0
2004	16:53:57: Position Data {'radio_id': 0
2005	16:53:57: Position Data {'radio_id': 0
2006	16:53:57: Position Data {'radio_id': 0
2007	16:53:57: Alt Info & Cfg {'radio_id': 0
2008	16:53:57: Position Data {'radio_id': 0
2009	16:53:58: Position Data {'radio_id': 0
2010	16:53:58: Orientation {'radio_id': 0
2011	16:53:58: Pyro Info {'radio_id': 0
2012	16:53:58: Line Cutter  {'radio_id': 0
2013	16:53:58: Line Cutter  {'radio_id': 0
2014	16:53:58: Position Data {'radio_id': 0
2015	16:53:58: Position Data {'radio_id': 0
2016	16:53:58: Position Data {'radio_id': 0
2017	16:53:58: Position Data {'radio_id': 0
2018	16:53:58: Position Data {'radio_id': 0
2019	16:53:58: Position Data {'radio_id': 0
2020	16:53:58: Position Data {'radio_id': 0
2021	16:53:58: Position Data {'radio_id': 0
2022	16:53:59: Position Data {'radio_id': 0
2023	16:53:59: Alt Info & Cfg {'radio_id': 0
2024	16:53:59: Position Data {'radio_id': 0
2025	16:53:59: Orientation {'radio_id': 0
2026	16:53:59: Pyro Info {'radio_id': 0
2027	16:53:59: Line Cutter  {'radio_id': 0
2028	16:53:59: Line Cutter  {'radio_id': 0
2029	16:53:59: Position Data {'radio_id': 0
2030	16:53:59: Position Data {'radio_id': 0
2031	16:53:59: Position Data {'radio_id': 0
2032	16:53:59: Position Data {'radio_id': 0
2033	16:53:59: Ground Station GPS {'gs_lat': 0.0
2034	16:53:59: Position Data {'radio_id': 0
2035	16:53:59: Position Data {'radio_id': 0
2036	16:53:59: Position Data {'radio_id': 0
2037	16:53:59: Position Data {'radio_id': 0
2038	16:54:00: Position Data {'radio_id': 0
2039	16:54:00: Orientation {'radio_id': 0
2040	16:54:00: Position Data {'radio_id': 0
2041	16:54:00: Pyro Info {'radio_id': 0
2042	16:54:00: Line Cutter  {'radio_id': 0
2043	16:54:00: Line Cutter  {'radio_id': 0
2044	16:54:00: Position Data {'radio_id': 0
2045	16:54:00: Alt Info & Cfg {'radio_id': 0
2046	16:54:00: Position Data {'radio_id': 0
2047	16:54:00: Position Data {'radio_id': 0
2048	16:54:00: Position Data {'radio_id': 0
2049	16:54:00: Position Data {'radio_id': 0
2050	16:54:00: Position Data {'radio_id': 0
2051	16:54:00: Position Data {'radio_id': 0
2052	16:54:01: Position Data {'radio_id': 0
2053	16:54:01: Position Data {'radio_id': 0
2054	16:54:01: Orientation {'radio_id': 0
2055	16:54:01: Pyro Info {'radio_id': 0
2056	16:54:01: Line Cutter  {'radio_id': 0
2057	16:54:01: Line Cutter  {'radio_id': 0
2058	16:54:01: Position Data {'radio_id': 0
2059	16:54:01: Position Data {'radio_id': 0
2060	16:54:01: Position Data {'radio_id': 0
2061	16:54:01: Position Data {'radio_id': 0
2062	16:54:01: Ground Station GPS {'gs_lat': 0.0
2063	16:54:01: Position Data {'radio_id': 0
2064	16:54:01: Position Data {'radio_id': 0
2065	16:54:01: Position Data {'radio_id': 0
2066	16:54:01: Position Data {'radio_id': 0
2067	16:54:02: Position Data {'radio_id': 0
2068	16:54:02: Position Data {'radio_id': 0
2069	16:54:02: Orientation {'radio_id': 0
2070	16:54:02: Line Cutter  {'radio_id': 0
2071	16:54:02: Line Cutter  {'radio_id': 0
2072	16:54:02: Position Data {'radio_id': 0
2073	16:54:02: Position Data {'radio_id': 0
2074	16:54:02: Position Data {'radio_id': 0
2075	16:54:02: Position Data {'radio_id': 0
2076	16:54:02: Position Data {'radio_id': 0
2077	16:54:02: Alt Info & Cfg {'radio_id': 0
2078	16:54:02: Position Data {'radio_id': 0
2079	16:54:02: Position Data {'radio_id': 0
2080	16:54:03: Position Data {'radio_id': 0
2081	16:54:03: Position Data {'radio_id': 0
2082	16:54:03: Orientation {'radio_id': 0
2083	16:54:03: Pyro Info {'radio_id': 0
2084	16:54:03: Line Cutter  {'radio_id': 0
2085	16:54:03: Position Data {'radio_id': 0
2086	16:54:03: Position Data {'radio_id': 0
2087	16:54:03: Position Data {'radio_id': 0
2088	16:54:03: Position Data {'radio_id': 0
2089	16:54:03: Ground Station GPS {'gs_lat': 0.0
2090	16:54:03: Position Data {'radio_id': 0
2091	16:54:03: Position Data {'radio_id': 0
2092	16:54:03: Position Data {'radio_id': 0
2093	16:54:03: Position Data {'radio_id': 0
2094	16:54:04: Alt Info & Cfg {'radio_id': 0
2095	16:54:04: Position Data {'radio_id': 0
2096	16:54:04: Position Data {'radio_id': 0
2097	16:54:04: Orientation {'radio_id': 0
2098	16:54:04: Pyro Info {'radio_id': 0
2099	16:54:04: Line Cutter  {'radio_id': 0
2100	16:54:04: Line Cutter  {'radio_id': 0
2101	16:54:04: Position Data {'radio_id': 0
2102	16:54:04: Position Data {'radio_id': 0
2103	16:54:04: Position Data {'radio_id': 0
2104	16:54:04: Position Data {'radio_id': 0
2105	16:54:04: Position Data {'radio_id': 0
2106	16:54:04: Position Data {'radio_id': 0
2107	16:54:04: Position Data {'radio_id': 0
2108	16:54:05: Position Data {'radio_id': 0
2109	16:54:05: Position Data {'radio_id': 0
2110	16:54:05: Alt Info & Cfg {'radio_id': 0
2111	16:54:05: Orientation {'radio_id': 0
2112	16:54:05: Pyro Info {'radio_id': 0
2113	16:54:05: Line Cutter  {'radio_id': 0
2114	16:54:05: Line Cutter 0 {'radio_id': 0
2115	16:54:05: Position Data {'radio_id': 0
2116	16:54:05: Position Data {'radio_id': 0
2117	16:54:05: Position Data {'radio_id': 0
2118	16:54:05: Position Data {'radio_id': 0
2119	16:54:05: Ground Station GPS {'gs_lat': 0.0
2120	16:54:05: Position Data {'radio_id': 0
2121	16:54:05: Position Data {'radio_id': 0
2122	16:54:05: Position Data {'radio_id': 0
2123	16:54:05: Position Data {'radio_id': 0
2124	16:54:06: Position Data {'radio_id': 0
2125	16:54:06: Position Data {'radio_id': 0
2126	16:54:06: Orientation {'radio_id': 0
2127	16:54:06: Pyro Info {'radio_id': 0
2128	16:54:06: Line Cutter  {'radio_id': 0
2129	16:54:06: Line Cutter  {'radio_id': 0
2130	16:54:06: Position Data {'radio_id': 0
2131	16:54:06: Position Data {'radio_id': 0
2132	16:54:06: Alt Info & Cfg {'radio_id': 0
2133	16:54:06: Position Data {'radio_id': 0
2134	16:54:06: Position Data {'radio_id': 0
2135	16:54:06: Position Data {'radio_id': 0
2136	16:54:06: Position Data {'radio_id': 0
2137	16:54:06: Position Data {'radio_id': 0
2138	16:54:07: Position Data {'radio_id': 0
2139	16:54:07: Position Data {'radio_id': 0
2140	16:54:07: Orientation {'radio_id': 0
2141	16:54:07: Position Data {'radio_id': 0
2142	16:54:07: Pyro Info {'radio_id': 0
2143	16:54:07: Line Cutter  {'radio_id': 0
2144	16:54:07: Line Cutter  {'radio_id': 0
2145	16:54:07: Position Data {'radio_id': 0
2146	16:54:07: Position Data {'radio_id': 0
2147	16:54:07: Position Data {'radio_id': 0
2148	16:54:07: Ground Station GPS {'gs_lat': 0.0
2149	16:54:07: Alt Info & Cfg {'radio_id': 0
2150	16:54:07: Position Data {'radio_id': 0
2151	16:54:07: Position Data {'radio_id': 0
2152	16:54:07: Position Data {'radio_id': 0
2153	16:54:07: Position Data {'radio_id': 0
2154	16:54:08: Position Data {'radio_id': 0
2155	16:54:08: Position Data {'radio_id': 0
2156	16:54:08: Orientation {'radio_id': 0
2157	16:54:08: Pyro Info {'radio_id': 0
2158	16:54:08: Line Cutter  {'radio_id': 0
2159	16:54:08: Position Data {'radio_id': 0
2160	16:54:08: Position Data {'radio_id': 0
2161	16:54:08: Position Data {'radio_id': 0
2162	16:54:08: Position Data {'radio_id': 0
2163	16:54:08: Position Data {'radio_id': 0
2164	16:54:08: Position Data {'radio_id': 0
2165	16:54:08: Alt Info & Cfg {'radio_id': 0
2166	16:54:08: Position Data {'radio_id': 0
2167	16:54:09: Position Data {'radio_id': 0
2168	16:54:09: Position Data {'radio_id': 0
2169	16:54:09: Position Data {'radio_id': 0
2170	16:54:09: Orientation {'radio_id': 0
2171	16:54:09: Pyro Info {'radio_id': 0
2172	16:54:09: Line Cutter  {'radio_id': 0
2173	16:54:09: Line Cutter  {'radio_id': 0
2174	16:54:09: Position Data {'radio_id': 0
2175	16:54:09: Position Data {'radio_id': 0
2176	16:54:09: Position Data {'radio_id': 0
2177	16:54:09: Ground Station GPS {'gs_lat': 0.0
2178	16:54:09: Position Data {'radio_id': 0
2179	16:54:09: Position Data {'radio_id': 0
2180	16:54:09: Position Data {'radio_id': 0
2181	16:54:09: Position Data {'radio_id': 0
2182	16:54:10: Position Data {'radio_id': 0
2183	16:54:10: Alt Info & Cfg {'radio_id': 0
2184	16:54:10: Position Data {'radio_id': 0
2185	16:54:10: Orientation {'radio_id': 0
2186	16:54:10: Pyro Info {'radio_id': 0
2187	16:54:10: Line Cutter  {'radio_id': 0
2188	16:54:10: Position Data {'radio_id': 0
2189	16:54:10: Position Data {'radio_id': 0
2190	16:54:10: Position Data {'radio_id': 0
2191	16:54:10: Position Data {'radio_id': 0
2192	16:54:10: Position Data {'radio_id': 0
2193	16:54:10: Position Data {'radio_id': 0
2194	16:54:10: Position Data {'radio_id': 0
2195	16:54:11: Position Data {'radio_id': 0
2196	16:54:11: Position Data {'radio_id': 0
2197	16:54:11: Position Data {'radio_id': 0
2198	16:54:11: Orientation {'radio_id': 0
2199	16:54:11: Pyro Info {'radio_id': 0
2200	16:54:11: Line Cutter  {'radio_id': 0
2201	16:54:11: Alt Info & Cfg {'radio_id': 0
2202	16:54:11: Position Data {'radio_id': 0
2203	16:54:11: Position Data {'radio_id': 0
2204	16:54:11: Position Data {'radio_id': 0
2205	16:54:11: Ground Station GPS {'gs_lat': 0.0
2206	16:54:11: Position Data {'radio_id': 0
2207	16:54:11: Position Data {'radio_id': 0
2208	16:54:11: Position Data {'radio_id': 0
2209	16:54:11: Position Data {'radio_id': 0
2210	16:54:12: Position Data {'radio_id': 0
2211	16:54:12: Position Data {'radio_id': 0
2212	16:54:12: Orientation {'radio_id': 0
2213	16:54:12: Line Cutter  {'radio_id': 0
2214	16:54:12: Line Cutter  {'radio_id': 0
2215	16:54:12: Position Data {'radio_id': 0
2216	16:54:12: Position Data {'radio_id': 0
2217	16:54:12: Position Data {'radio_id': 0
2218	16:54:12: Alt Info & Cfg {'radio_id': 0
2219	16:54:12: Position Data {'radio_id': 0
2220	16:54:12: Position Data {'radio_id': 0
2221	16:54:12: Position Data {'radio_id': 0
2222	16:54:12: Position Data {'radio_id': 0
2223	16:54:13: Position Data {'radio_id': 0
2224	16:54:13: Position Data {'radio_id': 0
2225	16:54:13: Position Data {'radio_id': 0
2226	16:54:13: Orientation {'radio_id': 0
2227	16:54:13: Pyro Info {'radio_id': 0
2228	16:54:13: Line Cutter  {'radio_id': 0
2229	16:54:13: Position Data {'radio_id': 0
2230	16:54:13: Position Data {'radio_id': 0
2231	16:54:13: Position Data {'radio_id': 0
2232	16:54:13: Position Data {'radio_id': 0
2233	16:54:13: Alt Info & Cfg {'radio_id': 0
2234	16:54:13: Position Data {'radio_id': 0
2235	16:54:13: Position Data {'radio_id': 0
2236	16:54:13: Position Data {'radio_id': 0
2237	16:54:14: Position Data {'radio_id': 0
2238	16:54:14: Position Data {'radio_id': 0
2239	16:54:14: Orientation {'radio_id': 0
2240	16:54:14: Pyro Info {'radio_id': 0
2241	16:54:14: Line Cutter  {'radio_id': 0
2242	16:54:14: Line Cutter  {'radio_id': 0
2243	16:54:14: Position Data {'radio_id': 0
2244	16:54:14: Position Data {'radio_id': 0
2245	16:54:14: Position Data {'radio_id': 0
2246	16:54:14: Position Data {'radio_id': 0
2247	16:54:14: Position Data {'radio_id': 0
2248	16:54:14: Position Data {'radio_id': 0
2249	16:54:14: Alt Info & Cfg {'radio_id': 0
2250	16:54:15: Position Data {'radio_id': 0
2251	16:54:15: Position Data {'radio_id': 0
2252	16:54:15: Position Data {'radio_id': 0
2253	16:54:15: Orientation {'radio_id': 0
