	timestamp_s	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	battery_voltage	pyro_cont	pyro_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
3553	358054	0	-50	-619	25	-16	-2062	-76	462	-2632	-1711	-65	-625	-74	28	-2153	-276	1563	-940	-863	208	-16	432	33.85	0.9638687392055268	32.75	0.9710140636565509	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	322.70542254524366	0.0	0.0	126.15112340508672	0.4127618984999999	0.1758724611	-4.465006971599999	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.35892339	-4.4434715682000006	0.179461695	-0.466600407	-4.486542375	-0.5312066172000001	-0.004886921888	-0.629802058316	-0.023212878968	0.008552113303999999	-0.657596426554	-0.08429940256799999	0.26796	-1.52656	-0.99238	0.90654	-0.5452	-0.50054	-0.4127618985	-4.4650069716	-0.17587246110000004	0.0018325957079999996	-0.643699242435	-0.05375614076799999	0.58725	-1.03588	-0.74646	6.11936	-0.47072	12.70944	0.9674414014310388	33.3
3554	358069	0	-110	-617	-15	-75	-2012	-44	462	-2632	-1711	-142	-624	-37	-26	-2092	-230	1563	-940	-863	272	-16	512	33.85	0.963760177646188	32.75	0.9708068097705403	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	324.41454659265446	0.0	0.0	125.73888377065109	0.9044869428	0.1866401627999999	-4.4542392699	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.789631458	-4.4291146326	-0.107677017	-1.0193424276	-4.4793639072	-0.26560330860000003	-0.02290744635	-0.614530427416	-0.013439035192	-0.007941248068	-0.6389650368559999	-0.07024950213999999	0.26796	-1.52656	-0.99238	0.90654	-0.5452	-0.50054	-0.9044869428	-4.4542392699	-0.1866401628	-0.015424347209	-0.626747732136	-0.041844268665999995	0.58725	-1.03588	-0.74646	8.00224	-0.47072	15.06304	0.9672834937083642	33.3
3555	358085	0	-59	-620	1	-70	-1975	35	462	-2632	-1711	-75	-618	-14	-40	-2045	-136	1563	-940	-863	240	-16	464	33.85	0.9634344929681716	32.76	0.9705502097211942	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	326.14655352466275	0.0	0.0	125.35824828409758	0.4809573425999999	0.0466600406999999	-4.4434715682	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.4235296002	-4.450650036	0.0071784678	-0.538385085	-4.4362931004	-0.10049854920000001	-0.021380283259999997	-0.60322942055	0.010690141629999999	-0.012217304719999999	-0.6246097038099999	-0.041538836047999995	0.26796	-1.52656	-0.99238	0.90654	-0.5452	-0.50054	-0.4809573426	-4.4434715682	-0.0466600407	-0.016798793989999998	-0.61391956218	-0.015424347209	0.58725	-1.03588	-0.74646	7.0608	-0.47072	13.65088	0.966992351344683	33.305
3556	358100	0	-37	-623	-36	-117	-1974	104	462	-2632	-1711	-52	-627	15	-38	-2058	-85	1563	-940	-863	208	-16	480	33.86	0.9634048852701702	32.74	0.9706785097458672	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	327.7992726479246	0.0	0.0	124.89818109207047	0.3194418170999999	0.0753739119	-4.486542374999999	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.26560330860000003	-4.4721854394000005	-0.2584248408	-0.3732803256	-4.5008993106	0.107677017	-0.035735616306	-0.602923987932	0.031764992272	-0.011606439484	-0.628580327844	-0.02596177253	0.26796	-1.52656	-0.99238	0.90654	-0.5452	-0.50054	-0.3194418171	-4.486542375000001	-0.0753739119	-0.023671027895000002	-0.615752157888	0.002901609870999999	0.58725	-1.03588	-0.74646	6.11936	-0.47072	14.1216	0.9670416975080187	33.3
3557	358116	0	-39	-609	42	-124	-2038	130	462	-2632	-1711	-20	-617	-54	-73	-2113	-64	1563	-940	-863	224	112	528	33.85	0.9632864544781644	32.75	0.970362694300518	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	329.45397919237973	0.0	0.0	124.44708288648214	0.2117648000999999	0.0430708068	-4.400400761399999	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.2799602442	-4.3716868902	0.3014956476	-0.143569356	-4.4291146326	-0.3876372612	-0.037873644632	-0.622471675484	0.03970624034	-0.022296581114	-0.6453791218339999	-0.019547687552	0.26796	-1.52656	-0.99238	0.90654	-0.5452	-0.50054	-0.21176480009999998	-4.4004007614	-0.0430708068	-0.030085112873	-0.6339253986589999	0.010079276394	0.58725	-1.03588	-0.74646	6.59008	3.29504	15.533760000000001	0.9668245743893412	33.3
3558	358131	0	56	-604	10	-150	-1993	140	462	-2632	-1711	34	-612	-98	-94	-2097	-45	1563	-940	-863	240	48	512	33.86	0.963019985196151	32.75	0.9703133481371824	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	331.0930293562143	0.0	0.0	123.9876601572312	-0.3230310509999999	0.3158525832	-4.3645084224	0.0	0.0	0.0	0.0	3	0.0	0.0	0.40199419680000004	-4.3357945512	0.071784678	0.24406790520000002	-4.3932222936	-0.7034898444000001	-0.0458148927	-0.608727207674	0.042760566519999994	-0.028710666091999997	-0.6404921999459999	-0.01374446781	0.26796	-1.52656	-0.99238	0.90654	-0.5452	-0.50054	0.323031051	-4.3645084224	-0.31585258320000004	-0.037262779396	-0.62460970381	0.014508049354999997	0.58725	-1.03588	-0.74646	7.0608	1.41216	15.06304	0.9666666666666667	33.305
3559	358147	0	134	-602	112	-164	-2039	91	462	-2632	-1711	128	-621	-102	-110	-2112	-96	1563	-940	-863	240	-16	512	33.85	0.962842339008142	32.75	0.9700567480878362	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	332.7345719884896	0.0	0.0	123.53892673871626	-0.9403792818	-0.0358923389999999	-4.3896330597	0.0	0.0	0.0	0.0	3	0.0	0.0	0.9619146852	-4.3214376156	0.8039883936000001	0.9188438784	-4.4578285038	-0.7322037156000001	-0.050090949351999994	-0.6227771081019999	0.027794368237999998	-0.033597587979999996	-0.645073689216	-0.029321531328	0.26796	-1.52656	-0.99238	0.90654	-0.5452	-0.50054	0.9403792818000001	-4.3896330596999995	0.035892338999999995	-0.041844268665999995	-0.6339253986589999	-0.000763581545000001	0.58725	-1.03588	-0.74646	7.0608	-0.47072	15.06304	0.9664495435479891	33.3
3560	358162	0	134	-607	-45	-173	-2011	20	462	-2632	-1711	136	-614	-41	-98	-2110	-175	1563	-940	-863	256	80	576	33.86	0.9626054774241304	32.74	0.9699284480631633	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	334.3683508402534	0.0	0.0	123.08869924282234	-0.969093153	0.3086741154	-4.3824545919	0.0	0.0	0.0	0.0	3	0.0	0.0	0.9619146852	-4.3573299546	-0.323031051	0.9762716208000001	-4.4075792292000004	-0.2943171798	-0.052839842914	-0.614224994798	0.0061086523599999994	-0.029932396564	-0.64446282398	-0.05345070815	0.26796	-1.52656	-0.99238	0.90654	-0.5452	-0.50054	0.969093153	-4.3824545919	-0.3086741154	-0.041386119739	-0.629343909389	-0.023671027895	0.58725	-1.03588	-0.74646	7.53152	2.3536	16.94592	0.9662669627436469	33.3
3561	358177	0	95	-598	99	-162	-2077	-61	462	-2632	-1711	109	-621	92	-105	-2159	-258	1563	-940	-863	288	-160	528	33.86	0.9626054774241304	32.75	0.9696323710831484	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	335.9842756008074	0.0	0.0	122.62657127668588	-0.7322037155999999	-0.6855436748999999	-4.3752761241	0.0	0.0	0.0	0.0	3	0.0	0.0	0.681954441	-4.2927237444	0.7106683122	0.7824529902	-4.4578285038	0.6604190376	-0.049480084115999995	-0.634383547586	-0.018631389698	-0.03207042489	-0.659429022262	-0.078801615444	0.26796	-1.52656	-0.99238	0.90654	-0.5452	-0.50054	0.7322037156000001	-4.3752761241	0.6855436749	-0.040775254503	-0.6469062849239999	-0.048716502571	0.58725	-1.03588	-0.74646	8.47296	-4.7072	15.533760000000001	0.9661189242536394	33.305
3562	358193	0	87	-602	163	-104	-2086	-115	462	-2632	-1711	103	-605	143	-58	-2183	-334	1577	-962	-989	208	32	528	33.84	0.9623587466074512	32.76	0.9695336787564768	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	337.5901811552259	0.0	0.0	122.16121131857764	-0.681954441	-1.0983055734	-4.3322053173	0.0	0.0	0.0	0.0	3	0.0	0.0	0.6245266986	-4.3214376156	1.1700902514	0.7393821834000001	-4.342973019	1.0265208954	-0.031764992272	-0.6371324411479999	-0.035124751069999995	-0.017715091844	-0.666759405094	-0.102014494412	0.26796	-1.52656	-0.99238	0.91466	-0.55796	-0.57362	0.681954441	-4.3322053173	1.0983055734	-0.024740042057999997	-0.651945923121	-0.068569622741	0.59131	-1.04226	-0.783	6.11936	0.94144	15.533760000000001	0.965946212681964	33.3
3563	358208	0	61	-591	179	-12	-2174	-168	492	-2629	-1834	46	-590	105	27	-2259	-371	1577	-962	-989	256	-16	592	33.86	0.9622304465827782	32.74	0.9693362941031336	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	339.18341601727894	0.0	0.0	121.69034195427732	-0.3840480273	-1.0193424275999998	-4.2388852359	0.0	0.0	0.0	0.0	3	0.0	0.0	0.43788653580000003	-4.2424744698	1.2849457362	0.3302095188	-4.235296002	0.753739119	-0.003665191416	-0.664010511532	-0.051312679824	0.008246680686	-0.689972284062	-0.113315501278	0.28536	-1.52482	-1.06372	0.91466	-0.55796	-0.57362	0.3840480273	-4.2388852359	1.0193424276	0.0022907446349999996	-0.6769913977969999	-0.082314090551	0.60001	-1.04139	-0.81867	7.53152	-0.47072	17.41664	0.9657833703429559	33.3
3564	358224	0	74	-584	145	86	-2018	-205	492	-2629	-1834	75	-597	99	114	-2138	-400	1577	-962	-989	192	64	608	33.85	0.9619837157660992	32.74	0.9691290402171232	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	340.7835670280409	0.0	0.0	121.23599436397288	-0.5347958510999999	-0.8757730716	-4.2388852359	0.0	0.0	0.0	0.0	3	0.0	0.0	0.5312066172000001	-4.1922251952	1.040877831	0.538385085	-4.2855452766	0.7106683122	0.026267205148	-0.6163630231239999	-0.06261368669	0.034819318451999995	-0.653014937284	-0.1221730472	0.28536	-1.52482	-1.06372	0.91466	-0.55796	-0.57362	0.5347958511	-4.2388852359	0.8757730716000001	0.0305432618	-0.6346889802039999	-0.092393366945	0.60001	-1.04139	-0.81867	5.64864	1.88288	17.88736	0.9655563779916112	33.295
3565	358239	0	39	-593	36	133	-1962	-232	492	-2629	-1834	26	-599	-5	182	-2041	-437	1577	-962	-989	192	-80	512	33.86	0.9619541080680976	32.75	0.9690796940537874	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	342.3344488401186	0.0	0.0	120.73572222147774	-0.2333002034999999	-0.1112662509	-4.2783668088	0.0	0.0	0.0	0.0	3	0.0	0.0	0.2799602442	-4.2568314054	0.2584248408	0.1866401628	-4.2999022122	-0.035892339	0.040622538193999996	-0.599258796516	-0.070860367376	0.055588736475999996	-0.623387973338	-0.133474054066	0.28536	-1.52482	-1.06372	0.91466	-0.55796	-0.57362	0.2333002035	-4.2783668087999995	0.1112662509	0.04810563733499999	-0.611323384927	-0.10216721072099999	0.60001	-1.04139	-0.81867	5.64864	-2.3536	15.06304	0.9655169010609425	33.305
3566	358255	0	-63	-601	-7	138	-1825	-239	492	-2629	-1834	-67	-603	0	182	-1943	-446	1577	-962	-989	208	48	560	33.86	0.961845546508759	32.75	0.9687638786084382	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	343.88884794711845	0.0	0.0	120.24678021810756	0.4666004069999999	0.0251246373	-4.3214376156	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.45224347140000004	-4.3142591478000005	-0.050249274600000005	-0.4809573426	-4.3286160834	0.0	0.042149701283999995	-0.55741452785	-0.072998395702	0.055588736475999996	-0.593455576774	-0.136222947628	0.28536	-1.52482	-1.06372	0.91466	-0.55796	-0.57362	-0.46660040700000005	-4.321437615600001	-0.025124637300000002	0.048869218879999995	-0.575435052312	-0.10461067166499999	0.60001	-1.04139	-0.81867	6.11936	1.41216	16.4752	0.9653047125585985	33.305
3567	358270	0	-65	-590	-33	121	-1776	-206	492	-2629	-1834	-58	-600	-40	159	-1847	-392	1577	-962	-989	224	128	512	33.85	0.9615099925980756	32.74	0.9687046632124352	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	345.44238606573447	0.0	0.0	119.764194466635	0.4414757696999999	0.2620140747	-4.271188340999999	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.466600407	-4.235296002	-0.2368894374	-0.4163511324	-4.30708068	-0.287138712	0.036957346778	-0.5424483295679999	-0.062919119308	0.048563786261999996	-0.564134045446	-0.119729586256	0.28536	-1.52482	-1.06372	0.91466	-0.55796	-0.57362	-0.4414757697	-4.271188341	-0.26201407470000004	0.04276056652	-0.5532911875069999	-0.09132435278199999	0.60001	-1.04139	-0.81867	6.59008	3.76576	15.06304	0.9651073279052553	33.295
3568	358285	0	-33	-588	-27	92	-1782	-149	492	-2629	-1834	-18	-600	12	138	-1849	-354	1577	-962	-989	224	32	544	33.85	0.961411300271404	32.74	0.9684283246977547	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	346.99223885675644	0.0	0.0	119.2862064043646	0.1830509289	0.0538385084999999	-4.264009873199999	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.2368894374	-4.220939066400001	-0.1938186306	-0.1292124204	-4.30708068	0.0861416136	0.028099800855999998	-0.5442809252759999	-0.045509460082	0.042149701283999995	-0.564744910682	-0.108123146772	0.28536	-1.52482	-1.06372	0.91466	-0.55796	-0.57362	-0.18305092890000002	-4.264009873200001	-0.05383850850000001	0.035124751069999995	-0.5545129179789999	-0.076816303427	0.60001	-1.04139	-0.81867	6.59008	0.94144	16.00448	0.9649198124845794	33.295
3569	358301	0	-86	-588	-58	88	-1697	-103	492	-2629	-1834	-77	-589	-74	112	-1800	-309	1577	-962	-989	192	48	560	33.86	0.9612533925487292	32.75	0.9684974093264248	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	348.4956830526775	0.0	0.0	118.76587951757898	0.5850451257	0.4737788747999999	-4.224528300299999	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.6173482308	-4.220939066400001	-0.4163511324	-0.5527420206	-4.2281175342	-0.5312066172000001	0.026878070384	-0.5183191527459999	-0.031459559654	0.034208453215999995	-0.5497787124	-0.094378678962	0.28536	-1.52482	-1.06372	0.91466	-0.55796	-0.57362	-0.5850451257	-4.2245283003	-0.4737788748	0.0305432618	-0.534048932573	-0.062919119308	0.60001	-1.04139	-0.81867	5.64864	1.41216	16.4752	0.9648754009375771	33.305
3570	358316	0	-11	-577	-7	16	-1695	-44	492	-2629	-1834	-8	-586	-90	74	-1796	-236	1577	-962	-989	208	-32	512	33.86	0.961223784850728	32.76	0.9683000246730816	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	349.9744113688624	0.0	0.0	118.22785142391211	0.0681954441	0.3481556882999999	-4.174279025699999	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.07896314580000001	-4.1419759206	-0.050249274600000005	-0.0574277424	-4.2065821308	-0.646062102	0.004886921888	-0.51770828751	-0.013439035192	0.022602013732	-0.548556981928	-0.072082097848	0.28536	-1.52482	-1.06372	0.91466	-0.55796	-0.57362	-0.0681954441	-4.174279025700001	-0.3481556883	0.01374446781	-0.533132634719	-0.04276056652	0.60001	-1.04139	-0.81867	6.11936	-0.94144	15.06304	0.9647619047619048	33.31
3571	358332	0	-29	-577	-32	-23	-1772	-31	492	-2629	-1834	5	-585	-39	45	-1841	-225	1577	-962	-989	304	-16	448	33.86	0.9609474463360472	32.74	0.9679842092277324	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	351.4838016429023	0.0	0.0	117.73247577875354	0.0861416136	0.2548356068999999	-4.170689791799999	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.2081755662	-4.1419759206	-0.2297109696	0.035892339	-4.199403663	-0.2799602442	-0.0070249502139999994	-0.541226599096	-0.009468411158	0.01374446781	-0.562301449738	-0.06872233905	0.28536	-1.52482	-1.06372	0.91466	-0.55796	-0.57362	-0.0861416136	-4.1706897918	-0.2548356069	0.003359758798	-0.551764024417	-0.039095375104	0.60001	-1.04139	-0.81867	8.94368	-0.47072	13.18016	0.9644658277818898	33.3
3572	358347	0	-13	-578	17	-31	-1786	-17	492	-2629	-1834	33	-586	-44	32	-1853	-197	1577	-962	-989	256	48	416	33.86	0.9608981001727116	32.74	0.9677374784110536	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	352.97902021590943	0.0	0.0	117.2298618308616	-0.0717846779999999	0.0969093152999999	-4.177868259599999	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.0933200814	-4.1491543884	0.12203395260000001	0.2368894374	-4.2065821308	-0.31585258320000004	-0.009468411158	-0.5455026557479999	-0.005192354505999999	0.009773843776	-0.565966641154	-0.060170225746	0.28536	-1.52482	-1.06372	0.91466	-0.55796	-0.57362	0.071784678	-4.1778682596	-0.09690931530000002	0.00015271630899999986	-0.555734648451	-0.032681290126	0.60001	-1.04139	-0.81867	7.53152	1.41216	12.23872	0.9643177892918826	33.3
3573	358363	0	43	-591	-36	-35	-1812	-10	492	-2629	-1834	53	-592	-61	-3	-1925	-221	1577	-962	-989	208	-16	432	33.86	0.9606612385886998	32.74	0.9676289168517148	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	354.4678605321322	0.0	0.0	116.72839606499298	-0.3445664544	0.3481556883	-4.246063703699999	0.0	0.0	0.0	0.0	3	0.0	0.0	0.3086741154	-4.2424744698	-0.2584248408	0.3804587934	-4.2496529376000005	-0.43788653580000003	-0.010690141629999999	-0.553443903816	-0.0030543261799999997	-0.000916297854	-0.58795778965	-0.067500608578	0.28536	-1.52482	-1.06372	0.91466	-0.55796	-0.57362	0.3445664544	-4.246063703700001	-0.3481556883	-0.005803219742	-0.5707008467329999	-0.035277467379	0.60001	-1.04139	-0.81867	6.11936	-0.47072	12.70944	0.9641450777202073	33.3
3574	358378	0	39	-576	-104	-121	-1814	-39	492	-2629	-1834	67	-576	-217	-36	-1928	-243	1577	-962	-989	272	-48	400	33.86	0.9606612385886998	32.75	0.9675400937577104	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	355.91204354869507	0.0	0.0	116.18573628258784	-0.3804587934	1.1521440819	-4.1347974528	0.0	0.0	0.0	0.0	3	0.0	0.0	0.2799602442	-4.1347974528	-0.7465606512	0.4809573426	-4.1347974528	-1.5577275126	-0.036957346778	-0.554054769052	-0.011911872102	-0.010995574248	-0.5888740875039999	-0.07422012617399999	0.28536	-1.52482	-1.06372	0.91466	-0.55796	-0.57362	0.3804587934	-4.1347974528	-1.1521440819	-0.023976460513	-0.5714644282779999	-0.043065999137999994	0.60001	-1.04139	-0.81867	8.00224	-1.41216	11.768	0.9641006661732051	33.305
3575	358394	0	9	-577	-160	-183	-1907	-61	492	-2629	-1834	-3	-578	-180	-137	-2025	-281	1589	-931	-1101	256	-64	352	33.88	0.9602862077473476	32.77	0.9674117937330372	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	357.3747322269835	0.0	0.0	115.67356929800434	-0.0215354034	1.2203395259999998	-4.1455651545	0.0	0.0	0.0	0.0	3	0.0	0.0	0.0646062102	-4.1419759206	-1.148554848	-0.0215354034	-4.1491543884	-1.292124204	-0.055894169093999996	-0.5824600025259999	-0.018631389698	-0.041844268665999995	-0.61850105145	-0.085826565658	0.28536	-1.52482	-1.06372	0.92162	-0.53998	-0.63858	0.0215354034	-4.1455651545	-1.220339526	-0.048869218879999995	-0.600480526988	-0.052228977678	0.60349	-1.0324	-0.8511500000000001	7.53152	-1.88288	10.35584	0.9638490007401924	33.325
3576	358409	0	-25	-568	-124	-281	-2038	-54	480	-2614	-1967	-25	-570	-168	-209	-2118	-263	1589	-931	-1101	192	-16	512	33.86	0.960246730816679	32.76	0.96740192450037	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	358.7875760276002	0.0	0.0	115.11563169659114	0.1794616949999999	1.0480562988	-4.0845481782	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.179461695	-4.0773697104	-0.8901300072	-0.179461695	-4.091726646000001	-1.2059825904	-0.085826565658	-0.622471675484	-0.016493361372	-0.063835417162	-0.6469062849239999	-0.080328778534	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	-0.179461695	-4.0845481782	-1.0480562988000002	-0.07483099140999999	-0.6346889802039999	-0.048411069953	0.6000099999999999	-1.02805	-0.8897200000000001	5.64864	-0.47072	15.06304	0.9638243276585245	33.31
3577	358424	0	2	-571	-192	-344	-2040	-45	480	-2614	-1967	31	-573	-145	-333	-2127	-255	1589	-931	-1101	240	0	464	33.86	0.959881569207994	32.75	0.9671551936836912	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	360.2361061846673	0.0	0.0	114.60626625328727	-0.1184447186999999	1.2095718243	-4.1060835816	0.0	0.0	0.0	0.0	3	0.0	0.0	0.0143569356	-4.0989051138	-1.3782658176	0.2225325018	-4.1132620494	-1.040877831	-0.105068820592	-0.6230825407199999	-0.01374446781	-0.101709061794	-0.649655178486	-0.07788531758999999	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	0.1184447187	-4.1060835816	-1.2095718243	-0.10338894119299999	-0.6363688596029999	-0.04581489269999999	0.6000099999999999	-1.02805	-0.8897200000000001	7.0608	0.0	13.65088	0.9635183814458426	33.305
3578	358440	0	-29	-565	-89	-466	-2008	-49	480	-2614	-1967	-43	-580	-41	-432	-2073	-258	1589	-931	-1101	224	-16	384	33.86	0.959881569207994	32.75	0.966957809030348	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	361.6575588003055	0.0	0.0	114.0755517605304	0.2584248407999999	0.4666004069999999	-4.1096728155	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.2081755662	-4.0558343070000005	-0.6388836342	-0.3086741154	-4.163511324	-0.2943171798	-0.142331599988	-0.6133086969439999	-0.014966198282	-0.131946890976	-0.633161817114	-0.078801615444	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	-0.2584248408	-4.1096728155	-0.46660040700000005	-0.137139245482	-0.623235257029	-0.046883906862999994	0.6000099999999999	-1.02805	-0.8897200000000001	6.59008	-0.47072	11.29728	0.963419689119171	33.305
3579	358455	0	-29	-557	54	-487	-2012	-31	480	-2614	-1967	-50	-571	-53	-447	-2107	-240	1589	-931	-1101	192	80	544	33.86	0.959753269183321	32.75	0.9668887244016776	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	363.0525507085521	0.0	0.0	113.52477108508344	0.2835494781	-0.0035892338999999	-4.0486558392	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.2081755662	-3.9984065646	0.3876372612	-0.35892339	-4.0989051138	-0.3804587934	-0.148745684966	-0.614530427416	-0.009468411158	-0.136528380246	-0.6435465261259999	-0.07330382832	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	-0.2835494781	-4.0486558392	0.003589233900000016	-0.142637032606	-0.629038476771	-0.041386119739	0.6000099999999999	-1.02805	-0.8897200000000001	5.64864	2.3536	16.00448	0.9633209967924994	33.305
3580	358471	0	-28	-554	55	-504	-1978	-4	480	-2614	-1967	-13	-567	9	-437	-2052	-202	1589	-931	-1101	304	0	528	33.86	0.9596150999259808	32.75	0.966780162842339	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	364.4291123534327	0.0	0.0	112.96390584281332	0.1471585899	-0.2297109695999999	-4.0235312019	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.20099709840000002	-3.9768711612	0.394815729	-0.0933200814	-4.0701912426	0.0646062102	-0.153938039472	-0.604145718404	-0.001221730472	-0.133474054066	-0.626747732136	-0.061697388836	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	-0.14715858990000003	-4.0235312019	0.2297109696	-0.143706046769	-0.61544672527	-0.031459559654	0.6000099999999999	-1.02805	-0.8897200000000001	8.94368	0.0	15.533760000000001	0.9631976313841599	33.305
3581	358486	0	30	-556	43	-465	-2007	10	480	-2614	-1967	12	-557	20	-429	-2077	-193	1589	-931	-1101	240	-16	624	33.86	0.959506538366642	32.75	0.9666913397483344	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	365.7803140316143	0.0	0.0	112.38508508408566	-0.1507478237999999	-0.2261217356999999	-3.9948173307	0.0	0.0	0.0	0.0	3	0.0	0.0	0.215354034	-3.9912280968	0.3086741154	0.0861416136	-3.9984065646	0.143569356	-0.14202616736999998	-0.6130032643259999	0.0030543261799999997	-0.131030593122	-0.634383547586	-0.058948495274	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	0.1507478238	-3.9948173307	0.2261217357	-0.136528380246	-0.623693405956	-0.027947084547	0.6000099999999999	-1.02805	-0.8897200000000001	7.0608	-0.47072	18.35808	0.9630989390574882	33.305
3582	358502	0	16	-551	100	-431	-2074	2	480	-2614	-1967	23	-557	36	-379	-2154	-198	1589	-931	-1101	176	32	576	33.86	0.9593288921786332	32.76	0.9664347396989884	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	367.1423720440507	0.0	0.0	111.8278309422184	-0.1399801221	-0.4881358104	-3.9768711612	0.0	0.0	0.0	0.0	3	0.0	0.0	0.1148554848	-3.9553357578000004	0.71784678	0.1651047594	-3.9984065646	0.2584248408	-0.13164145835799998	-0.633467249732	0.000610865236	-0.115758962222	-0.657901859172	-0.060475658364	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	0.1399801221	-3.9768711612	0.4881358104	-0.12370021028999999	-0.645684554452	-0.029932396564	0.6000099999999999	-1.02805	-0.8897200000000001	5.17792	0.94144	16.94592	0.9628818159388108	33.31
