,packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,trigger_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,gps_lat_mod,gps_long_mod,imu1_accel_x_real,imu1_accel_y_real,imu1_accel_z_real,imu2_accel_x_real,imu2_accel_y_real,imu2_accel_z_real,imu1_gyro_x_real,imu1_gyro_y_real,imu1_gyro_z_real,imu2_gyro_x_real,imu2_gyro_y_real,imu2_gyro_z_real,imu1_mag_x_real,imu1_mag_y_real,imu1_mag_z_real,imu2_mag_x_real,imu2_mag_y_real,imu2_mag_z_real,imu_accel_x_avg,imu_accel_y_avg,imu_accel_z_avg,imu_gyro_x_avg,imu_gyro_y_avg,imu_gyro_z_avg,imu_mag_x_avg,imu_mag_y_avg,imu_mag_z_avg,high_g_accel_x_real,high_g_accel_y_real,high_g_accel_z_real,baro_pres_avg,baro_temp_avg
9197,0,976847,-56,-700,3,-17,-1367,4,121,-2298,-1597,11,-657,-68,9,-1410,-26,-49,-200,955,384,-16,432,48.27,0.9653096471749322,51.65,0.9659314088329632,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0635986328125,59,20,0.0,0.0,0.0,0.0,243.54161901856685,0.0,0.0,105.88504659488464,0.2333002035,0.1615155254999999,-4.8705904023,-0.1587628424167633,-0.6908632516860962,-0.0479899309575557,0.7037040591239929,2,44.8252685546875,-73.16360677083334,-0.40199419680000004,-5.02492746,0.0215354034,0.07896314580000001,-4.7162533446,-0.48813581040000004,-0.020769418023999998,-1.6701055552239998,0.004886921888,0.010995574248,-1.72263996552,-0.031764992272,0.07018,-1.33284,-0.92626,-0.02842,-0.116,0.5539,-0.1615155255,-4.8705904022999995,-0.23330020350000003,-0.004886921887999999,-1.6963727603719998,-0.013439035192,0.020880000000000003,-0.7244200000000001,-0.18618,11.29728,-0.47072,12.70944,0.9656205280039477,49.96
9198,0,976862,-22,-641,88,-5,-1359,-1,121,-2298,-1597,-23,-612,30,22,-1400,-29,184,-214,809,336,96,432,48.25,0.9652701702442636,51.65,0.96580310880829,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0472412109375,59,20,0.0,0.0,0.0,0.0,245.09920930155792,0.0,0.0,105.6316438233408,-0.4235296001999999,0.1615155254999999,-4.4973100767,-0.168088287115097,-0.690189003944397,-0.0567088909447193,0.7015479803085327,2,44.8252685546875,-73.16360677083334,-0.15792629160000002,-4.6013978598000005,0.6317051664000001,-0.1651047594,-4.3932222936,0.215354034,-0.0061086523599999994,-1.6603317114479998,-0.001221730472,0.026878070384,-1.7104226608,-0.035430183688,0.07018,-1.33284,-0.92626,0.10672,-0.12412,0.46922,-0.1615155255,-4.4973100767,0.4235296002,0.010384709012,-1.685377186124,-0.01832595708,0.08845,-0.72848,-0.22851999999999997,9.88512,2.82432,12.70944,0.9655366395262768,49.95
9199,0,976878,-51,-597,12,-3,-1338,-8,121,-2298,-1597,-22,-616,-44,18,-1391,-36,184,-214,809,352,48,576,48.27,0.9651418702195904,51.63,0.9653787318036022,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0635986328125,59,20,0.0,0.0,0.0,0.0,246.6832874818547,0.0,0.0,105.41660528356653,0.1148554847999999,0.2620140747,-4.353740720699999,-0.1773331016302108,-0.6893905401229858,-0.0652801170945167,0.6993083357810974,2,44.8252685546875,-73.16360677083334,-0.36610185780000004,-4.2855452766,0.0861416136,-0.15792629160000002,-4.4219361648,-0.31585258320000004,-0.003665191416,-1.6346753715359998,-0.009773843776,0.021991148496,-1.6994270865519998,-0.043982296992,0.07018,-1.33284,-0.92626,0.10672,-0.12412,0.46922,-0.26201407470000004,-4.353740720699999,-0.11485548480000002,0.00916297854,-1.6670512290439998,-0.026878070384,0.08845,-0.72848,-0.22851999999999997,10.35584,1.41216,16.94592,0.9652603010115963,49.95
9200,0,976893,-51,-612,46,-3,-1341,-9,362,-2318,-1716,-18,-593,-86,28,-1390,-35,184,-214,809,368,-16,304,48.26,0.9650727855909204,51.65,0.9654182087342708,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0635986328125,59,20,0.0,0.0,0.0,0.0,248.2147389158994,0.0,0.0,105.15028062388976,0.1435693559999999,0.2476571390999999,-4.3250268495,-0.1865581274032592,-0.688510000705719,-0.073838785290718,0.6969202756881714,2,44.8252685546875,-73.16360677083334,-0.36610185780000004,-4.3932222936,0.3302095188,-0.1292124204,-4.2568314054,-0.6173482308,-0.003665191416,-1.6383405629519998,-0.010995574248,0.034208453215999995,-1.69820535608,-0.042760566519999994,0.20996,-1.34444,-0.99528,0.10672,-0.12412,0.46922,-0.24765713910000003,-4.3250268495,-0.143569356,0.015271630899999998,-1.668272959516,-0.026878070383999995,0.15834,-0.73428,-0.26303,10.82656,-0.47072,8.94368,0.9652454971625956,49.955
9201,0,976909,-102,-604,4,-3,-1337,-11,362,-2318,-1716,-32,-634,-37,26,-1390,-32,184,-214,809,368,-16,368,48.26,0.9647865778435728,51.66,0.9652109548482606,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0472412109375,59,20,0.0,0.0,0.0,0.0,249.76448161341767,0.0,0.0,104.90849467295811,0.1184447186999999,0.4809573426,-4.4434715682,-0.195735827088356,-0.6875119805335999,-0.0823775827884674,0.694426953792572,2,44.8252685546875,-73.16360677083334,-0.7322037156000001,-4.3357945512,0.0287138712,-0.2297109696,-4.5511485852,-0.26560330860000003,-0.003665191416,-1.633453641064,-0.013439035192,0.031764992272,-1.69820535608,-0.039095375104,0.20996,-1.34444,-0.99528,0.10672,-0.12412,0.46922,-0.48095734260000006,-4.4434715682,-0.11844471870000002,0.014049900427999999,-1.665829498572,-0.026267205148,0.15834,-0.73428,-0.26303,10.82656,-0.47072,10.82656,0.9649987663459167,49.959999999999994
9202,0,976924,-105,-605,-82,-1,-1332,-2,362,-2318,-1716,-57,-599,-80,28,-1381,-35,184,-214,809,336,32,528,48.26,0.9647372316802368,51.66,0.9652208240809276,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0472412109375,59,20,0.0,0.0,0.0,0.0,251.26386754566093,0.0,0.0,104.61438195021783,0.5814558917999999,0.5814558917999999,-4.321437615599999,-0.2048195898532867,-0.6864249110221863,-0.0908743143081665,0.6918177604675293,2,44.8252685546875,-73.16360677083334,-0.753739119,-4.342973019,-0.5886343596,-0.4091726646,-4.2999022122,-0.574277424,-0.001221730472,-1.627344988704,-0.002443460944,0.034208453215999995,-1.687209781832,-0.042760566519999994,0.20996,-1.34444,-0.99528,0.10672,-0.12412,0.46922,-0.5814558918,-4.321437615600001,-0.5814558918,0.016493361372,-1.6572773852679998,-0.022602013731999996,0.15834,-0.73428,-0.26303,9.88512,0.94144,15.533760000000001,0.9649790278805822,49.959999999999994
9203,0,976940,-89,-620,-18,-4,-1342,-5,362,-2318,-1716,-44,-623,-67,19,-1387,-30,184,-214,809,400,16,464,48.26,0.9646089316555638,51.67,0.9650037009622502,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0635986328125,59,20,0.0,0.0,0.0,0.0,252.7599464593441,0.0,0.0,104.32329471481223,0.3050848814999999,0.4773681086999999,-4.4614177377,-0.2139092534780502,-0.6851826906204224,-0.0994240790605545,0.6891171336174011,2,44.8252685546875,-73.16360677083334,-0.6388836342,-4.450650036,-0.1292124204,-0.31585258320000004,-4.4721854394000005,-0.4809573426,-0.004886921888,-1.639562293424,-0.0061086523599999994,0.023212878968,-1.694540164664,-0.03665191416,0.20996,-1.34444,-0.99528,0.10672,-0.12412,0.46922,-0.4773681087,-4.4614177377,-0.3050848815,0.00916297854,-1.667051229044,-0.02138028326,0.15834,-0.73428,-0.26303,11.768,0.47072,13.65088,0.964806316308907,49.965
9204,0,976955,-96,-579,-53,-10,-1320,-5,362,-2318,-1716,-17,-591,-61,21,-1368,-32,184,-214,809,432,32,496,48.26,0.9641648161855416,51.66,0.9648852701702444,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0472412109375,59,20,0.0,0.0,0.0,0.0,254.2856012841168,0.0,0.0,104.06682473695334,0.4091726646,0.4055834307,-4.199403663,-0.2228392660617828,-0.6838334202766418,-0.107826642692089,0.6863585114479065,2,44.8252685546875,-73.16360677083334,-0.6891329088,-4.156332856200001,-0.3804587934,-0.12203395260000001,-4.2424744698,-0.43788653580000003,-0.012217304719999999,-1.6126842230399998,-0.0061086523599999994,0.025656339912,-1.671327285696,-0.039095375104,0.20996,-1.34444,-0.99528,0.10672,-0.12412,0.46922,-0.4055834307,-4.199403663,-0.4091726646,0.006719517596000001,-1.6420057543679998,-0.022602013732,0.15834,-0.73428,-0.26303,12.70944,0.94144,14.59232,0.964525043177893,49.959999999999994
9205,0,976971,-85,-616,-45,-12,-1314,-5,362,-2318,-1716,-14,-584,-102,14,-1355,-28,184,-214,809,224,-16,304,48.24,0.9642437700468788,51.66,0.9647174932149024,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0472412109375,59,20,0.0,0.0,0.0,0.0,255.76894628429983,0.0,0.0,103.77267790502708,0.5276173833,0.3553341560999999,-4.30708068,-0.2316571772098541,-0.6823607683181763,-0.1161743327975273,0.6835365891456604,2,44.8252685546875,-73.16360677083334,-0.610169763,-4.4219361648,-0.323031051,-0.10049854920000001,-4.1922251952,-0.7322037156000001,-0.014660765664,-1.6053538402079999,-0.0061086523599999994,0.017104226607999998,-1.65544478956,-0.034208453215999995,0.20996,-1.34444,-0.99528,0.10672,-0.12412,0.46922,-0.3553341561,-4.30708068,-0.5276173833000001,0.0012217304719999988,-1.630399314884,-0.020158552788,0.15834,-0.73428,-0.26303,6.59008,-0.47072,8.94368,0.9644806316308906,49.95
9206,0,976986,-55,-617,-4,-14,-1306,-10,362,-2318,-1716,-75,-616,-55,10,-1343,-33,184,-214,809,288,128,480,48.26,0.9639871699975326,51.68,0.9644806316308908,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0799560546875,59,20,0.0,0.0,0.0,0.0,257.271866172308,0.0,0.0,103.5028639268488,0.2117648000999999,0.4666004069999999,-4.4255253987,-0.2404043525457382,-0.6807627081871033,-0.1244164034724235,0.6806530356407166,2,44.8252685546875,-73.16360677083334,-0.394815729,-4.4291146326,-0.0287138712,-0.538385085,-4.4219361648,-0.394815729,-0.017104226607999998,-1.5955799964319999,-0.012217304719999999,0.012217304719999999,-1.6407840238959999,-0.040317105576,0.20996,-1.34444,-0.99528,0.10672,-0.12412,0.46922,-0.46660040700000005,-4.4255253987,-0.2117648001,-0.0024434609439999994,-1.6181820101639999,-0.026267205147999996,0.15834,-0.73428,-0.26303,8.47296,3.76576,14.1216,0.9642339008142118,49.97
9207,0,977001,-64,-605,33,-19,-1294,-10,362,-2318,-1716,-37,-593,-47,14,-1342,-34,184,-214,809,256,-16,368,48.26,0.964006908462867,51.66,0.9643227239082162,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0472412109375,59,20,0.0,0.0,0.0,0.0,258.74049937701125,0.0,0.0,103.19856175998144,0.0502492745999999,0.3625126238999999,-4.299902212199999,-0.2490763664245605,-0.6790626049041748,-0.1325966715812683,0.6776822209358215,2,44.8252685546875,-73.16360677083334,-0.4594219392,-4.342973019,0.2368894374,-0.26560330860000003,-4.2568314054,-0.3373879866,-0.023212878968,-1.580919230768,-0.012217304719999999,0.017104226607999998,-1.639562293424,-0.041538836047999995,0.20996,-1.34444,-0.99528,0.10672,-0.12412,0.46922,-0.36251262390000005,-4.2999022122,-0.050249274600000005,-0.0030543261800000006,-1.610240762096,-0.026878070383999995,0.15834,-0.73428,-0.26303,7.53152,-0.47072,10.82656,0.9641648161855416,49.959999999999994
9208,0,977017,-109,-620,11,-26,-1304,0,362,-2318,-1716,-126,-612,-128,1,-1345,-27,184,-214,809,384,96,480,48.27,0.964184554650876,51.68,0.9645398470268935,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0799560546875,59,20,0.0,0.0,0.0,0.0,260.0951819686572,0.0,0.0,102.77781566653393,0.4199403663,0.8434699665,-4.4219361648,-0.2576851546764374,-0.6772068738937378,-0.1408724933862686,0.6746437549591064,2,44.8252685546875,-73.16360677083334,-0.7824529902,-4.450650036,0.07896314580000001,-0.9044869428000001,-4.3932222936,-0.9188438784,-0.031764992272,-1.5931365354879998,0.0,0.001221730472,-1.64322748484,-0.032986722744,0.20996,-1.34444,-0.99528,0.10672,-0.12412,0.46922,-0.8434699665000001,-4.4219361648,-0.41994036630000003,-0.0152716309,-1.6181820101639999,-0.016493361372,0.15834,-0.73428,-0.26303,11.29728,2.82432,14.1216,0.9643622008388848,49.975
9209,0,977032,-74,-644,-7,-27,-1288,0,362,-2318,-1716,-86,-626,-54,1,-1338,-28,184,-214,809,304,-32,432,48.26,0.963888477670861,51.68,0.964372070071552,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0635986328125,59,20,0.0,0.0,0.0,0.0,261.46753276214645,0.0,0.0,102.38117874651522,0.2189432679,0.5742774239999999,-4.558327052999999,-0.2661857008934021,-0.6752575039863586,-0.1490533649921417,0.6715323328971863,2,44.8252685546875,-73.16360677083334,-0.5312066172000001,-4.6229332632,-0.050249274600000005,-0.6173482308,-4.4937208428,-0.3876372612,-0.032986722744,-1.5735888479359998,0.0,0.001221730472,-1.6346753715359998,-0.034208453215999995,0.20996,-1.34444,-0.99528,0.10672,-0.12412,0.46922,-0.574277424,-4.558327053,-0.21894326790000002,-0.015882496136,-1.6041321097359997,-0.017104226607999998,0.15834,-0.73428,-0.26303,8.94368,-0.94144,12.70944,0.9641302738712065,49.97
9210,0,977048,-104,-598,5,-22,-1286,3,362,-2318,-1716,-80,-616,38,3,-1334,-27,184,-214,809,368,96,432,48.26,0.9637207007155194,51.69,0.9642733777448804,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0799560546875,59,20,0.0,0.0,0.0,0.0,262.82755251578527,0.0,0.0,101.97559279753794,-0.1543370576999999,0.6604190375999999,-4.3573299546,-0.2746196091175079,-0.6732357740402222,-0.1571967303752899,0.668301522731781,2,44.8252685546875,-73.16360677083334,-0.7465606512,-4.2927237444,0.035892339,-0.574277424,-4.4219361648,0.2727817764,-0.026878070384,-1.571145386992,0.003665191416,0.003665191416,-1.629788449648,-0.032986722744,0.20996,-1.34444,-0.99528,0.10672,-0.12412,0.46922,-0.6604190376000001,-4.3573299546,0.1543370577,-0.011606439484,-1.60046691832,-0.014660765663999998,0.15834,-0.73428,-0.26303,10.82656,2.82432,12.70944,0.9639970392302,49.974999999999994
9211,0,977063,-110,-599,-27,-19,-1272,9,362,-2318,-1716,-68,-597,-27,0,-1320,-23,373,-220,527,336,0,352,48.26,0.9636121391561806,51.68,0.9639871699975326,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0472412109375,59,20,0.0,0.0,0.0,0.0,264.194882212242,0.0,0.0,101.587510460204,0.1938186305999999,0.6388836341999999,-4.2927237444,-0.2828956842422485,-0.6711455583572388,-0.1652607172727584,0.6649982929229736,2,44.8252685546875,-73.16360677083334,-0.789631458,-4.2999022122,-0.1938186306,-0.48813581040000004,-4.2855452766,-0.1938186306,-0.023212878968,-1.5540411603839999,0.010995574248,0.0,-1.6126842230399998,-0.028099800855999998,0.20996,-1.34444,-0.99528,0.21634,-0.1276,0.30566,-0.6388836342,-4.2927237444,-0.1938186306,-0.011606439484,-1.5833626917119998,-0.008552113303999999,0.21315,-0.73602,-0.34481000000000006,9.88512,0.0,10.35584,0.9637996545768566,49.97
9212,0,977079,-103,-612,-14,-21,-1265,13,362,-2318,-1716,-62,-618,-28,0,-1312,-22,373,-220,527,448,128,448,48.26,0.9633259314088328,51.68,0.9640957315568714,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0472412109375,59,20,0.0,0.0,0.0,0.0,265.53679203350885,0.0,0.0,101.17919640825156,0.1507478237999999,0.5922235935,-4.414757697,-0.2910673022270202,-0.6689677834510803,-0.1732719540596008,0.6616183519363403,2,44.8252685546875,-73.16360677083334,-0.7393821834000001,-4.3932222936,-0.10049854920000001,-0.4450650036,-4.4362931004,-0.20099709840000002,-0.025656339912,-1.54548904708,0.015882496136,0.0,-1.6029103792639998,-0.026878070384,0.20996,-1.34444,-0.99528,0.21634,-0.1276,0.30566,-0.5922235935,-4.414757697000001,-0.1507478238,-0.012828169956,-1.5741997131719998,-0.005497787124,0.21315,-0.73602,-0.34481000000000006,13.18016,3.76576,13.18016,0.9637108314828522,49.97
9213,0,977094,-97,-581,13,-24,-1268,17,504,-2338,-1939,-61,-565,-27,0,-1324,-21,373,-220,527,368,48,400,48.26,0.9634838391315076,51.69,0.963829262274858,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0635986328125,59,20,0.0,0.0,0.0,0.0,266.8434381337495,0.0,0.0,100.73753075417888,0.0502492746,0.5670989562,-4.113262049399999,-0.2992236018180847,-0.6666766405105591,-0.181322693824768,0.6581258177757263,2,44.8252685546875,-73.16360677083334,-0.6963113766,-4.1706897918,0.0933200814,-0.43788653580000003,-4.0558343070000005,-0.1938186306,-0.029321531328,-1.549154238496,0.020769418023999998,0.0,-1.617571144928,-0.025656339912,0.29232,-1.35604,-1.12462,0.21634,-0.1276,0.30566,-0.5670989562,-4.1132620494,-0.050249274600000005,-0.014660765664,-1.5833626917119998,-0.002443460944000001,0.25433,-0.7418199999999999,-0.40947999999999996,10.82656,1.41216,11.768,0.9636565507031828,49.974999999999994
9214,0,977110,-113,-661,12,-27,-1262,18,504,-2338,-1939,-90,-641,-74,2,-1314,-15,373,-220,527,384,-16,288,48.26,0.9630890698248212,51.68,0.9634739698988404,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0635986328125,59,20,0.0,0.0,0.0,0.0,268.2123012963912,0.0,0.0,100.37485734496384,0.2225325017999999,0.7286144817,-4.6731825378,-0.3072651922702789,-0.6643068194389343,-0.189320221543312,0.6545551419258118,2,44.8252685546875,-73.16360677083334,-0.8111668614,-4.7449672158,0.0861416136,-0.646062102,-4.6013978598000005,-0.5312066172000001,-0.032986722744,-1.5418238556639998,0.021991148496,0.002443460944,-1.6053538402079999,-0.01832595708,0.29232,-1.35604,-1.12462,0.21634,-0.1276,0.30566,-0.7286144817,-4.673182537800001,-0.22253250180000003,-0.015271630899999998,-1.5735888479359998,0.001832595708,0.25433,-0.7418199999999999,-0.40947999999999996,11.29728,-0.47072,8.47296,0.9632815198618307,49.97
9215,0,977125,-67,-582,-20,-36,-1236,13,504,-2338,-1939,-35,-612,-127,-3,-1280,-18,373,-220,527,288,-32,384,48.26,0.963138415988157,51.69,0.9635035775968418,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0963134765625,59,20,0.0,0.0,0.0,0.0,269.51736140714905,0.0,0.0,99.9406510695525,0.5276173833,0.3661018577999999,-4.2855452766,-0.315094918012619,-0.6618402600288391,-0.197103664278984,0.6510244011878967,2,44.8252685546875,-73.16360677083334,-0.4809573426,-4.1778682596,-0.143569356,-0.251246373,-4.3932222936,-0.9116654106000001,-0.043982296992,-1.510058863392,0.015882496136,-0.003665191416,-1.5638150041599999,-0.021991148496,0.29232,-1.35604,-1.12462,0.21634,-0.1276,0.30566,-0.36610185780000004,-4.285545276600001,-0.5276173833000001,-0.023823744204,-1.536936933776,-0.0030543261800000006,0.25433,-0.7418199999999999,-0.40947999999999996,8.47296,-0.94144,11.29728,0.9633209967924994,49.974999999999994
9216,0,977140,-113,-609,-62,-29,-1194,13,504,-2338,-1939,-97,-553,-150,-16,-1231,-20,373,-220,527,336,96,480,48.25,0.9627337774488034,51.7,0.9633358006415002,4449.51611328125,-7309.81640625,230.8000030517578,2,12,0.8899999856948853,12.0635986328125,59,20,0.0,0.0,0.0,0.0,270.8580268570596,0.0,0.0,99.55782092272794,0.7609175867999999,0.753739119,-4.170689791799999,-0.3226111829280853,-0.6593453884124756,-0.2045871615409851,0.647556722164154,2,44.8252685546875,-73.16360677083334,-0.8111668614,-4.3716868902,-0.4450650036,-0.6963113766,-3.9696926934000003,-1.07677017,-0.035430183688,-1.458746183568,0.015882496136,-0.019547687552,-1.503950211032,-0.024434609439999998,0.29232,-1.35604,-1.12462,0.21634,-0.1276,0.30566,-0.753739119,-4.1706897918,-0.7609175868,-0.027488935620000002,-1.4813481973,-0.004276056651999999,0.25433,-0.7418199999999999,-0.40947999999999996,9.88512,2.82432,14.1216,0.9630347890451518,49.975
9217,0,977155,-141,-601,-65,-38,-1170,15,504,-2338,-1939,-116,-607,-92,-10,-1209,-17,373,-220,527,432,32,416,48.26,0.9628127313101408,51.69,0.9633358006415002,4449.5166015625,-7309.81884765625,258.6000061035156,2,12,0.7599999904632568,12.0635986328125,59,28,0.0,0.0,0.0,0.0,272.1355554423536,0.0,0.0,99.11462726459791,0.5635097223,0.9224331123,-4.335794551199999,-0.3299316465854645,-0.6568074822425842,-0.2119247168302536,0.6440783739089966,2,44.825276692708336,-73.1636474609375,-1.0121639598,-4.3142591478000005,-0.466600407,-0.8327022648,-4.3573299546,-0.6604190376,-0.046425757936,-1.4294246522399998,0.01832595708,-0.012217304719999999,-1.4770721406479999,-0.020769418023999998,0.29232,-1.35604,-1.12462,0.21634,-0.1276,0.30566,-0.9224331123,-4.3357945512,-0.5635097223,-0.029321531328,-1.4532483964439997,-0.0012217304719999988,0.25433,-0.7418199999999999,-0.40947999999999996,12.70944,0.94144,12.23872,0.9630742659758205,49.974999999999994
9218,0,977171,-84,-655,19,-39,-1150,26,504,-2338,-1939,-82,-654,-105,-17,-1197,-11,373,-220,527,304,0,304,48.27,0.962654823587466,51.69,0.9631581544534912,4449.5166015625,-7309.81884765625,258.6000061035156,2,12,0.7599999904632568,11.2947998046875,11,28,0.0,0.0,0.0,0.0,273.4137697725199,0.0,0.0,98.67689020275895,0.3086741153999999,0.5958128274,-4.6983071751,-0.3370577692985534,-0.6542211174964905,-0.219201922416687,0.6405758261680603,2,44.825276692708336,-73.1636474609375,-0.6029912952,-4.701896409000001,0.1363908882,-0.5886343596,-4.6947179412,-0.753739119,-0.047647488408,-1.4049900428,0.031764992272,-0.020769418023999998,-1.462411374984,-0.013439035192,0.29232,-1.35604,-1.12462,0.21634,-0.1276,0.30566,-0.5958128274000001,-4.6983071751,-0.3086741154,-0.034208453215999995,-1.433700708892,0.009162978539999998,0.25433,-0.7418199999999999,-0.40947999999999996,8.94368,0.0,8.94368,0.9629064890204786,49.980000000000004
9219,0,977187,-219,-552,-45,-46,-1162,35,504,-2338,-1939,-49,-555,-64,-17,-1214,-8,373,-220,527,368,-16,464,48.26,0.9626943005181348,51.7,0.9630594621268196,4449.5166015625,-7309.81884765625,258.6000061035156,2,12,0.7599999904632568,11.3111572265625,15,28,0.0,0.0,0.0,0.0,274.65102844839635,0.0,0.0,98.1965145407132,0.3912264950999999,0.9619146852,-3.9732819273,-0.3441841006278991,-0.6515223383903503,-0.2265848219394683,0.6369578838348389,2,44.825276692708336,-73.1636474609375,-1.5720844482,-3.9625142256,-0.323031051,-0.35174492220000003,-3.9840496290000003,-0.4594219392,-0.056199601711999995,-1.4196508084639998,0.042760566519999994,-0.020769418023999998,-1.4831807930079999,-0.009773843776,0.29232,-1.35604,-1.12462,0.21634,-0.1276,0.30566,-0.9619146852,-3.9732819273000004,-0.3912264951,-0.038484509868,-1.4514158007359999,0.016493361372,0.25433,-0.7418199999999999,-0.40947999999999996,10.82656,-0.47072,13.65088,0.9628768813224772,49.980000000000004
9220,0,977202,-173,-565,-36,-45,-1174,36,504,-2338,-1939,-93,-580,-118,-19,-1210,-1,373,-220,527,384,48,336,48.26,0.9626350851221318,51.71,0.9628028620774736,4449.5166015625,-7309.81884765625,258.6000061035156,2,12,0.7599999904632568,11.8836669921875,15,28,0.0,0.0,0.0,0.0,275.8868354499881,0.0,0.0,97.7332385980924,0.5527420206,0.9547362174,-4.1096728155,-0.3512654900550842,-0.6487427949905396,-0.2339879423379898,0.6332417130470276,2,44.825276692708336,-73.1636474609375,-1.2418749294,-4.0558343070000005,-0.2584248408,-0.6675975054000001,-4.163511324,-0.8470592004,-0.05497787124,-1.434311574128,0.043982296992,-0.023212878968,-1.47829387112,-0.001221730472,0.29232,-1.35604,-1.12462,0.21634,-0.1276,0.30566,-0.9547362174,-4.1096728155,-0.5527420206,-0.039095375104,-1.456302722624,0.02138028326,0.25433,-0.7418199999999999,-0.40947999999999996,11.29728,1.41216,9.88512,0.9627189735998027,49.985
9221,0,977218,-86,-565,-18,-49,-1175,38,504,-2338,-1939,-77,-605,-6,-18,-1224,-2,373,-220,527,368,32,448,48.27,0.9623883543054528,51.69,0.962773254379472,4449.5166015625,-7309.81884765625,258.6000061035156,2,12,0.7599999904632568,11.9490966796875,15,28,0.0,0.0,0.0,0.0,277.11553538839155,0.0,0.0,97.26774595797932,0.0861416136,0.5850451257,-4.199403663,-0.3583395183086395,-0.6458575129508972,-0.2414136081933975,0.6294286251068115,2,44.825276692708336,-73.1636474609375,-0.6173482308,-4.0558343070000005,-0.1292124204,-0.5527420206,-4.342973019,-0.0430708068,-0.059864793128,-1.4355333045999998,0.046425757936,-0.021991148496,-1.495398097728,-0.002443460944,0.29232,-1.35604,-1.12462,0.21634,-0.1276,0.30566,-0.5850451257,-4.199403663,-0.0861416136,-0.040927970812,-1.4654657011639998,0.021991148496,0.25433,-0.7418199999999999,-0.40947999999999996,10.82656,0.94144,13.18016,0.9625808043424624,49.980000000000004
9222,0,977233,-68,-571,11,-48,-1159,40,504,-2338,-1939,-41,-577,-36,-20,-1214,-2,373,-220,527,432,64,432,48.25,0.9620528003947691,51.7,0.9627239082161362,4449.5166015625,-7309.81884765625,258.6000061035156,2,12,0.7599999904632568,11.9818115234375,15,28,0.0,0.0,0.0,0.0,278.3537323510389,0.0,0.0,96.81873394326462,0.0897308475,0.3912264950999999,-4.1204405172,-0.365286111831665,-0.6429196000099182,-0.2487391531467437,0.6255792379379272,2,44.825276692708336,-73.1636474609375,-0.48813581040000004,-4.0989051138,0.07896314580000001,-0.2943171798,-4.1419759206,-0.2584248408,-0.058643062656,-1.4159856170479999,0.048869218879999995,-0.024434609439999998,-1.4831807930079999,-0.002443460944,0.29232,-1.35604,-1.12462,0.21634,-0.1276,0.30566,-0.3912264951,-4.1204405172000005,-0.08973084749999999,-0.041538836048,-1.449583205028,0.023212878968,0.25433,-0.7418199999999999,-0.40947999999999996,12.70944,1.88288,12.70944,0.9623883543054527,49.975
