generated_time_s	RUN START 2022-11-19 14:13:12
16295	14:36:05: Orientation {'radio_id': 0
16296	14:36:05: Position Data {'radio_id': 0
16297	14:36:05: Alt Info & Cfg {'radio_id': 0
16298	14:36:05: Orientation {'radio_id': 0
16299	14:36:06: Position Data {'radio_id': 0
16300	14:36:06: Orientation {'radio_id': 0
16301	14:36:06: Position Data {'radio_id': 0
16302	14:36:06: Pyro Info {'radio_id': 0
16303	14:36:06: Orientation {'radio_id': 0
16304	14:36:06: Position Data {'radio_id': 0
16305	14:36:06: Orientation {'radio_id': 0
16306	14:36:06: Position Data {'radio_id': 0
16307	14:36:06: Orientation {'radio_id': 0
16308	14:36:06: Position Data {'radio_id': 0
16309	14:36:07: Orientation {'radio_id': 0
16310	14:36:07: Position Data {'radio_id': 0
16311	14:36:07: Alt Info & Cfg {'radio_id': 0
16312	14:36:07: Orientation {'radio_id': 0
16313	14:36:07: Position Data {'radio_id': 0
16314	14:36:07: Pyro Info {'radio_id': 0
16315	14:36:07: Orientation {'radio_id': 0
16316	14:36:07: Position Data {'radio_id': 0
16317	14:36:07: Ground Station GPS {'gs_lat': 0.0
16318	14:36:07: Orientation {'radio_id': 0
16319	14:36:07: Position Data {'radio_id': 0
16320	14:36:07: Orientation {'radio_id': 0
16321	14:36:07: Position Data {'radio_id': 0
16322	14:36:08: Orientation {'radio_id': 0
16323	14:36:08: Orientation {'radio_id': 0
16324	14:36:08: Position Data {'radio_id': 0
16325	14:36:08: Alt Info & Cfg {'radio_id': 0
16326	14:36:08: Orientation {'radio_id': 0
16327	14:36:08: Position Data {'radio_id': 0
16328	14:36:08: Orientation {'radio_id': 0
16329	14:36:08: Position Data {'radio_id': 0
16330	14:36:08: Orientation {'radio_id': 0
16331	14:36:08: Position Data {'radio_id': 0
16332	14:36:08: Orientation {'radio_id': 0
16333	14:36:09: Position Data {'radio_id': 0
16334	14:36:09: Orientation {'radio_id': 0
16335	14:36:09: Position Data {'radio_id': 0
16336	14:36:09: Orientation {'radio_id': 0
16337	14:36:09: Position Data {'radio_id': 0
16338	14:36:09: Pyro Info {'radio_id': 0
16339	14:36:09: Alt Info & Cfg {'radio_id': 0
16340	14:36:09: Ground Station GPS {'gs_lat': 0.0
16341	14:36:09: Orientation {'radio_id': 0
16342	14:36:09: Position Data {'radio_id': 0
16343	14:36:09: Orientation {'radio_id': 0
16344	14:36:09: Position Data {'radio_id': 0
16345	14:36:09: Orientation {'radio_id': 0
16346	14:36:10: Position Data {'radio_id': 0
16347	14:36:10: Orientation {'radio_id': 0
16348	14:36:10: Position Data {'radio_id': 0
16349	14:36:10: Orientation {'radio_id': 0
16350	14:36:10: Position Data {'radio_id': 0
16351	14:36:10: Pyro Info {'radio_id': 0
16352	14:36:10: Orientation {'radio_id': 0
16353	14:36:10: Position Data {'radio_id': 0
16354	14:36:10: Alt Info & Cfg {'radio_id': 0
16355	14:36:10: Orientation {'radio_id': 0
16356	14:36:10: Orientation {'radio_id': 0
16357	14:36:11: Position Data {'radio_id': 0
16358	14:36:11: Orientation {'radio_id': 0
16359	14:36:11: Position Data {'radio_id': 0
16360	14:36:11: Orientation {'radio_id': 0
16361	14:36:11: Position Data {'radio_id': 0
16362	14:36:11: Pyro Info {'radio_id': 0
16363	14:36:11: Ground Station GPS {'gs_lat': 0.0
16364	14:36:11: Orientation {'radio_id': 0
16365	14:36:11: Position Data {'radio_id': 0
16366	14:36:11: Orientation {'radio_id': 0
16367	14:36:11: Position Data {'radio_id': 0
16368	14:36:11: Orientation {'radio_id': 0
16369	14:36:12: Position Data {'radio_id': 0
16370	14:36:12: Alt Info & Cfg {'radio_id': 0
16371	14:36:12: Orientation {'radio_id': 0
16372	14:36:12: Position Data {'radio_id': 0
16373	14:36:12: Orientation {'radio_id': 0
16374	14:36:12: Position Data {'radio_id': 0
16375	14:36:12: Pyro Info {'radio_id': 0
16376	14:36:12: Orientation {'radio_id': 0
16377	14:36:12: Position Data {'radio_id': 0
16378	14:36:12: Orientation {'radio_id': 0
16379	14:36:12: Orientation {'radio_id': 0
16380	14:36:13: Position Data {'radio_id': 0
16381	14:36:13: Orientation {'radio_id': 0
16382	14:36:13: Position Data {'radio_id': 0
16383	14:36:13: Alt Info & Cfg {'radio_id': 0
16384	14:36:13: Orientation {'radio_id': 0
16385	14:36:13: Position Data {'radio_id': 0
16386	14:36:13: Pyro Info {'radio_id': 0
16387	14:36:13: Ground Station GPS {'gs_lat': 0.0
16388	14:36:13: Orientation {'radio_id': 0
16389	14:36:13: Position Data {'radio_id': 0
16390	14:36:13: Orientation {'radio_id': 0
16391	14:36:13: Position Data {'radio_id': 0
16392	14:36:13: Orientation {'radio_id': 0
16393	14:36:14: Position Data {'radio_id': 0
16394	14:36:14: Orientation {'radio_id': 0
16395	14:36:14: Position Data {'radio_id': 0
16396	14:36:14: Orientation {'radio_id': 0
16397	14:36:14: Position Data {'radio_id': 0
16398	14:36:14: Alt Info & Cfg {'radio_id': 0
16399	14:36:14: Pyro Info {'radio_id': 0
16400	14:36:14: Orientation {'radio_id': 0
16401	14:36:14: Position Data {'radio_id': 0
16402	14:36:14: Orientation {'radio_id': 0
16403	14:36:14: Position Data {'radio_id': 0
16404	14:36:14: Orientation {'radio_id': 0
16405	14:36:15: Position Data {'radio_id': 0
16406	14:36:15: Orientation {'radio_id': 0
16407	14:36:15: Position Data {'radio_id': 0
16408	14:36:15: Orientation {'radio_id': 0
16409	14:36:15: Position Data {'radio_id': 0
16410	14:36:15: Pyro Info {'radio_id': 0
16411	14:36:15: Ground Station GPS {'gs_lat': 0.0
16412	14:36:15: Orientation {'radio_id': 0
16413	14:36:15: Position Data {'radio_id': 0
16414	14:36:15: Alt Info & Cfg {'radio_id': 0
16415	14:36:15: Orientation {'radio_id': 0
16416	14:36:15: Position Data {'radio_id': 0
16417	14:36:16: Orientation {'radio_id': 0
16418	14:36:16: Orientation {'radio_id': 0
16419	14:36:16: Position Data {'radio_id': 0
16420	14:36:16: Orientation {'radio_id': 0
16421	14:36:16: Position Data {'radio_id': 0
16422	14:36:16: Pyro Info {'radio_id': 0
16423	14:36:16: Orientation {'radio_id': 0
16424	14:36:16: Position Data {'radio_id': 0
16425	14:36:16: Orientation {'radio_id': 0
16426	14:36:16: Position Data {'radio_id': 0
16427	14:36:16: Alt Info & Cfg {'radio_id': 0
16428	14:36:16: Orientation {'radio_id': 0
16429	14:36:17: Position Data {'radio_id': 0
16430	14:36:17: Orientation {'radio_id': 0
16431	14:36:17: Orientation {'radio_id': 0
16432	14:36:17: Position Data {'radio_id': 0
16433	14:36:17: Pyro Info {'radio_id': 0
16434	14:36:17: Ground Station GPS {'gs_lat': 0.0
16435	14:36:17: Orientation {'radio_id': 0
16436	14:36:17: Orientation {'radio_id': 0
16437	14:36:17: Position Data {'radio_id': 0
16438	14:36:17: Orientation {'radio_id': 0
16439	14:36:18: Position Data {'radio_id': 0
16440	14:36:18: Orientation {'radio_id': 0
16441	14:36:18: Position Data {'radio_id': 0
16442	14:36:18: Alt Info & Cfg {'radio_id': 0
16443	14:36:18: Orientation {'radio_id': 0
16444	14:36:18: Position Data {'radio_id': 0
16445	14:36:18: Pyro Info {'radio_id': 0
16446	14:36:18: Orientation {'radio_id': 0
16447	14:36:18: Position Data {'radio_id': 0
16448	14:36:18: Orientation {'radio_id': 0
16449	14:36:18: Position Data {'radio_id': 0
16450	14:36:18: Orientation {'radio_id': 0
16451	14:36:19: Position Data {'radio_id': 0
16452	14:36:19: Orientation {'radio_id': 0
16453	14:36:19: Position Data {'radio_id': 0
16454	14:36:19: Orientation {'radio_id': 0
16455	14:36:19: Position Data {'radio_id': 0
16456	14:36:19: Alt Info & Cfg {'radio_id': 0
16457	14:36:19: Ground Station GPS {'gs_lat': 0.0
16458	14:36:19: Orientation {'radio_id': 0
16459	14:36:19: Position Data {'radio_id': 0
16460	14:36:19: Pyro Info {'radio_id': 0
16461	14:36:19: Orientation {'radio_id': 0
16462	14:36:19: Position Data {'radio_id': 0
16463	14:36:19: Orientation {'radio_id': 0
16464	14:36:20: Position Data {'radio_id': 0
16465	14:36:20: Orientation {'radio_id': 0
16466	14:36:20: Position Data {'radio_id': 0
16467	14:36:20: Orientation {'radio_id': 0
16468	14:36:20: Position Data {'radio_id': 0
16469	14:36:20: Orientation {'radio_id': 0
16470	14:36:20: Position Data {'radio_id': 0
16471	14:36:20: Pyro Info {'radio_id': 0
16472	14:36:20: Orientation {'radio_id': 0
16473	14:36:20: Position Data {'radio_id': 0
16474	14:36:20: Orientation {'radio_id': 0
16475	14:36:21: Position Data {'radio_id': 0
16476	14:36:21: Orientation {'radio_id': 0
16477	14:36:21: Position Data {'radio_id': 0
16478	14:36:21: Orientation {'radio_id': 0
16479	14:36:21: Position Data {'radio_id': 0
16480	14:36:21: Ground Station GPS {'gs_lat': 0.0
16481	14:36:21: Orientation {'radio_id': 0
16482	14:36:21: Position Data {'radio_id': 0
16483	14:36:21: Pyro Info {'radio_id': 0
16484	14:36:21: Orientation {'radio_id': 0
16485	14:36:21: Position Data {'radio_id': 0
16486	14:36:21: Alt Info & Cfg {'radio_id': 0
16487	14:36:21: Orientation {'radio_id': 0
16488	14:36:22: Position Data {'radio_id': 0
16489	14:36:22: Orientation {'radio_id': 0
16490	14:36:22: Position Data {'radio_id': 0
16491	14:36:22: Orientation {'radio_id': 0
16492	14:36:22: Position Data {'radio_id': 0
16493	14:36:22: Orientation {'radio_id': 0
16494	14:36:22: Position Data {'radio_id': 0
16495	14:36:22: Pyro Info {'radio_id': 0
16496	14:36:22: Orientation {'radio_id': 0
16497	14:36:22: Position Data {'radio_id': 0
16498	14:36:22: Orientation {'radio_id': 0
16499	14:36:23: Position Data {'radio_id': 0
16500	14:36:23: Alt Info & Cfg {'radio_id': 0
16501	14:36:23: Orientation {'radio_id': 0
16502	14:36:23: Position Data {'radio_id': 0
16503	14:36:23: Orientation {'radio_id': 0
16504	14:36:23: Position Data {'radio_id': 0
16505	14:36:23: Ground Station GPS {'gs_lat': 0.0
16506	14:36:23: Orientation {'radio_id': 0
16507	14:36:23: Position Data {'radio_id': 0
16508	14:36:23: Pyro Info {'radio_id': 0
16509	14:36:23: Orientation {'radio_id': 0
16510	14:36:23: Position Data {'radio_id': 0
16511	14:36:23: Orientation {'radio_id': 0
16512	14:36:24: Position Data {'radio_id': 0
16513	14:36:24: Orientation {'radio_id': 0
16514	14:36:24: Position Data {'radio_id': 0
16515	14:36:24: Orientation {'radio_id': 0
16516	14:36:24: Position Data {'radio_id': 0
16517	14:36:24: Alt Info & Cfg {'radio_id': 0
16518	14:36:24: Orientation {'radio_id': 0
16519	14:36:24: Position Data {'radio_id': 0
16520	14:36:24: Pyro Info {'radio_id': 0
16521	14:36:24: Orientation {'radio_id': 0
16522	14:36:24: Position Data {'radio_id': 0
16523	14:36:24: Orientation {'radio_id': 0
16524	14:36:25: Position Data {'radio_id': 0
16525	14:36:25: Orientation {'radio_id': 0
16526	14:36:25: Position Data {'radio_id': 0
16527	14:36:25: Orientation {'radio_id': 0
16528	14:36:25: Position Data {'radio_id': 0
16529	14:36:25: Ground Station GPS {'gs_lat': 0.0
16530	14:36:25: Orientation {'radio_id': 0
16531	14:36:25: Position Data {'radio_id': 0
16532	14:36:25: Alt Info & Cfg {'radio_id': 0
16533	14:36:25: Pyro Info {'radio_id': 0
16534	14:36:25: Orientation {'radio_id': 0
16535	14:36:25: Position Data {'radio_id': 0
16536	14:36:25: Orientation {'radio_id': 0
16537	14:36:26: Position Data {'radio_id': 0
16538	14:36:26: Orientation {'radio_id': 0
16539	14:36:26: Position Data {'radio_id': 0
16540	14:36:26: Orientation {'radio_id': 0
16541	14:36:26: Position Data {'radio_id': 0
16542	14:36:26: Orientation {'radio_id': 0
16543	14:36:26: Position Data {'radio_id': 0
16544	14:36:26: Pyro Info {'radio_id': 0
16545	14:36:26: Orientation {'radio_id': 0
16546	14:36:26: Position Data {'radio_id': 0
16547	14:36:26: Alt Info & Cfg {'radio_id': 0
16548	14:36:26: Orientation {'radio_id': 0
16549	14:36:27: Position Data {'radio_id': 0
16550	14:36:27: Orientation {'radio_id': 0
16551	14:36:27: Position Data {'radio_id': 0
16552	14:36:27: Orientation {'radio_id': 0
16553	14:36:27: Position Data {'radio_id': 0
16554	14:36:27: Ground Station GPS {'gs_lat': 0.0
16555	14:36:27: Orientation {'radio_id': 0
16556	14:36:27: Position Data {'radio_id': 0
16557	14:36:27: Pyro Info {'radio_id': 0
16558	14:36:27: Orientation {'radio_id': 0
16559	14:36:27: Position Data {'radio_id': 0
16560	14:36:27: Orientation {'radio_id': 0
16561	14:36:28: Position Data {'radio_id': 0
16562	14:36:28: Alt Info & Cfg {'radio_id': 0
16563	14:36:28: Orientation {'radio_id': 0
16564	14:36:28: Position Data {'radio_id': 0
16565	14:36:28: Orientation {'radio_id': 0
16566	14:36:28: Position Data {'radio_id': 0
16567	14:36:28: Orientation {'radio_id': 0
16568	14:36:28: Position Data {'radio_id': 0
16569	14:36:28: Pyro Info {'radio_id': 0
16570	14:36:28: Orientation {'radio_id': 0
16571	14:36:28: Position Data {'radio_id': 0
16572	14:36:28: Orientation {'radio_id': 0
16573	14:36:29: Position Data {'radio_id': 0
16574	14:36:29: Orientation {'radio_id': 0
16575	14:36:29: Position Data {'radio_id': 0
16576	14:36:29: Alt Info & Cfg {'radio_id': 0
16577	14:36:29: Orientation {'radio_id': 0
16578	14:36:29: Position Data {'radio_id': 0
16579	14:36:29: Ground Station GPS {'gs_lat': 0.0
16580	14:36:29: Orientation {'radio_id': 0
16581	14:36:29: Position Data {'radio_id': 0
16582	14:36:29: Pyro Info {'radio_id': 0
16583	14:36:29: Orientation {'radio_id': 0
16584	14:36:29: Position Data {'radio_id': 0
16585	14:36:29: Orientation {'radio_id': 0
16586	14:36:30: Position Data {'radio_id': 0
16587	14:36:30: Orientation {'radio_id': 0
16588	14:36:30: Position Data {'radio_id': 0
16589	14:36:30: Orientation {'radio_id': 0
16590	14:36:30: Position Data {'radio_id': 0
16591	14:36:30: Orientation {'radio_id': 0
16592	14:36:30: Position Data {'radio_id': 0
16593	14:36:30: Alt Info & Cfg {'radio_id': 0
16594	14:36:30: Orientation {'radio_id': 0
16595	14:36:30: Position Data {'radio_id': 0
16596	14:36:30: Pyro Info {'radio_id': 0
16597	14:36:30: Orientation {'radio_id': 0
16598	14:36:31: Position Data {'radio_id': 0
16599	14:36:31: Orientation {'radio_id': 0
16600	14:36:31: Position Data {'radio_id': 0
16601	14:36:31: Orientation {'radio_id': 0
16602	14:36:31: Position Data {'radio_id': 0
16603	14:36:31: Ground Station GPS {'gs_lat': 0.0
16604	14:36:31: Orientation {'radio_id': 0
16605	14:36:31: Position Data {'radio_id': 0
16606	14:36:31: Orientation {'radio_id': 0
16607	14:36:31: Position Data {'radio_id': 0
16608	14:36:31: Alt Info & Cfg {'radio_id': 0
16609	14:36:31: Pyro Info {'radio_id': 0
16610	14:36:31: Orientation {'radio_id': 0
16611	14:36:32: Position Data {'radio_id': 0
16612	14:36:32: Orientation {'radio_id': 0
16613	14:36:32: Position Data {'radio_id': 0
16614	14:36:32: Orientation {'radio_id': 0
16615	14:36:32: Position Data {'radio_id': 0
16616	14:36:32: Orientation {'radio_id': 0
16617	14:36:32: Position Data {'radio_id': 0
16618	14:36:32: Orientation {'radio_id': 0
16619	14:36:32: Position Data {'radio_id': 0
16620	14:36:32: Pyro Info {'radio_id': 0
16621	14:36:32: Orientation {'radio_id': 0
16622	14:36:33: Position Data {'radio_id': 0
16623	14:36:33: Alt Info & Cfg {'radio_id': 0
16624	14:36:33: Orientation {'radio_id': 0
16625	14:36:33: Position Data {'radio_id': 0
16626	14:36:33: Orientation {'radio_id': 0
16627	14:36:33: Position Data {'radio_id': 0
16628	14:36:33: Ground Station GPS {'gs_lat': 0.0
16629	14:36:33: Orientation {'radio_id': 0
16630	14:36:33: Position Data {'radio_id': 0
16631	14:36:33: Orientation {'radio_id': 0
16632	14:36:33: Position Data {'radio_id': 0
16633	14:36:33: Pyro Info {'radio_id': 0
16634	14:36:33: Orientation {'radio_id': 0
16635	14:36:34: Position Data {'radio_id': 0
16636	14:36:34: Orientation {'radio_id': 0
16637	14:36:34: Position Data {'radio_id': 0
16638	14:36:34: Alt Info & Cfg {'radio_id': 0
16639	14:36:34: Orientation {'radio_id': 0
16640	14:36:34: Position Data {'radio_id': 0
16641	14:36:34: Orientation {'radio_id': 0
16642	14:36:34: Position Data {'radio_id': 0
16643	14:36:34: Orientation {'radio_id': 0
16644	14:36:34: Position Data {'radio_id': 0
16645	14:36:34: Pyro Info {'radio_id': 0
16646	14:36:34: Orientation {'radio_id': 0
16647	14:36:35: Position Data {'radio_id': 0
16648	14:36:35: Orientation {'radio_id': 0
16649	14:36:35: Position Data {'radio_id': 0
16650	14:36:35: Orientation {'radio_id': 0
16651	14:36:35: Position Data {'radio_id': 0
16652	14:36:35: Alt Info & Cfg {'radio_id': 0
16653	14:36:35: Ground Station GPS {'gs_lat': 0.0
16654	14:36:35: Orientation {'radio_id': 0
16655	14:36:35: Position Data {'radio_id': 0
16656	14:36:35: Orientation {'radio_id': 0
16657	14:36:35: Position Data {'radio_id': 0
16658	14:36:35: Pyro Info {'radio_id': 0
16659	14:36:35: Orientation {'radio_id': 0
16660	14:36:36: Position Data {'radio_id': 0
16661	14:36:36: Orientation {'radio_id': 0
16662	14:36:36: Position Data {'radio_id': 0
16663	14:36:36: Orientation {'radio_id': 0
16664	14:36:36: Position Data {'radio_id': 0
16665	14:36:36: Orientation {'radio_id': 0
16666	14:36:36: Orientation {'radio_id': 0
16667	14:36:36: Position Data {'radio_id': 0
16668	14:36:36: Alt Info & Cfg {'radio_id': 0
16669	14:36:36: Pyro Info {'radio_id': 0
16670	14:36:36: Orientation {'radio_id': 0
16671	14:36:37: Position Data {'radio_id': 0
16672	14:36:37: Orientation {'radio_id': 0
16673	14:36:37: Position Data {'radio_id': 0
16674	14:36:37: Orientation {'radio_id': 0
16675	14:36:37: Position Data {'radio_id': 0
16676	14:36:37: Ground Station GPS {'gs_lat': 0.0
16677	14:36:37: Orientation {'radio_id': 0
16678	14:36:37: Position Data {'radio_id': 0
16679	14:36:37: Orientation {'radio_id': 0
16680	14:36:37: Position Data {'radio_id': 0
16681	14:36:37: Pyro Info {'radio_id': 0
16682	14:36:37: Orientation {'radio_id': 0
16683	14:36:38: Position Data {'radio_id': 0
16684	14:36:38: Alt Info & Cfg {'radio_id': 0
16685	14:36:38: Orientation {'radio_id': 0
16686	14:36:38: Position Data {'radio_id': 0
16687	14:36:38: Orientation {'radio_id': 0
16688	14:36:38: Position Data {'radio_id': 0
16689	14:36:38: Orientation {'radio_id': 0
16690	14:36:38: Position Data {'radio_id': 0
16691	14:36:38: Orientation {'radio_id': 0
16692	14:36:38: Position Data {'radio_id': 0
16693	14:36:38: Pyro Info {'radio_id': 0
16694	14:36:38: Orientation {'radio_id': 0
16695	14:36:39: Position Data {'radio_id': 0
16696	14:36:39: Orientation {'radio_id': 0
16697	14:36:39: Position Data {'radio_id': 0
16698	14:36:39: Alt Info & Cfg {'radio_id': 0
16699	14:36:39: Orientation {'radio_id': 0
16700	14:36:39: Position Data {'radio_id': 0
16701	14:36:39: Ground Station GPS {'gs_lat': 0.0
16702	14:36:39: Orientation {'radio_id': 0
16703	14:36:39: Orientation {'radio_id': 0
16704	14:36:39: Position Data {'radio_id': 0
16705	14:36:39: Pyro Info {'radio_id': 0
16706	14:36:39: Orientation {'radio_id': 0
16707	14:36:40: Orientation {'radio_id': 0
16708	14:36:40: Position Data {'radio_id': 0
16709	14:36:40: Orientation {'radio_id': 0
16710	14:36:40: Position Data {'radio_id': 0
16711	14:36:40: Alt Info & Cfg {'radio_id': 0
16712	14:36:40: Orientation {'radio_id': 0
16713	14:36:40: Position Data {'radio_id': 0
16714	14:36:40: Orientation {'radio_id': 0
16715	14:36:40: Position Data {'radio_id': 0
16716	14:36:40: Orientation {'radio_id': 0
16717	14:36:41: Position Data {'radio_id': 0
16718	14:36:41: Pyro Info {'radio_id': 0
16719	14:36:41: Orientation {'radio_id': 0
16720	14:36:41: Position Data {'radio_id': 0
16721	14:36:41: Orientation {'radio_id': 0
16722	14:36:41: Position Data {'radio_id': 0
16723	14:36:41: Ground Station GPS {'gs_lat': 0.0
16724	14:36:41: Orientation {'radio_id': 0
16725	14:36:41: Alt Info & Cfg {'radio_id': 0
16726	14:36:41: Orientation {'radio_id': 0
16727	14:36:41: Position Data {'radio_id': 0
16728	14:36:41: Orientation {'radio_id': 0
16729	14:36:42: Position Data {'radio_id': 0
16730	14:36:42: Pyro Info {'radio_id': 0
16731	14:36:42: Orientation {'radio_id': 0
16732	14:36:42: Position Data {'radio_id': 0
16733	14:36:42: Orientation {'radio_id': 0
16734	14:36:42: Position Data {'radio_id': 0
16735	14:36:42: Orientation {'radio_id': 0
16736	14:36:42: Position Data {'radio_id': 0
16737	14:36:42: Orientation {'radio_id': 0
16738	14:36:42: Position Data {'radio_id': 0
16739	14:36:42: Orientation {'radio_id': 0
16740	14:36:43: Position Data {'radio_id': 0
16741	14:36:43: Alt Info & Cfg {'radio_id': 0
16742	14:36:43: Pyro Info {'radio_id': 0
16743	14:36:43: Orientation {'radio_id': 0
16744	14:36:43: Position Data {'radio_id': 0
16745	14:36:43: Orientation {'radio_id': 0
16746	14:36:43: Position Data {'radio_id': 0
16747	14:36:43: Ground Station GPS {'gs_lat': 0.0
16748	14:36:43: Orientation {'radio_id': 0
16749	14:36:43: Orientation {'radio_id': 0
16750	14:36:43: Position Data {'radio_id': 0
16751	14:36:43: Orientation {'radio_id': 0
16752	14:36:44: Position Data {'radio_id': 0
16753	14:36:44: Pyro Info {'radio_id': 0
16754	14:36:44: Orientation {'radio_id': 0
16755	14:36:44: Position Data {'radio_id': 0
16756	14:36:44: Alt Info & Cfg {'radio_id': 0
16757	14:36:44: Orientation {'radio_id': 0
16758	14:36:44: Position Data {'radio_id': 0
16759	14:36:44: Orientation {'radio_id': 0
16760	14:36:44: Position Data {'radio_id': 0
16761	14:36:44: Orientation {'radio_id': 0
16762	14:36:44: Position Data {'radio_id': 0
16763	14:36:44: Orientation {'radio_id': 0
16764	14:36:45: Position Data {'radio_id': 0
16765	14:36:45: Pyro Info {'radio_id': 0
16766	14:36:45: Orientation {'radio_id': 0
16767	14:36:45: Position Data {'radio_id': 0
16768	14:36:45: Orientation {'radio_id': 0
16769	14:36:45: Position Data {'radio_id': 0
16770	14:36:45: Alt Info & Cfg {'radio_id': 0
16771	14:36:45: Ground Station GPS {'gs_lat': 0.0
16772	14:36:45: Orientation {'radio_id': 0
16773	14:36:45: Position Data {'radio_id': 0
16774	14:36:45: Orientation {'radio_id': 0
16775	14:36:45: Position Data {'radio_id': 0
16776	14:36:45: Orientation {'radio_id': 0
16777	14:36:46: Position Data {'radio_id': 0
16778	14:36:46: Pyro Info {'radio_id': 0
16779	14:36:46: Orientation {'radio_id': 0
16780	14:36:46: Position Data {'radio_id': 0
16781	14:36:46: Orientation {'radio_id': 0
16782	14:36:46: Position Data {'radio_id': 0
16783	14:36:46: Orientation {'radio_id': 0
16784	14:36:46: Position Data {'radio_id': 0
16785	14:36:46: Alt Info & Cfg {'radio_id': 0
16786	14:36:46: Orientation {'radio_id': 0
16787	14:36:46: Position Data {'radio_id': 0
16788	14:36:46: Orientation {'radio_id': 0
16789	14:36:47: Position Data {'radio_id': 0
16790	14:36:47: Pyro Info {'radio_id': 0
16791	14:36:47: Orientation {'radio_id': 0
16792	14:36:47: Position Data {'radio_id': 0
16793	14:36:47: Orientation {'radio_id': 0
16794	14:36:47: Position Data {'radio_id': 0
16795	14:36:47: Ground Station GPS {'gs_lat': 0.0
16796	14:36:47: Position Data {'radio_id': 0
16797	14:36:47: Orientation {'radio_id': 0
16798	14:36:47: Position Data {'radio_id': 0
16799	14:36:47: Alt Info & Cfg {'radio_id': 0
16800	14:36:47: Orientation {'radio_id': 0
16801	14:36:48: Position Data {'radio_id': 0
16802	14:36:48: Pyro Info {'radio_id': 0
16803	14:36:48: Orientation {'radio_id': 0
16804	14:36:48: Position Data {'radio_id': 0
16805	14:36:48: Orientation {'radio_id': 0
16806	14:36:48: Position Data {'radio_id': 0
16807	14:36:48: Orientation {'radio_id': 0
16808	14:36:48: Orientation {'radio_id': 0
16809	14:36:48: Position Data {'radio_id': 0
16810	14:36:48: Orientation {'radio_id': 0
16811	14:36:49: Position Data {'radio_id': 0
16812	14:36:49: Pyro Info {'radio_id': 0
16813	14:36:49: Orientation {'radio_id': 0
16814	14:36:49: Position Data {'radio_id': 0
16815	14:36:49: Orientation {'radio_id': 0
16816	14:36:49: Position Data {'radio_id': 0
16817	14:36:49: Ground Station GPS {'gs_lat': 0.0
16818	14:36:49: Orientation {'radio_id': 0
16819	14:36:49: Position Data {'radio_id': 0
16820	14:36:49: Orientation {'radio_id': 0
16821	14:36:49: Position Data {'radio_id': 0
16822	14:36:49: Orientation {'radio_id': 0
16823	14:36:50: Position Data {'radio_id': 0
16824	14:36:50: Pyro Info {'radio_id': 0
16825	14:36:50: Orientation {'radio_id': 0
16826	14:36:50: Position Data {'radio_id': 0
16827	14:36:50: Orientation {'radio_id': 0
16828	14:36:50: Position Data {'radio_id': 0
16829	14:36:50: Alt Info & Cfg {'radio_id': 0
16830	14:36:50: Orientation {'radio_id': 0
16831	14:36:50: Position Data {'radio_id': 0
16832	14:36:50: Orientation {'radio_id': 0
16833	14:36:50: Position Data {'radio_id': 0
16834	14:36:50: Orientation {'radio_id': 0
16835	14:36:51: Position Data {'radio_id': 0
16836	14:36:51: Orientation {'radio_id': 0
16837	14:36:51: Pyro Info {'radio_id': 0
16838	14:36:51: Orientation {'radio_id': 0
16839	14:36:51: Position Data {'radio_id': 0
16840	14:36:51: Ground Station GPS {'gs_lat': 0.0
16841	14:36:51: Orientation {'radio_id': 0
16842	14:36:51: Position Data {'radio_id': 0
16843	14:36:51: Alt Info & Cfg {'radio_id': 0
16844	14:36:51: Orientation {'radio_id': 0
16845	14:36:51: Position Data {'radio_id': 0
16846	14:36:51: Orientation {'radio_id': 0
16847	14:36:52: Position Data {'radio_id': 0
16848	14:36:52: Orientation {'radio_id': 0
16849	14:36:52: Position Data {'radio_id': 0
16850	14:36:52: Pyro Info {'radio_id': 0
16851	14:36:52: Orientation {'radio_id': 0
16852	14:36:52: Position Data {'radio_id': 0
16853	14:36:52: Orientation {'radio_id': 0
16854	14:36:52: Position Data {'radio_id': 0
16855	14:36:52: Orientation {'radio_id': 0
16856	14:36:52: Position Data {'radio_id': 0
16857	14:36:52: Alt Info & Cfg {'radio_id': 0
16858	14:36:52: Orientation {'radio_id': 0
16859	14:36:53: Position Data {'radio_id': 0
16860	14:36:53: Orientation {'radio_id': 0
16861	14:36:53: Position Data {'radio_id': 0
16862	14:36:53: Pyro Info {'radio_id': 0
16863	14:36:53: Orientation {'radio_id': 0
16864	14:36:53: Position Data {'radio_id': 0
16865	14:36:53: Ground Station GPS {'gs_lat': 0.0
16866	14:36:53: Orientation {'radio_id': 0
16867	14:36:53: Position Data {'radio_id': 0
16868	14:36:53: Orientation {'radio_id': 0
16869	14:36:53: Position Data {'radio_id': 0
16870	14:36:53: Orientation {'radio_id': 0
16871	14:36:54: Position Data {'radio_id': 0
16872	14:36:54: Alt Info & Cfg {'radio_id': 0
16873	14:36:54: Orientation {'radio_id': 0
16874	14:36:54: Position Data {'radio_id': 0
16875	14:36:54: Orientation {'radio_id': 0
16876	14:36:54: Position Data {'radio_id': 0
16877	14:36:54: Orientation {'radio_id': 0
16878	14:36:54: Position Data {'radio_id': 0
16879	14:36:54: Orientation {'radio_id': 0
16880	14:36:54: Position Data {'radio_id': 0
