4855	15:37:16: Ground Station GPS {'gs_lat': 44.8244384765625
4856	15:37:16: Position Data {'radio_id': 0
4857	15:37:16: Position Data {'radio_id': 0
4858	15:37:16: Position Data {'radio_id': 0
4859	15:37:16: Position Data {'radio_id': 0
4860	15:37:16: Position Data {'radio_id': 0
4861	15:37:16: Position Data {'radio_id': 0
4862	15:37:17: Position Data {'radio_id': 0
4863	15:37:17: Position Data {'radio_id': 0
4864	15:37:17: Alt Info & Cfg {'radio_id': 0
4865	15:37:17: Position Data {'radio_id': 0
4866	15:37:17: Orientation {'radio_id': 0
4867	15:37:17: Position Data {'radio_id': 0
4868	15:37:17: Position Data {'radio_id': 0
4869	15:37:17: Position Data {'radio_id': 0
4870	15:37:17: Position Data {'radio_id': 0
4871	15:37:17: Position Data {'radio_id': 0
4872	15:37:17: Position Data {'radio_id': 0
4873	15:37:18: Position Data {'radio_id': 0
4874	15:37:18: Position Data {'radio_id': 0
4875	15:37:18: Position Data {'radio_id': 0
4876	15:37:18: Position Data {'radio_id': 0
4877	15:37:18: Orientation {'radio_id': 0
4878	15:37:18: Ground Station GPS {'gs_lat': 44.8244384765625
4879	15:37:18: Position Data {'radio_id': 0
4880	15:37:18: Alt Info & Cfg {'radio_id': 0
4881	15:37:18: Position Data {'radio_id': 0
4882	15:37:18: Position Data {'radio_id': 0
4883	15:37:18: Position Data {'radio_id': 0
4884	15:37:18: Position Data {'radio_id': 0
4885	15:37:18: Position Data {'radio_id': 0
4886	15:37:19: Position Data {'radio_id': 0
4887	15:37:19: Position Data {'radio_id': 0
4888	15:37:19: Position Data {'radio_id': 0
4889	15:37:19: Orientation {'radio_id': 0
4890	15:37:19: Position Data {'radio_id': 0
4891	15:37:19: Position Data {'radio_id': 0
4892	15:37:19: Position Data {'radio_id': 0
4893	15:37:19: Alt Info & Cfg {'radio_id': 0
4894	15:37:19: Position Data {'radio_id': 0
4895	15:37:19: Position Data {'radio_id': 0
4896	15:37:19: Position Data {'radio_id': 0
4897	15:37:20: Position Data {'radio_id': 0
4898	15:37:20: Position Data {'radio_id': 0
4899	15:37:20: Position Data {'radio_id': 0
4900	15:37:20: Position Data {'radio_id': 0
4901	15:37:20: Orientation {'radio_id': 0
4902	15:37:20: Position Data {'radio_id': 0
4903	15:37:20: Position Data {'radio_id': 0
4904	15:37:20: Position Data {'radio_id': 0
4905	15:37:20: Position Data {'radio_id': 0
4906	15:37:20: Position Data {'radio_id': 0
4907	15:37:20: Alt Info & Cfg {'radio_id': 0
4908	15:37:20: Position Data {'radio_id': 0
4909	15:37:21: Position Data {'radio_id': 0
4910	15:37:21: Position Data {'radio_id': 0
4911	15:37:21: Position Data {'radio_id': 0
4912	15:37:21: Position Data {'radio_id': 0
4913	15:37:21: Orientation {'radio_id': 0
4914	15:37:21: Position Data {'radio_id': 0
4915	15:37:21: Position Data {'radio_id': 0
4916	15:37:21: Position Data {'radio_id': 0
4917	15:37:21: Position Data {'radio_id': 0
4918	15:37:21: Position Data {'radio_id': 0
4919	15:37:22: Position Data {'radio_id': 0
4920	15:37:22: Position Data {'radio_id': 0
4921	15:37:22: Alt Info & Cfg {'radio_id': 0
4922	15:37:22: Position Data {'radio_id': 0
4923	15:37:22: Position Data {'radio_id': 0
4924	15:37:22: Ground Station GPS {'gs_lat': 44.8244384765625
4925	15:37:22: Orientation {'radio_id': 0
4926	15:37:22: Position Data {'radio_id': 0
4927	15:37:22: Position Data {'radio_id': 0
4928	15:37:22: Position Data {'radio_id': 0
4929	15:37:22: Position Data {'radio_id': 0
4930	15:37:22: Position Data {'radio_id': 0
4931	15:37:22: Position Data {'radio_id': 0
4932	15:37:23: Position Data {'radio_id': 0
4933	15:37:23: Position Data {'radio_id': 0
4934	15:37:23: Position Data {'radio_id': 0
4935	15:37:23: Alt Info & Cfg {'radio_id': 0
4936	15:37:23: Position Data {'radio_id': 0
4937	15:37:23: Orientation {'radio_id': 0
4938	15:37:23: Position Data {'radio_id': 0
4939	15:37:23: Position Data {'radio_id': 0
4940	15:37:23: Position Data {'radio_id': 0
4941	15:37:23: Position Data {'radio_id': 0
4942	15:37:23: Position Data {'radio_id': 0
4943	15:37:24: Position Data {'radio_id': 0
4944	15:37:24: Position Data {'radio_id': 0
4945	15:37:24: Position Data {'radio_id': 0
4946	15:37:24: Position Data {'radio_id': 0
4947	15:37:24: Ground Station GPS {'gs_lat': 44.8244384765625
4948	15:37:24: Orientation {'radio_id': 0
4949	15:37:24: Position Data {'radio_id': 0
4950	15:37:24: Alt Info & Cfg {'radio_id': 0
4951	15:37:24: Position Data {'radio_id': 0
4952	15:37:24: Position Data {'radio_id': 0
4953	15:37:24: Position Data {'radio_id': 0
4954	15:37:24: Position Data {'radio_id': 0
4955	15:37:25: Position Data {'radio_id': 0
4956	15:37:25: Position Data {'radio_id': 0
4957	15:37:25: Position Data {'radio_id': 0
4958	15:37:25: Position Data {'radio_id': 0
4959	15:37:25: Orientation {'radio_id': 0
4960	15:37:25: Position Data {'radio_id': 0
4961	15:37:25: Position Data {'radio_id': 0
4962	15:37:25: Position Data {'radio_id': 0
4963	15:37:25: Alt Info & Cfg {'radio_id': 0
4964	15:37:25: Position Data {'radio_id': 0
4965	15:37:25: Position Data {'radio_id': 0
4966	15:37:26: Position Data {'radio_id': 0
4967	15:37:26: Position Data {'radio_id': 0
4968	15:37:26: Position Data {'radio_id': 0
4969	15:37:26: Position Data {'radio_id': 0
4970	15:37:26: Ground Station GPS {'gs_lat': 44.8244384765625
4971	15:37:26: Orientation {'radio_id': 0
4972	15:37:26: Position Data {'radio_id': 0
4973	15:37:26: Position Data {'radio_id': 0
4974	15:37:26: Position Data {'radio_id': 0
4975	15:37:26: Position Data {'radio_id': 0
4976	15:37:26: Position Data {'radio_id': 0
4977	15:37:26: Position Data {'radio_id': 0
4978	15:37:27: Position Data {'radio_id': 0
4979	15:37:27: Position Data {'radio_id': 0
4980	15:37:27: Position Data {'radio_id': 0
4981	15:37:27: Position Data {'radio_id': 0
4982	15:37:27: Orientation {'radio_id': 0
4983	15:37:27: Position Data {'radio_id': 0
4984	15:37:27: Position Data {'radio_id': 0
4985	15:37:27: Position Data {'radio_id': 0
4986	15:37:27: Position Data {'radio_id': 0
4987	15:37:27: Position Data {'radio_id': 0
4988	15:37:28: Position Data {'radio_id': 0
4989	15:37:28: Position Data {'radio_id': 0
4990	15:37:28: Alt Info & Cfg {'radio_id': 0
4991	15:37:28: Position Data {'radio_id': 0
4992	15:37:28: Position Data {'radio_id': 0
4993	15:37:28: Ground Station GPS {'gs_lat': 44.8244384765625
4994	15:37:28: Position Data {'radio_id': 0
4995	15:37:28: Orientation {'radio_id': 0
4996	15:37:28: Position Data {'radio_id': 0
4997	15:37:28: Position Data {'radio_id': 0
4998	15:37:28: Position Data {'radio_id': 0
4999	15:37:28: Position Data {'radio_id': 0
5000	15:37:28: Position Data {'radio_id': 0
5001	15:37:29: Position Data {'radio_id': 0
5002	15:37:29: Position Data {'radio_id': 0
5003	15:37:29: Position Data {'radio_id': 0
5004	15:37:29: Position Data {'radio_id': 0
5005	15:37:29: Alt Info & Cfg {'radio_id': 0
5006	15:37:29: Orientation {'radio_id': 0
5007	15:37:29: Position Data {'radio_id': 0
5008	15:37:29: Position Data {'radio_id': 0
5009	15:37:29: Position Data {'radio_id': 0
5010	15:37:29: Position Data {'radio_id': 0
5011	15:37:29: Position Data {'radio_id': 0
5012	15:37:30: Position Data {'radio_id': 0
5013	15:37:30: Position Data {'radio_id': 0
5014	15:37:30: Position Data {'radio_id': 0
5015	15:37:30: Position Data {'radio_id': 0
5016	15:37:30: Ground Station GPS {'gs_lat': 44.8244384765625
5017	15:37:30: Position Data {'radio_id': 0
5018	15:37:30: Orientation {'radio_id': 0
5019	15:37:30: Position Data {'radio_id': 0
5020	15:37:30: Position Data {'radio_id': 0
5021	15:37:30: Alt Info & Cfg {'radio_id': 0
5022	15:37:30: Position Data {'radio_id': 0
5023	15:37:30: Position Data {'radio_id': 0
5024	15:37:30: Position Data {'radio_id': 0
5025	15:37:31: Position Data {'radio_id': 0
5026	15:37:31: Position Data {'radio_id': 0
5027	15:37:31: Position Data {'radio_id': 0
5028	15:37:31: Position Data {'radio_id': 0
5029	15:37:31: Orientation {'radio_id': 0
5030	15:37:31: Position Data {'radio_id': 0
5031	15:37:31: Position Data {'radio_id': 0
5032	15:37:31: Position Data {'radio_id': 0
5033	15:37:31: Position Data {'radio_id': 0
5034	15:37:31: Alt Info & Cfg {'radio_id': 0
5035	15:37:31: Position Data {'radio_id': 0
5036	15:37:32: Position Data {'radio_id': 0
5037	15:37:32: Position Data {'radio_id': 0
5038	15:37:32: Position Data {'radio_id': 0
5039	15:37:32: Position Data {'radio_id': 0
5040	15:37:32: Ground Station GPS {'gs_lat': 44.8244384765625
5041	15:37:32: Position Data {'radio_id': 0
5042	15:37:32: Orientation {'radio_id': 0
5043	15:37:32: Position Data {'radio_id': 0
5044	15:37:32: Position Data {'radio_id': 0
5045	15:37:32: Position Data {'radio_id': 0
5046	15:37:32: Position Data {'radio_id': 0
5047	15:37:32: Position Data {'radio_id': 0
5048	15:37:33: Position Data {'radio_id': 0
5049	15:37:33: Alt Info & Cfg {'radio_id': 0
5050	15:37:33: Position Data {'radio_id': 0
5051	15:37:33: Position Data {'radio_id': 0
5052	15:37:33: Position Data {'radio_id': 0
5053	15:37:33: Orientation {'radio_id': 0
5054	15:37:33: Position Data {'radio_id': 0
5055	15:37:33: Position Data {'radio_id': 0
5056	15:37:33: Position Data {'radio_id': 0
5057	15:37:33: Position Data {'radio_id': 0
5058	15:37:33: Position Data {'radio_id': 0
5059	15:37:34: Position Data {'radio_id': 0
5060	15:37:34: Position Data {'radio_id': 0
5061	15:37:34: Position Data {'radio_id': 0
5062	15:37:34: Alt Info & Cfg {'radio_id': 0
5063	15:37:34: Position Data {'radio_id': 0
5064	15:37:34: Ground Station GPS {'gs_lat': 44.8244384765625
5065	15:37:34: Position Data {'radio_id': 0
5066	15:37:34: Orientation {'radio_id': 0
5067	15:37:34: Position Data {'radio_id': 0
5068	15:37:34: Position Data {'radio_id': 0
5069	15:37:34: Position Data {'radio_id': 0
5070	15:37:34: Position Data {'radio_id': 0
5071	15:37:35: Position Data {'radio_id': 0
5072	15:37:35: Position Data {'radio_id': 0
5073	15:37:35: Position Data {'radio_id': 0
5074	15:37:35: Position Data {'radio_id': 0
5075	15:37:35: Position Data {'radio_id': 0
5076	15:37:35: Position Data {'radio_id': 0
5077	15:37:35: Alt Info & Cfg {'radio_id': 0
5078	15:37:35: Position Data {'radio_id': 0
5079	15:37:35: Position Data {'radio_id': 0
5080	15:37:35: Position Data {'radio_id': 0
5081	15:37:35: Position Data {'radio_id': 0
5082	15:37:36: Position Data {'radio_id': 0
5083	15:37:36: Position Data {'radio_id': 0
5084	15:37:36: Position Data {'radio_id': 0
5085	15:37:36: Position Data {'radio_id': 0
5086	15:37:36: Ground Station GPS {'gs_lat': 44.82443033854167
5087	15:37:36: Position Data {'radio_id': 0
5088	15:37:36: Orientation {'radio_id': 0
5089	15:37:36: Position Data {'radio_id': 0
5090	15:37:36: Position Data {'radio_id': 0
5091	15:37:36: Alt Info & Cfg {'radio_id': 0
5092	15:37:36: Position Data {'radio_id': 0
5093	15:37:36: Position Data {'radio_id': 0
5094	15:37:36: Position Data {'radio_id': 0
5095	15:37:37: Position Data {'radio_id': 0
5096	15:37:37: Position Data {'radio_id': 0
5097	15:37:37: Position Data {'radio_id': 0
5098	15:37:37: Position Data {'radio_id': 0
5099	15:37:37: Position Data {'radio_id': 0
5100	15:37:37: Position Data {'radio_id': 0
5101	15:37:37: Position Data {'radio_id': 0
5102	15:37:37: Position Data {'radio_id': 0
5103	15:37:37: Position Data {'radio_id': 0
5104	15:37:37: Alt Info & Cfg {'radio_id': 0
5105	15:37:38: Position Data {'radio_id': 0
5106	15:37:38: Position Data {'radio_id': 0
5107	15:37:38: Position Data {'radio_id': 0
5108	15:37:38: Position Data {'radio_id': 0
5109	15:37:38: Ground Station GPS {'gs_lat': 44.8244384765625
5110	15:37:38: Position Data {'radio_id': 0
5111	15:37:38: Orientation {'radio_id': 0
5112	15:37:38: Position Data {'radio_id': 0
5113	15:37:38: Position Data {'radio_id': 0
5114	15:37:38: Position Data {'radio_id': 0
5115	15:37:38: Position Data {'radio_id': 0
5116	15:37:39: Position Data {'radio_id': 0
5117	15:37:39: Position Data {'radio_id': 0
5118	15:37:39: Position Data {'radio_id': 0
5119	15:37:39: Alt Info & Cfg {'radio_id': 0
5120	15:37:39: Position Data {'radio_id': 0
5121	15:37:39: Position Data {'radio_id': 0
5122	15:37:39: Position Data {'radio_id': 0
5123	15:37:39: Orientation {'radio_id': 0
5124	15:37:39: Position Data {'radio_id': 0
5125	15:37:39: Position Data {'radio_id': 0
5126	15:37:39: Position Data {'radio_id': 0
5127	15:37:39: Position Data {'radio_id': 0
5128	15:37:40: Position Data {'radio_id': 0
5129	15:37:40: Position Data {'radio_id': 0
5130	15:37:40: Position Data {'radio_id': 0
5131	15:37:40: Position Data {'radio_id': 0
5132	15:37:40: Alt Info & Cfg {'radio_id': 0
5133	15:37:40: Ground Station GPS {'gs_lat': 44.8244384765625
5134	15:37:40: Position Data {'radio_id': 0
5135	15:37:40: Orientation {'radio_id': 0
5136	15:37:40: Position Data {'radio_id': 0
5137	15:37:40: Position Data {'radio_id': 0
5138	15:37:40: Position Data {'radio_id': 0
5139	15:37:40: Position Data {'radio_id': 0
5140	15:37:40: Position Data {'radio_id': 0
5141	15:37:41: Position Data {'radio_id': 0
5142	15:37:41: Position Data {'radio_id': 0
5143	15:37:41: Position Data {'radio_id': 0
5144	15:37:41: Position Data {'radio_id': 0
5145	15:37:41: Position Data {'radio_id': 0
5146	15:37:41: Orientation {'radio_id': 0
5147	15:37:41: Position Data {'radio_id': 0
5148	15:37:41: Alt Info & Cfg {'radio_id': 0
5149	15:37:41: Position Data {'radio_id': 0
5150	15:37:41: Position Data {'radio_id': 0
5151	15:37:41: Position Data {'radio_id': 0
5152	15:37:42: Position Data {'radio_id': 0
5153	15:37:42: Position Data {'radio_id': 0
5154	15:37:42: Position Data {'radio_id': 0
5155	15:37:42: Position Data {'radio_id': 0
5156	15:37:42: Ground Station GPS {'gs_lat': 44.82443033854167
5157	15:37:42: Position Data {'radio_id': 0
5158	15:37:42: Position Data {'radio_id': 0
5159	15:37:42: Orientation {'radio_id': 0
5160	15:37:42: Position Data {'radio_id': 0
5161	15:37:42: Position Data {'radio_id': 0
5162	15:37:42: Alt Info & Cfg {'radio_id': 0
5163	15:37:42: Position Data {'radio_id': 0
5164	15:37:42: Position Data {'radio_id': 0
5165	15:37:43: Position Data {'radio_id': 0
5166	15:37:43: Position Data {'radio_id': 0
5167	15:37:43: Position Data {'radio_id': 0
5168	15:37:43: Position Data {'radio_id': 0
5169	15:37:43: Position Data {'radio_id': 0
5170	15:37:43: Orientation {'radio_id': 0
5171	15:37:43: Position Data {'radio_id': 0
5172	15:37:43: Position Data {'radio_id': 0
5173	15:37:43: Position Data {'radio_id': 0
5174	15:37:44: Position Data {'radio_id': 0
5175	15:37:44: Alt Info & Cfg {'radio_id': 0
5176	15:37:44: Position Data {'radio_id': 0
5177	15:37:44: Position Data {'radio_id': 0
5178	15:37:44: Position Data {'radio_id': 0
5179	15:37:44: Ground Station GPS {'gs_lat': 44.8244384765625
5180	15:37:44: Position Data {'radio_id': 0
5181	15:37:44: Position Data {'radio_id': 0
5182	15:37:44: Position Data {'radio_id': 0
5183	15:37:44: Position Data {'radio_id': 0
5184	15:37:44: Position Data {'radio_id': 0
5185	15:37:45: Position Data {'radio_id': 0
5186	15:37:45: Position Data {'radio_id': 0
5187	15:37:45: Position Data {'radio_id': 0
5188	15:37:45: Alt Info & Cfg {'radio_id': 0
5189	15:37:45: Position Data {'radio_id': 0
5190	15:37:45: Position Data {'radio_id': 0
5191	15:37:45: Position Data {'radio_id': 0
5192	15:37:45: Orientation {'radio_id': 0
5193	15:37:45: Position Data {'radio_id': 0
5194	15:37:45: Position Data {'radio_id': 0
5195	15:37:45: Position Data {'radio_id': 0
5196	15:37:45: Position Data {'radio_id': 0
5197	15:37:46: Position Data {'radio_id': 0
5198	15:37:46: Position Data {'radio_id': 0
5199	15:37:46: Position Data {'radio_id': 0
5200	15:37:46: Position Data {'radio_id': 0
5201	15:37:46: Ground Station GPS {'gs_lat': 44.8244384765625
5202	15:37:46: Position Data {'radio_id': 0
5203	15:37:46: Alt Info & Cfg {'radio_id': 0
5204	15:37:46: Position Data {'radio_id': 0
5205	15:37:46: Orientation {'radio_id': 0
5206	15:37:46: Position Data {'radio_id': 0
5207	15:37:46: Position Data {'radio_id': 0
5208	15:37:46: Position Data {'radio_id': 0
5209	15:37:47: Position Data {'radio_id': 0
5210	15:37:47: Position Data {'radio_id': 0
5211	15:37:47: Position Data {'radio_id': 0
5212	15:37:47: Position Data {'radio_id': 0
5213	15:37:47: Position Data {'radio_id': 0
5214	15:37:47: Position Data {'radio_id': 0
5215	15:37:47: Orientation {'radio_id': 0
5216	15:37:47: Position Data {'radio_id': 0
5217	15:37:47: Position Data {'radio_id': 0
5218	15:37:47: Alt Info & Cfg {'radio_id': 0
5219	15:37:47: Position Data {'radio_id': 0
5220	15:37:47: Position Data {'radio_id': 0
5221	15:37:48: Position Data {'radio_id': 0
5222	15:37:48: Position Data {'radio_id': 0
5223	15:37:48: Position Data {'radio_id': 0
5224	15:37:48: Position Data {'radio_id': 0
5225	15:37:48: Ground Station GPS {'gs_lat': 44.8244384765625
5226	15:37:48: Position Data {'radio_id': 0
5227	15:37:48: Position Data {'radio_id': 0
5228	15:37:48: Orientation {'radio_id': 0
5229	15:37:48: Position Data {'radio_id': 0
5230	15:37:48: Position Data {'radio_id': 0
5231	15:37:48: Position Data {'radio_id': 0
5232	15:37:48: Alt Info & Cfg {'radio_id': 0
5233	15:37:49: Position Data {'radio_id': 0
5234	15:37:49: Position Data {'radio_id': 0
5235	15:37:49: Position Data {'radio_id': 0
5236	15:37:49: Position Data {'radio_id': 0
5237	15:37:49: Position Data {'radio_id': 0
5238	15:37:49: Position Data {'radio_id': 0
5239	15:37:49: Position Data {'radio_id': 0
5240	15:37:49: Orientation {'radio_id': 0
5241	15:37:49: Position Data {'radio_id': 0
5242	15:37:49: Position Data {'radio_id': 0
5243	15:37:49: Position Data {'radio_id': 0
5244	15:37:50: Position Data {'radio_id': 0
5245	15:37:50: Position Data {'radio_id': 0
5246	15:37:50: Alt Info & Cfg {'radio_id': 0
5247	15:37:50: Position Data {'radio_id': 0
5248	15:37:50: Position Data {'radio_id': 0
5249	15:37:50: Ground Station GPS {'gs_lat': 44.8244384765625
5250	15:37:50: Position Data {'radio_id': 0
5251	15:37:50: Position Data {'radio_id': 0
5252	15:37:50: Orientation {'radio_id': 0
5253	15:37:50: Position Data {'radio_id': 0
5254	15:37:50: Position Data {'radio_id': 0
5255	15:37:50: Position Data {'radio_id': 0
5256	15:37:51: Position Data {'radio_id': 0
5257	15:37:51: Position Data {'radio_id': 0
5258	15:37:51: Position Data {'radio_id': 0
5259	15:37:51: Position Data {'radio_id': 0
5260	15:37:51: Alt Info & Cfg {'radio_id': 0
5261	15:37:51: Position Data {'radio_id': 0
5262	15:37:51: Position Data {'radio_id': 0
5263	15:37:51: Position Data {'radio_id': 0
5264	15:37:51: Orientation {'radio_id': 0
5265	15:37:51: Position Data {'radio_id': 0
5266	15:37:51: Position Data {'radio_id': 0
5267	15:37:51: Position Data {'radio_id': 0
5268	15:37:52: Position Data {'radio_id': 0
5269	15:37:52: Position Data {'radio_id': 0
5270	15:37:52: Position Data {'radio_id': 0
5271	15:37:52: Position Data {'radio_id': 0
5272	15:37:52: Ground Station GPS {'gs_lat': 44.8244384765625
5273	15:37:52: Position Data {'radio_id': 0
5274	15:37:52: Position Data {'radio_id': 0
5275	15:37:52: Orientation {'radio_id': 0
5276	15:37:52: Position Data {'radio_id': 0
5277	15:37:52: Position Data {'radio_id': 0
5278	15:37:53: Position Data {'radio_id': 0
5279	15:37:53: Position Data {'radio_id': 0
5280	15:37:53: Position Data {'radio_id': 0
5281	15:37:53: Position Data {'radio_id': 0
5282	15:37:53: Position Data {'radio_id': 0
5283	15:37:53: Position Data {'radio_id': 0
5284	15:37:53: Position Data {'radio_id': 0
5285	15:37:53: Orientation {'radio_id': 0
5286	15:37:53: Position Data {'radio_id': 0
5287	15:37:53: Alt Info & Cfg {'radio_id': 0
5288	15:37:53: Position Data {'radio_id': 0
5289	15:37:53: Position Data {'radio_id': 0
5290	15:37:54: Position Data {'radio_id': 0
5291	15:37:54: Position Data {'radio_id': 0
5292	15:37:54: Position Data {'radio_id': 0
5293	15:37:54: Position Data {'radio_id': 0
5294	15:37:54: Ground Station GPS {'gs_lat': 44.8244384765625
5295	15:37:54: Position Data {'radio_id': 0
5296	15:37:54: Position Data {'radio_id': 0
5297	15:37:54: Orientation {'radio_id': 0
5298	15:37:54: Position Data {'radio_id': 0
5299	15:37:54: Position Data {'radio_id': 0
5300	15:37:55: Position Data {'radio_id': 0
5301	15:37:55: Alt Info & Cfg {'radio_id': 0
5302	15:37:55: Position Data {'radio_id': 0
5303	15:37:55: Position Data {'radio_id': 0
5304	15:37:55: Position Data {'radio_id': 0
5305	15:37:55: Position Data {'radio_id': 0
5306	15:37:55: Position Data {'radio_id': 0
5307	15:37:55: Position Data {'radio_id': 0
5308	15:37:55: Orientation {'radio_id': 0
5309	15:37:55: Position Data {'radio_id': 0
5310	15:37:55: Position Data {'radio_id': 0
5311	15:37:55: Position Data {'radio_id': 0
5312	15:37:56: Position Data {'radio_id': 0
5313	15:37:56: Position Data {'radio_id': 0
5314	15:37:56: Position Data {'radio_id': 0
5315	15:37:56: Alt Info & Cfg {'radio_id': 0
5316	15:37:56: Position Data {'radio_id': 0
5317	15:37:56: Ground Station GPS {'gs_lat': 44.8244384765625
5318	15:37:56: Position Data {'radio_id': 0
5319	15:37:56: Position Data {'radio_id': 0
5320	15:37:56: Position Data {'radio_id': 0
5321	15:37:56: Orientation {'radio_id': 0
5322	15:37:56: Position Data {'radio_id': 0
5323	15:37:56: Position Data {'radio_id': 0
5324	15:37:57: Position Data {'radio_id': 0
5325	15:37:57: Position Data {'radio_id': 0
5326	15:37:57: Position Data {'radio_id': 0
5327	15:37:57: Position Data {'radio_id': 0
5328	15:37:57: Position Data {'radio_id': 0
5329	15:37:57: Alt Info & Cfg {'radio_id': 0
5330	15:37:57: Position Data {'radio_id': 0
5331	15:37:57: Position Data {'radio_id': 0
5332	15:37:57: Orientation {'radio_id': 0
5333	15:37:57: Position Data {'radio_id': 0
5334	15:37:57: Position Data {'radio_id': 0
5335	15:37:57: Position Data {'radio_id': 0
5336	15:37:58: Position Data {'radio_id': 0
5337	15:37:58: Position Data {'radio_id': 0
5338	15:37:58: Position Data {'radio_id': 0
5339	15:37:58: Position Data {'radio_id': 0
5340	15:37:58: Ground Station GPS {'gs_lat': 44.82444661458333
5341	15:37:58: Position Data {'radio_id': 0
5342	15:37:58: Position Data {'radio_id': 0
5343	15:37:58: Alt Info & Cfg {'radio_id': 0
5344	15:37:58: Orientation {'radio_id': 0
5345	15:37:58: Position Data {'radio_id': 0
5346	15:37:58: Position Data {'radio_id': 0
5347	15:37:59: Position Data {'radio_id': 0
5348	15:37:59: Position Data {'radio_id': 0
5349	15:37:59: Position Data {'radio_id': 0
5350	15:37:59: Position Data {'radio_id': 0
5351	15:37:59: Position Data {'radio_id': 0
5352	15:37:59: Position Data {'radio_id': 0
5353	15:37:59: Position Data {'radio_id': 0
5354	15:37:59: Orientation {'radio_id': 0
5355	15:37:59: Position Data {'radio_id': 0
5356	15:37:59: Position Data {'radio_id': 0
5357	15:37:59: Alt Info & Cfg {'radio_id': 0
5358	15:37:59: Position Data {'radio_id': 0
5359	15:38:00: Position Data {'radio_id': 0
5360	15:38:00: Position Data {'radio_id': 0
5361	15:38:00: Position Data {'radio_id': 0
5362	15:38:00: Position Data {'radio_id': 0
5363	15:38:00: Ground Station GPS {'gs_lat': 44.8244384765625
5364	15:38:00: Position Data {'radio_id': 0
5365	15:38:00: Position Data {'radio_id': 0
5366	15:38:00: Position Data {'radio_id': 0
5367	15:38:00: Orientation {'radio_id': 0
5368	15:38:00: Position Data {'radio_id': 0
5369	15:38:00: Position Data {'radio_id': 0
5370	15:38:01: Position Data {'radio_id': 0
5371	15:38:01: Position Data {'radio_id': 0
5372	15:38:01: Alt Info & Cfg {'radio_id': 0
5373	15:38:01: Position Data {'radio_id': 0
5374	15:38:01: Position Data {'radio_id': 0
5375	15:38:01: Position Data {'radio_id': 0
5376	15:38:01: Position Data {'radio_id': 0
5377	15:38:01: Position Data {'radio_id': 0
5378	15:38:01: Orientation {'radio_id': 0
5379	15:38:01: Position Data {'radio_id': 0
5380	15:38:01: Position Data {'radio_id': 0
5381	15:38:01: Position Data {'radio_id': 0
5382	15:38:02: Position Data {'radio_id': 0
5383	15:38:02: Position Data {'radio_id': 0
5384	15:38:02: Position Data {'radio_id': 0
5385	15:38:02: Alt Info & Cfg {'radio_id': 0
5386	15:38:02: Position Data {'radio_id': 0
5387	15:38:02: Ground Station GPS {'gs_lat': 44.8244384765625
5388	15:38:02: Position Data {'radio_id': 0
5389	15:38:02: Position Data {'radio_id': 0
5390	15:38:02: Position Data {'radio_id': 0
5391	15:38:02: Orientation {'radio_id': 0
5392	15:38:02: Position Data {'radio_id': 0
5393	15:38:02: Position Data {'radio_id': 0
5394	15:38:03: Position Data {'radio_id': 0
5395	15:38:03: Position Data {'radio_id': 0
5396	15:38:03: Position Data {'radio_id': 0
5397	15:38:03: Position Data {'radio_id': 0
5398	15:38:03: Position Data {'radio_id': 0
5399	15:38:03: Position Data {'radio_id': 0
5400	15:38:03: Alt Info & Cfg {'radio_id': 0
5401	15:38:03: Position Data {'radio_id': 0
5402	15:38:03: Orientation {'radio_id': 0
5403	15:38:03: Position Data {'radio_id': 0
5404	15:38:03: Position Data {'radio_id': 0
5405	15:38:03: Position Data {'radio_id': 0
5406	15:38:04: Position Data {'radio_id': 0
5407	15:38:04: Position Data {'radio_id': 0
5408	15:38:04: Position Data {'radio_id': 0
5409	15:38:04: Position Data {'radio_id': 0
5410	15:38:04: Ground Station GPS {'gs_lat': 44.8244384765625
5411	15:38:04: Position Data {'radio_id': 0
5412	15:38:04: Position Data {'radio_id': 0
5413	15:38:04: Position Data {'radio_id': 0
5414	15:38:04: Orientation {'radio_id': 0
5415	15:38:04: Alt Info & Cfg {'radio_id': 0
5416	15:38:04: Position Data {'radio_id': 0
5417	15:38:04: Position Data {'radio_id': 0
5418	15:38:05: Position Data {'radio_id': 0
5419	15:38:05: Position Data {'radio_id': 0
5420	15:38:05: Position Data {'radio_id': 0
5421	15:38:05: Position Data {'radio_id': 0
5422	15:38:05: Position Data {'radio_id': 0
5423	15:38:05: Position Data {'radio_id': 0
5424	15:38:05: Position Data {'radio_id': 0
5425	15:38:05: Position Data {'radio_id': 0
5426	15:38:05: Orientation {'radio_id': 0
5427	15:38:05: Position Data {'radio_id': 0
5428	15:38:05: Position Data {'radio_id': 0
5429	15:38:06: Alt Info & Cfg {'radio_id': 0
5430	15:38:06: Position Data {'radio_id': 0
5431	15:38:06: Position Data {'radio_id': 0
5432	15:38:06: Position Data {'radio_id': 0
5433	15:38:06: Position Data {'radio_id': 0
5434	15:38:06: Ground Station GPS {'gs_lat': 44.8244384765625
5435	15:38:06: Position Data {'radio_id': 0
5436	15:38:06: Position Data {'radio_id': 0
5437	15:38:06: Position Data {'radio_id': 0
5438	15:38:06: Orientation {'radio_id': 0
5439	15:38:06: Position Data {'radio_id': 0
5440	15:38:06: Position Data {'radio_id': 0
