generated_time_s	RUN START 2023-07-01 12:44:33
504	12:45:22.728203: Line Cutter Data  {'radio_id': 0
505	12:45:22.744841: Line Cutter Data  {'radio_id': 0
506	12:45:22.768594: Orientation {'radio_id': 0
507	12:45:22.823369: Position Data {'radio_id': 0
508	12:45:22.967573: GPS Passthrough {'Latitude': 0.0
509	12:45:22.980260: Orientation {'radio_id': 0
510	12:45:23.136685: Position Data {'radio_id': 0
511	12:45:23.152112: GPS Passthrough {'Latitude': 0.0
512	12:45:23.204159: Orientation {'radio_id': 0
513	12:45:23.336356: Alt Info & Cfg {'radio_id': 0
514	12:45:23.359175: Orientation {'radio_id': 0
515	12:45:23.522887: Position Data {'radio_id': 0
516	12:45:23.537974: GPS Passthrough {'Latitude': 0.0
517	12:45:23.589774: Orientation {'radio_id': 0
518	12:45:23.747235: Position Data {'radio_id': 0
519	12:45:23.748088: Orientation {'radio_id': 0
520	12:45:23.761765: Groundstation Status {'gs_lat': 0.0
521	12:45:23.823098: Position Data {'radio_id': 0
522	12:45:23.826028: Pyro Info {'radio_id': 0
523	12:45:23.837645: GPS Passthrough {'Latitude': 0.0
524	12:45:23.848957: Line Cutter Data  {'radio_id': 0
525	12:45:23.963630: Line Cutter Data  {'radio_id': 0
526	12:45:23.964311: Orientation {'radio_id': 0
527	12:45:24.137009: Position Data {'radio_id': 0
528	12:45:24.138016: GPS Passthrough {'Latitude': 0.0
529	12:45:24.177030: Orientation {'radio_id': 0
530	12:45:24.343625: Position Data {'radio_id': 0
531	12:45:24.419084: Position Data {'radio_id': 0
532	12:45:24.481673: Alt Info & Cfg {'radio_id': 0
533	12:45:24.544283: GPS Passthrough {'Latitude': 0.0
534	12:45:24.564155: Orientation {'radio_id': 0
535	12:45:24.733607: Position Data {'radio_id': 0
536	12:45:24.773561: Orientation {'radio_id': 0
537	12:45:24.786673: Position Data {'radio_id': 0
538	12:45:24.838864: Pyro Info {'radio_id': 0
539	12:45:24.850410: GPS Passthrough {'Latitude': 0.0
540	12:45:24.862233: Line Cutter Data  {'radio_id': 0
541	12:45:24.875621: Line Cutter Data  {'radio_id': 0
542	12:45:24.939073: Line Cutter Vars  {'radio_id': 0
543	12:45:24.940125: Line Cutter Vars  {'radio_id': 0
544	12:45:24.965622: Orientation {'radio_id': 0
545	12:45:25.151701: Position Data {'radio_id': 0
546	12:45:25.153072: Orientation {'radio_id': 0
547	12:45:25.169923: GPS Passthrough {'Latitude': 0.0
548	12:45:25.327437: Position Data {'radio_id': 0
549	12:45:25.371351: Orientation {'radio_id': 0
550	12:45:25.509759: Position Data {'radio_id': 0
551	12:45:25.512746: GPS Passthrough {'Latitude': 0.0
552	12:45:25.532768: GPS Passthrough {'Latitude': 0.0
553	12:45:25.588043: Orientation {'radio_id': 0
554	12:45:25.741870: Position Data {'radio_id': 0
555	12:45:25.781795: Orientation {'radio_id': 0
556	12:45:25.784191: Groundstation Status {'gs_lat': 0.0
557	12:45:25.797671: Position Data {'radio_id': 0
558	12:45:25.801694: Alt Info & Cfg {'radio_id': 0
559	12:45:25.815425: GPS Passthrough {'Latitude': 0.0
560	12:45:25.866752: Pyro Info {'radio_id': 0
561	12:45:25.898658: Line Cutter Data  {'radio_id': 0
562	12:45:25.929192: Line Cutter Data  {'radio_id': 0
563	12:45:25.968969: Orientation {'radio_id': 0
564	12:45:26.120263: Position Data {'radio_id': 0
565	12:45:26.135731: Orientation {'radio_id': 0
566	12:45:26.174863: GPS Passthrough {'Latitude': 0.0
567	12:45:26.331207: Position Data {'radio_id': 0
568	12:45:26.344937: Orientation {'radio_id': 0
569	12:45:26.472972: Position Data {'radio_id': 0
570	12:45:26.529312: GPS Passthrough {'Latitude': 0.0
571	12:45:26.541692: Orientation {'radio_id': 0
572	12:45:26.722671: Position Data {'radio_id': 0
573	12:45:26.785335: Orientation {'radio_id': 0
574	12:45:26.786965: Position Data {'radio_id': 0
575	12:45:26.804547: Pyro Info {'radio_id': 0
576	12:45:26.863820: GPS Passthrough {'Latitude': 0.0
577	12:45:26.864832: Line Cutter Data  {'radio_id': 0
578	12:45:26.940926: Line Cutter Data  {'radio_id': 0
579	12:45:26.963603: Orientation {'radio_id': 0
580	12:45:26.995759: Position Data {'radio_id': 0
581	12:45:27.131295: Alt Info & Cfg {'radio_id': 0
582	12:45:27.134353: Orientation {'radio_id': 0
583	12:45:27.151737: GPS Passthrough {'Latitude': 0.0
584	12:45:27.324804: Position Data {'radio_id': 0
585	12:45:27.337536: Orientation {'radio_id': 0
586	12:45:27.472818: Position Data {'radio_id': 0
587	12:45:27.516577: GPS Passthrough {'Latitude': 0.0
588	12:45:27.569442: Orientation {'radio_id': 0
589	12:45:27.723504: Position Data {'radio_id': 0
590	12:45:27.782596: Orientation {'radio_id': 0
591	12:45:27.783912: Position Data {'radio_id': 0
592	12:45:27.784931: Groundstation Status {'gs_lat': 0.0
593	12:45:27.806471: Pyro Info {'radio_id': 0
594	12:45:27.809065: GPS Passthrough {'Latitude': 0.0
595	12:45:27.924599: Line Cutter Data  {'radio_id': 0
596	12:45:27.963652: Orientation {'radio_id': 0
597	12:45:28.116695: Position Data {'radio_id': 0
598	12:45:28.139789: Orientation {'radio_id': 0
599	12:45:28.144065: GPS Passthrough {'Latitude': 0.0
600	12:45:28.195122: Position Data {'radio_id': 0
601	12:45:28.317530: Alt Info & Cfg {'radio_id': 0
602	12:45:28.375476: Orientation {'radio_id': 0
603	12:45:28.537280: Position Data {'radio_id': 0
604	12:45:28.558201: GPS Passthrough {'Latitude': 0.0
605	12:45:28.559784: Orientation {'radio_id': 0
606	12:45:28.724399: Position Data {'radio_id': 0
607	12:45:28.738844: Orientation {'radio_id': 0
608	12:45:28.784418: Position Data {'radio_id': 0
609	12:45:28.808243: Pyro Info {'radio_id': 0
610	12:45:28.809786: GPS Passthrough {'Latitude': 0.0
611	12:45:28.846836: Line Cutter Data  {'radio_id': 0
612	12:45:28.906936: Line Cutter Data  {'radio_id': 0
613	12:45:28.967923: Orientation {'radio_id': 0
614	12:45:29.114298: Position Data {'radio_id': 0
615	12:45:29.138027: Orientation {'radio_id': 0
616	12:45:29.138963: GPS Passthrough {'Latitude': 0.0
617	12:45:29.328350: Position Data {'radio_id': 0
618	12:45:29.346709: Orientation {'radio_id': 0
619	12:45:29.406564: Position Data {'radio_id': 0
620	12:45:29.470735: Alt Info & Cfg {'radio_id': 0
621	12:45:29.530445: GPS Passthrough {'Latitude': 0.0
622	12:45:29.543033: Orientation {'radio_id': 0
623	12:45:29.714044: Position Data {'radio_id': 0
624	12:45:29.772146: Position Data {'radio_id': 0
625	12:45:29.774233: Pyro Info {'radio_id': 0
626	12:45:29.790400: Groundstation Status {'gs_lat': 0.0
627	12:45:29.836600: Line Cutter Data  {'radio_id': 0
628	12:45:29.848150: GPS Passthrough {'Latitude': 0.0
629	12:45:29.935094: Line Cutter Data  {'radio_id': 0
630	12:45:29.935880: Orientation {'radio_id': 0
631	12:45:30.107733: Position Data {'radio_id': 0
632	12:45:30.129552: Orientation {'radio_id': 0
633	12:45:30.133340: GPS Passthrough {'Latitude': 0.0
634	12:45:30.338845: Position Data {'radio_id': 0
635	12:45:30.340108: Orientation {'radio_id': 0
636	12:45:30.508695: Position Data {'radio_id': 0
637	12:45:30.512796: GPS Passthrough {'Latitude': 0.0
638	12:45:30.526801: GPS Passthrough {'Latitude': 0.0
639	12:45:30.565555: Orientation {'radio_id': 0
640	12:45:30.704306: Position Data {'radio_id': 0
641	12:45:30.735985: Orientation {'radio_id': 0
642	12:45:30.779862: Position Data {'radio_id': 0
643	12:45:30.803205: Alt Info & Cfg {'radio_id': 0
644	12:45:30.804486: Pyro Info {'radio_id': 0
645	12:45:30.819456: GPS Passthrough {'Latitude': 0.0
646	12:45:30.867163: Line Cutter Data  {'radio_id': 0
647	12:45:30.900553: Line Cutter Data  {'radio_id': 0
648	12:45:30.959565: Orientation {'radio_id': 0
649	12:45:31.112560: Position Data {'radio_id': 0
650	12:45:31.130243: Orientation {'radio_id': 0
651	12:45:31.131137: Position Data {'radio_id': 0
652	12:45:31.327886: GPS Passthrough {'Latitude': 0.0
653	12:45:31.328618: Orientation {'radio_id': 0
654	12:45:31.464746: Position Data {'radio_id': 0
655	12:45:31.514347: GPS Passthrough {'Latitude': 0.0
656	12:45:31.531761: Orientation {'radio_id': 0
657	12:45:31.699955: Position Data {'radio_id': 0
658	12:45:31.762296: Orientation {'radio_id': 0
659	12:45:31.776293: Position Data {'radio_id': 0
660	12:45:31.824065: Groundstation Status {'gs_lat': 0.0
661	12:45:31.844417: GPS Passthrough {'Latitude': 0.0
662	12:45:31.857414: Line Cutter Data  {'radio_id': 0
663	12:45:31.906120: Line Cutter Data  {'radio_id': 0
664	12:45:31.934869: Orientation {'radio_id': 0
665	12:45:31.947982: Position Data {'radio_id': 0
666	12:45:32.092918: Alt Info & Cfg {'radio_id': 0
667	12:45:32.128611: Orientation {'radio_id': 0
668	12:45:32.148105: Position Data {'radio_id': 0
669	12:45:32.310123: GPS Passthrough {'Latitude': 0.0
670	12:45:32.326668: Orientation {'radio_id': 0
671	12:45:32.484358: Position Data {'radio_id': 0
672	12:45:32.499864: GPS Passthrough {'Latitude': 0.0
673	12:45:32.542734: Orientation {'radio_id': 0
674	12:45:32.687042: Position Data {'radio_id': 0
675	12:45:32.745287: Orientation {'radio_id': 0
676	12:45:32.810247: Position Data {'radio_id': 0
677	12:45:32.811339: Pyro Info {'radio_id': 0
678	12:45:32.812014: GPS Passthrough {'Latitude': 0.0
679	12:45:32.852330: Line Cutter Data  {'radio_id': 0
680	12:45:32.888330: Line Cutter Data  {'radio_id': 0
681	12:45:32.928908: Orientation {'radio_id': 0
682	12:45:33.104504: Position Data {'radio_id': 0
683	12:45:33.105660: Orientation {'radio_id': 0
684	12:45:33.131117: Position Data {'radio_id': 0
685	12:45:33.154944: GPS Passthrough {'Latitude': 0.0
686	12:45:33.323279: Alt Info & Cfg {'radio_id': 0
687	12:45:33.324182: Orientation {'radio_id': 0
688	12:45:33.495298: Position Data {'radio_id': 0
689	12:45:33.596080: GPS Passthrough {'Latitude': 0.0
690	12:45:33.597114: Orientation {'radio_id': 0
691	12:45:33.683591: Position Data {'radio_id': 0
692	12:45:33.733268: Orientation {'radio_id': 0
693	12:45:33.795737: Position Data {'radio_id': 0
694	12:45:33.814183: Groundstation Status {'gs_lat': 0.0
695	12:45:33.818670: GPS Passthrough {'Latitude': 0.0
696	12:45:33.852259: Line Cutter Data  {'radio_id': 0
697	12:45:33.884377: Line Cutter Data  {'radio_id': 0
698	12:45:33.952026: Orientation {'radio_id': 0
699	12:45:34.109413: Position Data {'radio_id': 0
700	12:45:34.125096: Orientation {'radio_id': 0
701	12:45:34.131203: Position Data {'radio_id': 0
702	12:45:34.294168: GPS Passthrough {'Latitude': 0.0
703	12:45:34.350815: Orientation {'radio_id': 0
704	12:45:34.373947: Position Data {'radio_id': 0
705	12:45:34.482056: Alt Info & Cfg {'radio_id': 0
706	12:45:34.494102: GPS Passthrough {'Latitude': 0.0
707	12:45:34.507185: Orientation {'radio_id': 0
708	12:45:34.694039: Position Data {'radio_id': 0
709	12:45:34.713240: Orientation {'radio_id': 0
710	12:45:34.745828: Position Data {'radio_id': 0
711	12:45:34.773270: Line Cutter Vars  {'radio_id': 0
712	12:45:34.796016: Line Cutter Vars  {'radio_id': 0
713	12:45:34.925712: GPS Passthrough {'Latitude': 0.0
714	12:45:34.943403: Orientation {'radio_id': 0
715	12:45:34.945239: Position Data {'radio_id': 0
716	12:45:35.004755: Pyro Info {'radio_id': 0
717	12:45:35.021421: Line Cutter Data  {'radio_id': 0
718	12:45:35.089262: Line Cutter Data  {'radio_id': 0
719	12:45:35.148193: Position Data {'radio_id': 0
720	12:45:35.306623: GPS Passthrough {'Latitude': 0.0
721	12:45:35.320177: Orientation {'radio_id': 0
722	12:45:35.487935: Position Data {'radio_id': 0
723	12:45:35.490278: Orientation {'radio_id': 0
724	12:45:35.493462: GPS Passthrough {'Latitude': 0.0
725	12:45:35.509121: GPS Passthrough {'Latitude': 0.0
726	12:45:35.673903: Position Data {'radio_id': 0
727	12:45:35.713066: Orientation {'radio_id': 0
728	12:45:35.739308: Position Data {'radio_id': 0
729	12:45:35.798972: Alt Info & Cfg {'radio_id': 0
730	12:45:35.800190: Groundstation Status {'gs_lat': 0.0
731	12:45:35.878702: GPS Passthrough {'Latitude': 0.0
732	12:45:35.933132: Orientation {'radio_id': 0
733	12:45:35.949217: Position Data {'radio_id': 0
734	12:45:35.987050: Pyro Info {'radio_id': 0
735	12:45:36.011973: Line Cutter Data  {'radio_id': 0
736	12:45:36.097416: Line Cutter Data  {'radio_id': 0
737	12:45:36.113220: Orientation {'radio_id': 0
738	12:45:36.161771: Position Data {'radio_id': 0
739	12:45:36.287933: GPS Passthrough {'Latitude': 0.0
740	12:45:36.318437: Orientation {'radio_id': 0
741	12:45:36.472978: Position Data {'radio_id': 0
742	12:45:36.489851: GPS Passthrough {'Latitude': 0.0
743	12:45:36.537137: Orientation {'radio_id': 0
744	12:45:36.668817: Position Data {'radio_id': 0
745	12:45:36.719033: Orientation {'radio_id': 0
746	12:45:36.791783: Position Data {'radio_id': 0
747	12:45:36.899053: GPS Passthrough {'Latitude': 0.0
748	12:45:36.917996: Orientation {'radio_id': 0
749	12:45:36.950555: Position Data {'radio_id': 0
750	12:45:36.975833: Alt Info & Cfg {'radio_id': 0
751	12:45:37.000276: Pyro Info {'radio_id': 0
752	12:45:37.063054: Line Cutter Data  {'radio_id': 0
753	12:45:37.078141: Line Cutter Data  {'radio_id': 0
754	12:45:37.145370: Orientation {'radio_id': 0
755	12:45:37.152942: Position Data {'radio_id': 0
756	12:45:37.308654: GPS Passthrough {'Latitude': 0.0
757	12:45:37.321219: Orientation {'radio_id': 0
758	12:45:37.472988: Position Data {'radio_id': 0
759	12:45:37.474414: GPS Passthrough {'Latitude': 0.0
760	12:45:37.501432: Orientation {'radio_id': 0
761	12:45:37.669846: Position Data {'radio_id': 0
762	12:45:37.698924: Orientation {'radio_id': 0
763	12:45:37.779984: Position Data {'radio_id': 0
764	12:45:37.796367: Groundstation Status {'gs_lat': 0.0
765	12:45:37.867290: GPS Passthrough {'Latitude': 0.0
766	12:45:37.906768: Orientation {'radio_id': 0
767	12:45:37.938327: Position Data {'radio_id': 0
768	12:45:37.990523: Line Cutter Data  {'radio_id': 0
769	12:45:38.085826: Line Cutter Data  {'radio_id': 0
770	12:45:38.115075: Orientation {'radio_id': 0
771	12:45:38.133393: Position Data {'radio_id': 0
772	12:45:38.136663: GPS Passthrough {'Latitude': 0.0
773	12:45:38.280195: Alt Info & Cfg {'radio_id': 0
774	12:45:38.293450: Orientation {'radio_id': 0
775	12:45:38.464286: Position Data {'radio_id': 0
776	12:45:38.466965: GPS Passthrough {'Latitude': 0.0
777	12:45:38.574720: Orientation {'radio_id': 0
778	12:45:38.676680: Position Data {'radio_id': 0
779	12:45:38.693105: Orientation {'radio_id': 0
780	12:45:38.805026: Position Data {'radio_id': 0
781	12:45:38.865053: GPS Passthrough {'Latitude': 0.0
782	12:45:38.900660: Orientation {'radio_id': 0
783	12:45:38.943102: Position Data {'radio_id': 0
784	12:45:38.960131: Pyro Info {'radio_id': 0
785	12:45:39.020754: Line Cutter Data  {'radio_id': 0
786	12:45:39.080052: Line Cutter Data  {'radio_id': 0
787	12:45:39.098685: Orientation {'radio_id': 0
788	12:45:39.132777: Position Data {'radio_id': 0
789	12:45:39.254576: GPS Passthrough {'Latitude': 0.0
790	12:45:39.304851: Orientation {'radio_id': 0
791	12:45:39.356590: Position Data {'radio_id': 0
792	12:45:39.464620: Alt Info & Cfg {'radio_id': 0
793	12:45:39.465038: Orientation {'radio_id': 0
794	12:45:39.487482: GPS Passthrough {'Latitude': 0.0
795	12:45:39.667696: Position Data {'radio_id': 0
796	12:45:39.707697: Orientation {'radio_id': 0
797	12:45:39.780120: Position Data {'radio_id': 0
798	12:45:39.781708: GPS Passthrough {'Latitude': 0.0
799	12:45:39.875532: Groundstation Status {'gs_lat': 0.0
800	12:45:39.891304: Orientation {'radio_id': 0
801	12:45:39.937470: Position Data {'radio_id': 0
802	12:45:39.952273: Pyro Info {'radio_id': 0
803	12:45:39.978024: Line Cutter Data  {'radio_id': 0
804	12:45:40.073414: Line Cutter Data  {'radio_id': 0
805	12:45:40.090851: Orientation {'radio_id': 0
806	12:45:40.141465: Position Data {'radio_id': 0
807	12:45:40.249930: GPS Passthrough {'Latitude': 0.0
808	12:45:40.495444: Position Data {'radio_id': 0
809	12:45:40.501771: Position Data {'radio_id': 0
810	12:45:40.502574: GPS Passthrough {'Latitude': 0.0
811	12:45:40.650768: GPS Passthrough {'Latitude': 0.0
812	12:45:40.738278: Orientation {'radio_id': 0
813	12:45:40.742400: Position Data {'radio_id': 0
814	12:45:40.786402: Alt Info & Cfg {'radio_id': 0
815	12:45:40.850351: GPS Passthrough {'Latitude': 0.0
816	12:45:40.904479: Orientation {'radio_id': 0
817	12:45:40.960661: Position Data {'radio_id': 0
818	12:45:40.962781: Pyro Info {'radio_id': 0
819	12:45:40.976635: Line Cutter Data  {'radio_id': 0
820	12:45:41.059958: Line Cutter Data  {'radio_id': 0
821	12:45:41.101284: Orientation {'radio_id': 0
822	12:45:41.147714: Position Data {'radio_id': 0
823	12:45:41.251471: GPS Passthrough {'Latitude': 0.0
824	12:45:41.276069: Orientation {'radio_id': 0
825	12:45:41.467557: Position Data {'radio_id': 0
826	12:45:41.468788: GPS Passthrough {'Latitude': 0.0
827	12:45:41.485120: Orientation {'radio_id': 0
828	12:45:41.645603: Position Data {'radio_id': 0
829	12:45:41.696565: Orientation {'radio_id': 0
830	12:45:41.806491: Position Data {'radio_id': 0
831	12:45:41.809014: GPS Passthrough {'Latitude': 0.0
832	12:45:41.867481: Groundstation Status {'gs_lat': 0.0
833	12:45:41.889219: Orientation {'radio_id': 0
834	12:45:41.912089: Position Data {'radio_id': 0
835	12:45:41.950169: Alt Info & Cfg {'radio_id': 0
836	12:45:41.973998: Pyro Info {'radio_id': 0
837	12:45:42.007200: Line Cutter Data  {'radio_id': 0
838	12:45:42.060326: Line Cutter Data  {'radio_id': 0
839	12:45:42.141880: Position Data {'radio_id': 0
840	12:45:42.253467: GPS Passthrough {'Latitude': 0.0
841	12:45:42.271482: Orientation {'radio_id': 0
842	12:45:42.451785: Position Data {'radio_id': 0
843	12:45:42.479057: GPS Passthrough {'Latitude': 0.0
844	12:45:42.511992: Orientation {'radio_id': 0
845	12:45:42.648787: Position Data {'radio_id': 0
846	12:45:42.696118: Orientation {'radio_id': 0
847	12:45:42.796594: Position Data {'radio_id': 0
848	12:45:42.839302: GPS Passthrough {'Latitude': 0.0
849	12:45:42.893315: Orientation {'radio_id': 0
850	12:45:42.910031: Position Data {'radio_id': 0
851	12:45:42.957846: Pyro Info {'radio_id': 0
852	12:45:42.977513: Line Cutter Data  {'radio_id': 0
853	12:45:43.052540: Line Cutter Data  {'radio_id': 0
854	12:45:43.070873: Orientation {'radio_id': 0
855	12:45:43.133594: Position Data {'radio_id': 0
856	12:45:43.151373: Alt Info & Cfg {'radio_id': 0
857	12:45:43.236435: GPS Passthrough {'Latitude': 0.0
858	12:45:43.283621: Orientation {'radio_id': 0
859	12:45:43.444413: Position Data {'radio_id': 0
860	12:45:43.461784: Orientation {'radio_id': 0
861	12:45:43.493232: GPS Passthrough {'Latitude': 0.0
862	12:45:43.701880: Position Data {'radio_id': 0
863	12:45:43.736365: Orientation {'radio_id': 0
864	12:45:43.799990: Position Data {'radio_id': 0
865	12:45:43.801054: GPS Passthrough {'Latitude': 0.0
866	12:45:43.863488: Groundstation Status {'gs_lat': 0.0
867	12:45:43.876722: Orientation {'radio_id': 0
868	12:45:43.941576: Position Data {'radio_id': 0
869	12:45:43.949327: Pyro Info {'radio_id': 0
870	12:45:43.968793: Line Cutter Data  {'radio_id': 0
871	12:45:44.036174: Line Cutter Data  {'radio_id': 0
872	12:45:44.090749: Orientation {'radio_id': 0
873	12:45:44.119044: Position Data {'radio_id': 0
874	12:45:44.244956: GPS Passthrough {'Latitude': 0.0
875	12:45:44.271179: Orientation {'radio_id': 0
876	12:45:44.311677: Position Data {'radio_id': 0
877	12:45:44.444967: Alt Info & Cfg {'radio_id': 0
878	12:45:44.445685: Orientation {'radio_id': 0
879	12:45:44.492697: GPS Passthrough {'Latitude': 0.0
880	12:45:44.638693: Position Data {'radio_id': 0
881	12:45:44.689979: Orientation {'radio_id': 0
882	12:45:44.690897: Position Data {'radio_id': 0
883	12:45:44.761879: Line Cutter Vars  {'radio_id': 0
884	12:45:44.785199: Line Cutter Vars  {'radio_id': 0
885	12:45:44.857468: GPS Passthrough {'Latitude': 0.0
886	12:45:44.861319: Orientation {'radio_id': 0
887	12:45:44.928473: Position Data {'radio_id': 0
888	12:45:44.941319: Pyro Info {'radio_id': 0
889	12:45:44.995647: Line Cutter Data  {'radio_id': 0
890	12:45:45.027524: Line Cutter Data  {'radio_id': 0
891	12:45:45.082633: Orientation {'radio_id': 0
892	12:45:45.112210: Position Data {'radio_id': 0
893	12:45:45.265577: GPS Passthrough {'Latitude': 0.0
894	12:45:45.266518: Orientation {'radio_id': 0
895	12:45:45.435551: Position Data {'radio_id': 0
896	12:45:45.489131: Orientation {'radio_id': 0
897	12:45:45.489809: Position Data {'radio_id': 0
898	12:45:45.500985: GPS Passthrough {'Latitude': 0.0
899	12:45:45.633586: GPS Passthrough {'Latitude': 0.0
900	12:45:45.682063: Position Data {'radio_id': 0
901	12:45:45.796132: Alt Info & Cfg {'radio_id': 0
902	12:45:45.798032: GPS Passthrough {'Latitude': 0.0
903	12:45:45.851462: Groundstation Status {'gs_lat': 0.0
904	12:45:45.875081: Orientation {'radio_id': 0
905	12:45:45.940927: Position Data {'radio_id': 0
906	12:45:45.951401: Pyro Info {'radio_id': 0
907	12:45:45.966919: Line Cutter Data  {'radio_id': 0
908	12:45:46.024916: Line Cutter Data  {'radio_id': 0
909	12:45:46.070017: Orientation {'radio_id': 0
910	12:45:46.118253: Position Data {'radio_id': 0
911	12:45:46.237463: GPS Passthrough {'Latitude': 0.0
912	12:45:46.276901: Orientation {'radio_id': 0
913	12:45:46.454329: Position Data {'radio_id': 0
914	12:45:46.471121: Orientation {'radio_id': 0
915	12:45:46.473025: GPS Passthrough {'Latitude': 0.0
916	12:45:46.625181: Position Data {'radio_id': 0
917	12:45:46.684417: Orientation {'radio_id': 0
918	12:45:46.789178: Position Data {'radio_id': 0
919	12:45:46.829459: GPS Passthrough {'Latitude': 0.0
920	12:45:46.866552: Orientation {'radio_id': 0
921	12:45:46.883198: Position Data {'radio_id': 0
922	12:45:46.919183: Alt Info & Cfg {'radio_id': 0
923	12:45:46.948005: Pyro Info {'radio_id': 0
924	12:45:46.987415: Line Cutter Data  {'radio_id': 0
925	12:45:47.026489: Line Cutter Data  {'radio_id': 0
926	12:45:47.088314: Orientation {'radio_id': 0
927	12:45:47.110278: Position Data {'radio_id': 0
928	12:45:47.227410: GPS Passthrough {'Latitude': 0.0
929	12:45:47.276541: Orientation {'radio_id': 0
930	12:45:47.432033: Position Data {'radio_id': 0
931	12:45:47.443796: Orientation {'radio_id': 0
932	12:45:47.469488: GPS Passthrough {'Latitude': 0.0
933	12:45:47.613791: Position Data {'radio_id': 0
934	12:45:47.663091: Orientation {'radio_id': 0
935	12:45:47.814810: Position Data {'radio_id': 0
936	12:45:47.817530: GPS Passthrough {'Latitude': 0.0
937	12:45:47.818114: Groundstation Status {'gs_lat': 0.0
938	12:45:47.863851: Orientation {'radio_id': 0
939	12:45:47.910071: Position Data {'radio_id': 0
940	12:45:47.952018: Pyro Info {'radio_id': 0
941	12:45:47.973731: Line Cutter Data  {'radio_id': 0
942	12:45:48.022719: Line Cutter Data  {'radio_id': 0
943	12:45:48.057145: Orientation {'radio_id': 0
944	12:45:48.070607: Position Data {'radio_id': 0
945	12:45:48.136816: Alt Info & Cfg {'radio_id': 0
946	12:45:48.229293: GPS Passthrough {'Latitude': 0.0
947	12:45:48.252484: Orientation {'radio_id': 0
948	12:45:48.439236: Position Data {'radio_id': 0
949	12:45:48.454030: Orientation {'radio_id': 0
950	12:45:48.458682: GPS Passthrough {'Latitude': 0.0
951	12:45:48.625689: Position Data {'radio_id': 0
952	12:45:48.640349: Orientation {'radio_id': 0
953	12:45:48.790562: Position Data {'radio_id': 0
954	12:45:48.807537: GPS Passthrough {'Latitude': 0.0
955	12:45:48.860325: Orientation {'radio_id': 0
956	12:45:49.028648: Position Data {'radio_id': 0
957	12:45:49.052803: Orientation {'radio_id': 0
958	12:45:49.074984: Position Data {'radio_id': 0
959	12:45:49.133786: Pyro Info {'radio_id': 0
960	12:45:49.136461: Line Cutter Data  {'radio_id': 0
961	12:45:49.222412: GPS Passthrough {'Latitude': 0.0
962	12:45:49.235027: Orientation {'radio_id': 0
963	12:45:49.309401: Position Data {'radio_id': 0
964	12:45:49.413082: Alt Info & Cfg {'radio_id': 0
965	12:45:49.458528: Orientation {'radio_id': 0
966	12:45:49.470169: Position Data {'radio_id': 0
967	12:45:49.603609: GPS Passthrough {'Latitude': 0.0
968	12:45:49.647201: Orientation {'radio_id': 0
969	12:45:49.773931: Position Data {'radio_id': 0
970	12:45:49.806737: GPS Passthrough {'Latitude': 0.0
971	12:45:49.850028: Groundstation Status {'gs_lat': 0.0
972	12:45:50.005678: Position Data {'radio_id': 0
973	12:45:50.054190: Orientation {'radio_id': 0
974	12:45:50.084520: Position Data {'radio_id': 0
975	12:45:50.102701: Pyro Info {'radio_id': 0
976	12:45:50.146033: Line Cutter Data  {'radio_id': 0
977	12:45:50.152281: GPS Passthrough {'Latitude': 0.0
978	12:45:50.244047: Line Cutter Data  {'radio_id': 0
979	12:45:50.245326: Orientation {'radio_id': 0
980	12:45:50.414563: Position Data {'radio_id': 0
981	12:45:50.429083: Orientation {'radio_id': 0
982	12:45:50.484582: Position Data {'radio_id': 0
983	12:45:50.487198: GPS Passthrough {'Latitude': 0.0
984	12:45:50.600094: GPS Passthrough {'Latitude': 0.0
985	12:45:50.664318: Orientation {'radio_id': 0
986	12:45:50.664797: Position Data {'radio_id': 0
987	12:45:50.803590: Alt Info & Cfg {'radio_id': 0
988	12:45:50.822933: GPS Passthrough {'Latitude': 0.0
989	12:45:50.838116: Orientation {'radio_id': 0
990	12:45:51.010050: Position Data {'radio_id': 0
991	12:45:51.067934: Position Data {'radio_id': 0
992	12:45:51.083749: Pyro Info {'radio_id': 0
993	12:45:51.134010: Line Cutter Data  {'radio_id': 0
994	12:45:51.151385: GPS Passthrough {'Latitude': 0.0
995	12:45:51.214801: Line Cutter Data  {'radio_id': 0
996	12:45:51.226651: Orientation {'radio_id': 0
997	12:45:51.388350: Position Data {'radio_id': 0
998	12:45:51.439345: Orientation {'radio_id': 0
999	12:45:51.452445: Position Data {'radio_id': 0
1000	12:45:51.584771: GPS Passthrough {'Latitude': 0.0
1001	12:45:51.633671: Orientation {'radio_id': 0
1002	12:45:51.787038: Position Data {'radio_id': 0
1003	12:45:51.801401: GPS Passthrough {'Latitude': 0.0
1004	12:45:51.858243: Groundstation Status {'gs_lat': 0.0
1005	12:45:51.870575: Position Data {'radio_id': 0
1006	12:45:51.993092: Alt Info & Cfg {'radio_id': 0
1007	12:45:52.054048: Orientation {'radio_id': 0
1008	12:45:52.056484: Position Data {'radio_id': 0
1009	12:45:52.114702: Pyro Info {'radio_id': 0
1010	12:45:52.133231: Line Cutter Data  {'radio_id': 0
1011	12:45:52.134112: GPS Passthrough {'Latitude': 0.0
1012	12:45:52.214347: Line Cutter Data  {'radio_id': 0
1013	12:45:52.234266: Orientation {'radio_id': 0
1014	12:45:52.393038: Position Data {'radio_id': 0
